County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Greenlee,Arizona,G04,land-based-wind,2050,G0400110,68.62,45.07,136.25,67.08,20.11,48.51,88.73,68.62085742
Greensville,Virginia,G51,land-based-wind,2024,G5100810,48.15,44.78,50.84,48.38,1.66,46.49,49.81,48.14939198
Greensville,Virginia,G51,land-based-wind,2030,G5100810,42.61,39.37,45.29,42.83,1.63,40.98,44.23,42.60627637
Greensville,Virginia,G51,land-based-wind,2040,G5100810,39.31,36.16,41.99,39.53,1.61,37.7,40.91,39.30713267
Greensville,Virginia,G51,land-based-wind,2050,G5100810,35.98,32.91,38.66,36.19,1.59,34.39,37.56,35.97871005
Gregg,Texas,G48,land-based-wind,2024,G4801830,51.2,50.17,51.94,51.35,0.7,50.51,51.9,51.20368984
Gregg,Texas,G48,land-based-wind,2030,G4801830,45.7,44.51,46.59,45.85,0.84,44.86,46.54,45.69972545
Gregg,Texas,G48,land-based-wind,2040,G4801830,42.42,41.13,43.4,42.58,0.92,41.5,43.35,42.42388372
Gregg,Texas,G48,land-based-wind,2050,G4801830,39.12,37.73,40.19,39.28,1.02,38.1,40.13,39.11896986
Grenada,Mississippi,G28,land-based-wind,2024,G2800430,50.78,48.77,54.45,49.98,2.06,48.72,52.84,50.78182273
Grenada,Mississippi,G28,land-based-wind,2030,G2800430,44.66,42.83,48.19,43.88,1.9,42.77,46.56,44.66373247
Grenada,Mississippi,G28,land-based-wind,2040,G2800430,41.02,39.28,44.46,40.25,1.8,39.22,42.83,41.02237618
Grenada,Mississippi,G28,land-based-wind,2050,G2800430,37.35,35.7,40.7,36.65,1.71,35.64,39.06,37.34870393
Grimes,Texas,G48,land-based-wind,2024,G4801850,44.2,42.63,46.31,44.61,1.22,42.99,45.42,44.20262992
Grimes,Texas,G48,land-based-wind,2030,G4801850,38.91,37.45,41.18,39.29,1.2,37.7,40.11,38.90687572
Grimes,Texas,G48,land-based-wind,2040,G4801850,35.75,34.37,38.12,36.05,1.2,34.55,36.96,35.75495624
Grimes,Texas,G48,land-based-wind,2050,G4801850,32.58,31.27,35.04,32.73,1.2,31.37,33.78,32.57506441
Guadalupe,Texas,G48,land-based-wind,2024,G4801870,49.36,42.9,83.7,45.37,9.48,39.88,58.84,49.36129654
Guadalupe,Texas,G48,land-based-wind,2030,G4801870,43.96,37.82,78.32,39.99,9.44,34.52,53.4,43.96199882
Guadalupe,Texas,G48,land-based-wind,2040,G4801870,40.75,34.79,75.12,36.82,9.42,31.33,50.17,40.74845244
Guadalupe,Texas,G48,land-based-wind,2050,G4801870,37.51,31.74,71.89,33.63,9.4,28.11,46.91,37.5063868
Gulf,Florida,G12,land-based-wind,2024,G1200450,57.61,56.21,59.01,57.86,1,56.61,58.61,57.60690015
Gulf,Florida,G12,land-based-wind,2030,G1200450,50.83,49.49,52.12,50.98,0.9,49.92,51.73,50.82616813
Gulf,Florida,G12,land-based-wind,2040,G1200450,46.79,45.5,48.01,46.89,0.85,45.94,47.64,46.79042165
Gulf,Florida,G12,land-based-wind,2050,G1200450,42.72,41.46,43.87,42.77,0.8,41.91,43.52,42.71885912
Gwinnett,Georgia,G13,land-based-wind,2024,G1301350,92.01,92.01,92.01,92.01,0,92.01,92.01,92.0100361
Gwinnett,Georgia,G13,land-based-wind,2030,G1301350,85.59,85.59,85.59,85.59,0,85.59,85.59,85.59081591
Gwinnett,Georgia,G13,land-based-wind,2040,G1301350,81.77,81.77,81.77,81.77,0,81.77,81.77,81.77023353
Gwinnett,Georgia,G13,land-based-wind,2050,G1301350,77.92,77.92,77.92,77.92,0,77.92,77.92,77.91574461
Hall,Nebraska,G31,land-based-wind,2024,G3100790,37.1,35.48,46.57,36.42,2.92,34.17,40.02,37.09671949
Hall,Nebraska,G31,land-based-wind,2030,G3100790,32.79,31.26,42.24,32.13,2.91,29.89,35.7,32.79413507
Hall,Nebraska,G31,land-based-wind,2040,G3100790,30.23,28.74,39.67,29.52,2.9,27.33,33.13,30.23332897
Hall,Nebraska,G31,land-based-wind,2050,G3100790,27.65,26.2,37.07,26.87,2.89,24.76,30.54,27.64979647
Hamilton,Ohio,G39,land-based-wind,2024,G3900610,81.67,81.67,81.67,81.67,0,81.67,81.67,81.67130493
Hamilton,Ohio,G39,land-based-wind,2030,G3900610,75.34,75.34,75.34,75.34,0,75.34,75.34,75.34153059
Hamilton,Ohio,G39,land-based-wind,2040,G3900610,71.57,71.57,71.57,71.57,0,71.57,71.57,71.57418445
Hamilton,Ohio,G39,land-based-wind,2050,G3900610,67.77,67.77,67.77,67.77,0,67.77,67.77,67.77340424
Hampton,South Carolina,G45,land-based-wind,2024,G4500490,49.66,48.27,52.14,49.49,1.04,48.62,50.71,49.66068998
Hampton,South Carolina,G45,land-based-wind,2030,G4500490,43.53,42.26,45.91,43.41,0.98,42.55,44.51,43.53118139
Hampton,South Carolina,G45,land-based-wind,2040,G4500490,39.88,38.68,42.2,39.83,0.95,38.94,40.83,39.88302915
Hampton,South Carolina,G45,land-based-wind,2050,G4500490,36.2,35.07,38.46,36.2,0.92,35.29,37.12,36.20250065
Hancock,Maine,G23,land-based-wind,2024,G2300090,47.23,40.5,54.61,47.26,3.62,43.61,50.85,47.23147545
Hancock,Maine,G23,land-based-wind,2030,G2300090,42.32,35.66,49.92,42.22,3.64,38.68,45.97,42.32442731
Hancock,Maine,G23,land-based-wind,2040,G2300090,39.4,32.78,47.13,39.34,3.67,35.74,43.07,39.40385735
Hancock,Maine,G23,land-based-wind,2050,G2300090,36.46,29.88,44.32,36.38,3.69,32.76,40.15,36.4573682
Hancock,Mississippi,G28,land-based-wind,2024,G2800450,54.42,52.74,55.65,54.72,0.98,53.44,55.4,54.41735863
Hancock,Mississippi,G28,land-based-wind,2030,G2800450,48.03,46.51,49.38,48.54,1,47.03,49.02,48.02693175
Hancock,Mississippi,G28,land-based-wind,2040,G2800450,44.22,42.59,45.64,44.79,1.01,43.21,45.24,44.22348653
Hancock,Mississippi,G28,land-based-wind,2050,G2800450,40.39,38.64,41.88,40.85,1.04,39.35,41.42,40.38628687
Hancock,Tennessee,G47,land-based-wind,2024,G4700670,54.75,54.75,54.75,54.75,0,54.75,54.75,54.75199039
Hancock,Tennessee,G47,land-based-wind,2030,G4700670,48.37,48.37,48.37,48.37,0,48.37,48.37,48.37270768
Hancock,Tennessee,G47,land-based-wind,2040,G4700670,44.58,44.58,44.58,44.58,0,44.58,44.58,44.57589523
Hancock,Tennessee,G47,land-based-wind,2050,G4700670,40.75,40.75,40.75,40.75,0,40.75,40.75,40.7453872
Hardee,Florida,G12,land-based-wind,2024,G1200490,63.74,60.51,68.38,63,2.05,61.69,65.79,63.7406953
Hardee,Florida,G12,land-based-wind,2030,G1200490,56.38,53.56,61.22,55.73,1.99,54.4,58.37,56.38320486
Hardee,Florida,G12,land-based-wind,2040,G1200490,52,49.42,56.97,51.45,1.95,50.05,53.96,52.00418412
Hardee,Florida,G12,land-based-wind,2050,G1200490,47.59,45.25,52.67,47.13,1.93,45.66,49.51,47.58630087
Hardeman,Tennessee,G47,land-based-wind,2024,G4700690,46.64,43.4,49.15,46.61,1.79,44.85,48.43,46.64057663
Hardeman,Tennessee,G47,land-based-wind,2030,G4700690,40.89,37.98,43.18,40.91,1.6,39.29,42.5,40.89449258
Hardeman,Tennessee,G47,land-based-wind,2040,G4700690,37.47,34.76,39.66,37.51,1.49,35.98,38.97,37.4745464
Hardeman,Tennessee,G47,land-based-wind,2050,G4700690,34.02,31.51,36.11,34.09,1.39,32.64,35.41,34.02424922
Harding,New Mexico,G35,land-based-wind,2024,G3500210,50.24,40.62,62.86,51.9,6.72,43.52,56.96,50.23785493
Harding,New Mexico,G35,land-based-wind,2030,G3500210,44.26,35.65,55.6,45.8,5.98,38.27,50.24,44.25644673
Harding,New Mexico,G35,land-based-wind,2040,G3500210,40.7,32.69,51.28,42.12,5.55,35.15,46.25,40.69644067
Harding,New Mexico,G35,land-based-wind,2050,G3500210,37.1,29.7,46.92,38.39,5.11,31.99,42.22,37.10484061
Hardy,West Virginia,G54,land-based-wind,2024,G5400310,74.49,52.36,99.08,78.57,20.93,53.55,95.42,74.4869532
Hardy,West Virginia,G54,land-based-wind,2030,G5400310,66.79,47.16,88.71,70.21,18.6,48.19,85.39,66.79023727
Hardy,West Virginia,G54,land-based-wind,2040,G5400310,62.21,44.06,82.54,65.23,17.21,45,79.42,62.20931679
Hardy,West Virginia,G54,land-based-wind,2050,G5400310,57.59,40.94,76.31,60.22,15.81,41.78,73.39,57.587742
Harford,Maryland,G24,land-based-wind,2024,G2400250,62.11,53.59,94.26,56.21,12.41,49.69,74.52,62.1055791
Harford,Maryland,G24,land-based-wind,2030,G2400250,56.82,48.61,89.09,51.02,12.36,44.46,69.18,56.81648138
Harford,Maryland,G24,land-based-wind,2040,G2400250,53.67,45.65,86.01,47.93,12.33,41.34,66,53.66852369
Harford,Maryland,G24,land-based-wind,2050,G2400250,50.49,42.66,82.91,44.82,12.31,38.19,62.8,50.49262881
Harlan,Nebraska,G31,land-based-wind,2024,G3100830,39.15,35.6,41.25,39.68,1.72,37.42,40.87,39.14507677
Harlan,Nebraska,G31,land-based-wind,2030,G3100830,34.54,31.27,36.44,35.08,1.55,32.99,36.09,34.5409322
Harlan,Nebraska,G31,land-based-wind,2040,G3100830,31.8,28.69,33.57,32.33,1.45,30.35,33.25,31.80064395
Harlan,Nebraska,G31,land-based-wind,2050,G3100830,29.04,26.09,30.68,29.57,1.35,27.68,30.39,29.03603646
Harper,Kansas,G20,land-based-wind,2024,G2000770,36.22,33.5,39.85,36.1,1.62,34.6,37.84,36.21598551
Harper,Kansas,G20,land-based-wind,2030,G2000770,31.9,29.39,35.19,31.78,1.49,30.41,33.39,31.89601953
Harper,Kansas,G20,land-based-wind,2040,G2000770,29.32,26.94,32.42,29.22,1.41,27.91,30.74,29.3248683
Harper,Kansas,G20,land-based-wind,2050,G2000770,26.73,24.47,29.63,26.67,1.34,25.39,28.07,26.73089886
Harrison,Ohio,G39,land-based-wind,2024,G3900670,51.19,47.72,54.27,51.31,2.78,48.41,53.97,51.19116637
Harrison,Ohio,G39,land-based-wind,2030,G3900670,45.45,42.16,48.44,45.54,2.68,42.77,48.13,45.44985883
Harrison,Ohio,G39,land-based-wind,2040,G3900670,42.03,38.85,44.96,42.1,2.62,39.41,44.66,42.03275554
Harrison,Ohio,G39,land-based-wind,2050,G3900670,38.59,35.51,41.46,38.64,2.56,36.02,41.15,38.58532647
Hart,Georgia,G13,land-based-wind,2024,G1301470,64.58,60.05,70.84,62.6,4.31,60.27,68.89,64.57941725
Hart,Georgia,G13,land-based-wind,2030,G1301470,57,52.81,62.9,54.93,4.1,52.9,61.1,57.00268777
Hart,Georgia,G13,land-based-wind,2040,G1301470,52.49,48.5,58.18,50.37,3.98,48.51,56.48,52.49318066
Hart,Georgia,G13,land-based-wind,2050,G1301470,47.94,44.15,53.42,45.76,3.86,44.08,51.81,47.943653
Harvey,Kansas,G20,land-based-wind,2024,G2000790,35.35,33.83,37.67,34.75,1.2,34.16,36.55,35.35378886
Harvey,Kansas,G20,land-based-wind,2030,G2000790,31.39,29.99,33.81,30.63,1.21,30.18,32.6,31.38923446
Harvey,Kansas,G20,land-based-wind,2040,G2000790,29.03,27.71,31.51,28.26,1.23,27.8,30.26,29.02961659
Harvey,Kansas,G20,land-based-wind,2050,G2000790,26.65,25.41,29.19,25.86,1.24,25.4,27.89,26.64905781
Haskell,Kansas,G20,land-based-wind,2024,G2000810,35.32,33.73,38.87,35.07,1.25,34.07,36.57,35.31822851
Haskell,Kansas,G20,land-based-wind,2030,G2000810,31.06,29.56,34.36,30.81,1.18,29.88,32.23,31.05630434
Haskell,Kansas,G20,land-based-wind,2040,G2000810,28.52,27.08,31.68,28.27,1.13,27.39,29.65,28.51969834
Haskell,Kansas,G20,land-based-wind,2050,G2000810,25.96,24.58,28.97,25.71,1.09,24.87,27.05,25.96058072
Haskell,Texas,G48,land-based-wind,2024,G4802070,36.07,33.97,37.68,35.99,1.14,34.93,37.21,36.06551689
Haskell,Texas,G48,land-based-wind,2030,G4802070,31.64,29.73,33.04,31.56,1.03,30.6,32.67,31.63730936
Haskell,Texas,G48,land-based-wind,2040,G4802070,29,27.2,30.3,28.94,0.97,28.03,29.97,29.00173507
Haskell,Texas,G48,land-based-wind,2050,G4802070,26.34,24.66,27.59,26.28,0.91,25.43,27.25,26.34277084
Hays,Texas,G48,land-based-wind,2024,G4802090,47.71,38.06,56.39,48.43,5.6,42.12,53.31,47.71409432
Hays,Texas,G48,land-based-wind,2030,G4802090,43.02,34.09,51.2,43.46,5.32,37.71,48.34,43.02218561
Hays,Texas,G48,land-based-wind,2040,G4802090,40.23,31.73,48.1,40.51,5.16,35.07,45.39,40.22966203
Hays,Texas,G48,land-based-wind,2050,G4802090,37.41,29.35,44.98,37.53,5,32.41,42.41,37.41235564
Heard,Georgia,G13,land-based-wind,2024,G1301490,57.63,50.57,64.1,58.37,4.37,53.27,62,57.63215515
Heard,Georgia,G13,land-based-wind,2030,G1301490,50.58,44.35,56.35,51.1,3.85,46.73,54.43,50.58396648
Heard,Georgia,G13,land-based-wind,2040,G1301490,46.39,40.65,51.74,46.78,3.54,42.85,49.93,46.38903552
Heard,Georgia,G13,land-based-wind,2050,G1301490,42.16,36.92,47.09,42.42,3.24,38.92,45.39,42.1568758
Henderson,Illinois,G17,land-based-wind,2024,G1700710,44.09,41.61,46.79,44.37,1.72,42.37,45.82,44.09334366
Henderson,Illinois,G17,land-based-wind,2030,G1700710,39.19,36.89,41.72,39.42,1.62,37.57,40.81,39.19061654
Henderson,Illinois,G17,land-based-wind,2040,G1700710,36.27,34.08,38.7,36.48,1.56,34.71,37.84,36.27261836
Henderson,Illinois,G17,land-based-wind,2050,G1700710,33.33,31.24,35.65,33.51,1.51,31.82,34.83,33.32872381
Henderson,Texas,G48,land-based-wind,2024,G4802130,42.61,40.43,45.26,42.48,1.27,41.33,43.88,42.60852678
Henderson,Texas,G48,land-based-wind,2030,G4802130,37.56,35.59,39.87,37.28,1.2,36.36,38.77,37.56310799
Henderson,Texas,G48,land-based-wind,2040,G4802130,34.56,32.71,36.66,34.2,1.17,33.39,35.74,34.56018278
Henderson,Texas,G48,land-based-wind,2050,G4802130,31.53,29.8,33.53,31.17,1.15,30.38,32.69,31.53060751
Hendry,Florida,G12,land-based-wind,2024,G1200510,68.17,64.68,75.62,67.77,2.36,65.8,70.53,68.1664451
Hendry,Florida,G12,land-based-wind,2030,G1200510,60.23,56.96,67.98,59.95,2.31,57.91,62.54,60.22654058
Hendry,Florida,G12,land-based-wind,2040,G1200510,55.5,52.36,63.43,55.19,2.29,53.21,57.8,55.50087945
Hendry,Florida,G12,land-based-wind,2050,G1200510,50.73,47.73,58.84,50.4,2.28,48.45,53.01,50.73327948
Hennepin,Minnesota,G27,land-based-wind,2024,G2700530,71.7,59.92,95.11,66.59,12.62,59.08,84.33,71.70209239
Hennepin,Minnesota,G27,land-based-wind,2030,G2700530,66.88,55.06,90.33,61.86,12.63,54.24,79.51,66.87874782
Hennepin,Minnesota,G27,land-based-wind,2040,G2700530,64.01,52.17,87.48,59.04,12.64,51.37,76.65,64.00799642
Hennepin,Minnesota,G27,land-based-wind,2050,G2700530,61.11,49.26,84.6,56.2,12.65,48.46,73.76,61.11176796
Henry,Illinois,G17,land-based-wind,2024,G1700730,42.18,40.45,43.78,42.25,1.18,41,43.37,42.18457501
Henry,Illinois,G17,land-based-wind,2030,G1700730,37.53,35.81,38.84,37.69,1.09,36.44,38.63,37.53421651
Henry,Illinois,G17,land-based-wind,2040,G1700730,34.77,33.05,35.94,34.97,1.05,33.72,35.81,34.76642272
Henry,Illinois,G17,land-based-wind,2050,G1700730,31.97,30.27,33.18,32.23,1,30.97,32.98,31.97406558
Henry,Indiana,G18,land-based-wind,2024,G1800650,41.45,40.65,43.51,41.16,0.85,40.6,42.29,41.44711864
Henry,Indiana,G18,land-based-wind,2030,G1800650,36.8,36.06,38.76,36.53,0.8,36,37.61,36.80466822
Henry,Indiana,G18,land-based-wind,2040,G1800650,34.04,33.33,35.93,33.78,0.78,33.26,34.82,34.04158115
Henry,Indiana,G18,land-based-wind,2050,G1800650,31.25,30.57,33.08,30.99,0.75,30.5,32.01,31.25397251
Henry,Iowa,G19,land-based-wind,2024,G1900870,43.47,42.31,45.25,43.17,1.02,42.45,44.5,43.47471864
Henry,Iowa,G19,land-based-wind,2030,G1900870,38.64,37.54,40.61,38.22,0.98,37.65,39.62,38.63653121
Henry,Iowa,G19,land-based-wind,2040,G1900870,35.76,34.69,37.85,35.28,0.97,34.79,36.73,35.75694567
Henry,Iowa,G19,land-based-wind,2050,G1900870,32.85,31.82,35.07,32.36,0.97,31.88,33.82,32.85180466
Henry,Ohio,G39,land-based-wind,2024,G3900690,44.9,42.16,48.58,44.87,2.21,42.68,47.11,44.89708281
Henry,Ohio,G39,land-based-wind,2030,G3900690,39.77,37.04,43.36,39.69,2.15,37.62,41.91,39.76803096
Henry,Ohio,G39,land-based-wind,2040,G3900690,36.72,34,40.26,36.61,2.11,34.61,38.82,36.71532914
Henry,Ohio,G39,land-based-wind,2050,G3900690,33.64,30.92,37.12,33.5,2.07,31.57,35.7,33.63553551
Henry,Virginia,G51,land-based-wind,2024,G5100890,67.97,56.84,79.91,67.14,8.3,59.66,76.27,67.96666052
Henry,Virginia,G51,land-based-wind,2030,G5100890,60.84,50.85,72.61,59.95,7.84,53,68.68,60.8384089
Henry,Virginia,G51,land-based-wind,2040,G5100890,56.6,47.29,68.26,55.67,7.58,49.02,64.17,56.59582619
Henry,Virginia,G51,land-based-wind,2050,G5100890,52.32,43.69,63.87,51.35,7.32,45,59.64,52.31559182
Hettinger,North Dakota,G38,land-based-wind,2024,G3800410,40.16,37.33,43.22,40.1,1.44,38.73,41.6,40.16424075
Hettinger,North Dakota,G38,land-based-wind,2030,G3800410,35.48,32.74,38.42,35.46,1.35,34.13,36.83,35.47907792
Hettinger,North Dakota,G38,land-based-wind,2040,G3800410,32.69,30.01,35.57,32.62,1.3,31.39,33.99,32.69056934
Hettinger,North Dakota,G38,land-based-wind,2050,G3800410,29.88,27.26,32.68,29.8,1.26,28.61,31.14,29.87731358
Hickory,Missouri,G29,land-based-wind,2024,G2900850,40.73,38.85,42.4,40.77,1.19,39.54,41.92,40.73139377
Hickory,Missouri,G29,land-based-wind,2030,G2900850,35.88,34.14,37.36,35.93,1.08,34.8,36.96,35.87782146
Hickory,Missouri,G29,land-based-wind,2040,G2900850,32.99,31.33,34.35,33.05,1.01,31.98,34,32.98907917
Hickory,Missouri,G29,land-based-wind,2050,G2900850,30.07,28.5,31.32,30.14,0.95,29.13,31.02,30.07470014
Hidalgo,New Mexico,G35,land-based-wind,2024,G3500230,58.73,42.28,93.37,57.67,9.17,49.56,67.89,58.72629679
Hidalgo,New Mexico,G35,land-based-wind,2030,G3500230,51.86,37.63,82.29,50.98,8.04,43.81,59.9,51.85914258
Hidalgo,New Mexico,G35,land-based-wind,2040,G3500230,47.77,34.54,75.7,46.89,7.38,40.39,55.15,47.77195946
Hidalgo,New Mexico,G35,land-based-wind,2050,G3500230,43.65,31.42,69.04,42.72,6.71,36.94,50.36,43.6485038
Highlands,Florida,G12,land-based-wind,2024,G1200550,68.17,62.7,83.62,67.11,4.84,63.33,73.02,68.17072605
Highlands,Florida,G12,land-based-wind,2030,G1200550,60.6,55.28,76.51,59.59,4.9,55.69,65.5,60.59851166
Highlands,Florida,G12,land-based-wind,2040,G1200550,56.09,50.87,72.27,54.95,4.94,51.15,61.04,56.09169183
Highlands,Florida,G12,land-based-wind,2050,G1200550,51.54,46.41,68,50.31,4.99,46.56,56.53,51.54487531
Hill,Texas,G48,land-based-wind,2024,G4802170,37.37,34.1,42.4,37.07,2.11,35.26,39.48,37.36869265
Hill,Texas,G48,land-based-wind,2030,G4802170,32.82,29.85,37.45,32.44,1.92,30.9,34.74,32.81981356
Hill,Texas,G48,land-based-wind,2040,G4802170,30.11,27.33,34.51,29.69,1.81,28.3,31.92,30.11241815
Hill,Texas,G48,land-based-wind,2050,G4802170,27.38,24.78,31.54,26.91,1.7,25.68,29.08,27.38099541
Hocking,Ohio,G39,land-based-wind,2024,G3900730,55.7,51.55,61.21,55.33,3.24,52.46,58.94,55.69732918
Hocking,Ohio,G39,land-based-wind,2030,G3900730,49.68,45.82,55.04,49.24,3.11,46.58,52.79,49.68479475
Hocking,Ohio,G39,land-based-wind,2040,G3900730,46.11,42.19,51.37,45.61,3.03,43.07,49.14,46.10626303
Hocking,Ohio,G39,land-based-wind,2050,G3900730,42.5,38.54,47.66,41.96,2.96,39.53,45.46,42.49597289
Holmes,Florida,G12,land-based-wind,2024,G1200590,54.06,50.82,58.39,53.99,2.34,51.72,56.4,54.05964774
Holmes,Florida,G12,land-based-wind,2030,G1200590,47.48,44.62,51.27,47.4,2.07,45.42,49.55,47.48469947
Holmes,Florida,G12,land-based-wind,2040,G1200590,43.57,40.93,47.03,43.47,1.91,41.67,45.48,43.57143107
Holmes,Florida,G12,land-based-wind,2050,G1200590,39.62,37.21,42.75,39.52,1.75,37.88,41.37,39.62343357
Holmes,Ohio,G39,land-based-wind,2024,G3900750,52.39,50.8,53.76,52.39,0.87,51.52,53.26,52.38887746
Holmes,Ohio,G39,land-based-wind,2030,G3900750,46.82,45.36,48.15,46.66,0.79,46.03,47.61,46.82055135
Holmes,Ohio,G39,land-based-wind,2040,G3900750,43.51,42.12,44.81,43.46,0.76,42.75,44.26,43.5064029
Holmes,Ohio,G39,land-based-wind,2050,G3900750,40.16,38.85,41.44,40.23,0.73,39.43,40.89,40.16284237
Hood River,Oregon,G41,land-based-wind,2024,G4100270,45.54,33.93,61.37,44.88,8.34,37.2,53.88,45.53904942
Hood River,Oregon,G41,land-based-wind,2030,G4100270,40.79,30.34,54.57,40.19,7.61,33.18,48.39,40.78647299
Hood River,Oregon,G41,land-based-wind,2040,G4100270,37.96,28.21,50.52,37.4,7.18,30.78,45.14,37.95784127
Hood River,Oregon,G41,land-based-wind,2050,G4100270,35.1,26.05,46.44,34.58,6.76,28.34,41.87,35.1041063
Hooker,Nebraska,G31,land-based-wind,2024,G3100910,38.66,37.58,40.19,38.62,0.73,37.93,39.39,38.65819753
Hooker,Nebraska,G31,land-based-wind,2030,G3100910,34.28,33.23,35.72,34.25,0.7,33.58,34.98,34.27600496
Hooker,Nebraska,G31,land-based-wind,2040,G3100910,31.67,30.64,33.06,31.65,0.68,30.98,32.35,31.6678178
Hooker,Nebraska,G31,land-based-wind,2050,G3100910,29.04,28.02,30.37,29.02,0.67,28.37,29.71,29.03648375
Horry,South Carolina,G45,land-based-wind,2024,G4500510,48.35,44.39,60.9,46.26,5.13,43.22,53.48,48.34937508
Horry,South Carolina,G45,land-based-wind,2030,G4500510,42.96,39.03,55.9,40.86,5.25,37.71,48.21,42.95848708
Horry,South Carolina,G45,land-based-wind,2040,G4500510,39.75,35.83,52.92,37.68,5.33,34.42,45.08,39.74994599
Horry,South Carolina,G45,land-based-wind,2050,G4500510,36.51,32.61,49.91,34.46,5.4,31.11,41.92,36.51293006
Hot Spring,Arkansas,G05,land-based-wind,2024,G0500590,49.99,43.28,54.52,51.2,3.62,46.36,53.61,49.98575648
Hot Spring,Arkansas,G05,land-based-wind,2030,G0500590,43.92,37.93,47.99,44.95,3.26,40.66,47.18,43.92169858
Hot Spring,Arkansas,G05,land-based-wind,2040,G0500590,40.31,34.75,44.1,41.23,3.05,37.27,43.36,40.31250118
Hot Spring,Arkansas,G05,land-based-wind,2050,G0500590,36.67,31.54,40.18,37.48,2.83,33.84,39.5,36.67127323
Howard,Arkansas,G05,land-based-wind,2024,G0500610,51.28,47.44,53.75,52.15,2.43,48.85,53.71,51.28317847
Howard,Arkansas,G05,land-based-wind,2030,G0500610,45.13,41.69,47.56,46.09,2.22,42.91,47.34,45.12779846
Howard,Arkansas,G05,land-based-wind,2040,G0500610,41.46,38.26,43.88,42.49,2.1,39.37,43.56,41.4642481
Howard,Arkansas,G05,land-based-wind,2050,G0500610,37.77,34.81,40.17,38.8,1.98,35.79,39.75,37.76818482
Howard,Texas,G48,land-based-wind,2024,G4802270,38.39,34.62,42.76,38.19,2.4,35.99,40.79,38.38885108
Howard,Texas,G48,land-based-wind,2030,G4802270,33.73,30.53,37.63,33.66,2.12,31.61,35.85,33.73132623
Howard,Texas,G48,land-based-wind,2040,G4802270,30.96,28.09,34.57,30.84,1.96,29,32.92,30.9592672
Howard,Texas,G48,land-based-wind,2050,G4802270,28.16,25.63,31.49,27.96,1.81,26.36,29.97,28.16260696
Hubbard,Minnesota,G27,land-based-wind,2024,G2700570,46.27,43.11,48.77,46.7,1.48,44.79,47.75,46.26951505
Hubbard,Minnesota,G27,land-based-wind,2030,G2700570,41.05,38.15,43.55,41.48,1.43,39.62,42.48,41.04778975
Hubbard,Minnesota,G27,land-based-wind,2040,G2700570,37.94,35.2,40.44,38.37,1.4,36.54,39.34,37.93993068
Hubbard,Minnesota,G27,land-based-wind,2050,G2700570,34.8,32.22,37.3,35.29,1.38,33.43,36.18,34.80449029
Hudspeth,Texas,G48,land-based-wind,2024,G4802290,58.83,40.88,101.7,56.86,11.47,47.36,70.3,58.82893283
Hudspeth,Texas,G48,land-based-wind,2030,G4802290,51.99,36.21,89.42,50.29,10.2,41.79,62.2,51.99342633
Hudspeth,Texas,G48,land-based-wind,2040,G4802290,47.93,33.43,82.1,46.45,9.45,38.47,57.38,47.92507926
Hudspeth,Texas,G48,land-based-wind,2050,G4802290,43.82,30.63,74.73,42.69,8.7,35.12,52.52,43.82062681
Humboldt,Iowa,G19,land-based-wind,2024,G1900910,41.18,39.82,42.39,41.23,0.68,40.5,41.86,41.17970089
Humboldt,Iowa,G19,land-based-wind,2030,G1900910,36.58,35.41,37.73,36.69,0.63,35.95,37.21,36.58001192
Humboldt,Iowa,G19,land-based-wind,2040,G1900910,33.84,32.78,34.96,33.98,0.61,33.23,34.45,33.84237555
Humboldt,Iowa,G19,land-based-wind,2050,G1900910,31.08,30.14,32.16,31.22,0.59,30.49,31.68,31.08044347
Humphreys,Mississippi,G28,land-based-wind,2024,G2800530,47.23,44.83,49.76,47.27,1.25,45.99,48.48,47.23463332
Humphreys,Mississippi,G28,land-based-wind,2030,G2800530,41.6,39.3,43.86,41.62,1.17,40.43,42.76,41.59552433
Humphreys,Mississippi,G28,land-based-wind,2040,G2800530,38.24,36.01,40.36,38.38,1.12,37.12,39.36,38.23924743
Humphreys,Mississippi,G28,land-based-wind,2050,G2800530,34.85,32.69,36.82,35.11,1.08,33.78,35.93,34.85318457
Hyde,South Dakota,G46,land-based-wind,2024,G4600690,39.63,34.97,44.18,39.87,2.7,36.94,42.33,39.63478423
Hyde,South Dakota,G46,land-based-wind,2030,G4600690,34.9,30.73,39.01,35.05,2.42,32.48,37.31,34.89633717
Hyde,South Dakota,G46,land-based-wind,2040,G4600690,32.08,28.2,35.93,32.18,2.25,29.82,34.33,32.07611496
Hyde,South Dakota,G46,land-based-wind,2050,G4600690,29.23,25.65,32.82,29.29,2.09,27.14,31.32,29.23086411
Ida,Iowa,G19,land-based-wind,2024,G1900930,40.1,39.08,42.05,39.78,1.04,39.06,41.13,40.0972098
Ida,Iowa,G19,land-based-wind,2030,G1900930,35.59,34.65,37.43,35.39,0.96,34.63,36.56,35.59420821
Ida,Iowa,G19,land-based-wind,2040,G1900930,32.91,32.01,34.68,32.78,0.93,31.99,33.84,32.9141181
