Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p30,AZ,WestConnect_South,usa,MT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-06-11 15:00:00,2035-06-11 13:00:00,2154.7,0.0,0.0,5.5,2160.2,2070.2,-839.8,0.0,839.8,0.0392,0.0646,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.6,98.8,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3104.4,3104.4,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.1,0.0,0.0
2035-06-11 16:00:00,2035-06-11 14:00:00,2256.8,2269.0,0.0,9.8,4535.7,2165.6,-1506.0,0.0,1506.0,0.0404,0.0676,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.6,98.9,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,62.8,6041.7,6041.7,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613.7,0.0,0.0
2035-06-11 17:00:00,2035-06-11 15:00:00,2361.1,389.6,0.0,10.7,2761.4,2262.6,-1640.0,0.0,1640.0,0.0417,0.0708,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.2,0.03,1.6,99.1,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1699.0,4401.3,4401.3,0.0,0.0,0.0,0.0,0.0,427.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973.8,0.0,0.0
2035-06-11 18:00:00,2035-06-11 16:00:00,2446.3,584.5,0.0,10.7,3041.4,2341.7,-1640.0,0.0,1640.0,0.0428,0.0733,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.2,0.03,1.6,99.2,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.2,1111.2,4681.4,4681.4,0.0,0.0,0.0,0.0,0.0,405.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.5,0.0,0.0
2035-06-11 19:00:00,2035-06-11 17:00:00,2490.5,0.0,0.0,9.7,2500.3,2382.6,-1496.7,0.0,1496.7,0.0433,0.0746,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.2,0.03,1.6,99.2,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,0.0,0.0,7.65,8.27,0.0,0.0,8.27,0.0,0.0,0.0,3997.0,3997.0,0.0,0.0,0.0,0.0,0.0,280.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.8,0.0,0.0
2035-06-11 20:00:00,2035-06-11 18:00:00,2458.9,0.0,0.0,1.5,2460.4,2353.4,1516.1,0.0,225.9,0.0429,0.0737,battery,gas-cc,144.7,2.7,0.27,17.1,1092.1,0.06,144.9,49.7,194.5,151.2,2.8,0.28,17.9,1141.0,0.07,151.4,51.9,203.3,156.4,2.9,0.3,18.5,1179.9,0.07,156.6,53.7,210.2,435.4,8.2,0.82,51.4,3285.7,0.19,435.9,149.4,585.3,34.23,0.0,0.0,34.23,36.95,0.0,0.0,36.95,0.0,0.0,0.0,2686.4,944.3,669.3,0.0,0.0,0.0,0.0,66.2,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,878.1,0.0,0.0
2035-06-11 21:00:00,2035-06-11 19:00:00,2376.8,0.0,0.0,10.0,2386.8,2277.2,2386.8,0.0,1539.4,0.0419,0.0712,gas-cc,gas-cc,99.0,1.9,0.19,11.7,747.2,0.04,99.1,34.0,133.1,103.3,1.9,0.19,12.2,779.9,0.04,103.5,35.5,138.9,197.6,3.7,0.37,23.3,1491.0,0.09,197.8,67.8,265.6,383.3,7.2,0.72,45.3,2892.7,0.17,383.7,131.5,515.3,38.32,0.0,0.0,38.32,41.26,0.0,0.0,41.26,0.0,0.0,0.0,3926.3,0.0,2853.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-11 22:00:00,2035-06-11 20:00:00,2364.2,0.0,0.0,10.1,2374.3,2265.5,2374.3,0.0,1552.0,0.0417,0.0709,battery,gas-cc,99.0,1.9,0.19,11.7,747.2,0.04,99.1,34.0,133.1,103.3,1.9,0.19,12.2,779.7,0.04,103.4,35.5,138.9,197.0,3.7,0.37,23.3,1486.6,0.09,197.3,67.6,264.9,414.6,7.8,0.78,49.0,3128.8,0.18,415.1,142.3,557.3,38.32,0.0,0.0,38.32,41.25,0.0,0.0,41.25,0.0,0.0,0.0,3926.3,0.0,2853.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-11 23:00:00,2035-06-11 21:00:00,2184.2,0.0,0.0,10.7,2194.9,2097.8,2194.9,0.0,1642.4,0.0396,0.0655,battery,gas-cc,101.3,1.9,0.19,12.0,764.5,0.04,101.4,34.8,136.2,105.5,2.0,0.2,12.5,796.0,0.05,105.6,36.2,141.8,216.3,4.1,0.41,25.6,1632.3,0.09,216.6,74.2,290.8,474.7,8.9,0.89,56.1,3582.4,0.21,475.2,162.9,638.1,34.23,0.0,0.0,34.23,36.62,0.0,0.0,36.62,0.0,0.0,0.0,3837.3,0.0,2764.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 00:00:00,2035-06-11 22:00:00,1974.7,0.0,0.0,4.8,1979.5,1901.4,1979.5,0.0,734.4,0.0372,0.0592,gas-cc,gas-cc,143.2,2.7,0.27,16.9,1081.0,0.06,143.4,49.2,192.6,148.8,2.8,0.28,17.6,1122.7,0.06,148.9,51.1,200.0,306.3,5.8,0.58,36.2,2311.6,0.13,306.7,105.1,411.8,406.6,7.7,0.77,48.0,3068.5,0.18,407.1,139.5,546.6,37.47,0.0,0.0,37.47,39.83,0.0,0.0,39.83,0.0,0.0,0.0,2713.9,0.0,1641.2,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 01:00:00,2035-06-11 23:00:00,1794.7,0.0,0.0,0.0,1794.7,1731.5,1794.7,0.0,0.0,0.0352,0.0538,battery,gas-cc,216.6,4.1,0.41,25.6,1634.6,0.09,216.8,74.3,291.2,224.5,4.2,0.42,26.5,1694.3,0.1,224.8,77.0,301.8,276.3,5.2,0.52,32.6,2084.6,0.12,276.6,94.8,371.3,398.9,7.5,0.75,47.1,3010.3,0.17,399.3,136.9,536.2,37.47,0.0,0.0,37.47,39.6,0.0,0.0,39.6,0.0,0.0,0.0,1794.7,0.0,722.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 02:00:00,2035-06-12 00:00:00,1613.7,0.0,0.0,6.0,1619.7,1559.7,1619.7,386.6,0.0,0.0334,0.0484,battery,gas-cc,315.3,5.9,0.59,37.2,2379.2,0.14,315.6,108.2,423.8,248.3,4.7,0.47,29.4,1874.0,0.11,248.6,85.2,333.8,108.8,2.1,0.21,12.8,820.2,0.05,108.9,37.3,146.2,396.6,7.5,0.75,46.9,2993.1,0.17,397.1,136.1,533.2,37.47,0.0,0.0,37.47,39.38,0.0,0.0,39.38,0.0,0.0,0.0,1233.1,0.0,160.3,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 03:00:00,2035-06-12 01:00:00,1484.2,0.0,0.0,6.5,1490.7,1436.3,1490.7,417.9,0.0,0.0323,0.0445,hydro,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,269.5,5.1,0.51,31.9,2033.7,0.12,269.8,92.5,362.3,54.2,1.0,0.1,6.4,408.6,0.02,54.3,18.6,72.9,469.8,8.9,0.89,55.5,3545.3,0.2,470.3,161.2,631.5,37.25,0.0,0.0,37.25,38.98,0.0,0.0,38.98,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 04:00:00,2035-06-12 02:00:00,1395.8,0.0,0.0,5.1,1400.9,1351.7,1400.9,328.1,0.0,0.0316,0.0418,hydro,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,286.6,5.4,0.54,33.9,2162.6,0.12,286.9,98.4,385.3,78.4,1.5,0.15,9.3,591.3,0.03,78.5,26.9,105.4,468.5,8.8,0.88,55.3,3535.5,0.2,469.0,160.8,629.8,37.25,0.0,0.0,37.25,38.87,0.0,0.0,38.87,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 05:00:00,2035-06-12 03:00:00,1342.1,0.0,0.0,4.2,1346.3,1300.2,1346.3,273.6,0.0,0.0312,0.0402,hydro,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,298.1,5.6,0.56,35.3,2249.3,0.13,298.4,102.3,400.7,127.9,2.4,0.24,15.1,964.6,0.06,128.1,43.9,171.9,467.7,8.8,0.88,55.3,3529.6,0.2,468.2,160.5,628.7,37.25,0.0,0.0,37.25,38.81,0.0,0.0,38.81,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 06:00:00,2035-06-12 04:00:00,1320.0,0.0,0.0,3.1,1323.1,1278.9,1323.1,197.4,0.0,0.0311,0.0396,battery,gas-cc,345.4,6.5,0.65,40.8,2606.2,0.15,345.7,118.5,464.2,303.3,5.7,0.57,35.9,2288.6,0.13,303.6,104.1,407.7,60.1,1.1,0.11,7.1,452.4,0.03,60.1,20.6,80.7,393.0,7.4,0.74,46.4,2965.7,0.17,393.4,134.9,528.3,37.47,0.0,0.0,37.47,39.02,0.0,0.0,39.02,0.0,0.0,0.0,1125.6,0.0,52.9,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 07:00:00,2035-06-12 05:00:00,1323.2,0.0,0.0,1.8,1325.0,1282.0,117.5,117.5,0.0,0.0311,0.0397,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.7,0.07,4.4,279.3,0.02,37.1,12.7,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,0.0,0.0,20.52,21.37,0.0,0.0,21.37,0.0,0.0,0.0,1207.5,1207.5,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.9,0.0,0.0
2035-06-12 08:00:00,2035-06-12 06:00:00,1408.4,2625.7,0.0,0.0,4034.2,1363.8,0.0,0.0,0.0,0.0317,0.0422,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.4,324.4,4034.2,4034.2,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.7,0.0,0.0
2035-06-12 09:00:00,2035-06-12 07:00:00,1578.9,2853.5,0.0,0.0,4432.5,1526.6,0.0,0.0,0.0,0.0331,0.0473,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.2,0.01,13.1,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.9,1527.9,4432.5,4432.5,0.0,0.0,0.0,0.0,0.0,417.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4014.8,0.0,0.0
2035-06-12 10:00:00,2035-06-12 08:00:00,1769.5,2143.1,0.0,0.3,3912.9,1707.6,-49.7,0.0,49.7,0.035,0.053,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.5,98.4,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.8,2117.8,3962.6,3962.6,0.0,0.0,0.0,0.0,0.0,426.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3536.4,0.0,0.0
2035-06-12 11:00:00,2035-06-12 09:00:00,1924.2,2463.9,0.0,5.1,4393.2,1853.8,-789.1,0.0,789.1,0.0366,0.0577,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.5,98.5,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,5182.3,5182.3,0.0,0.0,0.0,0.0,0.0,425.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4756.5,0.0,0.0
2035-06-12 12:00:00,2035-06-12 10:00:00,2060.0,126.0,0.0,9.8,2195.7,1981.5,-1502.3,0.0,1502.3,0.0381,0.0617,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.5,98.7,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406.4,2406.4,3698.0,3698.0,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.1,0.0,0.0
2035-06-12 13:00:00,2035-06-12 11:00:00,2177.9,0.0,0.0,6.6,2184.5,2091.9,-1015.5,0.0,1015.5,0.0395,0.0653,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.6,98.8,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.4,2904.4,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.1,0.0,0.0
2035-06-12 14:00:00,2035-06-12 12:00:00,2212.6,1103.1,0.0,10.3,3326.0,2124.3,-1589.6,0.0,1589.6,0.0399,0.0663,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.02,1.6,98.9,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.8,1188.8,4915.6,4915.6,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4487.7,0.0,0.0
2035-06-12 15:00:00,2035-06-12 13:00:00,2320.0,1717.6,0.0,10.7,4048.3,2224.4,-1640.0,0.0,1640.0,0.0412,0.0695,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.2,0.03,1.6,99.0,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.2,416.2,5688.3,5688.3,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5260.3,0.0,0.0
2035-06-12 16:00:00,2035-06-12 14:00:00,2427.4,0.0,0.0,14.4,2441.7,2324.1,-1878.1,0.0,1878.1,0.0425,0.0727,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.2,0.03,1.6,99.2,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.6,1784.6,4319.8,4319.8,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.9,0.0,0.0
2035-06-12 17:00:00,2035-06-12 15:00:00,2531.6,752.2,0.0,25.9,3309.7,2420.6,-2624.5,0.0,2624.5,0.0438,0.0759,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.2,0.03,1.6,99.3,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,170.3,5934.1,5934.1,0.0,0.0,0.0,0.0,0.0,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5506.2,0.0,0.0
2035-06-12 18:00:00,2035-06-12 16:00:00,2616.8,0.0,0.0,28.9,2645.7,2499.3,-2816.0,0.0,2816.0,0.0449,0.0784,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.2,0.03,1.6,99.4,0.01,13.2,4.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.6,498.6,5461.7,5461.7,0.0,0.0,0.0,0.0,0.0,417.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.1,0.0,0.0
2035-06-12 19:00:00,2035-06-12 17:00:00,2690.5,0.0,0.0,16.7,2707.2,2567.1,-1527.5,0.0,1527.5,0.0459,0.0806,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.05,3.0,188.6,0.01,25.0,8.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,0.0,0.0,24.23,26.35,0.0,0.0,26.35,0.0,0.0,0.0,4234.7,4234.7,0.0,0.0,0.0,0.0,0.0,296.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3937.9,0.0,0.0
2035-06-12 20:00:00,2035-06-12 18:00:00,2674.7,0.0,0.0,14.3,2689.0,2552.6,1641.4,0.0,1873.4,0.0457,0.0802,battery,gas-ct,85.2,1.6,0.16,10.1,643.0,0.04,85.3,29.2,114.5,89.3,1.7,0.17,10.5,673.8,0.04,89.4,30.6,120.0,291.7,5.5,0.55,34.5,2201.3,0.13,292.0,100.1,392.1,669.1,12.6,1.26,79.0,5049.0,0.29,669.8,229.6,899.4,40.26,0.0,0.0,40.26,43.76,0.0,0.0,43.76,0.0,0.0,0.0,4562.4,1047.7,2442.0,0.0,0.0,0.0,0.0,73.4,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,974.3,0.0,0.0
2035-06-12 21:00:00,2035-06-12 19:00:00,2585.3,0.0,0.0,8.7,2593.9,2470.2,2593.9,0.0,1332.3,0.0445,0.0775,wind-ons,wind-ons,99.0,1.9,0.19,11.7,747.2,0.04,99.1,34.0,133.1,103.6,2.0,0.2,12.2,782.0,0.04,103.7,35.6,139.3,175.6,3.3,0.33,20.7,1324.7,0.08,175.8,60.2,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05,0.0,0.0,53.05,57.5,0.0,0.0,57.5,0.0,0.0,0.0,3926.3,0.0,2853.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 22:00:00,2035-06-12 20:00:00,2550.5,0.0,0.0,8.9,2559.4,2438.1,2559.4,0.0,1366.8,0.0441,0.0764,wind-ons,wind-ons,99.0,1.9,0.19,11.7,747.2,0.04,99.1,34.0,133.1,103.6,2.0,0.2,12.2,781.6,0.04,103.7,35.5,139.2,242.1,4.6,0.46,28.6,1826.6,0.11,242.4,83.1,325.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,0.0,0.0,48.16,52.14,0.0,0.0,52.14,0.0,0.0,0.0,3926.3,0.0,2853.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-12 23:00:00,2035-06-12 21:00:00,2329.5,0.0,0.0,10.3,2339.8,2233.2,2339.8,0.0,1586.5,0.0413,0.0698,gas-cc,gas-cc,99.0,1.9,0.19,11.7,747.2,0.04,99.1,34.0,133.1,103.3,1.9,0.19,12.2,779.4,0.04,103.4,35.4,138.8,375.9,7.1,0.71,44.4,2836.6,0.16,376.3,129.0,505.3,421.5,7.9,0.79,49.8,3181.0,0.18,422.0,144.6,566.6,38.98,0.0,0.0,38.98,41.91,0.0,0.0,41.91,0.0,0.0,0.0,3926.3,0.0,2853.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-13 00:00:00,2035-06-12 22:00:00,2082.1,0.0,0.0,5.4,2087.5,2002.2,2087.5,345.9,0.0,0.0384,0.0624,battery,gas-cc,223.2,4.2,0.42,26.4,1684.5,0.1,223.5,76.6,300.1,193.7,3.6,0.36,22.9,1461.5,0.08,193.9,66.5,260.4,63.3,1.2,0.12,7.5,476.8,0.03,63.4,21.7,85.0,477.3,9.0,0.9,56.4,3601.8,0.21,477.8,163.8,641.6,47.28,0.0,0.0,47.28,50.42,0.0,0.0,50.42,0.0,0.0,0.0,1741.6,0.0,668.8,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-13 01:00:00,2035-06-12 23:00:00,1857.9,0.0,0.0,8.9,1866.8,1791.2,1866.8,748.1,0.0,0.0359,0.0557,gas-cc,gas-cc,347.5,6.5,0.65,41.1,2622.5,0.15,347.9,119.2,467.1,231.9,4.4,0.44,27.9,1751.4,0.11,232.2,80.1,312.3,111.0,2.1,0.21,13.1,837.1,0.05,111.1,38.1,149.2,415.2,7.8,0.78,49.1,3133.4,0.18,415.7,142.5,558.2,43.68,0.0,0.0,43.68,46.26,0.0,0.0,46.26,0.0,0.0,0.0,1118.7,0.0,45.9,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-13 02:00:00,2035-06-13 00:00:00,1673.7,0.0,0.0,8.0,1681.6,1616.8,1681.6,608.9,0.0,0.034,0.0502,gas-cc,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,243.5,4.6,0.46,29.1,1838.5,0.11,243.8,83.9,327.7,269.8,5.1,0.51,31.9,2035.5,0.12,270.1,92.6,362.6,402.8,7.6,0.76,47.6,3039.3,0.17,403.2,138.2,541.4,38.49,0.0,0.0,38.49,40.53,0.0,0.0,40.53,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-13 03:00:00,2035-06-13 01:00:00,1528.4,0.0,0.0,7.0,1535.4,1478.5,1535.4,462.7,0.0,0.0327,0.0458,phs,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,261.7,4.9,0.49,31.0,1975.3,0.11,262.0,89.9,351.9,154.8,2.9,0.29,18.3,1167.9,0.07,155.0,53.1,208.1,400.9,7.6,0.76,47.4,3025.5,0.17,401.4,137.6,538.9,38.49,0.0,0.0,38.49,40.34,0.0,0.0,40.34,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-06-13 04:00:00,2035-06-13 02:00:00,1417.9,0.0,0.0,5.4,1423.3,1372.8,1423.3,350.6,0.0,0.0318,0.0425,hydro,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,282.1,5.3,0.53,33.4,2128.8,0.12,282.4,96.8,379.2,57.3,1.1,0.11,6.8,432.0,0.03,57.4,19.7,77.1,399.5,7.5,0.75,47.2,3015.0,0.17,400.0,137.1,537.1,38.25,0.0,0.0,38.25,39.94,0.0,0.0,39.94,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
