Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p24,WY,WestConnect_North,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-09-08 05:00:00,2030-09-08 03:00:00,722.1,0.0,0.0,4.0,726.1,698.2,-28.3,91.5,241.3,0.0331,0.0447,hydro,coal,135.4,15.6,2.27,4.2,294.9,0.07,136.5,13.0,149.5,126.8,14.6,2.12,3.9,276.1,0.06,127.8,12.2,140.0,122.2,10.7,1.53,6.8,454.6,0.06,123.0,20.4,143.4,1238.0,142.6,20.74,38.1,2695.7,0.61,1247.9,118.6,1366.5,23.7,0.0,0.0,23.7,24.81,0.0,0.0,24.81,0.0,0.0,0.0,875.9,754.4,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.4,0.0
2030-09-08 06:00:00,2030-09-08 04:00:00,731.6,0.0,0.0,4.6,736.2,707.3,-357.0,0.0,478.5,0.0332,0.0453,battery,gas-cc,97.6,11.2,1.64,3.0,212.6,0.05,98.4,9.4,107.8,101.0,11.6,1.69,3.1,219.9,0.05,101.8,9.7,111.5,42.6,1.4,0.18,4.5,286.0,0.02,42.7,13.0,55.7,434.7,8.2,0.82,51.3,3280.0,0.19,435.1,149.1,584.3,22.74,0.0,0.0,22.74,23.82,0.0,0.0,23.82,0.0,0.0,0.0,1214.7,1093.2,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.2,0.0
2030-09-08 07:00:00,2030-09-08 05:00:00,760.0,0.0,0.0,6.4,766.4,734.4,-441.4,0.0,562.9,0.0337,0.047,coal,coal,89.2,10.3,1.49,2.7,194.3,0.04,89.9,8.6,98.5,92.3,10.6,1.55,2.8,201.1,0.05,93.1,8.8,101.9,42.6,1.4,0.18,4.5,286.1,0.02,42.7,13.0,55.7,1105.6,127.3,18.52,34.1,2407.5,0.54,1114.4,106.0,1220.4,22.74,0.0,0.0,22.74,23.87,0.0,0.0,23.87,0.0,0.0,0.0,1329.4,1207.9,0.0,0.0,0.0,121.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.4,0.0
2030-09-08 08:00:00,2030-09-08 06:00:00,791.6,0.0,0.0,6.0,797.6,764.5,-359.2,0.0,480.7,0.0343,0.049,wind-ons,wind-ons,92.8,10.7,1.55,2.9,202.0,0.05,93.5,8.9,102.4,96.1,11.1,1.61,3.0,209.2,0.05,96.8,9.2,106.1,126.2,11.4,1.62,6.8,451.4,0.06,127.0,20.2,147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,0.0,0.0,24.17,25.41,0.0,0.0,25.41,0.0,0.0,0.0,1278.3,1156.8,0.0,0.0,0.0,121.5,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.6,0.0
2030-09-08 09:00:00,2030-09-08 07:00:00,800.0,0.0,0.0,4.8,804.8,772.5,-246.1,0.0,367.6,0.0344,0.0495,battery,coal,101.2,11.6,1.69,3.1,220.3,0.05,102.0,9.7,111.7,104.8,12.1,1.75,3.2,228.1,0.05,105.6,10.0,115.6,52.7,2.6,0.35,4.8,307.2,0.02,52.9,13.9,66.8,1161.3,133.7,19.45,35.8,2528.8,0.57,1170.6,111.3,1281.9,28.29,0.0,0.0,28.29,29.76,0.0,0.0,29.76,0.0,0.0,0.0,1172.4,1050.9,0.0,0.0,0.0,121.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0
2030-09-08 10:00:00,2030-09-08 08:00:00,832.6,0.0,0.0,6.1,838.8,803.4,-471.0,0.0,592.5,0.0351,0.0515,phs,gas-cc,82.9,9.5,1.39,2.6,180.5,0.04,83.5,7.9,91.5,85.9,9.9,1.44,2.6,187.0,0.04,86.6,8.2,94.8,42.7,1.4,0.18,4.5,286.5,0.02,42.8,13.0,55.8,440.8,8.3,0.83,52.1,3326.6,0.19,441.3,151.3,592.6,22.74,0.0,0.0,22.74,23.98,0.0,0.0,23.98,0.0,0.0,0.0,1431.2,1309.7,0.0,0.0,0.0,121.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.7,0.0
2030-09-08 11:00:00,2030-09-08 09:00:00,821.1,0.0,0.0,1.5,822.5,792.5,3.3,0.0,118.2,0.0348,0.0508,coal,coal,126.1,14.5,2.11,3.9,274.5,0.06,127.1,12.1,139.2,130.6,15.0,2.19,4.0,284.5,0.06,131.7,12.5,144.2,109.0,9.1,1.29,6.5,430.0,0.05,109.6,19.3,129.0,1070.7,123.3,17.94,33.0,2331.6,0.53,1079.3,102.6,1181.9,25.14,0.0,0.0,25.14,26.49,0.0,0.0,26.49,0.0,0.0,0.0,940.7,819.2,0.0,0.0,0.0,121.5,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0
2030-09-08 12:00:00,2030-09-08 10:00:00,837.9,0.0,0.0,3.9,841.8,808.4,471.7,350.2,0.0,0.0352,0.0519,hydro,gas-cc,241.3,27.8,4.04,7.4,525.3,0.12,243.2,23.1,266.3,158.6,18.3,2.66,4.9,345.4,0.08,159.9,15.2,175.1,50.1,2.3,0.3,4.7,304.3,0.02,50.3,13.8,64.1,446.9,8.4,0.84,52.8,3372.7,0.19,447.4,153.4,600.8,33.82,0.0,0.0,33.82,35.67,0.0,0.0,35.67,0.0,0.0,0.0,491.6,370.1,0.0,0.0,0.0,121.5,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.7,0.0
2030-09-08 13:00:00,2030-09-08 11:00:00,849.5,0.0,0.0,3.7,853.1,819.4,636.2,331.2,0.0,0.0354,0.0526,hydro,gas-cc,227.3,26.2,3.81,7.0,494.9,0.11,229.1,21.8,250.8,150.5,17.3,2.52,4.6,327.7,0.07,151.7,14.4,166.1,60.1,3.5,0.48,5.0,321.3,0.03,60.4,14.5,74.9,525.2,9.9,0.99,62.0,3963.0,0.23,525.7,180.2,705.9,33.82,0.0,0.0,33.82,35.69,0.0,0.0,35.69,0.0,0.0,0.0,521.9,216.9,0.0,0.0,0.0,121.5,0.0,25.8,0.0,0.0,0.0,183.5,0.0,0.0,0.0,0.0,191.2,0.0
2030-09-08 14:00:00,2030-09-08 12:00:00,850.5,0.0,0.0,4.4,854.9,820.4,620.9,386.7,0.0,0.0354,0.0526,hydro,gas-cc,253.3,29.2,4.24,7.8,551.6,0.12,255.4,24.3,279.6,165.8,19.1,2.78,5.1,361.1,0.08,167.1,15.9,183.0,66.0,3.4,0.46,5.8,376.3,0.03,66.2,17.0,83.3,525.2,9.9,0.99,62.0,3963.3,0.23,525.8,180.2,706.0,33.82,0.0,0.0,33.82,35.7,0.0,0.0,35.7,0.0,0.0,0.0,468.2,234.0,0.0,0.0,0.0,121.5,0.0,25.7,0.0,0.0,0.0,112.7,0.0,0.0,0.0,0.0,208.3,0.0
2030-09-08 15:00:00,2030-09-08 13:00:00,860.0,0.0,0.0,4.3,864.3,829.4,557.1,381.9,0.0,0.0356,0.0532,hydro,gas-cc,245.8,28.3,4.12,7.6,535.3,0.12,247.8,23.6,271.4,162.9,18.8,2.73,5.0,354.8,0.08,164.2,15.6,179.8,53.3,2.7,0.36,4.8,307.7,0.02,53.5,13.9,67.4,525.5,9.9,0.99,62.1,3965.8,0.23,526.1,180.3,706.4,33.82,0.0,0.0,33.82,35.72,0.0,0.0,35.72,0.0,0.0,0.0,482.5,307.3,0.0,0.0,0.0,121.5,0.0,28.8,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,278.4,0.0
2030-09-08 16:00:00,2030-09-08 14:00:00,872.6,0.0,0.0,3.8,876.5,841.3,465.3,343.8,0.0,0.0359,0.054,battery,gas-ct,222.7,25.6,3.73,6.9,484.9,0.11,224.5,21.3,245.8,149.7,17.2,2.51,4.6,325.9,0.07,150.9,14.3,165.2,50.7,2.4,0.32,4.7,303.3,0.02,50.9,13.7,64.6,510.4,9.6,0.96,60.3,3851.3,0.22,510.9,175.1,686.0,33.82,0.0,0.0,33.82,35.75,0.0,0.0,35.75,0.0,0.0,0.0,532.6,411.1,0.0,0.0,0.0,121.5,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.4,0.0
2030-09-08 17:00:00,2030-09-08 15:00:00,888.4,0.0,0.0,4.0,892.4,856.3,479.5,358.0,0.0,0.0362,0.055,hydro,gas-cc,221.9,25.6,3.72,6.8,483.3,0.11,223.7,21.3,245.0,151.4,17.4,2.54,4.7,329.7,0.07,152.6,14.5,167.1,61.1,2.7,0.36,5.8,372.2,0.03,61.3,16.9,78.2,448.4,8.5,0.85,53.0,3383.9,0.19,448.9,153.9,602.8,33.82,0.0,0.0,33.82,35.78,0.0,0.0,35.78,0.0,0.0,0.0,534.4,412.9,0.0,0.0,0.0,121.5,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,0.0
2030-09-08 18:00:00,2030-09-08 16:00:00,894.7,0.0,0.0,6.3,901.0,862.2,513.7,334.3,182.9,0.0363,0.0554,gas-cc,gas-cc,158.2,18.2,2.65,4.9,344.5,0.08,159.5,15.2,174.7,398.6,45.9,6.68,12.3,868.0,0.2,401.8,38.2,440.0,205.1,12.8,1.76,16.2,1051.2,0.09,206.0,47.5,253.5,425.2,8.0,0.8,50.2,3208.7,0.18,425.7,145.9,571.6,38.42,0.0,0.0,38.42,40.67,0.0,0.0,40.67,0.0,0.0,0.0,749.6,387.3,0.0,0.0,0.0,121.5,0.0,21.5,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,365.8,0.0
2030-09-08 19:00:00,2030-09-08 17:00:00,884.2,0.0,0.0,10.2,894.4,852.3,495.1,626.5,493.8,0.0361,0.0547,hydro,gas-cc,155.7,17.9,2.61,4.8,339.1,0.08,157.0,14.9,171.9,446.2,51.4,7.47,13.7,971.6,0.22,449.8,42.8,492.5,274.5,7.1,0.82,30.7,1963.3,0.12,275.0,89.2,364.2,395.7,7.5,0.75,46.7,2985.9,0.17,396.1,135.8,531.9,42.54,0.0,0.0,42.54,45.01,0.0,0.0,45.01,0.0,0.0,0.0,761.7,399.4,0.0,0.0,0.0,121.5,0.0,4.3,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,395.0,0.0
2030-09-08 20:00:00,2030-09-08 18:00:00,886.3,0.0,0.0,13.3,899.7,854.3,348.7,755.5,769.1,0.0362,0.0549,gas-cc,gas-cc,129.9,15.0,2.18,4.0,282.8,0.06,130.9,12.4,143.4,442.7,51.0,7.42,13.6,964.0,0.22,446.2,42.4,488.7,271.9,8.5,1.04,29.0,1858.1,0.12,272.4,84.4,356.9,414.9,7.8,0.78,49.0,3130.7,0.18,415.3,142.4,557.7,44.51,0.0,0.0,44.51,47.1,0.0,0.0,47.1,0.0,0.0,0.0,913.2,550.9,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,550.9,0.0
2030-09-08 21:00:00,2030-09-08 19:00:00,871.6,0.0,0.0,18.5,890.1,840.3,324.5,1051.7,1089.5,0.0358,0.0539,battery,gas-cc,127.8,14.7,2.14,3.9,278.4,0.06,128.9,12.3,141.1,496.1,57.1,8.31,15.3,1080.4,0.24,500.1,47.5,547.7,296.2,7.1,0.8,33.6,2148.4,0.13,296.7,97.7,394.3,450.9,8.5,0.85,53.3,3402.2,0.2,451.3,154.7,606.0,49.71,0.0,0.0,49.71,52.54,0.0,0.0,52.54,0.0,0.0,0.0,927.9,565.6,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,565.6,0.0
2030-09-08 22:00:00,2030-09-08 20:00:00,867.4,0.0,0.0,18.7,886.0,836.3,422.4,1091.5,1031.4,0.0358,0.0537,hydro,gas-cc,143.6,16.5,2.41,4.4,312.7,0.07,144.8,13.8,158.5,519.1,59.8,8.7,16.0,1130.5,0.26,523.3,49.8,573.0,309.2,7.5,0.84,35.0,2240.6,0.14,309.6,101.8,411.5,450.7,8.5,0.85,53.2,3401.3,0.2,451.2,154.7,605.9,51.23,188.49,0.0,239.72,54.13,199.19,0.0,253.32,0.0,0.0,0.0,825.9,463.6,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,463.6,0.0
2030-09-08 23:00:00,2030-09-08 21:00:00,842.1,0.0,0.0,16.7,858.8,812.4,556.0,1013.6,819.9,0.0352,0.0521,coal,coal,178.3,20.5,2.99,5.5,388.3,0.09,179.8,17.1,196.8,562.3,64.7,9.42,17.3,1224.3,0.28,566.8,53.9,620.6,351.5,8.9,1.01,39.5,2527.2,0.15,352.1,114.8,466.9,1111.5,128.0,18.62,34.2,2420.4,0.55,1120.4,106.5,1226.9,44.12,100.86,0.0,144.97,46.54,106.4,0.0,152.95,0.0,0.0,0.0,665.1,302.8,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,302.8,0.0
2030-09-09 00:00:00,2030-09-08 22:00:00,791.6,0.0,0.0,18.3,809.9,764.5,598.7,1126.0,889.6,0.0343,0.049,gas-cc,gas-cc,206.8,23.8,3.46,6.4,450.4,0.1,208.5,19.8,228.3,609.1,70.1,10.2,18.8,1326.3,0.3,614.0,58.4,672.3,362.3,8.5,0.94,41.3,2640.7,0.16,362.8,120.0,482.8,422.4,8.0,0.8,49.9,3187.2,0.18,422.8,144.9,567.7,39.98,0.0,0.0,39.98,42.04,0.0,0.0,42.04,0.0,0.0,0.0,573.5,211.2,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,211.2,0.0
2030-09-09 01:00:00,2030-09-08 23:00:00,758.9,0.0,0.0,15.3,774.2,733.4,642.9,979.5,652.5,0.0337,0.047,hydro,coal,265.2,30.5,4.44,8.2,577.5,0.13,267.3,25.4,292.8,603.3,69.5,10.1,18.6,1313.6,0.3,608.1,57.8,665.9,375.6,12.5,1.55,39.4,2529.4,0.17,376.4,114.8,491.3,1183.4,136.3,19.82,36.5,2576.8,0.58,1192.8,113.4,1306.2,35.59,0.0,0.0,35.59,37.34,0.0,0.0,37.34,0.0,0.0,0.0,447.2,131.3,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,194.4,0.0,0.0,0.0,0.0,131.3,0.0
2030-09-09 02:00:00,2030-09-09 00:00:00,742.1,0.0,0.0,10.4,752.5,717.3,615.5,752.1,258.1,0.0334,0.0459,hydro,gas-cc,458.9,52.8,7.69,14.1,999.2,0.23,462.5,44.0,506.5,542.3,62.4,9.08,16.7,1180.8,0.27,546.6,52.0,598.6,372.1,7.9,0.84,43.1,2755.9,0.16,372.6,125.3,497.9,455.1,8.6,0.86,53.8,3434.0,0.2,455.6,156.1,611.7,34.77,0.0,0.0,34.77,36.45,0.0,0.0,36.45,0.0,0.0,0.0,258.5,137.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0
2030-09-09 03:00:00,2030-09-09 01:00:00,725.3,0.0,0.0,6.8,732.1,701.2,510.8,510.2,120.9,0.0331,0.0449,phs,gas-cc,346.0,39.8,5.8,10.7,753.4,0.17,348.7,33.2,381.9,191.8,22.1,3.21,5.9,417.6,0.09,193.3,18.4,211.7,395.3,8.0,0.83,46.2,2953.7,0.17,395.7,134.3,530.0,508.6,9.6,0.96,60.1,3837.7,0.22,509.1,174.5,683.6,34.13,0.0,0.0,34.13,35.74,0.0,0.0,35.74,0.0,0.0,0.0,342.8,221.3,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.3,0.0
2030-09-09 04:00:00,2030-09-09 02:00:00,722.1,0.0,0.0,9.6,731.7,698.2,418.2,637.5,340.8,0.0331,0.0447,battery,coal,272.7,31.4,4.57,8.4,593.7,0.13,274.8,26.1,301.0,155.1,17.9,2.6,4.8,337.7,0.08,156.3,14.9,171.2,262.4,14.9,2.04,21.9,1422.1,0.12,263.4,64.4,327.7,1144.5,131.8,19.17,35.3,2492.1,0.56,1153.6,109.7,1263.3,34.13,0.0,0.0,34.13,35.73,0.0,0.0,35.73,0.0,0.0,0.0,435.0,313.5,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,0.0
2030-09-09 05:00:00,2030-09-09 03:00:00,711.6,0.0,0.0,12.3,723.9,688.2,221.6,727.6,627.6,0.0329,0.044,coal,coal,190.1,21.9,3.18,5.9,414.0,0.09,191.7,18.2,209.9,124.2,14.3,2.08,3.8,270.5,0.06,125.2,11.9,137.1,275.0,9.6,1.19,28.5,1830.7,0.12,275.6,83.1,358.7,1049.2,120.8,17.57,32.3,2284.6,0.52,1057.6,100.5,1158.1,32.49,0.0,0.0,32.49,33.99,0.0,0.0,33.99,0.0,0.0,0.0,623.8,502.3,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.3,0.0
2030-09-09 06:00:00,2030-09-09 04:00:00,662.1,0.0,0.0,14.1,676.2,640.8,-3.6,761.8,886.9,0.0322,0.041,coal,coal,148.0,17.0,2.48,4.6,322.3,0.07,149.2,14.2,163.4,108.0,12.4,1.81,3.3,235.1,0.05,108.8,10.3,119.2,320.7,10.3,1.26,34.0,2181.9,0.14,321.3,99.1,420.4,1045.8,120.4,17.52,32.2,2277.3,0.51,1054.2,100.2,1154.4,32.49,0.0,0.0,32.49,33.88,0.0,0.0,33.88,0.0,0.0,0.0,801.3,679.8,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8,0.0
2030-09-09 07:00:00,2030-09-09 05:00:00,716.8,0.0,0.0,16.8,733.6,693.2,-82.4,895.2,1099.1,0.033,0.0444,upv,upv,126.5,14.6,2.12,3.9,275.5,0.06,127.5,12.1,139.7,91.8,10.6,1.54,2.8,199.9,0.05,92.5,8.8,101.3,268.7,5.6,0.59,31.2,1996.4,0.12,269.1,90.8,359.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05,0.0,0.0,31.05,32.49,0.0,0.0,32.49,0.0,0.0,0.0,937.5,816.0,0.0,0.0,0.0,121.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,0.0
2030-09-09 08:00:00,2030-09-09 06:00:00,713.7,0.0,0.0,12.6,726.2,690.2,-75.3,663.0,859.8,0.0329,0.0442,battery,gas-cc,128.5,14.8,2.15,4.0,279.8,0.06,129.5,12.3,141.8,77.3,8.9,1.3,2.4,168.4,0.04,77.9,7.4,85.4,45.1,1.7,0.22,4.5,291.0,0.02,45.3,13.2,58.5,400.7,7.6,0.76,47.3,3023.9,0.17,401.1,137.5,538.6,24.65,0.0,0.0,24.65,25.79,0.0,0.0,25.79,0.0,0.0,0.0,923.1,801.6,0.0,0.0,0.0,121.5,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.5,0.0
2030-09-09 09:00:00,2030-09-09 07:00:00,718.9,0.0,0.0,2.0,720.9,695.2,284.9,163.4,0.0,0.033,0.0445,wind-ons,wind-ons,212.7,24.5,3.56,6.6,463.2,0.1,214.4,20.4,234.8,170.1,19.6,2.85,5.2,370.5,0.08,171.5,16.3,187.8,67.1,4.2,0.58,5.3,342.7,0.03,67.4,15.5,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,0.0,0.0,23.82,24.93,0.0,0.0,24.93,0.0,0.0,0.0,557.6,436.1,0.0,0.0,0.0,121.5,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.4,0.0
2030-09-09 10:00:00,2030-09-09 08:00:00,755.8,0.0,0.0,5.2,761.0,730.4,424.9,407.7,104.2,0.0336,0.0468,wind-ons,wind-ons,259.2,29.9,4.34,8.0,564.5,0.13,261.3,24.8,286.1,141.9,16.3,2.38,4.4,308.9,0.07,143.0,13.6,156.6,42.6,1.4,0.18,4.5,286.1,0.02,42.7,13.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,24.25,25.44,0.0,0.0,25.44,0.0,0.0,0.0,457.6,336.1,0.0,0.0,0.0,121.5,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.3,0.0
2030-09-09 11:00:00,2030-09-09 09:00:00,761.1,0.0,0.0,5.2,766.2,735.4,478.5,422.0,65.0,0.0337,0.0471,coal,coal,289.8,33.4,4.86,8.9,631.2,0.14,292.2,27.8,319.9,147.7,17.0,2.47,4.5,321.6,0.07,148.9,14.2,163.0,42.6,1.4,0.18,4.5,286.1,0.02,42.7,13.0,55.7,1051.5,121.1,17.61,32.4,2289.8,0.52,1060.0,100.8,1160.7,24.42,0.0,0.0,24.42,25.63,0.0,0.0,25.63,0.0,0.0,0.0,409.2,287.7,0.0,0.0,0.0,121.5,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0
2030-09-09 12:00:00,2030-09-09 10:00:00,781.1,0.0,0.0,4.5,785.6,754.4,519.3,397.8,0.0,0.0341,0.0483,hydro,coal,305.9,35.2,5.12,9.4,666.0,0.15,308.3,29.3,337.6,156.3,18.0,2.62,4.8,340.4,0.08,157.6,15.0,172.5,70.8,4.7,0.66,5.3,345.8,0.03,71.1,15.6,86.7,1126.8,129.8,18.87,34.7,2453.6,0.55,1135.8,108.0,1243.8,26.26,0.0,0.0,26.26,27.59,0.0,0.0,27.59,0.0,0.0,0.0,387.8,266.3,0.0,0.0,0.0,121.5,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,0.0
2030-09-09 13:00:00,2030-09-09 11:00:00,791.6,0.0,0.0,5.2,796.8,764.5,576.0,454.5,0.0,0.0343,0.049,hydro,coal,346.5,39.9,5.8,10.7,754.5,0.17,349.3,33.2,382.5,154.1,17.8,2.58,4.7,335.6,0.08,155.4,14.8,170.1,106.2,9.0,1.28,6.2,412.1,0.05,106.8,18.5,125.3,1127.5,129.8,18.89,34.7,2455.3,0.55,1136.6,108.1,1244.6,26.26,0.0,0.0,26.26,27.61,0.0,0.0,27.61,0.0,0.0,0.0,342.3,220.8,0.0,0.0,0.0,121.5,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.6,0.0
2030-09-09 14:00:00,2030-09-09 12:00:00,812.6,0.0,0.0,5.9,818.6,784.5,633.1,511.6,0.0,0.0347,0.0503,coal,coal,386.4,44.5,6.47,11.9,841.3,0.19,389.5,37.0,426.5,197.7,22.8,3.31,6.1,430.4,0.1,199.2,18.9,218.2,80.3,5.9,0.83,5.5,362.5,0.04,80.7,16.3,97.1,1076.2,123.9,18.03,33.2,2343.5,0.53,1084.8,103.1,1187.9,32.5,0.0,0.0,32.5,34.23,0.0,0.0,34.23,0.0,0.0,0.0,307.0,185.5,0.0,0.0,0.0,121.5,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,0.0
2030-09-09 15:00:00,2030-09-09 13:00:00,820.0,0.0,0.0,6.2,826.2,791.5,654.2,532.7,0.0,0.0348,0.0508,battery,gas-cc,404.1,46.5,6.77,12.5,880.0,0.2,407.4,38.7,446.1,267.2,30.8,4.47,8.2,581.7,0.13,269.3,25.6,294.9,62.6,3.8,0.52,5.0,327.9,0.03,62.9,14.8,77.7,403.5,7.6,0.76,47.7,3044.9,0.17,403.9,138.4,542.4,33.85,0.0,0.0,33.85,35.66,0.0,0.0,35.66,0.0,0.0,0.0,293.5,172.0,0.0,0.0,0.0,121.5,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,0.0
2030-09-09 16:00:00,2030-09-09 14:00:00,834.7,0.0,0.0,6.4,841.1,805.4,674.6,553.1,0.0,0.0351,0.0517,hydro,gas-cc,411.8,47.4,6.9,12.7,896.6,0.2,415.1,39.5,454.5,336.2,38.7,5.63,10.4,732.0,0.17,338.9,32.2,371.1,54.6,2.8,0.38,4.8,312.0,0.02,54.8,14.1,68.9,481.7,9.1,0.91,56.9,3634.9,0.21,482.2,165.3,647.5,34.77,0.0,0.0,34.77,36.67,0.0,0.0,36.67,0.0,0.0,0.0,288.1,166.6,0.0,0.0,0.0,121.5,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8,0.0
2030-09-09 17:00:00,2030-09-09 15:00:00,844.2,0.0,0.0,6.7,850.9,814.4,703.8,582.3,0.0,0.0353,0.0523,hydro,gas-cc,441.6,50.9,7.4,13.6,961.6,0.22,445.1,42.3,487.4,425.9,49.0,7.13,13.1,927.3,0.21,429.3,40.8,470.1,62.2,3.5,0.47,5.3,342.1,0.03,62.4,15.5,77.9,482.0,9.1,0.91,56.9,3637.2,0.21,482.5,165.4,647.9,34.77,0.0,0.0,34.77,36.69,0.0,0.0,36.69,0.0,0.0,0.0,268.6,147.1,0.0,0.0,0.0,121.5,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0
2030-09-09 18:00:00,2030-09-09 16:00:00,860.0,0.0,0.0,8.9,868.9,829.4,701.8,632.3,207.6,0.0356,0.0532,hydro,gas-ct,267.1,30.8,4.47,8.2,581.6,0.13,269.2,25.6,294.8,675.8,77.8,11.32,20.8,1471.7,0.33,681.3,64.8,746.0,176.8,3.8,0.4,20.5,1310.3,0.08,177.0,59.6,236.6,632.8,11.9,1.19,74.7,4774.9,0.27,633.4,217.1,850.6,35.59,0.0,0.0,35.59,37.59,0.0,0.0,37.59,0.0,0.0,0.0,444.1,167.0,0.0,0.0,0.0,121.5,0.0,22.7,0.0,0.0,0.0,155.6,0.0,0.0,0.0,0.0,144.3,0.0
2030-09-09 19:00:00,2030-09-09 17:00:00,855.8,0.0,0.0,25.4,881.2,825.4,584.9,1401.7,1179.2,0.0355,0.053,gas-cc,gas-cc,180.1,20.7,3.02,5.5,392.2,0.09,181.5,17.3,198.8,529.3,60.9,8.87,16.3,1152.5,0.26,533.5,50.7,584.2,266.3,7.2,0.85,29.7,1863.9,0.13,266.7,85.3,352.0,414.0,7.8,0.78,48.9,3124.5,0.18,414.5,142.1,556.6,51.28,238.28,0.0,289.56,54.15,251.61,0.0,305.75,0.0,0.0,0.0,658.6,296.3,0.0,0.0,0.0,121.5,0.0,4.3,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,292.0,0.0
