Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p101,FL,FRCC,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-06-19 16:00:00,2030-06-19 16:00:00,32823.2,0.0,0.0,0.0,32823.2,31371.3,22016.6,0.0,0.0,0.0442,0.0767,gas-cc,gas-cc,295.0,14.4,1.92,27.1,1733.2,0.13,296.0,78.8,374.8,312.2,15.2,2.02,28.8,1839.7,0.14,313.2,83.6,396.8,124.0,4.0,0.51,13.6,798.7,0.07,124.3,37.4,161.7,417.8,7.9,0.79,49.4,3152.8,0.18,418.3,143.4,561.6,32.35,0.0,0.0,32.35,35.04,0.0,0.0,35.04,0.0,0.0,0.0,32823.2,10806.6,344.1,214.2,0.0,3047.5,0.0,1486.7,18361.5,0.0,0.0,49.3,0.0,0.0,0.0,9174.9,145.0,0.0
2030-06-19 17:00:00,2030-06-19 17:00:00,32809.5,0.0,0.0,0.0,32809.5,31358.6,25578.2,0.0,0.0,0.0442,0.0767,gas-cc,gas-cc,340.6,15.3,2.01,32.5,2077.2,0.15,341.6,94.4,436.1,356.8,16.0,2.1,34.0,2176.1,0.16,357.8,98.9,456.7,148.6,4.9,0.63,16.0,960.0,0.08,148.9,44.6,193.5,417.8,7.9,0.79,49.4,3152.7,0.18,418.2,143.4,561.6,32.35,0.0,0.0,32.35,35.04,0.0,0.0,35.04,0.0,0.0,0.0,32809.5,7231.3,36.6,214.2,0.0,3047.5,0.0,1048.3,22230.7,0.0,0.0,49.3,0.0,0.0,0.0,6044.1,138.8,0.0
2030-06-19 18:00:00,2030-06-19 18:00:00,32057.9,0.0,0.0,126.5,32184.4,30664.1,31046.8,4914.8,758.6,0.0435,0.0749,hydro,hydro,412.6,18.1,2.38,39.7,2536.0,0.19,413.8,115.3,529.1,419.5,19.8,2.62,39.6,2505.4,0.2,420.8,114.3,535.1,254.1,8.9,1.13,26.5,1660.4,0.12,254.7,76.0,330.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.63,0.0,0.0,62.63,67.7,0.0,0.0,67.7,0.0,0.0,0.0,28028.2,1137.5,344.1,214.2,0.0,3047.5,0.0,243.0,23235.6,0.0,0.0,49.3,0.0,0.0,0.0,740.8,153.7,0.0
2030-06-19 19:00:00,2030-06-19 19:00:00,30504.2,0.0,0.0,54.1,30558.3,29224.0,30384.2,2295.3,0.0,0.042,0.0713,hydro,hydro,425.6,18.3,2.39,41.3,2639.1,0.19,426.8,120.0,546.8,441.0,19.6,2.57,42.4,2699.7,0.2,442.3,122.9,565.2,314.4,8.7,1.03,34.7,2202.9,0.14,314.9,100.4,415.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.56,0.0,0.0,66.56,71.67,0.0,0.0,71.67,0.0,0.0,0.0,28263.1,174.2,344.1,214.2,0.0,3047.5,0.0,0.0,24433.9,0.0,0.0,49.3,0.0,0.0,0.0,0.0,174.2,0.0
2030-06-19 20:00:00,2030-06-19 20:00:00,28927.4,0.0,0.0,4.9,28932.3,27756.7,28754.8,0.0,204.0,0.0405,0.0676,hydro,hydro,424.3,18.0,2.34,41.4,2646.1,0.19,425.4,120.3,545.7,446.1,18.8,2.45,43.6,2787.2,0.2,447.4,126.7,574.1,264.0,9.0,1.14,27.7,1736.7,0.13,264.5,79.5,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.51,0.0,0.0,33.51,35.95,0.0,0.0,35.95,0.0,0.0,0.0,29136.2,177.5,344.1,214.2,0.0,3047.5,0.0,0.0,25303.6,0.0,0.0,49.3,0.0,0.0,0.0,0.0,177.5,0.0
2030-06-19 21:00:00,2030-06-19 21:00:00,26984.2,0.0,0.0,0.0,26984.2,25940.5,26795.9,0.0,0.0,0.0387,0.0631,gas-cc,gas-cc,432.1,18.9,2.48,41.6,2661.0,0.2,433.4,121.0,554.3,449.5,19.7,2.58,43.3,2768.0,0.2,450.8,125.8,576.6,325.4,7.9,0.89,36.9,2345.3,0.15,325.9,106.9,432.8,411.7,7.8,0.78,48.6,3106.9,0.18,412.2,141.3,553.4,32.35,0.0,0.0,32.35,34.53,0.0,0.0,34.53,0.0,0.0,0.0,26984.2,188.3,0.0,214.2,0.0,3047.5,0.0,0.0,23485.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,188.3,0.0
2030-06-19 22:00:00,2030-06-19 22:00:00,24109.5,0.0,0.0,0.0,24109.5,23237.5,23921.6,0.0,0.0,0.0362,0.0564,gas-cc,gas-cc,437.6,20.3,2.68,41.1,2631.2,0.2,439.0,119.6,558.6,454.1,21.1,2.79,42.7,2730.0,0.21,455.5,124.1,579.5,346.9,7.3,0.78,40.3,2568.7,0.15,347.3,116.9,464.2,408.8,7.7,0.77,48.3,3084.8,0.18,409.2,140.3,549.5,32.35,0.0,0.0,32.35,34.29,0.0,0.0,34.29,0.0,0.0,0.0,24109.5,187.9,0.0,214.2,0.0,3047.5,0.0,0.0,20610.6,0.0,0.0,49.3,0.0,0.0,0.0,0.0,187.9,0.0
2030-06-19 23:00:00,2030-06-19 23:00:00,21291.6,0.0,0.0,0.0,21291.6,20569.1,21095.6,0.0,0.0,0.0339,0.0498,gas-cc,gas-cc,444.4,22.0,2.94,40.5,2593.1,0.2,445.8,117.9,563.7,460.0,22.8,3.05,42.0,2684.2,0.21,461.5,122.0,583.5,361.2,6.8,0.68,42.7,2726.0,0.16,361.6,124.0,485.6,406.0,7.7,0.77,48.0,3063.4,0.18,406.4,139.3,545.7,32.35,0.0,0.0,32.35,34.05,0.0,0.0,34.05,0.0,0.0,0.0,21291.6,195.9,0.0,214.2,0.0,3047.5,0.0,0.0,17784.7,0.0,0.0,49.3,0.0,0.0,0.0,0.0,195.9,0.0
2030-06-20 00:00:00,2030-06-20 00:00:00,18983.2,0.0,0.0,0.0,18983.2,18369.4,18776.9,0.0,0.0,0.0323,0.0444,coal,coal,432.9,20.4,2.7,40.5,2587.5,0.2,434.2,117.7,551.9,447.3,21.0,2.79,41.9,2673.9,0.2,448.7,121.6,570.4,480.2,27.3,3.71,40.2,2609.1,0.22,482.1,118.0,600.1,1038.5,119.6,17.4,32.0,2261.5,0.51,1046.9,99.5,1146.4,30.35,0.0,0.0,30.35,31.76,0.0,0.0,31.76,0.0,0.0,0.0,18983.2,206.3,0.0,214.2,0.0,2409.1,0.0,0.0,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,206.3,0.0
2030-06-20 01:00:00,2030-06-20 01:00:00,17367.4,0.0,0.0,0.0,17367.4,16822.2,17155.4,0.0,0.0,0.0314,0.0406,coal,coal,379.5,11.5,1.38,41.4,2624.4,0.17,380.3,119.7,499.9,391.8,11.8,1.43,42.8,2709.4,0.17,392.6,123.6,516.1,632.3,53.1,7.55,37.3,2474.1,0.3,636.0,111.1,747.1,1039.4,119.7,17.41,32.0,2263.4,0.51,1047.8,99.6,1147.4,28.48,0.0,0.0,28.48,29.69,0.0,0.0,29.69,0.0,0.0,0.0,17367.4,211.9,0.0,214.2,0.0,787.6,0.0,0.0,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,211.9,0.0
2030-06-20 02:00:00,2030-06-20 02:00:00,16298.9,0.0,0.0,0.0,16298.9,15795.9,16104.8,0.0,0.0,0.0309,0.0381,gas-cc,gas-cc,351.8,6.8,0.69,41.9,2644.0,0.15,352.1,120.7,472.9,363.0,7.0,0.72,43.2,2728.2,0.16,363.4,124.6,488.0,378.4,10.4,1.21,41.8,2675.7,0.17,379.0,121.6,500.6,383.4,7.2,0.72,45.3,2893.0,0.17,383.8,131.5,515.3,27.3,0.0,0.0,27.3,28.39,0.0,0.0,28.39,0.0,0.0,0.0,16298.9,194.2,0.0,214.2,0.0,47.8,0.0,0.0,15840.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,194.2,0.0
2030-06-20 03:00:00,2030-06-20 03:00:00,15545.3,344.1,0.0,0.0,15889.3,15070.2,15716.5,0.0,0.0,0.0306,0.0363,gas-cc,gas-cc,351.9,6.8,0.69,41.9,2644.8,0.16,352.3,120.8,473.1,363.0,7.1,0.72,43.3,2728.1,0.16,363.4,124.6,488.0,354.9,6.7,0.67,41.9,2677.8,0.15,355.2,121.8,477.0,376.1,7.1,0.71,44.4,2837.9,0.16,376.5,129.0,505.5,26.97,0.0,0.0,26.97,27.98,0.0,0.0,27.98,0.0,0.0,0.0,15889.3,172.8,0.0,214.2,0.0,47.8,0.0,0.0,15451.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,172.8,0.0
2030-06-20 04:00:00,2030-06-20 04:00:00,15573.7,344.1,0.0,0.0,15917.8,15097.6,15750.9,0.0,0.0,0.0306,0.0364,gas-cc,gas-cc,352.0,6.8,0.69,42.0,2645.9,0.16,352.4,120.8,473.3,363.1,7.1,0.72,43.3,2729.4,0.16,363.6,124.7,488.2,355.3,6.7,0.67,42.0,2681.2,0.15,355.7,121.9,477.6,376.1,7.1,0.71,44.4,2838.1,0.16,376.5,129.0,505.5,26.97,0.0,0.0,26.97,27.98,0.0,0.0,27.98,0.0,0.0,0.0,15917.8,166.9,0.0,214.2,0.0,47.8,0.0,0.0,15486.1,0.0,0.0,2.8,0.0,0.0,0.0,0.0,166.9,0.0
2030-06-20 05:00:00,2030-06-20 05:00:00,16469.5,344.1,0.0,0.0,16813.6,15959.8,15853.4,0.0,0.0,0.0309,0.0385,gas-cc,gas-cc,335.5,6.5,0.66,40.0,2521.6,0.15,335.9,115.2,451.0,346.2,6.7,0.68,41.3,2602.2,0.15,346.6,118.8,465.4,316.1,6.1,0.62,37.3,2371.3,0.14,316.4,108.0,424.4,376.9,7.1,0.71,44.5,2844.2,0.16,377.3,129.3,506.6,26.97,0.0,0.0,26.97,28.05,0.0,0.0,28.05,0.0,0.0,0.0,16813.6,960.2,0.0,214.2,0.0,47.8,0.0,216.1,15588.6,0.0,0.0,2.8,0.0,0.0,0.0,550.1,193.9,0.0
2030-06-20 06:00:00,2030-06-20 06:00:00,18070.5,0.0,0.0,0.0,18070.5,17496.3,12827.4,0.0,0.0,0.0318,0.0422,gas-cc,gas-cc,251.5,4.9,0.5,30.0,1888.3,0.11,251.8,86.3,338.1,259.7,5.1,0.52,31.0,1950.3,0.11,260.0,89.2,349.2,221.6,4.6,0.5,26.0,1624.9,0.11,221.9,74.5,296.4,378.4,7.1,0.71,44.7,2855.4,0.16,378.8,129.8,508.6,26.97,0.0,0.0,26.97,28.16,0.0,0.0,28.16,0.0,0.0,0.0,18070.5,5243.2,0.0,214.2,0.0,47.8,0.0,1018.0,12562.6,0.0,0.0,2.8,0.0,0.0,0.0,4104.2,120.9,0.0
2030-06-20 07:00:00,2030-06-20 07:00:00,20277.9,285.9,0.0,0.4,20564.2,19604.7,11676.7,18.6,0.0,0.0332,0.0474,coal,coal,200.6,3.9,0.4,24.0,1505.2,0.09,200.8,68.9,269.6,207.3,4.1,0.42,24.8,1555.4,0.09,207.5,71.2,278.6,122.6,4.7,0.63,12.7,746.8,0.07,122.9,35.0,157.8,738.0,85.0,12.36,22.7,1607.1,0.36,743.9,70.7,814.6,26.97,0.0,0.0,26.97,28.31,0.0,0.0,28.31,0.0,0.0,0.0,20545.6,8887.5,0.0,214.2,0.0,47.8,0.0,1486.7,11393.3,0.0,0.0,2.8,0.0,0.0,0.0,7304.1,96.8,0.0
2030-06-20 08:00:00,2030-06-20 08:00:00,22651.6,344.1,0.0,0.0,22995.7,21859.3,12604.0,0.0,0.0,0.035,0.053,gas-cc,gas-cc,194.1,3.8,0.39,23.2,1457.3,0.09,194.3,66.6,260.9,201.1,3.9,0.4,24.0,1510.1,0.09,201.4,69.0,270.4,89.7,3.1,0.42,9.7,546.6,0.06,89.9,26.0,115.9,382.7,7.2,0.72,45.2,2887.6,0.17,383.1,131.3,514.4,26.97,0.0,0.0,26.97,28.47,0.0,0.0,28.47,0.0,0.0,0.0,22995.7,10391.7,0.0,214.2,0.0,47.8,0.0,1602.1,12339.2,0.0,0.0,2.8,0.0,0.0,0.0,8664.1,125.5,0.0
2030-06-20 09:00:00,2030-06-20 09:00:00,24675.8,0.0,0.0,0.0,24675.8,23771.5,14074.8,0.0,0.0,0.0366,0.0577,gas-cc,gas-cc,202.5,3.9,0.4,24.2,1521.1,0.09,202.7,69.5,272.2,210.2,4.1,0.42,25.1,1578.9,0.09,210.4,72.2,282.6,84.3,2.4,0.32,9.6,537.6,0.06,84.4,25.6,110.1,384.6,7.2,0.72,45.4,2902.1,0.17,385.0,132.0,517.0,26.97,0.0,0.0,26.97,28.62,0.0,0.0,28.62,0.0,0.0,0.0,24675.8,10601.0,0.0,214.2,0.0,47.8,0.0,1587.6,13810.0,0.0,0.0,2.8,0.0,0.0,0.0,8885.0,128.4,0.0
2030-06-20 10:00:00,2030-06-20 10:00:00,26368.4,0.0,0.0,0.0,26368.4,25363.1,15551.3,0.0,0.0,0.0381,0.0616,gas-cc,gas-cc,209.8,4.1,0.41,25.0,1576.6,0.09,210.0,72.0,282.0,218.1,4.2,0.43,26.0,1639.1,0.1,218.3,74.9,293.2,84.4,2.4,0.32,9.6,538.4,0.06,84.6,25.7,110.2,386.2,7.3,0.73,45.6,2914.4,0.17,386.6,132.5,519.1,26.97,0.0,0.0,26.97,28.74,0.0,0.0,28.74,0.0,0.0,0.0,26368.4,10817.1,0.0,214.2,0.0,47.8,0.0,1600.6,15286.5,0.0,0.0,2.8,0.0,0.0,0.0,9085.2,131.3,0.0
2030-06-20 11:00:00,2030-06-20 11:00:00,27564.2,0.0,0.0,0.0,27564.2,26483.5,16798.1,0.0,0.0,0.0392,0.0644,coal,coal,226.2,5.7,0.65,25.7,1625.4,0.1,226.6,74.2,300.7,235.4,6.0,0.68,26.8,1691.7,0.1,235.8,77.2,313.0,84.5,2.4,0.32,9.6,539.0,0.06,84.7,25.7,110.4,1066.9,122.9,17.87,32.9,2323.3,0.52,1075.5,102.3,1177.7,28.19,0.0,0.0,28.19,30.13,0.0,0.0,30.13,0.0,0.0,0.0,27564.2,10766.1,0.0,214.2,0.0,430.3,0.0,1603.5,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,9016.2,146.4,0.0
2030-06-20 12:00:00,2030-06-20 12:00:00,28628.4,0.0,0.0,0.0,28628.4,27477.9,18328.3,0.0,0.0,0.0402,0.0669,coal,coal,270.3,11.6,1.51,26.4,1679.3,0.12,271.1,76.4,347.5,281.6,12.1,1.57,27.5,1749.6,0.13,282.4,79.6,362.1,165.1,3.7,0.43,19.2,1175.6,0.09,165.3,54.3,219.6,1064.7,122.6,17.83,32.8,2318.4,0.52,1073.2,102.0,1175.2,30.17,0.0,0.0,30.17,32.33,0.0,0.0,32.33,0.0,0.0,0.0,28628.4,10300.1,0.0,214.2,0.0,1960.5,0.0,1607.8,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,8532.9,159.4,0.0
2030-06-20 13:00:00,2030-06-20 13:00:00,29450.5,0.0,0.0,0.0,29450.5,28244.1,20031.4,0.0,0.0,0.041,0.0688,gas-cc,gas-cc,307.4,15.7,2.1,27.7,1770.4,0.14,308.5,80.5,388.9,320.6,16.3,2.19,28.9,1846.0,0.15,321.6,83.9,405.6,130.1,3.5,0.43,14.8,879.9,0.08,130.3,41.0,171.3,414.3,7.8,0.78,48.9,3126.1,0.18,414.7,142.1,556.9,32.35,0.0,0.0,32.35,34.75,0.0,0.0,34.75,0.0,0.0,0.0,29450.5,9419.1,0.0,214.2,0.0,3047.5,0.0,1607.8,16728.8,0.0,0.0,40.9,0.0,0.0,0.0,7649.2,162.0,0.0
2030-06-20 14:00:00,2030-06-20 14:00:00,29946.3,0.0,0.0,0.0,29946.3,28705.5,21996.5,0.0,0.0,0.0414,0.07,gas-cc,gas-cc,327.5,15.9,2.11,30.2,1931.2,0.15,328.6,87.8,416.4,341.7,16.6,2.21,31.5,2014.7,0.16,342.8,91.6,434.4,124.1,4.0,0.51,13.6,799.0,0.07,124.3,37.4,161.7,414.8,7.8,0.78,49.0,3130.0,0.18,415.2,142.3,557.6,32.35,0.0,0.0,32.35,34.79,0.0,0.0,34.79,0.0,0.0,0.0,29946.3,7949.8,0.0,214.2,0.0,3047.5,0.0,1499.7,18685.6,0.0,0.0,49.3,0.0,0.0,0.0,6254.7,195.4,0.0
2030-06-20 15:00:00,2030-06-20 15:00:00,30346.3,0.0,0.0,0.0,30346.3,29077.3,23874.7,0.0,0.0,0.0418,0.0709,gas-cc,gas-cc,347.1,16.1,2.13,32.6,2086.0,0.16,348.2,94.8,443.0,362.3,16.8,2.23,34.0,2177.0,0.16,363.4,99.0,462.3,142.4,4.7,0.6,15.4,919.5,0.08,142.7,42.8,185.5,415.2,7.8,0.78,49.0,3133.2,0.18,415.6,142.5,558.1,32.35,0.0,0.0,32.35,34.82,0.0,0.0,34.82,0.0,0.0,0.0,30346.3,6471.6,0.0,214.2,0.0,3047.5,0.0,1395.1,20563.7,0.0,0.0,49.3,0.0,0.0,0.0,4863.6,212.9,0.0
2030-06-20 16:00:00,2030-06-20 16:00:00,30464.2,0.0,0.0,0.0,30464.2,29186.8,25687.3,0.0,0.0,0.0419,0.0712,gas-cc,gas-cc,368.2,16.5,2.17,35.1,2247.6,0.17,369.3,102.2,471.5,384.8,17.2,2.26,36.7,2348.9,0.17,385.9,106.8,492.7,206.1,5.3,0.64,23.3,1441.4,0.1,206.5,66.3,272.7,415.3,7.8,0.78,49.1,3134.1,0.18,415.8,142.5,558.3,32.35,0.0,0.0,32.35,34.83,0.0,0.0,34.83,0.0,0.0,0.0,30464.2,4776.9,36.6,214.2,0.0,3047.5,0.0,1153.6,22339.7,0.0,0.0,49.3,0.0,0.0,0.0,3405.2,218.1,0.0
2030-06-20 17:00:00,2030-06-20 17:00:00,30326.3,0.0,0.0,0.0,30326.3,29058.7,27644.1,0.0,0.0,0.0418,0.0709,gas-cc,gas-cc,395.3,17.0,2.22,38.3,2449.1,0.18,396.4,111.3,507.7,412.5,17.8,2.32,40.0,2556.0,0.19,413.7,116.2,529.9,269.9,6.4,0.73,30.8,1941.0,0.13,270.3,88.7,359.0,415.2,7.8,0.78,49.0,3133.0,0.18,415.6,142.5,558.1,32.35,0.0,0.0,32.35,34.82,0.0,0.0,34.82,0.0,0.0,0.0,30326.3,2682.2,0.0,214.2,0.0,3047.5,0.0,666.6,24333.1,0.0,0.0,49.3,0.0,0.0,0.0,1801.9,213.8,0.0
2030-06-20 18:00:00,2030-06-20 18:00:00,29757.9,0.0,0.0,27.8,29785.7,28530.2,29329.3,1198.4,0.0,0.0413,0.0696,coal,coal,421.3,18.1,2.36,40.9,2612.7,0.19,422.4,118.8,541.2,439.8,19.1,2.49,42.6,2716.0,0.2,441.0,123.6,564.6,328.0,7.6,0.84,37.6,2385.6,0.15,328.4,108.7,437.1,755.6,87.0,12.66,23.3,1645.3,0.37,761.6,72.4,834.1,61.26,0.0,0.0,61.26,65.84,0.0,0.0,65.84,0.0,0.0,0.0,28587.3,456.4,344.1,214.2,0.0,3047.5,0.0,93.1,24475.8,0.0,0.0,49.3,0.0,0.0,0.0,179.6,183.7,0.0
2030-06-20 19:00:00,2030-06-20 19:00:00,29171.6,0.0,0.0,0.3,29171.9,27984.3,28981.2,22.5,0.0,0.0407,0.0682,battery,gas-ct,424.1,18.0,2.34,41.4,2644.9,0.19,425.3,120.2,545.5,445.9,18.8,2.44,43.6,2786.2,0.2,447.2,126.7,573.8,289.4,8.6,1.05,31.5,1984.1,0.14,290.0,90.6,380.6,518.1,9.8,0.98,61.2,3909.9,0.22,518.7,177.8,696.5,40.92,0.0,0.0,40.92,43.92,0.0,0.0,43.92,0.0,0.0,0.0,29149.4,190.7,344.1,214.2,0.0,3047.5,0.0,0.0,25303.6,0.0,0.0,49.3,0.0,0.0,0.0,0.0,190.7,0.0
2030-06-20 20:00:00,2030-06-20 20:00:00,28027.4,0.0,0.0,0.0,28027.4,26916.6,27830.8,0.0,0.0,0.0396,0.0655,gas-cc,gas-cc,430.3,18.5,2.41,41.7,2669.4,0.19,431.5,121.3,552.8,448.0,19.2,2.51,43.5,2779.6,0.2,449.3,126.4,575.6,326.4,7.9,0.9,37.1,2352.5,0.15,326.9,107.2,434.1,412.8,7.8,0.78,48.8,3115.0,0.18,413.2,141.6,554.9,32.35,0.0,0.0,32.35,34.62,0.0,0.0,34.62,0.0,0.0,0.0,28027.4,196.6,0.0,214.2,0.0,3047.5,0.0,0.0,24519.8,0.0,0.0,49.3,0.0,0.0,0.0,0.0,196.6,0.0
2030-06-20 21:00:00,2030-06-20 21:00:00,26357.9,0.0,0.0,0.0,26357.9,25353.3,26164.6,0.0,0.0,0.0381,0.0616,gas-cc,gas-cc,428.1,19.1,2.51,40.9,2616.5,0.19,429.4,118.9,548.3,449.4,19.9,2.62,43.0,2752.7,0.2,450.8,125.1,575.9,370.8,7.0,0.7,43.8,2797.8,0.16,371.2,127.2,498.4,411.1,7.7,0.77,48.6,3102.1,0.18,411.5,141.1,552.6,32.35,0.0,0.0,32.35,34.48,0.0,0.0,34.48,0.0,0.0,0.0,26357.9,193.2,344.1,214.2,0.0,3047.5,0.0,0.0,22509.6,0.0,0.0,49.3,0.0,0.0,0.0,0.0,193.2,0.0
2030-06-20 22:00:00,2030-06-20 22:00:00,23773.7,0.0,0.0,0.0,23773.7,22920.5,23592.8,0.0,0.0,0.0359,0.0556,gas-cc,gas-cc,432.9,20.4,2.7,40.4,2586.0,0.2,434.3,117.5,551.8,453.9,21.2,2.81,42.5,2718.2,0.21,455.3,123.6,578.8,366.2,6.9,0.69,43.3,2763.6,0.16,366.6,125.7,492.3,408.4,7.7,0.77,48.2,3082.2,0.18,408.9,140.1,549.0,32.35,0.0,0.0,32.35,34.26,0.0,0.0,34.26,0.0,0.0,0.0,23773.7,180.9,344.1,214.2,0.0,3047.5,0.0,0.0,19937.7,0.0,0.0,49.3,0.0,0.0,0.0,0.0,180.9,0.0
2030-06-20 23:00:00,2030-06-20 23:00:00,21386.3,0.0,0.0,0.0,21386.3,20659.1,21212.2,0.0,0.0,0.034,0.05,gas-cc,gas-cc,444.8,22.0,2.94,40.6,2599.9,0.2,446.3,118.2,564.4,460.5,22.7,3.04,42.1,2691.4,0.21,462.0,122.3,584.3,360.4,6.8,0.69,42.5,2716.8,0.16,360.8,123.5,484.3,406.0,7.7,0.77,48.0,3064.1,0.18,406.5,139.3,545.8,32.35,0.0,0.0,32.35,34.06,0.0,0.0,34.06,0.0,0.0,0.0,21386.3,174.2,0.0,214.2,0.0,3047.5,0.0,0.0,17918.6,0.0,0.0,31.9,0.0,0.0,0.0,0.0,174.2,0.0
2030-06-21 00:00:00,2030-06-21 00:00:00,19097.9,0.0,0.0,0.0,19097.9,18479.0,18921.6,0.0,0.0,0.0324,0.0446,coal,coal,437.8,21.1,2.81,40.5,2588.3,0.2,439.2,117.7,556.9,452.5,21.8,2.9,41.9,2675.0,0.21,453.9,121.7,575.6,505.1,32.3,4.46,39.1,2543.3,0.23,507.3,114.9,622.2,1038.8,119.6,17.4,32.0,2262.1,0.51,1047.1,99.6,1146.7,30.35,0.0,0.0,30.35,31.77,0.0,0.0,31.77,0.0,0.0,0.0,19097.9,176.3,0.0,214.2,0.0,2553.8,0.0,0.0,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,176.3,0.0
2030-06-21 01:00:00,2030-06-21 01:00:00,17400.0,0.0,0.0,0.0,17400.0,16853.5,17248.7,0.0,0.0,0.0314,0.0407,coal,coal,384.2,12.1,1.47,41.5,2631.1,0.17,384.9,120.0,504.9,396.6,12.4,1.52,42.9,2716.4,0.18,397.4,123.9,521.3,568.6,42.5,5.97,38.4,2520.0,0.27,571.5,113.5,685.0,1039.5,119.7,17.41,32.0,2263.6,0.51,1047.8,99.6,1147.5,28.48,0.0,0.0,28.48,29.69,0.0,0.0,29.69,0.0,0.0,0.0,17400.0,151.3,0.0,214.2,0.0,880.9,0.0,0.0,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,151.3,0.0
2030-06-21 02:00:00,2030-06-21 02:00:00,16316.8,246.5,0.0,0.0,16563.4,15813.1,16415.6,0.0,0.0,0.0309,0.0381,battery,gas-cc,353.1,6.8,0.7,42.1,2654.0,0.16,353.5,121.2,474.6,364.3,7.1,0.72,43.4,2738.5,0.16,364.7,125.1,489.8,403.0,14.6,1.85,41.2,2648.3,0.18,404.0,120.2,524.1,383.4,7.2,0.72,45.3,2893.1,0.17,383.8,131.6,515.4,27.47,0.0,0.0,27.47,28.56,0.0,0.0,28.56,0.0,0.0,0.0,16563.4,147.8,0.0,214.2,0.0,47.8,0.0,0.0,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,147.8,0.0
2030-06-21 03:00:00,2030-06-21 03:00:00,15818.9,344.1,0.0,0.0,16163.0,15333.9,16014.3,0.0,0.0,0.0307,0.037,gas-cc,gas-cc,352.6,6.8,0.7,42.0,2650.6,0.16,353.0,121.0,474.1,363.8,7.1,0.72,43.3,2734.5,0.16,364.2,124.9,489.1,354.7,6.7,0.67,41.9,2676.3,0.15,355.0,121.7,476.7,382.9,7.2,0.72,45.2,2889.6,0.17,383.3,131.4,514.7,27.3,0.0,0.0,27.3,28.35,0.0,0.0,28.35,0.0,0.0,0.0,16163.0,148.7,0.0,214.2,0.0,47.8,0.0,0.0,15749.5,0.0,0.0,2.8,0.0,0.0,0.0,0.0,148.7,0.0
2030-06-21 04:00:00,2030-06-21 04:00:00,15990.5,344.1,0.0,0.0,16334.6,15499.1,16215.0,0.0,0.0,0.0307,0.0374,gas-cc,gas-cc,353.5,6.9,0.7,42.1,2657.0,0.16,353.9,121.3,475.2,364.7,7.1,0.72,43.4,2741.2,0.16,365.1,125.2,490.3,355.1,6.7,0.67,42.0,2680.0,0.15,355.5,121.9,477.4,383.1,7.2,0.72,45.3,2890.8,0.17,383.5,131.4,514.9,27.3,0.0,0.0,27.3,28.36,0.0,0.0,28.36,0.0,0.0,0.0,16334.6,119.6,0.0,214.2,0.0,47.8,0.0,0.0,15950.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,119.6,0.0
2030-06-21 05:00:00,2030-06-21 05:00:00,16937.9,0.0,0.0,0.0,16937.9,16410.0,16636.6,0.0,0.0,0.0312,0.0396,coal,coal,358.6,8.2,0.9,41.5,2624.3,0.16,359.1,119.8,478.9,370.1,8.5,0.93,42.9,2708.7,0.16,370.6,123.6,494.3,941.7,107.9,15.69,29.6,2079.3,0.46,949.2,91.7,1040.9,1063.2,122.4,17.81,32.8,2315.2,0.52,1071.7,101.9,1173.6,27.64,0.0,0.0,27.64,28.78,0.0,0.0,28.78,0.0,0.0,0.0,16937.9,301.3,0.0,214.2,0.0,268.7,0.0,66.1,16150.8,0.0,0.0,2.8,0.0,0.0,0.0,117.4,117.9,0.0
