Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p29,AZ,WestConnect_South,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-07-13 08:00:00,2030-07-13 06:00:00,143.2,0.0,0.0,21.2,164.3,138.4,-121.5,0.0,1757.4,0.0335,0.0483,gas-cc,gas-cc,867.2,99.9,14.53,26.8,1888.4,0.43,874.1,83.2,957.3,897.2,103.3,15.03,27.7,1953.8,0.44,904.4,86.0,990.4,403.2,25.8,3.91,35.1,1507.5,0.4,405.0,80.1,485.1,402.0,7.6,0.76,47.5,3033.4,0.17,402.4,137.9,540.3,31.16,0.0,0.0,31.16,32.74,0.0,0.0,32.74,0.0,0.0,0.0,1921.8,285.8,0.0,2.1,0.0,1633.8,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.1,8.1,0.0
2030-07-13 09:00:00,2030-07-13 07:00:00,153.7,0.0,0.0,22.0,175.7,148.4,-200.1,0.0,1836.1,0.0346,0.0518,gas-cc,gas-cc,828.4,95.4,13.88,25.6,1803.9,0.41,835.0,79.4,914.4,858.1,98.8,14.37,26.5,1868.5,0.42,864.9,82.3,947.2,363.0,20.3,2.76,30.7,1988.7,0.17,364.4,90.0,454.3,403.5,7.6,0.76,47.7,3044.7,0.17,403.9,138.4,542.4,31.16,0.0,0.0,31.16,32.86,0.0,0.0,32.86,0.0,0.0,0.0,2011.8,375.9,0.0,2.1,0.0,1633.8,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.7,7.0,0.0
2030-07-13 10:00:00,2030-07-13 08:00:00,166.3,0.0,0.0,22.0,188.3,160.3,-196.3,0.0,1832.2,0.0361,0.0561,gas-cc,gas-cc,824.8,95.0,13.82,25.5,1796.1,0.41,831.4,79.1,910.5,855.7,98.5,14.33,26.4,1863.3,0.42,862.5,82.1,944.6,190.7,4.6,0.52,21.6,1380.5,0.08,190.9,62.7,253.7,405.3,7.6,0.76,47.9,3058.5,0.18,405.7,139.1,544.8,31.16,0.0,0.0,31.16,33.01,0.0,0.0,33.01,0.0,0.0,0.0,2020.5,384.6,0.0,2.1,0.0,1633.8,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.9,6.2,0.0
2030-07-13 11:00:00,2030-07-13 09:00:00,177.9,0.0,0.0,21.7,199.6,171.2,-173.7,0.0,1809.6,0.0375,0.06,gas-cc,gas-cc,829.4,95.5,13.89,25.6,1806.2,0.41,836.1,79.5,915.6,861.7,99.2,14.43,26.6,1876.6,0.42,868.6,82.6,951.3,124.8,5.5,0.72,11.9,767.0,0.06,125.2,34.8,159.9,407.0,7.7,0.77,48.1,3071.2,0.18,407.4,139.6,547.1,31.16,0.0,0.0,31.16,33.15,0.0,0.0,33.15,0.0,0.0,0.0,2009.2,373.3,0.0,2.1,0.0,1633.8,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.5,3.7,0.0
2030-07-13 12:00:00,2030-07-13 10:00:00,190.5,0.0,0.0,21.3,211.8,183.1,-139.9,0.0,1775.9,0.0391,0.0643,gas-cc,gas-cc,838.4,96.6,14.04,25.9,1825.8,0.41,845.1,80.4,925.5,872.6,100.5,14.62,26.9,1900.1,0.43,879.5,83.7,963.2,240.3,5.4,0.59,27.6,1762.7,0.1,240.7,80.1,320.8,408.8,7.7,0.77,48.3,3085.2,0.18,409.3,140.3,549.6,31.16,0.0,0.0,31.16,33.3,0.0,0.0,33.3,0.0,0.0,0.0,1987.7,351.7,0.0,2.1,0.0,1633.8,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,2.7,0.0
2030-07-13 13:00:00,2030-07-13 11:00:00,202.1,0.0,0.0,21.2,223.3,193.9,-127.9,0.0,1763.9,0.0407,0.0682,gas-cc,gas-cc,838.6,96.6,14.05,25.9,1826.3,0.41,845.4,80.4,925.8,874.2,100.7,14.64,27.0,1903.7,0.43,881.2,83.8,965.0,199.1,3.9,0.4,23.4,1494.6,0.09,199.3,68.0,267.3,410.6,7.7,0.77,48.5,3098.1,0.18,411.0,140.9,551.9,31.16,0.0,0.0,31.16,33.44,0.0,0.0,33.44,0.0,0.0,0.0,1987.1,351.2,0.0,2.1,0.0,1633.8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.3,9.9,0.0
2030-07-13 14:00:00,2030-07-13 12:00:00,211.6,0.0,0.0,21.2,232.8,202.7,-134.2,0.0,1770.1,0.042,0.0714,gas-cc,gas-cc,832.0,95.8,13.94,25.7,1811.8,0.41,838.7,79.8,918.5,868.5,100.0,14.55,26.8,1891.3,0.43,875.4,83.3,958.7,248.7,4.9,0.5,29.2,1865.9,0.11,249.0,84.8,333.8,412.0,7.8,0.78,48.7,3108.8,0.18,412.4,141.4,553.8,31.16,0.0,0.0,31.16,33.55,0.0,0.0,33.55,0.0,0.0,0.0,2002.9,367.0,0.0,2.1,0.0,1633.8,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.9,11.5,0.0
2030-07-13 15:00:00,2030-07-13 13:00:00,222.1,0.0,0.0,20.7,242.8,212.5,-86.5,0.0,1722.5,0.0435,0.0749,gas-cc,gas-cc,848.0,97.7,14.2,26.2,1846.6,0.42,854.8,81.3,936.1,886.5,102.1,14.85,27.4,1930.5,0.44,893.6,85.0,978.6,274.9,7.8,0.92,30.1,1928.5,0.12,275.4,87.6,363.0,423.9,8.0,0.8,50.1,3198.6,0.18,424.3,145.4,569.8,32.51,0.0,0.0,32.51,35.14,0.0,0.0,35.14,0.0,0.0,0.0,1965.2,329.3,0.0,2.1,0.0,1633.8,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.1,27.7,0.0
2030-07-13 16:00:00,2030-07-13 14:00:00,229.5,0.0,0.0,20.1,249.6,219.3,-39.7,0.0,1675.7,0.0445,0.0774,gas-cc,gas-cc,865.6,99.7,14.5,26.7,1885.0,0.43,872.5,83.0,955.5,905.9,104.3,15.17,28.0,1972.8,0.45,913.2,86.9,1000.1,307.2,7.6,0.86,34.6,2214.7,0.13,307.6,100.6,408.3,425.0,8.0,0.8,50.2,3207.2,0.18,425.5,145.8,571.3,32.51,0.0,0.0,32.51,35.23,0.0,0.0,35.23,0.0,0.0,0.0,1925.3,289.3,0.0,2.1,0.0,1633.8,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.8,23.4,0.0
2030-07-13 17:00:00,2030-07-13 15:00:00,237.9,0.0,0.0,20.4,258.3,227.0,-35.8,0.0,1671.8,0.0457,0.0802,gas-cc,gas-cc,863.4,99.4,14.46,26.7,1880.2,0.43,870.3,82.8,953.1,904.8,104.2,15.16,27.9,1970.3,0.45,912.0,86.8,998.8,287.6,7.3,0.84,32.2,2062.8,0.13,288.0,93.7,381.8,426.3,8.0,0.8,50.4,3217.1,0.18,426.8,146.3,573.1,32.51,0.0,0.0,32.51,35.34,0.0,0.0,35.34,0.0,0.0,0.0,1930.1,294.2,0.0,2.1,0.0,1633.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.9,67.7,0.0
2030-07-13 18:00:00,2030-07-13 16:00:00,243.2,0.0,0.0,21.8,264.9,231.9,-48.7,0.0,1684.7,0.0465,0.082,gas-cc,gas-cc,854.8,98.4,14.32,26.4,1861.4,0.42,861.6,82.0,943.6,896.5,103.2,15.02,27.7,1952.2,0.44,903.7,86.0,989.6,299.7,8.5,1.0,32.9,2101.8,0.13,300.2,95.5,395.8,427.2,8.1,0.81,50.5,3223.4,0.19,427.6,146.6,574.2,32.51,0.0,0.0,32.51,35.41,0.0,0.0,35.41,0.0,0.0,0.0,1949.6,313.7,0.0,2.1,0.0,1633.8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.7,136.2,0.0
2030-07-13 19:00:00,2030-07-13 17:00:00,244.2,0.0,0.0,18.0,262.2,232.8,129.0,0.0,1507.0,0.0467,0.0824,coal,coal,942.0,108.5,15.78,29.1,2051.3,0.46,949.5,90.3,1039.9,988.1,113.8,16.55,30.5,2151.7,0.49,996.0,94.8,1090.7,362.3,13.1,1.65,37.1,2381.1,0.16,363.1,108.1,471.2,916.0,105.5,15.34,28.2,1994.7,0.45,923.4,87.8,1011.2,43.49,0.0,0.0,43.49,47.39,0.0,0.0,47.39,0.0,0.0,0.0,1769.2,133.2,0.0,2.1,0.0,1633.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,46.8,0.0
2030-07-13 20:00:00,2030-07-13 18:00:00,242.1,0.0,0.0,19.0,261.1,230.9,186.3,0.0,1449.7,0.0463,0.0817,battery,gas-ct,974.2,112.2,16.32,30.1,2121.4,0.48,982.0,93.4,1075.4,1021.5,117.6,17.11,31.5,2224.4,0.5,1029.7,98.0,1127.6,353.7,8.8,1.17,41.8,2292.0,0.26,354.3,110.1,464.4,595.1,11.2,1.12,70.3,4490.9,0.26,595.8,204.2,800.0,51.74,466.23,0.0,517.97,56.35,507.69,0.0,564.04,0.0,0.0,0.0,1710.7,74.8,0.0,2.1,0.0,1633.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,58.4,0.0
2030-07-13 21:00:00,2030-07-13 19:00:00,234.7,0.0,0.0,19.7,254.4,224.1,125.6,0.0,1510.4,0.0453,0.0792,phs,gas-ct,944.3,108.7,15.82,29.2,2056.4,0.46,951.9,90.6,1042.4,989.1,113.9,16.57,30.5,2153.9,0.49,997.0,94.9,1091.9,382.0,11.4,1.5,42.8,2446.0,0.25,382.8,115.8,498.6,735.2,13.9,1.39,86.9,5548.0,0.32,736.0,252.3,988.3,47.7,0.0,0.0,47.7,51.8,0.0,0.0,51.8,0.0,0.0,0.0,1764.8,128.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.8,0.0
2030-07-13 22:00:00,2030-07-13 20:00:00,229.5,0.0,0.0,19.4,248.9,219.3,145.7,0.0,1490.3,0.0445,0.0774,battery,gas-cc,958.2,110.3,16.05,29.6,2086.6,0.47,965.9,91.9,1057.8,1002.8,115.5,16.8,31.0,2183.8,0.49,1010.9,96.2,1107.0,309.3,6.8,0.73,35.7,2277.9,0.14,309.7,103.6,413.3,485.1,9.1,0.91,57.3,3660.8,0.21,485.6,166.5,652.1,36.7,0.0,0.0,36.7,39.77,0.0,0.0,39.77,0.0,0.0,0.0,1739.2,103.3,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,0.0
2030-07-13 23:00:00,2030-07-13 21:00:00,214.7,0.0,0.0,19.8,234.6,205.6,113.4,0.0,1522.6,0.0424,0.0724,battery,gas-cc,948.4,109.2,15.89,29.3,2065.3,0.47,956.0,91.0,1047.0,990.4,114.1,16.59,30.6,2156.8,0.49,998.4,95.0,1093.3,283.2,6.3,0.69,32.6,2079.0,0.12,283.6,94.6,378.2,482.5,9.1,0.91,57.0,3641.1,0.21,483.0,165.6,648.6,36.7,0.0,0.0,36.7,39.56,0.0,0.0,39.56,0.0,0.0,0.0,1757.2,121.2,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,0.0
2030-07-14 00:00:00,2030-07-13 22:00:00,196.8,0.0,0.0,20.0,216.9,189.0,96.4,0.0,1539.5,0.04,0.0664,battery,coal,948.8,109.3,15.89,29.3,2066.2,0.47,956.4,91.0,1047.4,988.3,113.8,16.55,30.5,2152.2,0.49,996.2,94.8,1091.0,297.7,6.0,0.63,34.8,2220.8,0.13,298.0,101.0,399.0,1000.4,115.2,16.76,30.8,2178.4,0.49,1008.4,95.9,1104.3,38.36,0.0,0.0,38.36,41.09,0.0,0.0,41.09,0.0,0.0,0.0,1756.4,120.5,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0
2030-07-14 01:00:00,2030-07-13 23:00:00,178.9,0.0,0.0,20.0,199.0,172.2,98.0,0.0,1537.9,0.0376,0.0604,gas-ct,gas-ct,959.5,110.5,16.07,29.6,2089.4,0.47,967.2,92.0,1059.2,997.0,114.8,16.7,30.8,2171.1,0.49,1005.0,95.6,1100.6,321.0,6.1,0.62,37.8,2417.4,0.14,321.3,109.9,431.2,581.6,11.0,1.1,68.7,4389.1,0.25,582.3,199.6,781.8,33.84,0.0,0.0,33.84,36.01,0.0,0.0,36.01,0.0,0.0,0.0,1736.9,100.9,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,0.0
2030-07-14 02:00:00,2030-07-14 00:00:00,162.1,0.0,0.0,20.6,182.7,156.3,51.0,0.0,1585.0,0.0356,0.0547,gas-cc,gas-cc,942.8,108.6,15.79,29.1,2053.0,0.46,950.3,90.4,1040.7,977.5,112.6,16.37,30.2,2128.7,0.48,985.4,93.7,1079.1,393.2,22.1,3.0,33.2,2150.1,0.18,394.7,97.3,492.0,414.8,7.8,0.78,49.0,3130.1,0.18,415.2,142.3,557.6,32.51,0.0,0.0,32.51,34.39,0.0,0.0,34.39,0.0,0.0,0.0,1767.7,131.7,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,0.0
2030-07-14 03:00:00,2030-07-14 01:00:00,152.6,0.0,0.0,21.4,174.0,147.4,-18.3,0.0,1654.3,0.0345,0.0515,gas-cc,gas-cc,911.5,105.0,15.27,28.1,1984.9,0.45,918.8,87.4,1006.2,944.1,108.7,15.81,29.1,2055.8,0.46,951.6,90.5,1042.1,289.2,5.5,0.55,34.1,2178.6,0.13,289.5,99.1,388.6,413.4,7.8,0.78,48.8,3119.6,0.18,413.8,141.8,555.7,32.51,0.0,0.0,32.51,34.27,0.0,0.0,34.27,0.0,0.0,0.0,1828.3,192.4,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.4,0.0
2030-07-14 04:00:00,2030-07-14 02:00:00,146.3,0.0,0.0,20.7,167.0,141.4,42.4,0.0,1593.5,0.0338,0.0494,gas-cc,gas-cc,946.6,109.0,15.86,29.2,2061.4,0.47,954.2,90.8,1045.0,979.7,112.8,16.41,30.2,2133.5,0.48,987.6,94.0,1081.5,235.9,7.7,0.95,25.0,1591.2,0.11,236.4,72.5,308.9,412.5,7.8,0.78,48.7,3112.6,0.18,412.9,141.5,554.4,32.51,0.0,0.0,32.51,34.19,0.0,0.0,34.19,0.0,0.0,0.0,1760.5,124.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.6,0.0
2030-07-14 05:00:00,2030-07-14 03:00:00,142.1,0.0,0.0,20.4,162.5,137.4,63.1,0.0,1572.8,0.0334,0.0479,gas-cc,gas-cc,960.3,110.6,16.09,29.6,2091.2,0.47,968.0,92.1,1060.1,993.4,114.4,16.64,30.7,2163.4,0.49,1001.4,95.3,1096.7,283.7,7.2,0.83,31.9,2029.5,0.13,284.2,92.4,376.6,411.9,7.8,0.78,48.7,3107.9,0.18,412.3,141.3,553.6,32.51,0.0,0.0,32.51,34.14,0.0,0.0,34.14,0.0,0.0,0.0,1735.4,99.4,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0
2030-07-14 06:00:00,2030-07-14 04:00:00,142.1,0.0,0.0,20.1,162.2,137.4,88.4,0.0,1547.6,0.0334,0.0479,gas-cc,gas-cc,974.7,112.2,16.33,30.1,2122.5,0.48,982.5,93.5,1076.0,1008.3,116.1,16.89,31.1,2195.7,0.5,1016.4,96.7,1113.1,325.6,8.5,0.98,36.3,2326.4,0.14,326.1,105.7,431.8,411.9,7.8,0.78,48.7,3107.9,0.18,412.3,141.3,553.6,32.51,0.0,0.0,32.51,34.14,0.0,0.0,34.14,0.0,0.0,0.0,1709.8,73.9,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,0.0
2030-07-14 07:00:00,2030-07-14 05:00:00,143.2,0.0,0.0,20.3,163.5,138.4,67.5,0.0,1568.4,0.0335,0.0483,gas-cc,gas-cc,962.2,110.8,16.12,29.7,2095.4,0.47,969.9,92.3,1062.2,995.5,114.6,16.68,30.7,2167.9,0.49,1003.5,95.5,1099.0,303.4,6.6,0.71,35.1,2239.6,0.13,303.8,101.8,405.6,412.0,7.8,0.78,48.7,3109.1,0.18,412.5,141.4,553.8,32.51,0.0,0.0,32.51,34.15,0.0,0.0,34.15,0.0,0.0,0.0,1731.9,96.0,0.0,2.1,0.0,1633.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,59.8,0.0
2030-07-14 08:00:00,2030-07-14 06:00:00,145.3,0.0,0.0,20.3,165.6,140.4,-56.1,0.0,1692.0,0.0337,0.049,gas-cc,gas-cc,897.1,103.3,15.03,27.7,1953.6,0.44,904.3,86.0,990.3,928.4,106.9,15.55,28.7,2021.7,0.46,935.8,89.0,1024.9,242.1,5.2,0.56,28.0,1789.0,0.11,242.4,81.3,323.7,402.3,7.6,0.76,47.5,3035.6,0.17,402.7,138.0,540.7,31.16,0.0,0.0,31.16,32.77,0.0,0.0,32.77,0.0,0.0,0.0,1857.6,221.7,0.0,2.1,0.0,1633.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.4,16.5,0.0
2030-07-14 09:00:00,2030-07-14 07:00:00,155.8,0.0,0.0,21.6,177.4,150.4,-164.8,0.0,1800.7,0.0348,0.0526,battery,gas-cc,842.5,97.0,14.11,26.0,1834.6,0.41,849.2,80.8,930.0,872.9,100.5,14.62,26.9,1900.8,0.43,879.9,83.7,963.6,290.5,10.1,1.37,31.3,1776.9,0.19,291.2,84.3,375.5,428.1,8.1,0.81,50.6,3230.8,0.19,428.6,146.9,575.5,27.6,0.0,0.0,27.6,29.13,0.0,0.0,29.13,0.0,0.0,0.0,1978.1,342.2,0.0,2.1,0.0,1633.8,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.3,16.5,0.0
2030-07-14 10:00:00,2030-07-14 08:00:00,166.3,0.0,0.0,21.4,187.7,160.3,-180.8,0.0,1816.7,0.0361,0.0561,battery,gas-cc,831.4,95.7,13.93,25.7,1810.5,0.41,838.1,79.7,917.8,862.5,99.3,14.45,26.6,1878.2,0.42,869.4,82.7,952.1,241.2,9.2,1.18,24.4,1542.8,0.12,241.8,70.4,312.2,383.9,7.2,0.72,45.4,2897.3,0.17,384.4,131.7,516.1,24.92,0.0,0.0,24.92,26.41,0.0,0.0,26.41,0.0,0.0,0.0,2004.5,368.5,0.0,2.1,0.0,1633.8,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.7,15.4,0.0
2030-07-14 11:00:00,2030-07-14 09:00:00,170.5,0.0,0.0,21.8,192.3,164.3,-182.2,0.0,1818.1,0.0366,0.0575,battery,gas-cc,828.9,95.5,13.88,25.6,1805.1,0.41,835.6,79.5,915.1,860.4,99.1,14.41,26.6,1873.6,0.42,867.3,82.5,949.8,253.4,14.8,2.07,21.3,1290.0,0.14,254.4,59.8,314.2,416.3,7.8,0.78,49.2,3141.4,0.18,416.7,142.8,559.6,26.42,0.0,0.0,26.42,28.04,0.0,0.0,28.04,0.0,0.0,0.0,2010.4,374.5,0.0,2.1,0.0,1633.8,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.8,11.8,0.0
2030-07-14 12:00:00,2030-07-14 10:00:00,171.6,0.0,0.0,21.1,192.7,165.3,-122.2,0.0,1758.2,0.0367,0.0579,battery,gas-cc,854.3,98.4,14.31,26.4,1860.3,0.42,861.1,81.9,943.0,886.8,102.1,14.85,27.4,1931.1,0.44,893.9,85.0,979.0,250.8,4.8,0.48,29.6,1889.3,0.11,251.0,85.9,337.0,430.6,8.1,0.81,50.9,3249.1,0.19,431.0,147.7,578.8,27.6,0.0,0.0,27.6,29.29,0.0,0.0,29.29,0.0,0.0,0.0,1950.8,314.9,0.0,2.1,0.0,1633.8,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6,17.9,0.0
2030-07-14 13:00:00,2030-07-14 11:00:00,177.9,0.0,0.0,20.8,198.7,171.2,-93.7,0.0,1729.7,0.0375,0.06,battery,gas-cc,864.2,99.5,14.48,26.7,1882.0,0.43,871.1,82.9,954.0,897.9,103.4,15.04,27.7,1955.3,0.44,905.1,86.1,991.2,220.3,4.2,0.43,25.9,1657.8,0.1,220.6,75.4,295.9,431.5,8.1,0.81,51.0,3256.5,0.19,432.0,148.1,580.1,27.6,0.0,0.0,27.6,29.36,0.0,0.0,29.36,0.0,0.0,0.0,1928.3,292.4,0.0,2.1,0.0,1633.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,25.7,0.0
2030-07-14 14:00:00,2030-07-14 12:00:00,181.1,0.0,0.0,21.1,202.2,174.2,-124.2,0.0,1760.1,0.0379,0.0611,battery,gas-cc,849.3,97.8,14.23,26.2,1849.4,0.42,856.1,81.4,937.5,882.7,101.7,14.79,27.3,1922.2,0.43,889.8,84.7,974.4,193.4,4.8,0.55,21.8,1393.5,0.08,193.7,63.3,257.0,361.8,6.8,0.68,42.7,2730.3,0.16,362.2,124.1,486.3,27.6,0.0,0.0,27.6,29.39,0.0,0.0,29.39,0.0,0.0,0.0,1962.3,326.4,0.0,2.1,0.0,1633.8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.2,74.6,0.0
2030-07-14 15:00:00,2030-07-14 13:00:00,183.2,0.0,0.0,20.5,203.7,176.2,-76.4,0.0,1712.4,0.0382,0.0618,coal,coal,869.8,100.2,14.57,26.9,1894.0,0.43,876.7,83.4,960.1,904.3,104.1,15.15,27.9,1969.2,0.45,911.5,86.7,998.2,204.1,6.4,0.78,21.8,1396.1,0.09,204.5,63.4,267.9,1117.9,128.7,18.72,34.4,2434.2,0.55,1126.8,107.1,1234.0,31.16,0.0,0.0,31.16,33.21,0.0,0.0,33.21,0.0,0.0,0.0,1916.1,280.1,0.0,2.1,0.0,1633.8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,69.0,0.0
2030-07-14 16:00:00,2030-07-14 14:00:00,186.3,0.0,0.0,20.6,206.9,179.1,-82.9,0.0,1718.8,0.0386,0.0629,gas-cc,gas-cc,865.4,99.7,14.5,26.7,1884.5,0.43,872.3,83.0,955.3,900.1,103.7,15.08,27.8,1960.1,0.44,907.3,86.3,993.6,228.0,6.0,0.69,25.5,1623.0,0.1,228.4,73.9,302.3,418.4,7.9,0.79,49.4,3157.4,0.18,418.9,143.6,562.4,32.51,0.0,0.0,32.51,34.69,0.0,0.0,34.69,0.0,0.0,0.0,1925.8,289.8,0.0,2.1,0.0,1633.8,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.4,116.8,0.0
2030-07-14 17:00:00,2030-07-14 15:00:00,191.6,0.0,0.0,21.7,213.3,184.1,-46.3,0.0,1682.2,0.0393,0.0646,gas-cc,gas-cc,879.2,101.2,14.73,27.1,1914.5,0.43,886.2,84.3,970.5,915.1,105.4,15.33,28.3,1992.8,0.45,922.4,87.8,1010.2,213.1,8.0,1.02,21.7,1374.4,0.1,213.6,62.7,276.3,419.2,7.9,0.79,49.5,3163.4,0.18,419.7,143.8,563.5,32.51,0.0,0.0,32.51,34.75,0.0,0.0,34.75,0.0,0.0,0.0,1895.6,259.6,0.0,2.1,0.0,1633.8,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,122.7,0.0
2030-07-14 18:00:00,2030-07-14 16:00:00,195.8,0.0,0.0,20.8,216.6,188.0,31.3,0.0,1604.7,0.0398,0.066,gas-cc,gas-cc,915.0,105.4,15.33,28.2,1992.6,0.45,922.4,87.8,1010.1,953.0,109.7,15.96,29.4,2075.3,0.47,960.6,91.4,1052.0,333.9,7.1,0.76,38.7,2473.2,0.15,334.3,112.4,446.7,419.8,7.9,0.79,49.6,3168.2,0.18,420.3,144.1,564.4,32.51,0.0,0.0,32.51,34.8,0.0,0.0,34.8,0.0,0.0,0.0,1821.3,185.3,0.0,2.1,0.0,1633.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,96.7,0.0
2030-07-14 19:00:00,2030-07-14 17:00:00,197.9,0.0,0.0,20.3,218.2,190.0,46.4,0.0,1589.5,0.0401,0.0668,coal,coal,921.9,106.2,15.44,28.5,2007.5,0.45,929.3,88.4,1017.7,960.4,110.6,16.09,29.6,2091.4,0.47,968.1,92.1,1060.2,234.2,8.7,1.11,23.9,1514.5,0.11,234.8,69.1,303.9,1131.0,130.2,18.94,34.8,2462.8,0.56,1140.1,108.4,1248.4,32.51,0.0,0.0,32.51,34.83,0.0,0.0,34.83,0.0,0.0,0.0,1807.7,171.8,0.0,2.1,0.0,1633.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,129.9,0.0
2030-07-14 20:00:00,2030-07-14 18:00:00,196.8,0.0,0.0,19.6,216.4,189.0,94.5,0.0,1541.5,0.04,0.0664,gas-cc,gas-cc,948.0,109.2,15.88,29.3,2064.4,0.47,955.6,90.9,1046.5,987.5,113.7,16.54,30.5,2150.3,0.49,995.4,94.7,1090.1,274.5,10.5,1.51,29.7,1508.6,0.23,275.2,74.7,349.9,420.0,7.9,0.79,49.6,3169.4,0.18,420.5,144.1,564.6,32.51,0.0,0.0,32.51,34.82,0.0,0.0,34.82,0.0,0.0,0.0,1757.9,122.0,0.0,2.1,0.0,1633.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,113.6,0.0
2030-07-14 21:00:00,2030-07-14 19:00:00,195.8,0.0,0.0,20.4,216.2,188.0,68.8,0.0,1567.1,0.0398,0.066,gas-cc,gas-cc,934.5,107.6,15.65,28.9,2035.0,0.46,942.0,89.6,1031.6,973.3,112.1,16.3,30.0,2119.4,0.48,981.1,93.3,1074.4,367.9,8.0,0.94,43.6,2578.7,0.22,368.3,120.5,488.8,419.8,7.9,0.79,49.6,3168.2,0.18,420.3,144.1,564.4,32.51,0.0,0.0,32.51,34.8,0.0,0.0,34.8,0.0,0.0,0.0,1783.3,147.3,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3,0.0
