Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-06-01 17:00:00,2035-06-01 16:00:00,1843.2,0.0,0.0,4.8,1848.0,1778.3,74.4,0.0,729.2,0.0352,0.0524,wind-ons,wind-ons,98.8,1.9,0.19,11.7,745.6,0.04,98.9,34.0,132.9,102.4,1.9,0.19,12.2,772.8,0.04,102.5,35.2,137.7,218.0,4.2,0.42,25.8,1633.9,0.1,218.2,74.5,292.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,0.0,0.0,25.87,27.3,0.0,0.0,27.3,0.0,0.0,0.0,2577.2,1773.6,0.0,5.3,0.0,0.0,0.0,18.0,722.2,0.0,0.0,76.1,0.0,0.0,0.0,793.1,962.5,0.0
2035-06-01 18:00:00,2035-06-01 17:00:00,1869.5,0.0,0.0,3.2,1872.6,1803.2,502.9,0.0,512.4,0.0355,0.0531,gas-cc,gas-cc,139.9,2.6,0.26,16.6,1055.6,0.06,140.0,48.1,188.1,145.0,2.7,0.27,17.2,1094.5,0.06,145.2,49.8,195.0,147.7,2.9,0.3,17.5,1095.0,0.07,147.9,50.2,198.1,371.5,7.0,0.7,43.9,2803.6,0.16,371.9,127.5,499.4,28.59,0.0,0.0,28.59,30.2,0.0,0.0,30.2,0.0,0.0,0.0,2385.1,1369.8,0.5,5.3,0.0,0.0,0.0,10.0,933.4,0.0,0.0,76.1,0.0,0.0,0.0,441.3,918.4,0.0
2035-06-01 19:00:00,2035-06-01 18:00:00,1924.2,0.0,0.0,3.0,1927.2,1855.0,888.0,0.0,411.3,0.036,0.0547,hydro,hydro,187.4,3.5,0.35,22.2,1414.2,0.08,187.6,64.4,252.0,194.4,3.7,0.37,23.0,1467.2,0.08,194.6,66.8,261.4,141.0,2.8,0.29,16.7,1039.2,0.07,141.1,47.7,188.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18,0.0,0.0,68.18,72.13,0.0,0.0,72.13,0.0,0.0,0.0,2338.5,1039.2,4.9,5.3,0.0,0.0,0.0,1.2,1213.1,0.0,0.0,76.1,0.0,0.0,0.0,51.0,987.0,0.0
2035-06-01 20:00:00,2035-06-01 19:00:00,1942.1,0.0,0.0,4.3,1946.4,1871.9,729.9,0.0,569.4,0.0362,0.0552,gas-cc,gas-cc,174.2,3.3,0.33,20.6,1314.6,0.08,174.4,59.8,234.2,180.8,3.4,0.34,21.4,1364.1,0.08,180.9,62.1,243.0,172.2,3.3,0.34,20.4,1282.3,0.08,172.4,58.6,231.0,399.3,7.5,0.75,47.2,3013.1,0.17,399.7,137.0,536.7,36.85,0.0,0.0,36.85,39.0,0.0,0.0,39.0,0.0,0.0,0.0,2515.7,1216.4,4.9,5.3,0.0,0.0,0.0,0.0,1213.1,0.0,0.0,76.1,0.0,0.0,0.0,0.0,1216.4,0.0
2035-06-01 21:00:00,2035-06-01 20:00:00,1867.4,0.0,0.0,6.6,1873.9,1801.2,425.2,0.0,874.1,0.0354,0.0531,gas-cc,gas-cc,159.5,3.0,0.3,18.9,1203.5,0.07,159.6,54.8,214.4,165.4,3.1,0.31,19.6,1247.9,0.07,165.5,56.8,222.3,132.3,2.6,0.27,15.7,978.2,0.06,132.4,44.8,177.3,398.4,7.5,0.75,47.1,3006.3,0.17,398.8,136.7,535.5,33.71,0.0,0.0,33.71,35.6,0.0,0.0,35.6,0.0,0.0,0.0,2748.0,1448.7,4.9,5.3,0.0,0.0,0.0,0.0,1213.1,0.0,0.0,76.1,0.0,0.0,0.0,0.0,1448.7,0.0
2035-06-01 22:00:00,2035-06-01 21:00:00,1748.4,0.0,0.0,3.7,1752.1,1688.4,370.3,0.0,577.6,0.0344,0.0497,gas-cc,gas-cc,131.7,2.5,0.25,15.6,993.7,0.06,131.8,45.2,177.1,136.4,2.6,0.26,16.2,1029.2,0.06,136.5,46.9,183.4,117.6,2.3,0.25,13.9,865.8,0.06,117.7,39.8,157.5,370.2,7.0,0.7,43.7,2793.4,0.16,370.6,127.0,497.6,28.59,0.0,0.0,28.59,30.09,0.0,0.0,30.09,0.0,0.0,0.0,2329.6,1381.8,4.9,5.3,0.0,0.0,0.0,0.0,861.6,0.0,0.0,76.1,0.0,0.0,0.0,0.0,1381.8,0.0
2035-06-01 23:00:00,2035-06-01 22:00:00,1626.3,0.0,0.0,3.2,1629.5,1572.1,289.5,0.0,514.1,0.0333,0.0462,battery,gas-cc,118.8,2.2,0.22,14.1,896.4,0.05,118.9,40.8,159.7,122.9,2.3,0.23,14.6,927.3,0.05,123.0,42.2,165.2,79.3,1.6,0.18,9.4,574.3,0.04,79.4,26.6,106.0,435.1,8.2,0.82,51.4,3283.2,0.19,435.6,149.3,584.8,26.73,0.0,0.0,26.73,28.02,0.0,0.0,28.02,0.0,0.0,0.0,2143.6,1340.0,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,76.1,0.0,0.0,0.0,0.0,1340.0,0.0
2035-06-02 00:00:00,2035-06-01 23:00:00,1481.1,0.0,0.0,7.9,1489.0,1433.3,27.8,581.9,1278.8,0.0323,0.0421,gas-cc,gas-cc,102.5,1.9,0.19,12.2,773.4,0.04,102.6,35.2,137.8,88.6,1.7,0.17,11.6,670.9,0.06,88.7,31.6,120.3,40.6,0.9,0.11,4.9,277.5,0.03,40.6,13.1,53.8,373.9,7.0,0.7,44.2,2821.4,0.16,374.3,128.3,502.6,22.91,0.0,0.0,22.91,23.91,0.0,0.0,23.91,0.0,0.0,0.0,2185.9,1461.1,0.0,5.3,0.0,0.0,0.0,0.0,636.7,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1461.1,0.0
2035-06-02 01:00:00,2035-06-02 00:00:00,1382.1,0.0,0.0,4.6,1386.7,1338.3,-47.8,531.1,691.9,0.0317,0.0393,gas-cc,gas-cc,5.7,0.1,0.01,0.8,42.9,0.0,5.7,2.0,7.7,4.4,0.1,0.01,2.0,36.2,0.03,4.4,3.1,7.5,136.0,2.7,0.28,16.1,1003.6,0.07,136.2,46.1,182.2,366.2,6.9,0.69,43.3,2763.2,0.16,366.6,125.6,492.2,22.69,0.0,0.0,22.69,23.62,0.0,0.0,23.62,0.0,0.0,0.0,1547.5,1434.5,0.0,5.3,0.0,0.0,0.0,0.0,24.9,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1434.5,0.0
2035-06-02 02:00:00,2035-06-02 01:00:00,1326.3,0.0,0.0,4.5,1330.8,1284.7,34.1,587.7,654.2,0.0314,0.0377,gas-cc,gas-cc,3.2,0.1,0.01,0.5,23.9,0.0,3.2,1.2,4.4,2.3,0.0,0.0,2.0,21.2,0.04,2.3,2.7,5.0,100.6,2.0,0.22,11.9,732.4,0.05,100.7,33.8,134.5,365.6,6.9,0.69,43.2,2758.6,0.16,366.0,125.4,491.4,22.69,0.0,0.0,22.69,23.58,0.0,0.0,23.58,0.0,0.0,0.0,1397.3,1296.7,0.0,5.3,0.0,0.0,0.0,0.0,12.5,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1296.7,0.0
2035-06-02 03:00:00,2035-06-02 02:00:00,1318.9,0.0,0.0,4.4,1323.4,1277.6,-7.9,560.1,656.0,0.0314,0.0375,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.7,3.7,0.03,0.0,1.8,1.8,88.4,1.8,0.2,10.5,639.5,0.05,88.6,29.6,118.1,365.5,6.9,0.69,43.2,2758.0,0.16,365.9,125.4,491.3,22.64,0.0,0.0,22.64,23.52,0.0,0.0,23.52,0.0,0.0,0.0,1419.4,1331.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1331.3,0.0
2035-06-02 04:00:00,2035-06-02 03:00:00,1348.4,0.0,0.0,5.6,1354.0,1306.0,-276.6,510.8,875.5,0.0315,0.0383,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,119.8,2.3,0.25,14.2,881.0,0.06,120.0,40.5,160.5,365.8,6.9,0.69,43.2,2760.4,0.16,366.2,125.5,491.7,22.51,0.0,0.0,22.51,23.4,0.0,0.0,23.4,0.0,0.0,0.0,1718.7,1630.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1630.6,0.0
2035-06-02 05:00:00,2035-06-02 04:00:00,1443.2,0.0,0.0,5.5,1448.7,1396.9,-591.9,255.1,935.0,0.032,0.041,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,62.8,1.3,0.15,7.5,445.7,0.04,62.9,20.8,83.7,366.8,6.9,0.69,43.3,2768.2,0.16,367.2,125.9,493.1,22.51,0.0,0.0,22.51,23.47,0.0,0.0,23.47,0.0,0.0,0.0,2128.6,2040.5,0.0,5.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,82.7,0.0,0.0,0.0,61.3,1977.9,0.0
2035-06-02 06:00:00,2035-06-02 05:00:00,1554.7,0.0,0.0,1.1,1555.8,1503.8,52.8,0.0,217.4,0.0328,0.0442,upv,upv,36.1,0.7,0.07,4.4,272.8,0.02,36.2,12.5,48.7,37.4,0.7,0.07,4.5,282.0,0.02,37.4,12.9,50.3,51.7,1.1,0.13,6.2,361.2,0.03,51.7,16.9,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.69,0.0,0.0,22.69,23.74,0.0,0.0,23.74,0.0,0.0,0.0,1773.2,1503.0,0.0,5.3,0.0,0.0,0.0,12.9,182.1,0.0,0.0,82.7,0.0,0.0,0.0,567.8,922.3,0.0
2035-06-02 07:00:00,2035-06-02 06:00:00,1692.6,0.0,0.0,9.3,1701.9,1635.3,-614.9,538.5,1241.4,0.0339,0.0481,hydro,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,39.2,0.8,0.1,4.7,267.7,0.03,39.2,12.7,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,0.0,0.0,22.16,23.28,0.0,0.0,23.28,0.0,0.0,0.0,2404.8,2316.8,0.0,5.3,0.0,0.0,0.0,37.8,0.0,0.0,0.0,82.7,0.0,0.0,0.0,1665.2,613.8,0.0
2035-06-02 08:00:00,2035-06-02 07:00:00,1781.1,0.0,0.0,9.0,1790.1,1719.4,-732.8,493.9,1314.7,0.0346,0.0506,canada,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,37.4,0.8,0.1,4.5,253.6,0.03,37.4,12.1,49.5,393.0,7.4,0.74,46.4,2965.7,0.17,393.4,134.9,528.3,20.85,0.0,0.0,20.85,21.96,0.0,0.0,21.96,0.0,0.0,0.0,2610.9,2522.9,0.0,5.3,0.0,0.0,0.0,38.4,0.0,0.0,0.0,82.7,0.0,0.0,0.0,1694.2,790.3,0.0
2035-06-02 09:00:00,2035-06-02 08:00:00,1857.9,0.0,0.0,9.7,1867.6,1792.2,-1148.2,493.9,1730.1,0.0353,0.0528,battery,gas-cc,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,60.5,1.2,0.15,7.2,428.2,0.04,60.6,20.0,80.6,321.4,6.1,0.61,38.0,2425.5,0.14,321.8,110.3,432.1,20.16,0.0,0.0,20.16,21.28,0.0,0.0,21.28,0.0,0.0,0.0,3103.8,3015.7,0.0,5.3,0.0,0.0,0.0,40.7,0.0,0.0,0.0,82.7,0.0,0.0,0.0,1794.3,1180.7,0.0
2035-06-02 10:00:00,2035-06-02 09:00:00,1864.2,4.0,0.0,10.7,1878.9,1798.2,-1430.8,493.9,1963.9,0.0354,0.053,battery,gas-cc,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,58.1,1.2,0.14,6.9,410.1,0.03,58.2,19.2,77.4,325.4,6.1,0.61,38.4,2455.3,0.14,325.7,111.6,437.4,19.88,0.0,0.0,19.88,20.99,0.0,0.0,20.99,0.0,0.0,0.0,3349.0,3309.7,0.0,5.3,0.0,0.0,0.0,42.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,1852.3,1415.5,0.0
2035-06-02 11:00:00,2035-06-02 10:00:00,1823.2,4.9,0.0,10.6,1838.6,1759.3,-1330.8,493.9,1863.9,0.035,0.0518,battery,gas-cc,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,70.9,1.4,0.16,8.4,507.5,0.04,71.0,23.6,94.6,325.0,6.1,0.61,38.4,2452.2,0.14,325.3,111.5,436.8,19.88,0.0,0.0,19.88,20.96,0.0,0.0,20.96,0.0,0.0,0.0,3208.6,3169.4,0.0,5.3,0.0,0.0,0.0,39.5,0.0,0.0,0.0,33.9,0.0,0.0,0.0,1742.9,1387.0,0.0
2035-06-02 12:00:00,2035-06-02 11:00:00,1793.7,4.9,0.0,11.5,1810.1,1731.3,-1355.6,493.9,1888.8,0.0348,0.051,battery,gas-cc,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,63.2,1.3,0.15,7.5,448.6,0.04,63.3,20.9,84.2,322.5,6.1,0.61,38.1,2433.7,0.14,322.9,110.7,433.5,19.11,0.0,0.0,19.11,20.14,0.0,0.0,20.14,0.0,0.0,0.0,3205.0,3165.7,0.0,5.3,0.0,0.0,0.0,40.7,0.0,0.0,0.0,33.9,0.0,0.0,0.0,1793.0,1332.1,0.0
2035-06-02 13:00:00,2035-06-02 12:00:00,1780.0,4.9,0.0,13.0,1797.9,1718.4,-1507.6,493.9,2040.7,0.0346,0.0506,battery,hydro,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,63.0,1.3,0.15,7.5,447.2,0.04,63.1,20.9,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0,0.0,17.36,18.29,0.0,0.0,18.29,0.0,0.0,0.0,3344.7,3305.4,0.0,5.3,0.0,0.0,0.0,40.5,0.0,0.0,0.0,33.9,0.0,0.0,0.0,1783.8,1481.2,0.0
2035-06-02 14:00:00,2035-06-02 13:00:00,1756.8,4.9,0.0,11.7,1773.4,1696.4,-1293.0,493.9,1826.1,0.0344,0.0499,battery,distpv,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,63.8,1.3,0.15,7.6,453.2,0.04,63.9,21.1,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,0.0,0.0,18.71,19.69,0.0,0.0,19.69,0.0,0.0,0.0,3105.6,3066.4,0.0,5.3,0.0,0.0,0.0,36.1,0.0,0.0,0.0,33.9,0.0,0.0,0.0,1592.7,1437.5,0.0
2035-06-02 15:00:00,2035-06-02 14:00:00,1732.6,0.0,0.0,8.9,1741.6,1673.3,-662.1,505.8,1241.4,0.0342,0.0492,battery,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,64.6,1.3,0.15,7.7,459.3,0.04,64.7,21.4,86.1,324.7,6.1,0.61,38.4,2450.5,0.14,325.1,111.4,436.5,20.03,0.0,0.0,20.03,21.07,0.0,0.0,21.07,0.0,0.0,0.0,2477.2,2403.6,0.0,5.3,0.0,0.0,0.0,29.3,0.0,0.0,0.0,68.2,0.0,0.0,0.0,1289.7,1084.6,0.0
2035-06-02 16:00:00,2035-06-02 15:00:00,1738.9,0.0,0.0,12.1,1751.0,1679.4,-237.3,916.1,1241.4,0.0343,0.0494,upv,upv,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,32.2,0.7,0.09,3.9,213.9,0.02,32.2,10.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,0.0,0.0,20.64,21.71,0.0,0.0,21.71,0.0,0.0,0.0,2076.4,1988.4,0.0,5.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,1144.8,817.6,0.0
2035-06-02 17:00:00,2035-06-02 16:00:00,1740.0,0.0,0.0,2.9,1742.9,1680.4,145.8,0.0,578.9,0.0343,0.0494,gas-cc,gas-cc,96.5,1.8,0.18,11.5,728.1,0.04,96.6,33.2,129.7,99.9,1.9,0.19,11.9,753.9,0.04,100.0,34.3,134.4,26.3,0.6,0.08,3.2,169.5,0.02,26.4,8.2,34.6,370.1,7.0,0.7,43.7,2792.7,0.16,370.5,127.0,497.5,22.71,0.0,0.0,22.71,23.89,0.0,0.0,23.89,0.0,0.0,0.0,2321.8,1597.1,0.0,5.3,0.0,0.0,0.0,19.3,636.7,0.0,0.0,82.7,0.0,0.0,0.0,852.4,725.4,0.0
2035-06-02 18:00:00,2035-06-02 17:00:00,1746.3,0.0,0.0,1.0,1747.3,1686.4,683.7,0.0,127.1,0.0343,0.0496,gas-cc,gas-cc,135.8,2.6,0.26,16.1,1025.2,0.06,136.0,46.7,182.7,140.7,2.7,0.27,16.7,1061.7,0.06,140.8,48.4,189.2,81.5,1.6,0.18,9.7,590.9,0.04,81.6,27.3,108.9,370.2,7.0,0.7,43.7,2793.2,0.16,370.6,127.0,497.6,29.54,0.0,0.0,29.54,31.08,0.0,0.0,31.08,0.0,0.0,0.0,1874.3,1063.6,0.5,5.3,0.0,0.0,0.0,11.6,722.2,0.0,0.0,82.7,0.0,0.0,0.0,512.5,539.5,0.0
2035-06-02 19:00:00,2035-06-02 18:00:00,1791.6,0.0,0.0,17.9,1809.5,1729.3,921.3,1528.7,1417.6,0.0347,0.0509,battery,gas-cc,149.9,2.8,0.28,17.8,1131.4,0.07,150.1,51.5,201.6,192.8,3.6,0.36,24.0,1457.7,0.11,193.0,67.5,260.5,115.9,2.3,0.24,13.8,851.2,0.06,116.0,39.1,155.2,463.8,8.7,0.87,54.8,3499.9,0.2,464.3,159.1,623.4,53.43,0.0,0.0,53.43,56.29,0.0,0.0,56.29,0.0,0.0,0.0,1698.4,888.2,0.0,5.3,0.0,0.0,0.0,2.3,722.2,0.0,0.0,82.7,0.0,0.0,0.0,101.7,784.2,0.0
2035-06-02 20:00:00,2035-06-02 19:00:00,1810.5,0.0,0.0,18.9,1829.4,1747.3,862.1,1579.8,1532.9,0.0349,0.0514,battery,gas-cc,142.8,2.7,0.27,17.0,1078.0,0.06,143.0,49.1,192.1,188.3,3.5,0.35,23.4,1423.5,0.11,188.5,65.9,254.4,198.4,3.8,0.39,23.5,1479.7,0.09,198.7,67.6,266.3,454.5,8.6,0.86,53.7,3429.4,0.2,454.9,155.9,610.9,52.86,0.0,0.0,52.86,55.73,0.0,0.0,55.73,0.0,0.0,0.0,1782.4,967.3,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,82.7,0.0,0.0,0.0,0.0,967.3,0.0
2035-06-02 21:00:00,2035-06-02 20:00:00,1764.2,0.0,0.0,19.6,1783.8,1703.4,1160.8,1878.6,1532.9,0.0345,0.0501,gas-cc,gas-cc,177.0,3.3,0.33,21.0,1336.2,0.08,177.2,60.9,238.1,199.4,3.8,0.38,25.2,1508.7,0.12,199.7,70.2,269.9,210.4,4.0,0.42,24.9,1570.0,0.1,210.6,71.7,282.3,417.3,7.9,0.79,49.3,3148.8,0.18,417.7,143.2,560.9,50.25,0.0,0.0,50.25,52.9,0.0,0.0,52.9,0.0,0.0,0.0,1438.1,623.0,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,82.7,0.0,0.0,0.0,0.0,623.0,0.0
2035-06-02 22:00:00,2035-06-02 21:00:00,1656.8,0.0,0.0,6.8,1663.6,1601.2,985.3,644.4,474.1,0.0336,0.0471,gas-cc,gas-cc,170.5,3.2,0.32,20.2,1286.7,0.07,170.7,58.6,229.3,220.3,4.2,0.42,26.4,1662.9,0.1,220.5,75.9,296.5,169.5,3.3,0.34,20.1,1261.2,0.08,169.7,57.7,227.3,369.2,7.0,0.7,43.6,2785.8,0.16,369.6,126.7,496.2,39.28,0.0,0.0,39.28,41.22,0.0,0.0,41.22,0.0,0.0,0.0,1493.4,678.3,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,82.7,0.0,0.0,0.0,0.0,678.3,0.0
2035-06-02 23:00:00,2035-06-02 22:00:00,1543.2,0.0,0.0,3.5,1546.6,1492.7,514.1,132.6,433.5,0.0327,0.0438,gas-cc,gas-cc,137.8,2.6,0.26,16.4,1040.0,0.06,138.0,47.4,185.3,136.4,2.6,0.26,16.5,1030.4,0.07,136.6,47.2,183.8,128.3,2.5,0.26,15.2,947.5,0.06,128.5,43.5,171.9,367.9,6.9,0.69,43.5,2776.4,0.16,368.3,126.2,494.6,31.38,0.0,0.0,31.38,32.82,0.0,0.0,32.82,0.0,0.0,0.0,1847.6,1032.5,4.9,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1032.5,0.0
2035-06-03 00:00:00,2035-06-02 23:00:00,1509.5,0.0,0.0,8.7,1518.2,1460.5,208.9,468.3,1069.6,0.0325,0.0429,gas-cc,gas-cc,120.1,2.3,0.23,14.3,906.6,0.05,120.3,41.3,161.5,130.2,2.5,0.25,15.9,983.9,0.07,130.4,45.3,175.6,199.0,3.8,0.4,23.6,1482.6,0.09,199.3,67.8,267.0,404.1,7.6,0.76,47.7,3049.7,0.18,404.6,138.7,543.2,25.92,0.0,0.0,25.92,27.08,0.0,0.0,27.08,0.0,0.0,0.0,2119.6,1309.3,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1309.3,0.0
2035-06-03 01:00:00,2035-06-03 00:00:00,1393.7,0.0,0.0,2.2,1395.9,1349.5,-209.8,0.0,297.8,0.0317,0.0396,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,215.7,4.1,0.42,25.5,1615.0,0.1,215.9,73.7,289.6,366.3,6.9,0.69,43.3,2764.1,0.16,366.7,125.7,492.4,22.64,0.0,0.0,22.64,23.57,0.0,0.0,23.57,0.0,0.0,0.0,1693.7,1605.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1605.7,0.0
2035-06-03 02:00:00,2035-06-03 01:00:00,1338.9,0.0,0.0,4.3,1343.2,1296.8,-370.7,91.1,549.7,0.0314,0.038,wind-ons,wind-ons,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,25.7,0.6,0.08,3.1,164.9,0.02,25.8,8.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,0.0,21.02,21.85,0.0,0.0,21.85,0.0,0.0,0.0,1801.9,1713.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,1713.9,0.0
2035-06-03 03:00:00,2035-06-03 02:00:00,1334.7,0.0,0.0,8.1,1342.8,1292.8,-725.7,223.3,1037.0,0.0314,0.0379,hydro,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,29.9,0.7,0.09,3.6,197.1,0.02,30.0,9.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,0.0,0.0,13.53,14.07,0.0,0.0,14.07,0.0,0.0,0.0,2156.5,2068.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,2068.5,0.0
2035-06-03 04:00:00,2035-06-03 03:00:00,1343.2,0.0,0.0,7.4,1350.5,1300.9,-1040.6,0.0,1128.7,0.0315,0.0382,hydro,hydro,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,28.9,0.7,0.09,3.5,189.5,0.02,29.0,9.1,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.0,0.0,10.43,10.84,0.0,0.0,10.84,0.0,0.0,0.0,2479.2,2391.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,2391.2,0.0
2035-06-03 05:00:00,2035-06-03 04:00:00,1336.8,0.0,0.0,10.3,1347.2,1294.8,-1838.6,87.1,1964.9,0.0314,0.038,canada,wind-ons,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,32.1,0.7,0.09,3.9,213.1,0.02,32.1,10.2,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.56,1.62,0.0,0.0,1.62,0.0,0.0,0.0,3225.0,3185.8,0.0,5.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,321.6,2856.9,0.0
2035-06-03 06:00:00,2035-06-03 05:00:00,1356.8,4.9,0.0,12.3,1374.0,1314.0,-2224.2,0.0,2263.4,0.0315,0.0385,upv,upv,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,26.5,0.6,0.08,3.2,171.5,0.02,26.6,8.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,98.7,159.6,3637.4,3598.2,0.0,5.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,1135.7,2434.5,0.0
