Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p83,IL,MISO_Central,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-07-28 05:00:00,2025-07-28 04:00:00,1701.1,5.7,0.0,51.2,1758.0,1641.7,-395.8,1696.5,4445.9,0.0349,0.0519,coal,coal,320.6,36.9,5.37,11.8,702.6,0.2,323.1,32.8,355.9,279.6,32.2,4.68,10.9,614.2,0.19,281.8,29.3,311.1,170.2,4.5,0.64,20.2,1257.3,0.15,170.5,57.7,228.2,1093.1,125.9,18.31,33.7,2380.3,0.54,1101.9,104.8,1206.6,30.45,0.0,0.0,30.45,32.12,0.0,0.0,32.12,0.0,0.0,0.0,4507.5,2153.8,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,3.8,2150.0,0.0
2025-07-28 06:00:00,2025-07-28 05:00:00,1814.7,5.7,0.0,41.1,1861.6,1749.3,126.4,1272.8,3500.0,0.036,0.0553,coal,coal,353.4,40.7,5.92,13.0,774.5,0.22,356.2,36.1,392.4,350.8,40.4,5.88,13.3,769.8,0.23,353.6,36.3,389.9,188.1,4.4,0.53,22.0,1601.0,0.11,188.4,69.7,258.1,934.3,107.6,15.65,28.8,2034.5,0.46,941.8,89.5,1031.3,30.59,0.0,0.0,30.59,32.38,0.0,0.0,32.38,0.0,0.0,0.0,4088.8,1735.2,0.0,3.8,0.0,1378.7,0.0,2.2,0.0,0.0,0.0,0.0,971.1,0.0,0.0,260.8,1472.2,0.0
2025-07-28 07:00:00,2025-07-28 06:00:00,1933.7,0.0,0.0,9.0,1942.7,1861.5,904.3,0.0,1449.3,0.0373,0.059,coal,coal,426.0,49.1,7.14,15.7,933.7,0.27,429.4,43.6,473.0,442.5,51.0,7.41,16.3,969.9,0.28,446.1,45.3,491.3,158.0,3.6,0.44,18.6,1341.9,0.1,158.2,58.6,216.8,1279.0,147.3,21.42,39.4,2785.1,0.63,1289.2,122.6,1411.8,32.66,0.0,0.0,32.66,34.7,0.0,0.0,34.7,0.0,0.0,0.0,3392.0,1038.4,0.0,3.8,0.0,1378.7,0.0,4.5,0.0,0.0,0.0,0.0,971.1,0.0,0.0,537.7,496.2,0.0
2025-07-28 08:00:00,2025-07-28 07:00:00,2056.8,0.0,0.0,13.2,2070.0,1977.1,816.6,0.0,2055.1,0.0388,0.0627,coal,coal,399.8,41.3,5.96,18.7,1230.3,0.24,402.7,55.5,458.1,415.9,42.9,6.2,19.5,1279.9,0.25,418.9,57.7,476.6,163.6,3.7,0.45,19.2,1395.4,0.1,163.9,60.8,224.7,1110.9,127.9,18.61,34.2,2419.0,0.55,1119.7,106.5,1226.2,34.63,0.0,0.0,34.63,36.94,0.0,0.0,36.94,0.0,0.0,0.0,4125.1,1253.5,0.0,3.8,0.0,1378.7,0.0,5.3,518.0,0.0,0.0,0.0,971.1,0.0,0.0,641.3,606.8,0.0
2025-07-28 09:00:00,2025-07-28 08:00:00,2194.7,0.0,0.0,19.3,2214.0,2106.1,614.8,0.0,2256.9,0.0404,0.0669,gas-cc,gas-cc,368.9,38.1,5.5,17.3,1135.1,0.22,371.5,51.2,422.7,384.4,39.7,5.73,18.0,1182.9,0.23,387.1,53.3,440.5,252.5,5.2,0.57,29.8,2273.1,0.13,252.8,97.5,350.4,480.5,9.1,0.91,56.8,4489.5,0.21,481.0,190.6,671.6,36.02,0.0,0.0,36.02,38.6,0.0,0.0,38.6,0.0,0.0,0.0,4471.0,1599.3,0.0,3.8,0.0,1378.7,0.0,5.9,518.0,0.0,0.0,0.0,971.1,0.0,0.0,717.3,876.1,0.0
2025-07-28 10:00:00,2025-07-28 09:00:00,2317.9,0.0,0.0,20.1,2338.0,2220.8,423.1,0.0,2448.6,0.0419,0.0707,coal,coal,344.5,35.6,5.14,16.2,1060.3,0.21,347.0,47.8,394.8,359.6,37.1,5.36,16.9,1106.6,0.22,362.2,49.9,412.1,189.6,5.1,0.73,22.7,1370.9,0.17,189.9,63.6,253.5,1115.2,128.4,18.68,34.4,2428.5,0.55,1124.2,106.9,1231.0,40.09,0.0,0.0,40.09,43.14,0.0,0.0,43.14,0.0,0.0,0.0,4786.5,1914.9,0.0,3.8,0.0,1378.7,0.0,6.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,726.3,1182.5,0.0
2025-07-28 11:00:00,2025-07-28 10:00:00,2403.2,0.0,0.0,19.7,2422.8,2299.9,281.0,0.0,2599.7,0.043,0.0733,gas-cc,gas-cc,329.6,33.9,4.91,15.6,1013.0,0.2,332.0,45.8,377.8,344.4,35.5,5.13,16.3,1058.5,0.21,346.9,47.9,394.7,107.9,3.2,0.44,12.4,804.0,0.08,108.1,36.4,144.5,403.7,7.6,0.76,47.7,3771.3,0.17,404.1,160.1,564.2,41.34,0.0,0.0,41.34,44.61,0.0,0.0,44.61,0.0,0.0,0.0,5022.5,2141.8,0.0,3.8,0.0,1378.7,0.0,6.0,518.0,0.0,0.0,0.0,971.1,9.0,0.0,726.3,1409.5,0.0
2025-07-28 12:00:00,2025-07-28 11:00:00,2480.0,0.0,0.0,24.6,2504.6,2371.0,67.6,0.0,3130.6,0.0439,0.0756,coal,coal,325.9,30.9,4.43,17.7,1203.2,0.19,328.0,53.6,381.6,340.9,32.3,4.64,18.5,1258.5,0.2,343.1,56.0,399.2,106.5,3.1,0.43,12.2,796.1,0.08,106.7,36.0,142.7,1055.1,121.5,17.67,32.5,2297.5,0.52,1063.5,101.1,1164.6,42.96,0.0,0.0,42.96,46.47,0.0,0.0,46.47,0.0,0.0,0.0,5635.3,2437.0,0.0,3.8,0.0,1378.7,0.0,5.9,518.0,317.6,0.0,0.0,971.1,9.0,0.0,708.2,1722.9,0.0
2025-07-28 13:00:00,2025-07-28 12:00:00,2527.4,0.0,0.0,23.1,2550.5,2414.8,-100.3,0.0,3056.2,0.0446,0.0771,gas-ct,gas-ct,302.9,30.6,4.41,14.8,978.9,0.18,305.0,44.1,349.1,317.0,32.0,4.61,15.5,1024.6,0.19,319.3,46.1,365.4,96.0,2.7,0.36,11.2,729.1,0.07,96.2,32.9,129.1,618.0,11.6,1.16,73.0,5774.2,0.27,618.7,245.2,863.9,43.96,0.0,0.0,43.96,47.63,0.0,0.0,47.63,0.0,0.0,0.0,5606.7,2650.8,0.0,3.8,0.0,1378.7,0.0,5.9,518.0,75.2,0.0,0.0,971.1,9.0,0.0,708.7,1936.2,0.0
2025-07-28 14:00:00,2025-07-28 13:00:00,2541.1,0.0,0.0,25.0,2566.0,2427.4,-282.3,0.0,3627.4,0.0447,0.0775,o-g-s,o-g-s,309.5,28.3,4.06,17.6,1216.1,0.18,311.5,53.9,365.4,324.4,29.7,4.25,18.4,1274.0,0.19,326.5,56.5,382.9,92.4,2.5,0.34,10.8,706.3,0.07,92.6,31.9,124.5,949.2,37.9,7.58,125.3,1933.9,2.11,952.4,183.5,1135.9,52.01,0.0,0.0,52.01,56.38,0.0,0.0,56.38,0.0,0.0,0.0,6193.4,2848.4,5.7,3.8,0.0,1378.7,0.0,5.9,518.0,458.6,0.0,0.0,971.1,9.0,0.0,714.8,2127.7,0.0
2025-07-28 15:00:00,2025-07-28 14:00:00,2527.4,0.0,0.0,26.4,2553.8,2414.8,-376.8,0.0,3716.7,0.0446,0.0771,coal,coal,305.7,28.0,4.01,17.4,1201.2,0.18,307.7,53.2,360.9,320.0,29.3,4.2,18.2,1257.3,0.19,322.0,55.7,377.8,96.0,2.7,0.36,11.2,729.4,0.07,96.2,32.9,129.1,910.8,104.9,15.26,28.1,1983.3,0.45,918.1,87.3,1005.4,43.69,0.0,0.0,43.69,47.34,0.0,0.0,47.34,0.0,0.0,0.0,6270.5,2930.6,0.6,3.8,0.0,1378.7,0.0,5.9,518.0,458.6,0.0,0.0,971.1,9.0,0.0,715.8,2208.9,0.0
2025-07-28 16:00:00,2025-07-28 15:00:00,2470.5,0.0,0.0,29.6,2500.1,2362.3,-358.1,0.0,3703.2,0.0438,0.0754,battery,gas-ct,309.0,28.3,4.05,17.6,1214.2,0.18,311.0,53.8,364.8,323.6,29.6,4.24,18.4,1270.8,0.19,325.7,56.3,382.0,123.4,3.0,0.38,14.5,1010.8,0.08,123.6,44.6,168.2,673.6,12.7,1.27,79.6,6293.4,0.29,674.3,267.2,941.5,43.69,0.0,0.0,43.69,47.25,0.0,0.0,47.25,0.0,0.0,0.0,6203.3,2858.2,5.7,3.8,0.0,1378.7,0.0,5.9,518.0,458.6,0.0,0.0,971.1,9.0,0.0,711.2,2141.1,0.0
2025-07-28 17:00:00,2025-07-28 16:00:00,2384.2,0.0,0.0,28.8,2413.0,2282.3,-98.2,0.0,3443.3,0.0427,0.0727,hydro,gas-ct,327.4,30.0,4.29,18.6,1286.1,0.19,329.4,57.0,386.4,342.4,31.3,4.49,19.5,1344.5,0.2,344.5,59.6,404.1,149.2,3.6,0.45,17.4,1246.6,0.09,149.4,54.6,204.0,600.5,11.3,1.13,70.9,5610.7,0.26,601.2,238.2,839.4,43.25,0.0,0.0,43.25,46.64,0.0,0.0,46.64,0.0,0.0,0.0,5856.3,2511.3,5.7,3.8,0.0,1378.7,0.0,5.1,518.0,458.6,0.0,0.0,971.1,9.0,0.0,610.1,1896.1,0.0
2025-07-28 18:00:00,2025-07-28 17:00:00,2275.8,0.0,0.0,25.5,2301.3,2181.6,342.4,0.0,3002.7,0.0414,0.0694,gas-ct,gas-ct,361.4,33.1,4.74,20.6,1420.1,0.21,363.7,62.9,426.7,377.5,34.6,4.95,21.5,1482.4,0.22,379.9,65.7,445.6,145.3,4.1,0.63,17.5,978.4,0.15,145.6,46.7,192.2,587.3,11.1,1.11,69.4,5486.9,0.25,587.9,233.0,820.9,46.48,0.0,0.0,46.48,49.95,0.0,0.0,49.95,0.0,0.0,0.0,5304.0,1958.9,5.7,3.8,0.0,1378.7,0.0,2.5,518.0,458.6,0.0,0.0,971.1,9.0,0.0,304.8,1651.6,0.0
2025-07-28 19:00:00,2025-07-28 18:00:00,2213.7,0.0,0.0,25.1,2238.8,2123.8,48.2,0.0,2823.5,0.0406,0.0675,phs,gas-ct,325.8,33.6,4.86,15.3,1002.5,0.2,328.1,45.2,373.3,339.6,35.1,5.06,15.9,1045.0,0.2,342.0,47.1,389.1,189.2,4.7,0.58,21.9,1584.4,0.11,189.5,69.2,258.6,757.7,14.3,1.43,89.5,7079.4,0.33,758.5,300.6,1059.1,39.69,0.0,0.0,39.69,42.56,0.0,0.0,42.56,0.0,0.0,0.0,5062.3,2190.7,0.0,3.8,0.0,1378.7,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,3.6,2187.0,0.0
2025-07-28 20:00:00,2025-07-28 19:00:00,2147.4,0.0,0.0,28.6,2176.0,2061.9,-8.3,229.0,3109.0,0.0398,0.0655,phs,o-g-s,326.2,33.7,4.86,15.3,1003.8,0.2,328.5,45.3,373.8,330.1,34.1,4.93,15.4,1011.3,0.2,332.5,45.6,378.1,125.6,3.3,0.45,14.7,975.2,0.09,125.8,43.8,169.6,989.3,39.5,7.9,130.6,2015.4,2.2,992.6,191.2,1183.9,38.44,0.0,0.0,38.44,41.14,0.0,0.0,41.14,0.0,0.0,0.0,5056.0,2184.3,0.0,3.8,0.0,1378.7,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2184.3,0.0
2025-07-28 21:00:00,2025-07-28 20:00:00,2018.9,0.0,0.0,25.5,2044.5,1941.6,-140.7,0.0,3012.4,0.0383,0.0616,coal,coal,326.1,33.7,4.86,15.3,1003.6,0.2,328.5,45.2,373.7,339.1,35.0,5.06,15.9,1043.6,0.2,341.5,47.1,388.6,195.5,4.6,0.56,22.8,1662.8,0.12,195.8,72.4,268.2,1158.3,133.4,19.4,35.7,2522.4,0.57,1167.6,111.0,1278.6,34.4,0.0,0.0,34.4,36.66,0.0,0.0,36.66,0.0,0.0,0.0,5056.8,2185.1,0.0,3.8,0.0,1378.7,0.0,0.0,518.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2185.1,0.0
2025-07-28 22:00:00,2025-07-28 21:00:00,1876.8,0.0,0.0,35.5,1912.3,1807.9,-168.5,814.8,3336.9,0.0367,0.0572,coal,coal,325.8,37.5,5.46,12.0,714.2,0.2,328.5,33.3,361.8,319.6,36.8,5.35,12.0,701.1,0.2,322.2,32.9,355.1,153.8,3.5,0.43,18.1,1307.8,0.09,154.1,57.1,211.2,1078.0,124.1,18.06,33.2,2347.5,0.53,1086.7,103.3,1190.0,31.59,0.0,0.0,31.59,33.51,0.0,0.0,33.51,0.0,0.0,0.0,4434.5,2080.8,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2080.8,0.0
2025-07-28 23:00:00,2025-07-28 22:00:00,1724.2,0.0,0.0,46.8,1771.0,1663.7,13.2,1566.3,3906.7,0.0351,0.0526,coal,coal,351.5,40.5,5.89,12.9,770.3,0.22,354.3,36.0,390.2,345.5,39.8,5.79,13.1,758.2,0.23,348.2,35.8,384.0,125.6,3.0,0.39,14.7,1034.2,0.08,125.8,45.6,171.3,1027.4,118.3,17.21,31.7,2237.2,0.51,1035.6,98.5,1134.1,30.71,0.0,0.0,30.71,32.41,0.0,0.0,32.41,0.0,0.0,0.0,4111.4,1757.7,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1757.7,0.0
2025-07-29 00:00:00,2025-07-28 23:00:00,1614.7,5.7,0.0,43.1,1663.6,1559.8,390.1,1528.4,3491.9,0.034,0.0492,coal,coal,398.4,45.9,6.67,14.7,873.1,0.25,401.6,40.8,442.3,382.4,44.0,6.41,14.7,839.6,0.25,385.5,39.8,425.2,212.3,10.1,1.37,20.0,1460.7,0.12,213.0,63.5,276.5,928.3,106.9,15.55,28.6,2021.5,0.46,935.8,89.0,1024.7,30.59,0.0,0.0,30.59,32.18,0.0,0.0,32.18,0.0,0.0,0.0,3627.1,1273.4,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,1273.4,0.0
2025-07-29 01:00:00,2025-07-29 00:00:00,1520.0,5.7,0.0,27.2,1553.0,1469.6,647.6,700.2,2406.2,0.0332,0.0464,coal,coal,443.4,51.1,7.43,16.3,971.8,0.28,446.9,45.4,492.3,422.6,48.7,7.08,16.1,927.5,0.28,425.9,43.8,469.8,150.9,3.4,0.42,17.7,1287.1,0.09,151.1,56.1,207.2,1086.8,125.2,18.2,33.5,2366.5,0.53,1095.5,104.2,1199.6,30.45,0.0,0.0,30.45,31.93,0.0,0.0,31.93,0.0,0.0,0.0,3259.0,905.4,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,905.4,0.0
2025-07-29 02:00:00,2025-07-29 01:00:00,1476.8,5.7,0.0,27.9,1510.5,1428.4,792.4,814.7,2376.0,0.0328,0.045,coal,coal,470.4,54.2,7.88,17.3,1031.0,0.29,474.2,48.1,522.3,459.6,52.9,7.7,17.4,1008.5,0.3,463.3,47.6,510.8,379.0,32.1,4.59,22.5,1632.5,0.2,381.3,71.2,452.5,924.2,106.4,15.48,28.5,2012.6,0.45,931.6,88.6,1020.2,30.59,0.0,0.0,30.59,32.03,0.0,0.0,32.03,0.0,0.0,0.0,3071.8,718.1,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,718.1,0.0
2025-07-29 03:00:00,2025-07-29 02:00:00,1438.9,0.0,0.0,28.4,1467.3,1392.2,854.6,877.0,2376.0,0.0325,0.0439,coal,coal,487.1,56.1,8.16,17.9,1067.6,0.3,491.0,49.8,540.8,478.2,55.1,8.01,18.1,1049.4,0.31,482.1,49.5,531.5,533.5,51.9,7.48,25.3,1832.3,0.27,537.1,80.0,617.1,923.1,106.3,15.46,28.4,2010.1,0.45,930.5,88.5,1019.0,30.59,0.0,0.0,30.59,31.99,0.0,0.0,31.99,0.0,0.0,0.0,2966.4,612.8,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,612.8,0.0
2025-07-29 04:00:00,2025-07-29 03:00:00,1434.7,0.0,0.0,28.2,1462.9,1388.2,829.7,852.1,2376.0,0.0325,0.0438,coal,coal,483.8,55.7,8.1,17.8,1060.3,0.3,487.7,49.5,537.1,477.9,55.0,8.0,18.1,1048.6,0.31,481.7,49.4,531.1,505.0,44.1,6.3,28.5,2113.5,0.25,508.1,91.6,599.7,923.0,106.3,15.46,28.4,2009.9,0.45,930.4,88.5,1018.8,30.59,0.0,0.0,30.59,31.99,0.0,0.0,31.99,0.0,0.0,0.0,2986.8,633.2,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,633.2,0.0
2025-07-29 05:00:00,2025-07-29 04:00:00,1448.4,0.0,0.0,28.9,1477.3,1401.2,916.2,938.6,2376.0,0.0326,0.0442,coal,coal,495.8,57.1,8.3,18.2,1086.5,0.31,499.7,50.7,550.4,495.2,57.0,8.3,18.6,1086.4,0.32,499.2,51.1,550.3,190.6,5.1,0.63,21.5,1598.9,0.1,190.9,69.2,260.1,923.4,106.3,15.47,28.5,2010.7,0.45,930.8,88.5,1019.3,30.59,0.0,0.0,30.59,32.0,0.0,0.0,32.0,0.0,0.0,0.0,2914.7,561.1,0.0,3.8,0.0,1378.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,3.2,557.8,0.0
2025-07-29 06:00:00,2025-07-29 05:00:00,1525.3,4.8,0.0,27.8,1557.9,1474.6,782.2,804.6,2376.0,0.0332,0.0465,coal,coal,461.8,53.2,7.73,17.0,1012.1,0.29,465.5,47.2,512.7,465.6,53.6,7.8,17.5,1021.3,0.3,469.3,48.0,517.3,140.1,3.3,0.4,16.5,1179.8,0.09,140.3,51.6,191.9,925.7,106.6,15.51,28.5,2015.7,0.46,933.1,88.7,1021.8,30.59,0.0,0.0,30.59,32.08,0.0,0.0,32.08,0.0,0.0,0.0,3129.2,775.6,0.0,3.8,0.0,1378.7,0.0,2.6,0.0,0.0,0.0,0.0,971.1,0.0,0.0,309.3,463.7,0.0
2025-07-29 07:00:00,2025-07-29 06:00:00,1657.9,5.7,0.0,23.7,1687.3,1600.8,848.3,596.2,2101.6,0.0344,0.0506,coal,coal,452.6,52.1,7.58,16.7,991.9,0.28,456.2,46.3,502.5,463.6,53.4,7.77,17.3,1016.7,0.3,467.3,47.7,515.0,91.1,2.5,0.34,10.7,695.6,0.07,91.3,31.4,122.7,929.6,107.1,15.57,28.6,2024.3,0.46,937.1,89.1,1026.1,30.59,0.0,0.0,30.59,32.22,0.0,0.0,32.22,0.0,0.0,0.0,3192.7,839.1,0.0,3.8,0.0,1378.7,0.0,5.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,649.4,184.3,0.0
2025-07-29 08:00:00,2025-07-29 07:00:00,1795.8,0.0,0.0,12.9,1808.7,1731.4,923.6,0.0,1430.0,0.0358,0.0548,coal,coal,446.2,51.4,7.47,16.4,977.8,0.28,449.7,45.6,495.4,462.7,53.3,7.75,17.0,1014.2,0.29,466.4,47.3,513.8,128.1,3.1,0.39,15.0,1060.9,0.08,128.3,46.7,175.0,1097.5,126.4,18.38,33.8,2389.8,0.54,1106.2,105.2,1211.4,31.06,0.0,0.0,31.06,32.86,0.0,0.0,32.86,0.0,0.0,0.0,3238.7,885.1,0.0,3.8,0.0,1378.7,0.0,6.3,0.0,0.0,0.0,0.0,971.1,0.0,0.0,757.0,121.8,0.0
2025-07-29 09:00:00,2025-07-29 08:00:00,1918.9,0.0,0.0,8.6,1927.6,1847.6,1021.1,0.0,1332.5,0.0372,0.0585,gas-cc,gas-cc,443.2,51.0,7.42,16.3,971.4,0.28,446.8,45.3,492.1,460.3,53.0,7.71,16.9,1008.9,0.29,464.0,47.1,511.1,172.5,3.8,0.45,20.3,1498.5,0.1,172.8,65.0,237.7,397.3,7.5,0.75,46.9,3712.2,0.17,397.8,157.6,555.4,31.63,0.0,0.0,31.63,33.59,0.0,0.0,33.59,0.0,0.0,0.0,3260.1,906.4,0.0,3.8,0.0,1378.7,0.0,6.1,0.0,0.0,0.0,0.0,971.1,0.0,0.0,739.9,160.4,0.0
2025-07-29 10:00:00,2025-07-29 09:00:00,2013.7,0.0,0.0,8.9,2022.6,1936.7,1185.1,210.0,1378.5,0.0383,0.0614,coal,coal,452.8,52.1,7.58,16.7,992.4,0.28,456.4,46.3,502.8,491.1,56.1,8.15,18.2,1111.3,0.3,495.0,51.4,546.5,188.1,5.3,0.78,22.3,1330.8,0.17,188.4,62.0,250.4,1082.8,124.7,18.14,33.4,2357.9,0.53,1091.5,103.8,1195.3,32.89,0.0,0.0,32.89,35.05,0.0,0.0,35.05,0.0,0.0,0.0,3191.1,837.5,0.0,3.8,0.0,1378.7,0.0,5.7,0.0,0.0,0.0,0.0,971.1,0.0,0.0,687.6,144.2,0.0
2025-07-29 11:00:00,2025-07-29 10:00:00,2075.8,0.0,0.0,11.1,2086.8,1994.9,1272.3,136.6,1736.0,0.039,0.0633,gas-cc,gas-cc,447.4,46.2,6.67,21.0,1376.7,0.27,450.6,62.1,512.7,479.3,49.6,7.17,22.2,1463.8,0.29,482.7,65.9,548.6,229.0,5.4,0.69,27.2,1861.2,0.16,229.3,82.7,312.0,432.2,8.1,0.81,51.1,4038.1,0.19,432.7,171.4,604.1,33.82,0.0,0.0,33.82,36.11,0.0,0.0,36.11,0.0,0.0,0.0,3686.3,814.6,0.0,3.8,0.0,1378.7,0.0,5.6,518.0,0.0,0.0,0.0,971.1,0.0,0.0,677.5,131.4,0.0
2025-07-29 12:00:00,2025-07-29 11:00:00,2128.4,0.0,0.0,14.9,2143.3,2044.1,1373.1,462.3,1960.9,0.0396,0.0649,coal,coal,452.8,46.7,6.75,21.2,1393.5,0.27,456.1,62.8,518.9,516.7,53.9,7.79,23.2,1548.1,0.3,520.4,69.4,589.9,212.4,4.5,0.52,25.0,1875.6,0.11,212.7,80.9,293.6,1103.2,127.0,18.48,34.0,2402.4,0.54,1112.1,105.7,1217.8,35.08,0.0,0.0,35.08,37.52,0.0,0.0,37.52,0.0,0.0,0.0,3641.9,770.3,0.0,3.8,0.0,1378.7,0.0,5.4,518.0,0.0,0.0,0.0,971.1,0.0,0.0,647.9,117.0,0.0
2025-07-29 13:00:00,2025-07-29 12:00:00,2175.8,0.0,0.0,7.9,2183.7,2088.4,1421.8,0.0,1449.9,0.0402,0.0664,coal,coal,453.9,46.9,6.77,21.3,1396.7,0.27,457.1,63.0,520.1,472.9,48.8,7.05,22.2,1455.1,0.28,476.2,65.6,541.8,164.3,5.0,0.67,18.5,1252.1,0.12,164.6,55.9,220.5,1104.9,127.2,18.51,34.0,2406.1,0.54,1113.8,105.9,1219.7,35.93,0.0,0.0,35.93,38.49,0.0,0.0,38.49,0.0,0.0,0.0,3633.7,762.0,0.0,3.8,0.0,1378.7,0.0,5.3,518.0,0.0,0.0,0.0,971.1,0.0,0.0,640.8,115.8,0.0
2025-07-29 14:00:00,2025-07-29 13:00:00,2208.4,0.0,0.0,10.8,2219.3,2118.9,1491.7,214.9,1594.9,0.0406,0.0674,phs,coal,458.2,47.3,6.83,21.5,1410.0,0.28,461.5,63.6,525.1,499.9,51.9,7.5,22.9,1517.4,0.3,503.5,68.2,571.8,184.2,4.9,0.64,21.4,1457.7,0.13,184.5,64.9,249.4,1246.2,143.5,20.87,38.4,2713.6,0.61,1256.1,119.4,1375.6,36.69,0.0,0.0,36.69,39.34,0.0,0.0,39.34,0.0,0.0,0.0,3599.2,727.6,0.0,3.8,0.0,1378.7,0.0,5.1,518.0,0.0,0.0,0.0,971.1,0.0,0.0,619.7,102.7,0.0
2025-07-29 15:00:00,2025-07-29 14:00:00,2217.9,0.0,0.0,7.3,2225.2,2127.7,1550.9,24.6,1346.0,0.0407,0.0676,gas-cc,gas-cc,465.0,48.0,6.93,21.8,1431.0,0.28,468.3,64.5,532.9,487.5,50.4,7.27,22.8,1497.6,0.29,491.0,67.5,558.5,230.2,5.0,0.57,27.1,2023.6,0.12,230.5,87.4,317.9,511.0,9.6,0.96,60.4,4774.7,0.22,511.6,202.7,714.3,37.41,0.0,0.0,37.41,40.13,0.0,0.0,40.13,0.0,0.0,0.0,3546.5,674.2,0.6,3.8,0.0,1378.7,0.0,4.7,518.0,0.0,0.0,0.0,971.1,0.0,0.0,569.4,100.1,0.0
2025-07-29 16:00:00,2025-07-29 15:00:00,2194.7,0.0,0.0,6.7,2201.4,2106.1,1625.5,0.0,1251.9,0.0404,0.0669,gas-cc,gas-cc,477.6,49.3,7.12,22.4,1469.6,0.29,481.0,66.3,547.2,498.4,51.5,7.43,23.4,1533.1,0.3,501.9,69.1,571.1,359.6,12.3,2.24,45.8,1515.0,0.6,360.6,91.1,451.7,416.3,7.8,0.78,49.2,3889.1,0.18,416.7,165.1,581.8,38.73,0.0,0.0,38.73,41.51,0.0,0.0,41.51,0.0,0.0,0.0,3453.3,575.9,5.7,3.8,0.0,1378.7,0.0,3.7,518.0,0.0,0.0,0.0,971.1,0.0,0.0,449.2,123.0,0.0
2025-07-29 17:00:00,2025-07-29 16:00:00,2151.6,0.0,0.0,5.9,2157.4,2065.8,1734.4,0.0,1143.0,0.0399,0.0656,coal,coal,499.7,51.6,7.45,23.4,1537.7,0.3,503.3,69.3,572.6,521.2,53.8,7.77,24.4,1603.3,0.31,524.9,72.3,597.2,361.5,11.0,1.85,44.8,2029.3,0.48,362.4,105.5,467.8,1167.5,134.4,19.56,36.0,2542.2,0.57,1176.8,111.9,1288.7,39.02,0.0,0.0,39.02,41.76,0.0,0.0,41.76,0.0,0.0,0.0,3300.5,423.0,5.7,3.8,0.0,1378.7,0.0,2.5,518.0,0.0,0.0,0.0,971.1,0.0,0.0,298.5,122.0,0.0
2025-07-29 18:00:00,2025-07-29 17:00:00,2062.1,0.0,0.0,6.2,2068.3,1982.1,1796.0,0.0,1090.5,0.0388,0.0629,coal,coal,524.1,54.0,7.8,24.7,1610.7,0.32,527.8,72.8,600.7,546.0,56.2,8.13,25.8,1677.6,0.33,549.9,75.8,625.8,428.2,9.6,1.22,51.3,3523.6,0.3,428.8,156.4,585.2,1176.3,135.5,19.7,36.2,2561.4,0.58,1185.7,112.7,1298.4,41.69,0.0,0.0,41.69,44.49,0.0,0.0,44.49,0.0,0.0,0.0,3158.8,272.3,5.7,3.8,0.0,1378.7,0.0,0.9,518.0,0.0,0.0,0.0,971.1,9.0,0.0,102.6,168.9,0.0
