Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p7,OR,NorthernGrid_West,usa,PT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-08-29 20:00:00,2050-08-29 17:00:00,314.7,0.0,0.0,83.2,397.9,302.7,-7895.3,0.0,8225.5,0.0381,0.0608,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,1.2,0.12,7.3,465.6,0.03,61.8,21.2,83.0,433.9,8.2,0.82,51.3,3274.1,0.19,434.3,148.9,583.2,25.33,0.0,0.0,25.33,26.97,0.0,0.0,26.97,0.0,0.0,0.0,8623.4,8293.2,328.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7493.7,798.0,0.0
2050-08-29 21:00:00,2050-08-29 18:00:00,321.1,0.0,0.0,48.4,369.5,308.7,-2437.8,0.0,2768.0,0.0386,0.062,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.3,0.03,2.0,128.5,0.01,17.1,5.8,22.9,375.0,7.1,0.71,44.3,2830.1,0.16,375.4,128.7,504.1,29.39,0.0,0.0,29.39,31.33,0.0,0.0,31.33,0.0,0.0,0.0,3137.5,2807.3,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1955.2,852.1,0.0
2050-08-29 22:00:00,2050-08-29 19:00:00,329.5,0.0,0.0,13.9,343.4,316.6,-455.7,0.0,796.6,0.0392,0.0636,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,1.1,0.11,7.1,450.4,0.03,59.8,20.5,80.2,375.5,7.1,0.71,44.4,2833.8,0.16,375.9,128.9,504.8,29.46,0.0,0.0,29.46,31.46,0.0,0.0,31.46,0.0,0.0,0.0,1140.0,799.1,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,799.1,0.0
2050-08-29 23:00:00,2050-08-29 20:00:00,328.4,0.0,0.0,16.2,344.6,315.6,-366.1,0.0,925.4,0.0391,0.0634,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.7,0.07,4.6,292.3,0.02,38.8,13.3,52.1,375.4,7.1,0.71,44.4,2833.2,0.16,375.8,128.8,504.7,29.46,0.0,0.0,29.46,31.45,0.0,0.0,31.45,0.0,0.0,0.0,1270.0,710.7,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,710.7,0.0
2050-08-30 00:00:00,2050-08-29 21:00:00,311.6,0.0,0.0,49.8,361.4,299.8,-313.3,1983.9,2563.2,0.0379,0.0602,phs,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,13.8,0.3,0.03,1.6,104.2,0.01,13.8,4.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.63,0.0,0.0,10.63,0.0,0.0,0.0,940.7,674.7,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,674.7,0.0
2050-08-30 01:00:00,2050-08-29 22:00:00,287.4,0.0,0.0,48.6,335.9,277.0,-276.2,1983.9,2491.2,0.0362,0.0555,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,22.2,0.4,0.04,2.6,167.7,0.01,22.3,7.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.57,0.0,0.0,10.57,0.0,0.0,0.0,843.2,612.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,612.1,0.0
2050-08-30 02:00:00,2050-08-29 23:00:00,263.2,0.0,0.0,44.7,307.9,254.0,-255.9,1983.9,2270.7,0.0347,0.0508,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,26.9,0.5,0.05,3.2,202.5,0.01,26.9,9.2,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.52,0.0,0.0,10.52,0.0,0.0,0.0,594.6,563.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,563.8,0.0
2050-08-30 03:00:00,2050-08-30 00:00:00,238.9,0.0,0.0,44.2,283.2,231.0,-257.8,1983.9,2243.7,0.0333,0.0461,canada,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,15.0,0.3,0.03,1.8,113.0,0.01,15.0,5.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.47,0.0,0.0,10.47,0.0,0.0,0.0,543.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,541.0,0.0
2050-08-30 04:00:00,2050-08-30 01:00:00,217.9,0.0,0.0,43.7,261.6,210.9,-224.2,1983.9,2210.2,0.0322,0.0421,hydro,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,22.8,0.4,0.04,2.7,172.3,0.01,22.9,7.8,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.43,0.0,0.0,10.43,0.0,0.0,0.0,487.8,485.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,485.8,0.0
2050-08-30 05:00:00,2050-08-30 02:00:00,204.2,0.0,0.0,42.7,246.9,197.7,-171.0,1983.9,2156.9,0.0317,0.0394,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,15.2,0.3,0.03,1.8,114.7,0.01,15.2,5.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.4,0.0,0.0,10.4,0.0,0.0,0.0,419.9,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,417.9,0.0
2050-08-30 06:00:00,2050-08-30 03:00:00,197.9,0.0,0.0,41.9,239.8,191.7,-121.4,1983.9,2108.2,0.0314,0.0382,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,25.1,0.5,0.05,3.0,189.1,0.01,25.1,8.6,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.38,0.0,0.0,10.38,0.0,0.0,0.0,364.0,361.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,361.1,0.0
2050-08-30 07:00:00,2050-08-30 04:00:00,194.7,0.0,0.0,44.3,239.0,188.6,-50.5,1983.9,2246.5,0.0313,0.0376,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,17.2,0.3,0.03,2.0,129.4,0.01,17.2,5.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.38,0.0,0.0,10.38,0.0,0.0,0.0,501.6,289.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.1,0.0,0.0,0.0,0.0,289.5,0.0
2050-08-30 08:00:00,2050-08-30 05:00:00,202.1,0.0,0.0,43.4,245.5,195.7,20.0,1983.9,2195.1,0.0316,0.039,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,79.1,1.5,0.15,9.3,596.6,0.03,79.2,27.1,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.39,0.0,0.0,10.39,0.0,0.0,0.0,456.6,225.5,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,222.8,0.0
2050-08-30 09:00:00,2050-08-30 06:00:00,218.9,0.0,0.0,49.1,268.0,211.9,-3065.5,0.0,3067.5,0.0323,0.0423,battery,distpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,1.1,0.11,6.8,431.2,0.02,57.2,19.6,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,0.0,9.35,9.77,0.0,0.0,9.77,0.0,0.0,0.0,3335.5,3333.5,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3204.8,120.8,0.0
2050-08-30 10:00:00,2050-08-30 07:00:00,238.9,0.0,0.0,116.6,355.5,231.0,-7914.6,0.0,7916.6,0.0333,0.0461,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,1153.1,1205.0,8272.1,8270.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8270.1,0.0,0.0
2050-08-30 11:00:00,2050-08-30 08:00:00,274.7,0.0,0.0,119.3,394.1,265.0,-9021.5,0.0,9023.5,0.0354,0.0531,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.2,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,2451.8,2484.3,9417.5,9415.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9415.5,0.0,0.0
2050-08-30 12:00:00,2050-08-30 09:00:00,300.0,272.7,0.0,120.1,692.8,288.9,-9317.9,0.0,9319.9,0.0371,0.0579,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.8,0.08,4.9,311.0,0.02,41.3,14.1,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,2006.1,2027.4,10012.7,10010.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10010.7,0.0,0.0
2050-08-30 13:00:00,2050-08-30 10:00:00,305.3,328.2,0.0,120.9,754.3,293.8,-9647.1,0.0,9649.1,0.0375,0.059,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.8,0.08,5.2,335.0,0.02,44.5,15.2,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,1370.5,1388.6,10403.5,10401.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10401.5,0.0,0.0
2050-08-30 14:00:00,2050-08-30 11:00:00,301.1,0.0,0.0,121.3,422.3,289.9,-9799.5,0.0,9801.6,0.0372,0.0581,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.7,0.07,4.1,263.7,0.02,35.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,1124.3,1144.5,10223.9,10221.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10221.9,0.0,0.0
2050-08-30 15:00:00,2050-08-30 12:00:00,296.8,328.2,0.0,121.8,746.8,285.9,-10003.4,0.0,10005.4,0.0369,0.0573,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.9,0.09,5.7,363.2,0.02,48.2,16.5,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,359.6,383.8,10752.2,10750.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10750.2,0.0,0.0
2050-08-30 16:00:00,2050-08-30 13:00:00,301.1,328.2,0.0,122.0,751.2,289.9,-10093.6,0.0,10095.6,0.0372,0.0581,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.3,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,407.0,436.6,10846.9,10844.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10844.9,0.0,0.0
2050-08-30 17:00:00,2050-08-30 14:00:00,304.2,328.2,0.0,123.7,756.1,292.8,-10757.3,0.0,10759.3,0.0374,0.0588,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.9,0.09,5.5,351.0,0.02,46.6,16.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,22.6,59.7,11515.4,11513.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11513.4,0.0,0.0
2050-08-30 18:00:00,2050-08-30 15:00:00,304.2,0.0,0.0,124.1,428.3,292.8,-10781.4,0.0,10783.4,0.0374,0.0588,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.7,0.07,4.5,288.9,0.02,38.3,13.1,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,373.0,430.2,11211.7,11209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11209.7,0.0,0.0
2050-08-30 19:00:00,2050-08-30 16:00:00,305.3,0.0,0.0,123.5,428.8,293.8,-10521.5,0.0,10752.6,0.0375,0.059,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.4,0.04,2.5,161.4,0.01,21.4,7.3,28.8,373.8,7.0,0.7,44.2,2821.0,0.16,374.2,128.3,502.5,28.71,0.0,0.0,28.71,30.51,0.0,0.0,30.51,0.0,0.0,0.0,11181.4,10950.3,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,231.1,0.0,0.0,0.0,10856.3,87.9,0.0
2050-08-30 20:00:00,2050-08-30 17:00:00,310.5,0.0,0.0,114.9,425.5,298.8,-6887.2,0.0,7118.3,0.0378,0.06,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1,3.1,0.31,19.5,1245.9,0.07,165.3,56.7,221.9,507.6,9.6,0.96,60.0,3830.6,0.22,508.2,174.2,682.3,27.62,0.0,0.0,27.62,29.38,0.0,0.0,29.38,0.0,0.0,0.0,7543.7,7312.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,231.1,0.0,0.0,0.0,7127.1,183.9,0.0
2050-08-30 21:00:00,2050-08-30 18:00:00,320.0,0.0,0.0,39.2,359.2,307.7,-1676.0,291.2,2198.3,0.0385,0.0618,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.9,3.9,0.39,24.3,1553.8,0.09,206.1,70.7,276.8,440.2,8.3,0.83,52.0,3321.9,0.19,440.7,151.0,591.7,35.96,0.0,0.0,35.96,38.33,0.0,0.0,38.33,0.0,0.0,0.0,2266.3,2035.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,1742.4,292.9,0.0
2050-08-30 22:00:00,2050-08-30 19:00:00,329.5,0.0,0.0,12.9,342.3,316.6,52.3,200.2,707.2,0.0392,0.0636,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2,3.8,0.38,23.6,1510.4,0.09,200.4,68.7,269.1,441.7,8.3,0.83,52.2,3333.1,0.19,442.2,151.6,593.7,37.82,0.0,0.0,37.82,40.39,0.0,0.0,40.39,0.0,0.0,0.0,849.3,290.0,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,290.0,0.0
2050-08-30 23:00:00,2050-08-30 20:00:00,332.6,0.0,0.0,8.2,340.9,319.5,89.3,0.0,470.0,0.0395,0.0642,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8,3.4,0.34,21.1,1349.0,0.08,179.0,61.3,240.3,442.0,8.3,0.83,52.2,3335.2,0.19,442.5,151.7,594.1,37.82,0.0,0.0,37.82,40.42,0.0,0.0,40.42,0.0,0.0,0.0,810.8,251.5,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,251.5,0.0
2050-08-31 00:00:00,2050-08-30 21:00:00,315.8,0.0,0.0,7.9,323.6,303.7,111.6,0.0,447.7,0.0382,0.061,battery,o-g-s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,2.2,0.22,14.0,893.8,0.05,118.6,40.6,159.3,744.6,29.7,5.95,98.3,1516.9,1.66,747.1,143.9,891.0,36.59,0.0,0.0,36.59,38.97,0.0,0.0,38.97,0.0,0.0,0.0,771.3,212.0,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,212.0,0.0
2050-08-31 01:00:00,2050-08-30 22:00:00,291.6,0.0,0.0,10.9,302.5,280.9,126.8,424.1,563.2,0.0365,0.0563,battery,o-g-s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,155.5,2.9,0.29,18.4,1173.2,0.07,155.7,53.3,209.0,740.9,29.6,5.92,97.8,1509.4,1.65,743.4,143.2,886.6,36.59,0.0,0.0,36.59,38.78,0.0,0.0,38.78,0.0,0.0,0.0,441.7,175.7,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,175.7,0.0
2050-08-31 02:00:00,2050-08-30 23:00:00,266.3,0.0,0.0,23.0,289.3,257.0,136.5,777.2,1199.9,0.0349,0.0514,battery,o-g-s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,174.7,3.3,0.33,20.6,1317.9,0.08,174.9,59.9,234.8,737.1,29.4,5.89,97.3,1501.7,1.64,739.6,142.5,882.1,36.59,0.0,0.0,36.59,38.58,0.0,0.0,38.58,0.0,0.0,0.0,712.0,152.7,328.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,152.7,0.0
2050-08-31 03:00:00,2050-08-31 00:00:00,243.2,0.0,0.0,5.2,248.3,235.0,110.3,150.6,271.4,0.0335,0.047,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,128.6,2.4,0.24,15.2,970.4,0.06,128.8,44.1,172.9,438.7,8.3,0.83,51.8,3310.5,0.19,439.2,150.5,589.7,35.85,0.0,0.0,35.85,37.62,0.0,0.0,37.62,0.0,0.0,0.0,369.1,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,138.0,0.0
2050-08-31 04:00:00,2050-08-31 01:00:00,222.1,0.0,0.0,0.4,222.6,214.9,107.5,0.0,24.1,0.0324,0.0429,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,2.9,0.29,17.9,1144.0,0.07,151.8,52.0,203.8,439.2,8.3,0.83,51.9,3314.6,0.19,439.7,150.7,590.4,35.85,0.0,0.0,35.85,37.46,0.0,0.0,37.46,0.0,0.0,0.0,246.7,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,0.0,115.1,0.0
2050-08-31 05:00:00,2050-08-31 02:00:00,207.4,0.0,0.0,23.1,230.5,200.8,140.4,1260.2,1140.9,0.0318,0.04,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.2,122.9,2.3,0.23,14.5,927.2,0.05,123.1,42.2,165.2,472.2,8.9,0.89,55.8,3563.1,0.2,472.7,162.0,634.7,35.85,0.0,0.0,35.85,37.35,0.0,0.0,37.35,0.0,0.0,0.0,111.2,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,90.1,0.0
2050-08-31 06:00:00,2050-08-31 03:00:00,198.9,0.0,0.0,0.8,199.8,192.7,133.8,155.9,24.1,0.0315,0.0384,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.2,152.5,2.9,0.29,18.0,1150.6,0.07,152.7,52.3,205.0,471.4,8.9,0.89,55.7,3557.1,0.2,471.9,161.7,633.6,35.85,0.0,0.0,35.85,37.29,0.0,0.0,37.29,0.0,0.0,0.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,0.0
2050-08-31 07:00:00,2050-08-31 04:00:00,194.7,0.0,0.0,1.6,196.4,188.6,138.2,0.0,92.9,0.0313,0.0376,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.6,0.26,16.5,1055.8,0.06,140.1,48.0,188.1,434.4,8.2,0.82,51.3,3278.3,0.19,434.9,149.1,584.0,35.85,0.0,0.0,35.85,37.26,0.0,0.0,37.26,0.0,0.0,0.0,289.3,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,0.0,58.2,0.0
2050-08-31 08:00:00,2050-08-31 05:00:00,203.2,0.0,0.0,21.3,224.4,196.7,169.2,1129.5,1053.5,0.0316,0.0392,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,128.4,2.4,0.24,15.2,968.8,0.06,128.6,44.1,172.6,471.8,8.9,0.89,55.7,3560.1,0.2,472.3,161.9,634.2,35.85,0.0,0.0,35.85,37.32,0.0,0.0,37.32,0.0,0.0,0.0,148.5,55.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,52.4,0.0
2050-08-31 09:00:00,2050-08-31 06:00:00,218.9,0.0,0.0,48.8,267.8,211.9,-3051.0,0.0,3053.0,0.0323,0.0423,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,1.4,0.14,8.9,567.7,0.03,75.3,25.8,101.1,408.9,7.7,0.77,48.3,3085.3,0.18,409.3,140.3,549.6,33.89,0.0,0.0,33.89,35.39,0.0,0.0,35.39,0.0,0.0,0.0,3320.8,3318.8,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3267.9,43.0,0.0
2050-08-31 10:00:00,2050-08-31 07:00:00,241.1,0.0,0.0,119.6,360.7,233.0,-9135.8,0.0,9137.8,0.0334,0.0466,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,1.4,0.14,8.6,551.6,0.03,73.2,25.1,98.3,386.8,7.3,0.73,45.7,2918.7,0.17,387.2,132.7,519.9,21.51,0.0,0.0,21.51,22.56,0.0,0.0,22.56,0.0,0.0,0.0,9498.4,9496.4,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9460.8,26.0,0.0
