Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p102,FL,FRCC,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-07-06 08:00:00,2035-07-06 08:00:00,15375.8,2143.1,0.0,24.8,17543.7,14818.6,12583.5,1987.1,0.0,0.0362,0.0566,gas-cc,gas-cc,165.1,3.1,0.31,22.3,1251.1,0.12,165.2,59.6,224.8,151.9,2.9,0.29,20.5,1151.2,0.11,152.0,54.8,206.9,106.7,2.1,0.23,12.7,781.5,0.05,106.9,36.0,142.8,390.9,7.4,0.74,46.2,2949.8,0.17,391.3,134.1,525.4,31.34,0.0,0.0,31.34,33.22,0.0,0.0,33.22,0.0,0.0,0.0,15556.6,4960.2,0.0,207.6,0.0,0.0,0.0,885.9,7046.2,0.0,0.0,0.0,3342.7,0.0,0.0,4074.3,0.0,0.0
2035-07-06 09:00:00,2035-07-06 09:00:00,17117.9,0.0,0.0,1.1,17118.9,16456.5,12165.3,84.1,0.0,0.0386,0.063,gas-cc,gas-cc,183.3,3.5,0.35,24.2,1388.0,0.12,183.5,65.6,249.0,189.7,3.6,0.36,25.0,1436.7,0.13,189.9,67.9,257.8,40.2,0.9,0.11,4.8,273.6,0.03,40.3,13.0,53.2,399.2,7.5,0.75,47.2,3012.7,0.17,399.7,137.0,536.6,31.34,0.0,0.0,31.34,33.45,0.0,0.0,33.45,0.0,0.0,0.0,17034.8,4953.6,0.0,207.6,0.0,0.0,0.0,885.1,8531.0,0.0,0.0,0.0,3342.7,0.0,0.0,4068.5,0.0,0.0
2035-07-06 10:00:00,2035-07-06 10:00:00,18369.5,0.0,0.0,0.0,18369.5,17626.4,13748.5,0.0,0.0,0.0405,0.0676,gas-cc,gas-cc,204.1,3.8,0.38,26.4,1544.9,0.13,204.3,72.5,276.8,212.7,4.0,0.4,27.6,1610.0,0.13,212.9,75.6,288.5,170.3,3.3,0.34,20.2,1267.0,0.08,170.5,57.9,228.5,406.9,7.7,0.77,48.1,3070.5,0.18,407.3,139.6,547.0,35.26,0.0,0.0,35.26,37.82,0.0,0.0,37.82,0.0,0.0,0.0,18369.5,4621.0,0.0,207.6,0.0,0.0,0.0,825.6,10198.3,0.0,0.0,0.0,3342.7,0.0,0.0,3795.4,0.0,0.0
2035-07-06 11:00:00,2035-07-06 11:00:00,19332.6,0.0,0.0,0.0,19332.6,18522.7,15433.0,0.0,0.0,0.0419,0.0712,gas-cc,gas-cc,227.0,4.3,0.43,29.0,1717.4,0.14,227.2,80.2,307.5,236.9,4.5,0.45,30.3,1792.5,0.14,237.2,83.8,320.9,27.4,0.6,0.09,3.3,176.0,0.02,27.5,8.6,36.0,408.4,7.7,0.77,48.3,3082.2,0.18,408.9,140.1,549.0,35.26,0.0,0.0,35.26,37.97,0.0,0.0,37.97,0.0,0.0,0.0,19332.6,3899.6,0.0,207.6,0.0,0.0,0.0,696.6,11882.8,0.0,0.0,0.0,3342.7,0.0,0.0,3203.1,0.0,0.0
2035-07-06 12:00:00,2035-07-06 12:00:00,20138.9,0.0,0.0,0.0,20138.9,19270.4,15952.2,0.0,0.0,0.0431,0.0741,gas-cc,gas-cc,227.7,4.3,0.43,29.0,1722.4,0.13,227.9,80.4,308.3,237.9,4.5,0.45,30.3,1800.1,0.14,238.2,84.0,322.2,194.8,3.7,0.39,23.1,1453.6,0.09,195.0,66.4,261.4,409.8,7.7,0.77,48.4,3092.1,0.18,410.2,140.6,550.8,35.26,0.0,0.0,35.26,38.09,0.0,0.0,38.09,0.0,0.0,0.0,20138.9,4186.8,0.0,207.6,0.0,0.0,0.0,748.0,12401.9,0.0,0.0,0.0,3342.7,0.0,0.0,3438.8,0.0,0.0
2035-07-06 13:00:00,2035-07-06 13:00:00,20862.1,0.0,0.0,10.3,20872.4,19939.0,17084.6,826.5,0.0,0.0442,0.0768,battery,gas-cc,234.6,4.4,0.44,29.9,1774.4,0.14,234.8,82.8,317.6,237.8,4.5,0.45,30.3,1799.1,0.14,238.1,83.9,322.0,27.5,0.6,0.09,3.3,176.4,0.02,27.5,8.6,36.1,385.7,7.3,0.73,45.6,2910.2,0.17,386.1,132.3,518.4,37.11,0.0,0.0,37.11,40.2,0.0,0.0,40.2,0.0,0.0,0.0,20046.0,3787.8,0.0,207.6,0.0,0.0,0.0,676.8,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,3111.1,0.0,0.0
2035-07-06 14:00:00,2035-07-06 14:00:00,21227.4,0.0,0.0,14.9,21242.2,20275.9,17447.5,1189.3,0.0,0.0448,0.0781,gas-cc,gas-cc,234.5,4.4,0.44,29.8,1773.8,0.14,234.7,82.7,317.5,236.1,4.4,0.44,30.0,1785.8,0.14,236.3,83.3,319.6,27.5,0.6,0.09,3.3,176.6,0.02,27.6,8.6,36.2,393.1,7.4,0.74,46.4,2966.6,0.17,393.5,134.9,528.4,37.68,0.0,0.0,37.68,40.87,0.0,0.0,40.87,0.0,0.0,0.0,20052.9,3794.8,0.0,207.6,0.0,0.0,0.0,678.0,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,3116.8,0.0,0.0
2035-07-06 15:00:00,2035-07-06 15:00:00,21652.6,0.0,0.0,21.4,21674.0,20667.6,17970.6,1712.5,0.0,0.0455,0.0797,hydro,hydro,235.6,4.4,0.44,30.0,1781.9,0.14,235.8,83.1,318.9,235.8,4.4,0.44,29.9,1783.2,0.14,236.0,83.1,319.1,80.6,1.6,0.18,9.6,581.9,0.04,80.7,26.9,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.68,0.0,0.0,37.68,40.94,0.0,0.0,40.94,0.0,0.0,0.0,19961.6,3703.4,0.0,207.6,0.0,0.0,0.0,661.4,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,3042.0,0.0,0.0
2035-07-06 16:00:00,2035-07-06 16:00:00,21975.8,0.0,0.0,26.6,22002.4,20964.8,18386.2,2128.1,0.0,0.046,0.0809,hydro,hydro,236.6,4.5,0.45,30.1,1789.8,0.14,236.9,83.5,320.3,239.4,4.5,0.45,30.3,1811.0,0.14,239.7,84.4,324.1,79.2,1.6,0.18,9.4,570.7,0.04,79.3,26.4,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46,0.0,0.0,43.46,47.29,0.0,0.0,47.29,0.0,0.0,0.0,19874.3,3616.2,0.0,207.6,0.0,0.0,0.0,646.0,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,2970.2,0.0,0.0
2035-07-06 17:00:00,2035-07-06 17:00:00,22156.8,0.0,0.0,15.6,22172.5,21131.2,19925.1,1251.0,0.0,0.0463,0.0816,battery,gas-ct,252.0,4.8,0.48,31.8,1906.1,0.14,252.3,88.7,341.0,279.0,5.3,0.53,35.2,2109.9,0.16,279.3,98.2,377.4,97.2,2.0,0.23,11.6,694.3,0.05,97.4,32.3,129.6,701.6,13.2,1.32,82.9,5294.3,0.3,702.3,240.7,943.1,51.36,0.0,0.0,51.36,55.92,0.0,0.0,55.92,0.0,0.0,0.0,20921.5,2247.4,1351.7,207.6,0.0,0.0,0.0,401.5,12707.9,1064.2,0.0,0.0,3342.7,0.1,0.0,1845.9,0.0,0.0
2035-07-06 18:00:00,2035-07-06 18:00:00,21909.5,0.0,0.0,29.2,21938.7,20903.9,21801.7,2336.2,0.0,0.0459,0.0807,hydro,hydro,269.0,5.1,0.51,34.0,2034.4,0.15,269.3,94.6,363.9,310.5,5.9,0.61,39.2,2326.1,0.18,310.9,108.6,419.4,154.8,3.0,0.33,18.4,1135.0,0.08,155.0,52.2,207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.39,1682.24,0.0,1742.63,65.68,1829.84,0.0,1895.52,0.0,0.0,0.0,19602.4,137.0,2143.1,207.6,0.0,0.0,0.0,24.5,12707.9,1064.2,0.0,0.0,3342.7,0.1,0.0,112.5,0.0,0.0
2035-07-06 19:00:00,2035-07-06 19:00:00,21131.6,0.0,0.0,10.4,21142.0,20187.6,21142.0,835.6,0.0,0.0447,0.0778,gas-ct,gas-ct,285.5,5.5,0.57,35.9,2132.6,0.17,285.8,99.5,385.3,326.9,6.3,0.66,41.2,2434.2,0.2,327.2,113.8,441.1,159.0,3.1,0.34,18.9,1166.7,0.08,159.2,53.7,212.8,666.3,12.6,1.26,78.7,5027.8,0.29,667.0,228.6,895.6,117.09,1377.28,0.0,1494.37,126.97,1493.46,0.0,1620.43,0.0,0.0,0.0,20306.4,0.0,2143.1,207.6,0.0,0.0,0.0,0.0,12707.9,1791.6,0.0,0.0,3342.7,113.5,0.0,0.0,0.0,0.0
2035-07-06 20:00:00,2035-07-06 20:00:00,20061.1,0.0,0.0,7.5,20068.6,19198.3,20068.6,603.1,0.0,0.043,0.0739,gas-ct,gas-ct,270.9,5.1,0.51,34.2,2048.7,0.15,271.2,95.3,366.5,310.4,5.9,0.59,39.3,2347.9,0.18,310.8,109.3,420.1,158.7,3.1,0.34,18.8,1164.6,0.08,158.9,53.6,212.5,720.2,13.6,1.36,85.1,5434.4,0.31,720.9,247.1,968.0,51.36,0.0,0.0,51.36,55.45,0.0,0.0,55.45,0.0,0.0,0.0,19465.5,0.0,2143.1,207.6,0.0,0.0,0.0,0.0,12707.9,1064.2,0.0,0.0,3342.7,0.1,0.0,0.0,0.0,0.0
2035-07-06 21:00:00,2035-07-06 21:00:00,18724.2,0.0,0.0,4.8,18729.1,17956.9,18729.1,387.5,0.0,0.041,0.0689,gas-ct,gas-ct,287.5,5.4,0.54,36.3,2174.2,0.16,287.8,101.1,388.9,313.7,5.9,0.59,39.7,2372.1,0.18,314.0,110.4,424.4,161.4,3.2,0.34,19.1,1185.7,0.08,161.6,54.5,216.1,503.8,9.5,0.95,59.5,3801.6,0.22,504.3,172.9,677.2,51.36,0.0,0.0,51.36,55.16,0.0,0.0,55.16,0.0,0.0,0.0,18341.6,0.0,1019.1,207.6,0.0,0.0,0.0,0.0,12707.9,1064.2,0.0,0.0,3342.7,0.1,0.0,0.0,0.0,0.0
2035-07-06 22:00:00,2035-07-06 22:00:00,16953.7,0.0,0.0,0.0,16953.7,16302.6,16953.7,0.0,0.0,0.0384,0.0624,gas-ct,gas-ct,299.4,5.6,0.56,37.9,2264.2,0.17,299.7,105.4,405.1,311.3,5.9,0.59,39.4,2354.6,0.18,311.7,109.6,421.3,247.0,4.8,0.5,29.2,1836.6,0.12,247.3,84.0,331.3,572.1,10.8,1.08,67.6,4317.5,0.25,572.8,196.3,769.1,48.77,0.0,0.0,48.77,52.02,0.0,0.0,52.02,0.0,0.0,0.0,16953.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,12707.9,695.4,0.0,0.0,3342.7,0.1,0.0,0.0,0.0,0.0
2035-07-06 23:00:00,2035-07-06 23:00:00,15045.3,0.0,0.0,15.0,15060.2,14506.6,15060.2,0.0,1197.9,0.0358,0.0554,gas-cc,gas-cc,289.2,5.5,0.55,36.8,2187.9,0.17,289.5,102.0,391.6,300.0,5.7,0.57,38.2,2269.1,0.18,300.3,105.8,406.1,274.9,5.3,0.56,32.6,2039.9,0.13,275.2,93.4,368.6,408.4,7.7,0.77,48.2,3081.6,0.18,408.8,140.1,548.9,37.36,0.0,0.0,37.36,39.56,0.0,0.0,39.56,0.0,0.0,0.0,16258.2,0.0,0.0,207.6,0.0,0.0,0.0,0.0,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-07-07 00:00:00,2035-07-07 00:00:00,13421.1,0.0,0.0,0.0,13421.1,12967.5,13421.1,0.0,0.0,0.0338,0.0494,gas-cc,gas-cc,270.1,5.1,0.51,35.1,2044.7,0.17,270.4,96.1,366.5,279.5,5.3,0.53,36.3,2116.2,0.18,279.9,99.4,379.3,373.2,8.1,1.0,44.8,2544.5,0.25,373.7,120.7,494.4,399.1,7.5,0.75,47.1,3011.7,0.17,399.5,136.9,536.5,35.26,0.0,0.0,35.26,37.1,0.0,0.0,37.1,0.0,0.0,0.0,13421.1,0.0,0.0,207.6,0.0,0.0,0.0,0.0,9870.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-07-07 01:00:00,2035-07-07 01:00:00,12225.3,800.0,0.0,0.0,13025.3,11828.2,13025.3,0.0,0.0,0.0325,0.045,battery,gas-cc,266.8,5.0,0.5,34.8,2019.8,0.17,267.1,95.0,362.1,275.7,5.2,0.52,36.0,2087.6,0.18,276.0,98.2,374.3,380.7,7.2,0.72,45.0,2872.6,0.17,381.1,130.6,511.7,391.7,7.4,0.74,46.3,2955.9,0.17,392.1,134.4,526.5,31.34,0.0,0.0,31.34,32.82,0.0,0.0,32.82,0.0,0.0,0.0,13025.3,0.0,0.0,207.6,0.0,0.0,0.0,0.0,9475.1,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-07-07 02:00:00,2035-07-07 02:00:00,11380.0,1627.2,0.0,0.0,13007.2,11019.6,13007.2,0.0,0.0,0.0317,0.0419,gas-cc,gas-cc,266.6,5.0,0.5,34.8,2018.7,0.17,266.9,95.0,361.9,275.4,5.2,0.52,35.9,2084.7,0.18,275.6,98.1,373.8,378.6,7.1,0.71,44.7,2857.1,0.16,379.0,129.9,508.9,390.4,7.4,0.74,46.1,2946.3,0.17,390.9,134.0,524.8,31.34,0.0,0.0,31.34,32.71,0.0,0.0,32.71,0.0,0.0,0.0,13007.2,0.0,0.0,207.6,0.0,0.0,0.0,0.0,9457.0,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-07-07 03:00:00,2035-07-07 03:00:00,10800.0,389.6,0.0,0.0,11189.6,10463.3,11189.6,0.0,0.0,0.0312,0.0398,gas-cc,gas-cc,249.2,4.7,0.47,33.3,1888.1,0.17,249.4,89.6,339.0,257.2,4.8,0.48,34.3,1948.8,0.18,257.5,92.5,349.9,377.2,7.1,0.71,44.6,2846.5,0.16,377.6,129.4,507.0,389.6,7.3,0.73,46.0,2939.7,0.17,390.0,133.7,523.6,31.34,0.0,0.0,31.34,32.64,0.0,0.0,32.64,0.0,0.0,0.0,11189.6,0.0,0.0,207.6,0.0,0.0,0.0,0.0,7639.4,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-07-07 04:00:00,2035-07-07 04:00:00,10624.2,1342.6,0.0,0.0,11966.8,10294.5,11966.8,0.0,0.0,0.031,0.0391,battery,gas-cc,257.3,4.8,0.48,34.0,1948.8,0.17,257.6,92.1,349.7,265.5,5.0,0.5,35.1,2011.2,0.18,265.8,95.0,360.9,376.9,7.1,0.71,44.5,2844.3,0.16,377.3,129.3,506.7,389.3,7.3,0.73,46.0,2937.7,0.17,389.7,133.6,523.3,31.34,0.0,0.0,31.34,32.62,0.0,0.0,32.62,0.0,0.0,0.0,11966.8,0.0,0.0,207.6,0.0,0.0,0.0,0.0,8416.6,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-07-07 05:00:00,2035-07-07 05:00:00,10932.6,2143.1,0.0,0.0,13075.7,10590.6,12869.3,0.0,0.0,0.0313,0.0402,gas-cc,gas-cc,261.3,4.9,0.49,34.1,1978.4,0.17,261.6,93.1,354.7,269.7,5.1,0.51,35.2,2042.2,0.17,270.0,96.2,366.2,342.2,6.5,0.65,40.4,2579.1,0.15,342.6,117.3,459.9,389.8,7.3,0.73,46.0,2941.2,0.17,390.2,133.7,523.9,31.34,0.0,0.0,31.34,32.66,0.0,0.0,32.66,0.0,0.0,0.0,13075.7,206.4,0.0,207.6,0.0,0.0,0.0,36.9,9319.0,0.0,0.0,0.0,3342.7,0.0,0.0,169.6,0.0,0.0
2035-07-07 06:00:00,2035-07-07 06:00:00,11950.5,2143.1,0.0,0.0,14093.6,11565.7,11797.2,0.0,0.0,0.0322,0.044,gas-cc,gas-cc,214.0,4.0,0.4,28.3,1620.7,0.14,214.2,76.7,290.9,221.1,4.2,0.42,29.3,1674.7,0.15,221.3,79.2,300.5,27.2,0.6,0.09,3.3,174.2,0.02,27.2,8.5,35.7,391.3,7.4,0.74,46.2,2952.7,0.17,391.7,134.3,526.0,31.34,0.0,0.0,31.34,32.78,0.0,0.0,32.78,0.0,0.0,0.0,14093.6,2296.4,0.0,207.6,0.0,0.0,0.0,410.2,8247.0,0.0,0.0,0.0,3342.7,0.0,0.0,1886.2,0.0,0.0
2035-07-07 07:00:00,2035-07-07 07:00:00,13604.2,1907.3,0.0,0.0,15511.5,13141.6,11657.3,0.0,0.0,0.034,0.0501,battery,gas-cc,191.0,3.6,0.36,25.3,1447.1,0.13,191.2,68.5,259.7,197.8,3.7,0.37,26.2,1498.1,0.13,198.0,70.9,268.9,75.0,1.5,0.17,8.9,539.6,0.04,75.1,25.0,100.1,393.8,7.4,0.74,46.5,2971.7,0.17,394.2,135.1,529.3,31.34,0.0,0.0,31.34,32.99,0.0,0.0,32.99,0.0,0.0,0.0,15511.5,3854.2,0.0,207.6,0.0,0.0,0.0,688.5,8107.1,0.0,0.0,0.0,3342.7,0.0,0.0,3165.7,0.0,0.0
2035-07-07 08:00:00,2035-07-07 08:00:00,15746.3,0.0,0.0,0.0,15746.3,15167.9,11437.0,0.0,0.0,0.0367,0.058,gas-cc,gas-cc,183.0,3.4,0.34,24.3,1386.1,0.13,183.1,65.7,248.8,189.9,3.6,0.36,25.3,1438.9,0.13,190.1,68.2,258.3,42.2,0.9,0.11,5.1,288.7,0.03,42.2,13.7,55.9,397.1,7.5,0.75,46.9,2996.5,0.17,397.5,136.3,533.8,31.34,0.0,0.0,31.34,33.27,0.0,0.0,33.27,0.0,0.0,0.0,15746.3,4309.3,0.0,207.6,0.0,0.0,0.0,769.8,7886.8,0.0,0.0,0.0,3342.7,0.0,0.0,3539.5,0.0,0.0
2035-07-07 09:00:00,2035-07-07 09:00:00,17486.3,0.0,0.0,0.0,17486.3,16801.5,12959.9,0.0,0.0,0.0392,0.0644,gas-cc,gas-cc,197.3,3.7,0.37,25.8,1494.0,0.13,197.5,70.3,267.9,205.4,3.9,0.39,26.8,1554.9,0.13,205.6,73.2,278.8,70.7,1.4,0.16,8.4,506.0,0.04,70.7,23.5,94.2,399.8,7.5,0.75,47.2,3017.0,0.17,400.2,137.2,537.4,31.34,0.0,0.0,31.34,33.5,0.0,0.0,33.5,0.0,0.0,0.0,17486.3,4526.4,0.0,207.6,0.0,0.0,0.0,808.6,9409.7,0.0,0.0,0.0,3342.7,0.0,0.0,3717.7,0.0,0.0
2035-07-07 10:00:00,2035-07-07 10:00:00,18713.7,0.0,0.0,0.0,18713.7,17947.1,13984.5,0.0,0.0,0.041,0.0689,gas-cc,gas-cc,205.1,3.9,0.39,26.5,1552.6,0.13,205.4,72.8,278.2,213.9,4.0,0.4,27.7,1618.9,0.13,214.1,75.9,290.1,33.0,0.7,0.1,4.0,218.8,0.02,33.1,10.5,43.6,407.4,7.7,0.77,48.1,3074.7,0.18,407.9,139.8,547.7,35.26,0.0,0.0,35.26,37.87,0.0,0.0,37.87,0.0,0.0,0.0,18713.7,4729.1,0.0,207.6,0.0,0.0,0.0,844.6,10434.3,0.0,0.0,0.0,3342.7,0.0,0.0,3884.5,0.0,0.0
2035-07-07 11:00:00,2035-07-07 11:00:00,19750.5,0.0,0.0,0.0,19750.5,18910.5,15080.8,0.0,0.0,0.0425,0.0727,gas-cc,gas-cc,215.4,4.1,0.41,27.6,1630.0,0.13,215.7,76.2,291.9,225.0,4.2,0.42,28.8,1702.4,0.14,225.2,79.6,304.9,241.1,4.6,0.47,28.5,1807.3,0.11,241.4,82.4,323.8,409.1,7.7,0.77,48.3,3087.3,0.18,409.6,140.4,549.9,35.26,0.0,0.0,35.26,38.03,0.0,0.0,38.03,0.0,0.0,0.0,19750.5,4669.7,0.0,207.6,0.0,0.0,0.0,834.1,11530.6,0.0,0.0,0.0,3342.7,0.0,0.0,3835.6,0.0,0.0
2035-07-07 12:00:00,2035-07-07 12:00:00,20700.0,0.0,0.0,0.0,20700.0,19789.3,16180.6,0.0,0.0,0.044,0.0762,gas-cc,gas-cc,225.7,4.3,0.43,28.7,1707.6,0.13,226.0,79.7,305.6,236.1,4.5,0.45,30.1,1786.1,0.14,236.4,83.3,319.7,34.0,0.8,0.1,4.1,225.7,0.02,34.0,10.8,44.8,414.1,7.8,0.78,48.9,3125.0,0.18,414.6,142.1,556.7,36.13,0.0,0.0,36.13,39.11,0.0,0.0,39.11,0.0,0.0,0.0,20700.0,4519.4,0.0,207.6,0.0,0.0,0.0,807.4,12630.4,0.0,0.0,0.0,3342.7,0.0,0.0,3712.0,0.0,0.0
2035-07-07 13:00:00,2035-07-07 13:00:00,21472.6,0.0,0.0,6.3,21478.9,20501.9,16760.0,501.9,0.0,0.0452,0.0791,gas-cc,gas-cc,224.2,4.2,0.42,28.5,1695.7,0.13,224.4,79.1,303.5,230.3,4.3,0.43,29.3,1742.3,0.14,230.6,81.3,311.8,63.9,1.3,0.15,7.6,453.9,0.04,63.9,21.1,85.1,386.6,7.3,0.73,45.7,2917.3,0.17,387.0,132.6,519.7,37.11,0.0,0.0,37.11,40.29,0.0,0.0,40.29,0.0,0.0,0.0,20977.0,4718.9,0.0,207.6,0.0,0.0,0.0,843.0,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,3875.9,0.0,0.0
2035-07-07 14:00:00,2035-07-07 14:00:00,21990.5,0.0,0.0,12.9,22003.4,20978.4,17288.2,1030.0,0.0,0.046,0.081,gas-cc,gas-cc,224.2,4.2,0.42,28.5,1696.0,0.13,224.4,79.1,303.5,226.7,4.3,0.43,28.8,1714.5,0.13,226.9,80.0,306.9,27.6,0.6,0.09,3.3,176.8,0.02,27.6,8.6,36.2,389.7,7.3,0.73,46.0,2940.8,0.17,390.1,133.7,523.8,37.32,0.0,0.0,37.32,40.6,0.0,0.0,40.6,0.0,0.0,0.0,20973.4,4715.2,0.0,207.6,0.0,0.0,0.0,842.2,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,3873.0,0.0,0.0
2035-07-07 15:00:00,2035-07-07 15:00:00,22392.6,0.0,0.0,18.5,22411.2,21347.6,17741.4,1483.3,0.0,0.0467,0.0824,gas-cc,gas-cc,224.7,4.2,0.42,28.6,1699.7,0.13,224.9,79.3,304.2,228.8,4.3,0.43,29.1,1731.0,0.13,229.1,80.7,309.8,27.6,0.6,0.09,3.3,176.9,0.02,27.6,8.6,36.2,395.0,7.4,0.74,46.7,2980.4,0.17,395.4,135.5,530.9,37.68,0.0,0.0,37.68,41.06,0.0,0.0,41.06,0.0,0.0,0.0,20927.9,4669.7,0.0,207.6,0.0,0.0,0.0,834.1,12707.9,0.0,0.0,0.0,3342.7,0.0,0.0,3835.6,0.0,0.0
2035-07-07 16:00:00,2035-07-07 16:00:00,22502.1,0.0,0.0,28.3,22530.5,21448.1,18525.9,2267.7,0.0,0.0468,0.0828,gas-cc,gas-cc,232.1,4.4,0.44,29.5,1755.5,0.14,232.3,81.9,314.2,242.1,4.6,0.46,30.6,1830.7,0.14,242.3,85.2,327.5,103.0,2.1,0.25,12.3,731.6,0.06,103.2,34.1,137.3,454.1,8.6,0.86,53.6,3427.0,0.2,454.6,155.8,610.5,45.85,0.0,0.0,45.85,49.99,0.0,0.0,49.99,0.0,0.0,0.0,20262.7,4004.5,0.0,207.6,0.0,0.0,0.0,715.2,12707.9,0.0,0.0,0.0,3342.7,0.1,0.0,3289.3,0.0,0.0
2035-07-07 17:00:00,2035-07-07 17:00:00,22364.2,0.0,0.0,20.2,22384.4,21321.6,19963.8,1618.6,0.0,0.0466,0.0823,battery,o-g-s,253.9,4.8,0.48,32.1,1920.4,0.14,254.2,89.3,343.5,277.6,5.2,0.52,35.0,2099.6,0.16,277.9,97.6,375.6,182.8,3.6,0.38,21.7,1350.9,0.09,183.0,61.9,244.9,934.7,37.3,7.47,123.4,1904.2,2.08,937.8,180.7,1118.5,51.81,0.0,0.0,51.81,56.46,0.0,0.0,56.46,0.0,0.0,0.0,20765.8,2420.7,1022.7,207.6,0.0,0.0,0.0,432.4,12707.9,1064.2,0.0,0.0,3342.7,0.1,0.0,1988.3,0.0,0.0
2035-07-07 18:00:00,2035-07-07 18:00:00,22012.6,0.0,0.0,12.4,22025.1,20998.7,21861.6,994.6,0.0,0.0461,0.081,hydro,hydro,304.0,6.1,0.67,38.2,2207.3,0.2,304.4,104.0,408.4,344.0,6.9,0.76,43.3,2497.3,0.22,344.5,117.8,462.3,155.3,3.1,0.33,18.4,1138.7,0.08,155.5,52.4,207.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.34,1904.41,0.0,1975.76,77.64,2072.35,0.0,2149.99,0.0,0.0,0.0,21030.5,163.4,2143.1,207.6,0.0,0.0,0.0,29.2,12707.9,2051.8,0.0,0.0,3342.7,414.1,0.0,134.2,0.0,0.0
2035-07-07 19:00:00,2035-07-07 19:00:00,21035.8,0.0,0.0,10.8,21046.5,20099.3,21046.5,860.3,0.0,0.0445,0.0774,gas-ct,gas-ct,282.0,5.3,0.53,35.4,2132.4,0.16,282.3,99.0,381.3,323.4,6.1,0.62,40.8,2434.3,0.19,323.8,113.4,437.2,159.0,3.1,0.34,18.9,1166.5,0.08,159.1,53.6,212.8,666.0,12.6,1.26,78.7,5025.8,0.29,666.7,228.5,895.3,67.1,1222.71,0.0,1289.81,72.73,1325.35,0.0,1398.08,0.0,0.0,0.0,20186.2,0.0,2143.1,207.6,0.0,0.0,0.0,0.0,12707.9,1784.9,0.0,0.0,3342.7,0.1,0.0,0.0,0.0,0.0
2035-07-07 20:00:00,2035-07-07 20:00:00,19882.1,0.0,0.0,5.3,19887.4,19032.5,19887.4,421.9,0.0,0.0427,0.0732,gas-ct,gas-ct,270.9,5.1,0.51,34.2,2048.7,0.15,271.2,95.3,366.5,311.5,5.9,0.59,39.5,2350.0,0.18,311.9,109.6,421.5,158.7,3.1,0.34,18.8,1164.3,0.08,158.9,53.5,212.4,623.5,11.8,1.18,73.6,4704.7,0.27,624.1,213.9,838.1,63.06,0.0,0.0,63.06,68.04,0.0,0.0,68.04,0.0,0.0,0.0,19465.5,0.0,2143.1,207.6,0.0,0.0,0.0,0.0,12707.9,1064.2,0.0,0.0,3342.7,0.1,0.0,0.0,0.0,0.0
