Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p49,OK,SPP_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-08-02 17:00:00,2035-08-02 16:00:00,202.1,0.0,0.0,50.8,252.9,192.0,-4338.3,153.0,4491.2,0.05,0.0897,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.3,0.1,0.3,136.0,2.8,0.32,16.2,969.7,0.08,136.2,45.1,181.3,469.2,8.8,0.88,55.4,3540.9,0.2,469.7,161.0,630.7,33.6,0.0,0.0,33.6,36.91,0.0,0.0,36.91,0.0,0.0,0.0,4591.2,4591.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4205.9,383.0,0.0
2035-08-02 18:00:00,2035-08-02 17:00:00,202.1,0.0,0.0,54.1,256.2,192.0,-3680.2,543.1,4223.3,0.05,0.0897,gas-ct,gas-ct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.1,0.01,0.5,29.7,0.0,3.9,1.4,5.3,88.8,1.9,0.23,10.6,617.7,0.06,89.0,29.1,118.0,600.4,11.3,1.13,70.9,4530.5,0.26,601.0,206.0,807.0,42.78,0.0,0.0,42.78,47.0,0.0,0.0,47.0,0.0,0.0,0.0,3936.3,3936.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.8,519.7,0.0
2035-08-02 19:00:00,2035-08-02 18:00:00,200.0,0.0,0.0,14.3,214.3,190.1,53.6,829.2,775.6,0.0496,0.0888,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,1.1,0.11,7.0,448.8,0.03,59.5,20.4,79.9,127.6,2.6,0.3,15.2,913.6,0.07,127.8,42.4,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.81,103.61,0.0,156.41,57.95,113.7,0.0,171.65,633.9,1094.4,1728.3,160.7,160.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0
2035-08-02 20:00:00,2035-08-02 19:00:00,190.5,0.0,0.0,3.4,193.9,181.4,-569.8,0.0,569.8,0.0477,0.0846,battery,gas-ct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.6,6.4,1.12,26.0,888.9,0.3,206.1,52.5,258.6,639.9,12.1,1.21,75.6,4828.7,0.28,640.6,219.6,860.1,45.23,0.0,0.0,45.23,49.41,0.0,0.0,49.41,0.0,0.0,0.0,763.8,763.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.8,0.0
2035-08-02 21:00:00,2035-08-02 20:00:00,176.8,0.0,0.0,17.6,194.4,168.9,-638.1,562.8,1200.9,0.0451,0.0785,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.01,0.6,37.6,0.0,5.0,1.7,6.7,64.4,1.4,0.17,7.7,444.9,0.04,64.5,21.0,85.5,393.3,7.4,0.74,46.5,2967.7,0.17,393.7,134.9,528.6,35.85,0.0,0.0,35.85,38.9,0.0,0.0,38.9,0.0,0.0,0.0,832.5,832.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.5,0.0
2035-08-02 22:00:00,2035-08-02 21:00:00,167.4,0.0,0.0,15.7,183.1,160.1,-723.2,562.8,1286.0,0.0434,0.0743,battery,gas-ct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,2.0,0.22,11.4,686.9,0.05,96.2,31.9,128.1,594.3,11.2,1.12,70.2,4484.5,0.26,594.9,203.9,798.8,29.54,0.0,0.0,29.54,31.91,0.0,0.0,31.91,0.0,0.0,0.0,906.3,906.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.3,0.0
2035-08-02 23:00:00,2035-08-02 22:00:00,154.7,0.0,0.0,17.9,172.6,148.4,-896.5,562.8,1459.4,0.0411,0.0687,battery,gas-ct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,2.0,0.25,10.9,613.8,0.06,90.7,29.2,119.9,590.7,11.1,1.11,69.8,4457.5,0.26,591.3,202.7,794.0,29.0,0.0,0.0,29.0,31.14,0.0,0.0,31.14,0.0,0.0,0.0,1069.1,1069.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.1,0.0
2035-08-03 00:00:00,2035-08-02 23:00:00,146.3,0.0,0.0,18.4,164.8,140.5,-943.4,562.8,1506.3,0.0396,0.0649,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,1.1,0.14,6.2,347.7,0.04,51.7,16.6,68.3,504.3,9.5,0.95,59.6,3805.4,0.22,504.8,173.0,677.9,25.7,0.0,0.0,25.7,27.48,0.0,0.0,27.48,0.0,0.0,0.0,1108.2,1108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.2,0.0
2035-08-03 01:00:00,2035-08-03 00:00:00,137.9,0.0,0.0,18.0,155.9,132.6,-909.4,562.8,1472.2,0.0381,0.0612,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.9,0.12,4.7,247.6,0.03,38.7,12.1,50.7,452.6,8.5,0.85,53.5,3415.5,0.2,453.1,155.3,608.4,22.67,0.0,0.0,22.67,24.14,0.0,0.0,24.14,0.0,0.0,0.0,1065.3,1065.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.3,0.0
2035-08-03 02:00:00,2035-08-03 01:00:00,131.6,0.0,0.0,16.5,148.1,126.7,-785.7,562.8,1348.5,0.0371,0.0584,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.5,0.18,8.5,494.2,0.04,71.1,23.2,94.3,438.2,8.3,0.83,51.8,3307.1,0.19,438.7,150.4,589.1,22.44,0.0,0.0,22.44,23.83,0.0,0.0,23.83,0.0,0.0,0.0,933.8,933.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.8,0.0
2035-08-03 03:00:00,2035-08-03 02:00:00,130.5,0.0,0.0,14.3,144.8,125.7,-609.1,562.8,1171.9,0.0369,0.0579,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.5,0.18,8.5,494.4,0.04,71.1,23.2,94.4,454.1,8.6,0.86,53.6,3427.0,0.2,454.6,155.8,610.4,22.59,0.0,0.0,22.59,23.98,0.0,0.0,23.98,0.0,0.0,0.0,753.9,753.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.9,0.0
2035-08-03 04:00:00,2035-08-03 03:00:00,130.5,0.0,0.0,13.8,144.4,125.7,-574.8,562.8,1137.6,0.0369,0.0579,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,1.1,0.14,5.8,312.4,0.04,48.0,15.1,63.1,399.9,7.5,0.75,47.2,3017.7,0.17,400.3,137.2,537.5,22.87,0.0,0.0,22.87,24.28,0.0,0.0,24.28,0.0,0.0,0.0,719.2,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.2,0.0
2035-08-03 05:00:00,2035-08-03 04:00:00,130.5,0.0,0.0,15.8,146.3,125.7,-731.9,562.8,1294.7,0.0369,0.0579,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,1.3,0.16,7.2,410.0,0.04,60.4,19.5,79.8,470.9,8.9,0.89,55.6,3553.2,0.2,471.4,161.6,632.9,23.46,0.0,0.0,23.46,24.9,0.0,0.0,24.9,0.0,0.0,0.0,878.2,878.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.2,0.0
2035-08-03 06:00:00,2035-08-03 05:00:00,137.9,0.0,0.0,16.3,154.2,132.6,-772.6,562.8,1335.4,0.0381,0.0612,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,1.5,0.18,8.4,492.5,0.04,70.7,23.1,93.9,472.5,8.9,0.89,55.8,3565.6,0.2,473.0,162.1,635.1,24.17,0.0,0.0,24.17,25.74,0.0,0.0,25.74,0.0,0.0,0.0,926.8,926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,918.9,0.0
2035-08-03 07:00:00,2035-08-03 06:00:00,148.4,0.0,0.0,31.3,179.8,142.5,-1973.9,562.8,2536.7,0.0399,0.0659,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,1.0,0.13,5.1,276.1,0.03,42.5,13.4,55.9,416.4,7.8,0.78,49.2,3141.9,0.18,416.8,142.9,559.7,28.0,0.0,0.0,28.0,29.97,0.0,0.0,29.97,0.0,0.0,0.0,2153.6,2153.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.4,645.4,0.0
2035-08-03 08:00:00,2035-08-03 07:00:00,162.1,0.0,0.0,54.8,216.9,155.2,-3836.0,562.8,4398.8,0.0424,0.072,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,1.1,0.14,5.8,321.6,0.03,48.3,15.4,63.7,419.7,7.9,0.79,49.6,3166.8,0.18,420.1,144.0,564.1,34.89,0.0,0.0,34.89,37.59,0.0,0.0,37.59,0.0,0.0,0.0,4052.9,4052.9,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.1,303.7,0.0
2035-08-03 09:00:00,2035-08-03 08:00:00,176.8,0.0,0.0,50.0,226.8,168.9,-4412.2,79.0,4491.2,0.0451,0.0785,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,2.6,0.38,12.8,624.7,0.1,105.1,31.5,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,4639.0,4639.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.5,210.1,0.0
2035-08-03 10:00:00,2035-08-03 09:00:00,187.4,0.0,0.0,49.4,236.7,178.5,-4460.9,30.3,4491.2,0.0471,0.0832,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,2.4,0.31,12.7,697.2,0.08,105.4,33.5,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,4697.7,4697.7,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4473.6,221.6,0.0
2035-08-03 11:00:00,2035-08-03 10:00:00,194.7,0.0,0.0,49.9,244.6,185.3,-4420.4,70.9,4491.2,0.0486,0.0864,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.6,4.6,0.68,22.3,1073.4,0.18,182.9,54.4,237.2,357.0,6.7,0.67,42.2,2694.1,0.15,357.4,122.5,479.9,19.71,0.0,0.0,19.71,21.57,0.0,0.0,21.57,0.0,0.0,0.0,4665.0,4665.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4476.5,186.0,0.0
2035-08-03 12:00:00,2035-08-03 11:00:00,200.0,0.0,0.0,51.5,251.5,190.1,-4282.9,208.4,4491.2,0.0496,0.0888,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,3.4,0.51,16.1,752.6,0.13,131.3,38.5,169.9,396.7,7.5,0.75,46.9,2993.7,0.17,397.1,136.1,533.3,23.45,0.0,0.0,23.45,25.74,0.0,0.0,25.74,0.0,0.0,0.0,4534.4,4534.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4441.2,90.7,0.0
2035-08-03 13:00:00,2035-08-03 12:00:00,203.2,0.0,0.0,49.4,252.6,193.0,-4192.1,118.2,4310.3,0.0502,0.0902,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.2,0.1,0.2,108.2,2.6,0.38,13.2,657.8,0.1,108.4,32.8,141.2,469.5,8.8,0.88,55.5,3542.7,0.2,470.0,161.1,631.1,33.6,0.0,0.0,33.6,36.93,0.0,0.0,36.93,0.0,0.0,0.0,4444.7,4444.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4391.2,51.0,0.0
2035-08-03 14:00:00,2035-08-03 13:00:00,205.3,0.0,0.0,50.1,255.4,194.9,-4179.9,161.3,4341.2,0.0506,0.0911,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,7.0,0.0,0.9,0.3,1.3,79.8,1.7,0.22,9.6,541.9,0.05,80.0,25.7,105.7,470.0,8.9,0.89,55.5,3546.3,0.2,470.5,161.3,631.7,33.6,0.0,0.0,33.6,36.97,0.0,0.0,36.97,0.0,0.0,0.0,4435.3,4435.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4405.9,26.9,0.0
2035-08-03 15:00:00,2035-08-03 14:00:00,203.2,0.0,0.0,46.8,250.0,193.0,-4221.8,0.0,4221.8,0.0502,0.0902,o-g-s,o-g-s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,2.6,0.38,12.6,607.7,0.1,103.2,30.7,134.0,867.5,34.7,6.93,114.5,1767.4,1.93,870.5,167.7,1038.2,40.63,0.0,0.0,40.63,44.66,0.0,0.0,44.66,0.0,0.0,0.0,4471.7,4471.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4438.3,31.0,0.0
2035-08-03 16:00:00,2035-08-03 15:00:00,203.2,0.0,0.0,46.4,249.5,193.0,-4188.1,0.0,4188.1,0.0502,0.0902,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,3.4,0.55,15.2,635.0,0.15,123.0,34.2,157.2,427.2,8.1,0.81,50.5,3224.1,0.19,427.7,146.6,574.3,40.62,0.0,0.0,40.62,44.64,0.0,0.0,44.64,0.0,0.0,0.0,4437.6,4437.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4411.8,23.3,0.0
2035-08-03 17:00:00,2035-08-03 16:00:00,202.1,0.0,0.0,43.3,245.4,192.0,-3917.5,0.0,3917.5,0.05,0.0897,o-g-s,o-g-s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,1.8,0.24,9.6,518.6,0.06,79.9,25.1,105.0,867.1,34.6,6.93,114.5,1766.5,1.93,870.0,167.6,1037.6,40.15,0.0,0.0,40.15,44.11,0.0,0.0,44.11,0.0,0.0,0.0,4162.9,4162.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.6,40.0,0.0
2035-08-03 18:00:00,2035-08-03 17:00:00,202.1,0.0,0.0,27.6,229.7,192.0,-2531.7,0.0,2531.7,0.05,0.0897,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,1.9,0.23,11.0,643.4,0.06,91.9,30.2,122.1,413.9,7.8,0.78,48.9,3123.0,0.18,414.3,142.0,556.3,45.9,0.0,0.0,45.9,50.42,0.0,0.0,50.42,0.0,0.0,0.0,2761.4,2761.4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.0,56.9,0.0
2035-08-03 19:00:00,2035-08-03 18:00:00,200.0,0.0,0.0,30.3,230.3,190.1,-953.4,1018.9,1972.4,0.0496,0.0888,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.4,0.04,2.6,168.0,0.01,22.3,7.6,29.9,90.9,1.9,0.23,10.9,633.9,0.06,91.1,29.8,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.96,0.0,0.0,52.96,58.12,0.0,0.0,58.12,0.0,0.0,0.0,1183.7,1183.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.2,417.1,0.0
2035-08-03 20:00:00,2035-08-03 19:00:00,190.5,0.0,0.0,3.7,194.2,181.4,-305.7,0.0,305.7,0.0477,0.0846,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,1.5,0.18,8.0,454.0,0.05,67.0,21.6,88.6,442.2,8.3,0.83,52.2,3337.3,0.19,442.7,151.7,594.5,42.37,0.0,0.0,42.37,46.28,0.0,0.0,46.28,0.0,0.0,0.0,499.9,499.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9,0.0
2035-08-03 21:00:00,2035-08-03 20:00:00,176.8,0.0,0.0,2.4,179.2,168.9,-378.8,0.0,378.8,0.0451,0.0785,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,1.3,0.16,7.5,432.7,0.04,62.7,20.4,83.1,420.3,7.9,0.79,49.7,3171.9,0.18,420.8,144.2,565.0,35.94,0.0,0.0,35.94,39.0,0.0,0.0,39.0,0.0,0.0,0.0,558.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0
2035-08-03 22:00:00,2035-08-03 21:00:00,166.3,0.0,0.0,13.0,179.3,159.1,-657.7,286.5,944.2,0.0432,0.0738,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.1,6.2,0.0,0.8,0.3,1.1,56.3,1.4,0.21,6.9,328.6,0.06,56.4,16.7,73.1,499.8,9.4,0.94,59.0,3771.7,0.22,500.4,171.5,671.9,33.57,0.0,0.0,33.57,36.25,0.0,0.0,36.25,0.0,0.0,0.0,836.9,836.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.9,0.0
2035-08-03 23:00:00,2035-08-03 22:00:00,153.7,0.0,0.0,13.4,167.1,147.4,-406.3,422.7,829.0,0.0409,0.0682,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,2.8,0.37,15.2,840.2,0.09,126.8,40.3,167.1,414.6,7.8,0.78,49.0,3128.3,0.18,415.0,142.2,557.2,28.63,0.0,0.0,28.63,30.72,0.0,0.0,30.72,0.0,0.0,0.0,573.4,573.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.4,0.0
2035-08-04 00:00:00,2035-08-03 23:00:00,144.2,0.0,0.0,15.5,159.7,138.6,-469.8,562.8,1032.6,0.0392,0.064,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,1.9,0.33,7.8,272.3,0.09,61.8,15.9,77.7,412.7,7.8,0.78,48.8,3114.3,0.18,413.1,141.6,554.7,28.63,0.0,0.0,28.63,30.59,0.0,0.0,30.59,0.0,0.0,0.0,629.5,629.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.5,0.0
2035-08-04 01:00:00,2035-08-04 00:00:00,133.7,0.0,0.0,9.0,142.6,128.7,-669.0,263.0,932.0,0.0374,0.0593,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,2.5,0.29,14.4,855.7,0.07,120.6,39.9,160.5,385.3,7.3,0.73,45.5,2907.2,0.17,385.7,132.2,517.9,24.01,0.0,0.0,24.01,25.52,0.0,0.0,25.52,0.0,0.0,0.0,811.6,811.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.6,0.0
2035-08-04 02:00:00,2035-08-04 01:00:00,128.4,0.0,0.0,2.9,131.3,123.7,-479.4,0.0,479.4,0.0366,0.057,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,2.9,0.32,17.1,1038.1,0.08,143.7,48.0,191.7,377.6,7.1,0.71,44.6,2849.1,0.16,378.0,129.5,507.5,23.88,0.0,0.0,23.88,25.32,0.0,0.0,25.32,0.0,0.0,0.0,610.8,610.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.8,0.0
2035-08-04 03:00:00,2035-08-04 02:00:00,126.3,0.0,0.0,1.8,128.1,121.7,-277.4,0.0,277.4,0.0363,0.0561,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.4,3.2,0.35,18.9,1154.9,0.08,159.6,53.4,213.0,372.7,7.0,0.7,44.0,2812.3,0.16,373.1,127.9,501.0,26.73,0.0,0.0,26.73,28.31,0.0,0.0,28.31,0.0,0.0,0.0,405.5,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.5,0.0
2035-08-04 04:00:00,2035-08-04 03:00:00,126.3,0.0,0.0,5.5,131.9,121.7,22.1,307.4,285.3,0.0363,0.0561,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,1.8,0.21,10.2,601.3,0.05,85.2,28.1,113.3,386.6,7.3,0.73,45.7,2917.1,0.17,387.0,132.6,519.6,27.89,0.0,0.0,27.89,29.55,0.0,0.0,29.55,0.0,0.0,0.0,109.8,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,0.0
2035-08-04 05:00:00,2035-08-04 04:00:00,126.3,0.0,0.0,6.8,133.1,121.7,114.6,408.1,293.4,0.0363,0.0561,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,1.9,0.22,10.9,646.0,0.05,91.4,30.2,121.6,372.7,7.0,0.7,44.0,2812.3,0.16,373.1,127.9,501.0,28.47,0.0,0.0,28.47,30.16,0.0,0.0,30.16,0.0,0.0,0.0,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0
2035-08-04 06:00:00,2035-08-04 05:00:00,131.6,0.0,0.0,7.0,138.6,126.7,114.9,420.8,305.9,0.0371,0.0584,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.1,38.2,0.9,0.12,4.6,245.2,0.03,38.3,11.9,50.2,410.2,7.7,0.77,48.5,3095.7,0.18,410.7,140.8,551.4,29.11,0.0,0.0,29.11,30.91,0.0,0.0,30.91,0.0,0.0,0.0,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0
