Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-12-09 02:00:00,2050-12-09 02:00:00,626.3,0.0,0.0,1.8,628.1,606.8,603.6,162.9,0.0,0.0312,0.0374,hydro,hydro,294.8,5.6,0.56,34.8,2224.3,0.13,295.1,101.1,396.2,308.7,5.8,0.58,36.5,2329.6,0.13,309.0,105.9,415.0,318.8,6.1,0.63,37.9,2381.8,0.15,319.1,108.9,428.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,0.0,0.0,30.83,32.03,0.0,0.0,32.03,0.0,0.0,0.0,465.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,24.5,0.0
2050-12-09 03:00:00,2050-12-09 03:00:00,608.4,0.0,0.0,1.6,610.0,589.5,585.7,145.0,0.0,0.031,0.0363,battery,gas-cc,294.9,5.6,0.56,34.8,2225.4,0.13,295.2,101.2,396.4,307.4,5.8,0.58,36.3,2319.7,0.13,307.7,105.5,413.2,313.2,5.9,0.59,37.2,2362.9,0.14,313.5,107.6,421.2,374.9,7.1,0.71,44.3,2829.3,0.16,375.3,128.6,504.0,30.76,0.0,0.0,30.76,31.92,0.0,0.0,31.92,0.0,0.0,0.0,465.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,24.3,0.0
2050-12-09 04:00:00,2050-12-09 04:00:00,600.0,0.0,0.0,1.5,601.5,581.4,576.5,135.8,0.0,0.031,0.0358,battery,gas-cc,294.5,5.5,0.55,34.8,2222.1,0.13,294.8,101.0,395.8,307.0,5.8,0.58,36.3,2316.8,0.13,307.4,105.3,412.7,303.8,5.7,0.57,36.1,2293.1,0.14,304.2,104.4,408.6,374.7,7.1,0.71,44.3,2827.8,0.16,375.1,128.6,503.7,30.76,0.0,0.0,30.76,31.9,0.0,0.0,31.9,0.0,0.0,0.0,465.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,25.0,0.0
2050-12-09 05:00:00,2050-12-09 05:00:00,608.4,0.0,0.0,1.6,610.0,589.5,583.5,142.8,0.0,0.031,0.0363,battery,gas-cc,293.5,5.5,0.55,34.7,2214.8,0.13,293.8,100.7,394.5,306.7,5.8,0.58,36.2,2314.1,0.13,307.0,105.2,412.2,303.8,6.1,0.68,36.3,2200.0,0.17,304.2,101.9,406.0,374.9,7.1,0.71,44.3,2829.3,0.16,375.3,128.6,504.0,30.76,0.0,0.0,30.76,31.92,0.0,0.0,31.92,0.0,0.0,0.0,467.2,26.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,26.5,0.0
2050-12-09 06:00:00,2050-12-09 06:00:00,630.5,0.0,0.0,1.8,632.4,610.8,606.7,166.1,0.0,0.0312,0.0376,battery,gas-cc,294.1,5.5,0.55,34.7,2219.1,0.13,294.4,100.9,395.3,308.4,5.8,0.58,36.4,2327.6,0.13,308.8,105.8,414.6,299.6,5.6,0.56,35.6,2260.9,0.13,299.9,103.0,402.9,386.3,7.3,0.73,45.6,2915.1,0.17,386.7,132.6,519.3,30.81,0.0,0.0,30.81,32.01,0.0,0.0,32.01,0.0,0.0,0.0,466.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,25.6,0.0
2050-12-09 07:00:00,2050-12-09 07:00:00,666.3,0.0,0.0,2.1,668.5,645.2,635.8,195.1,0.0,0.0316,0.0398,battery,gas-cc,289.7,5.5,0.55,34.2,2186.0,0.13,290.0,99.4,389.4,307.4,5.8,0.58,36.3,2319.7,0.13,307.7,105.5,413.2,310.2,5.8,0.58,36.8,2340.8,0.14,310.5,106.6,417.1,387.2,7.3,0.73,45.7,2921.6,0.17,387.6,132.8,520.4,30.84,0.0,0.0,30.84,32.12,0.0,0.0,32.12,0.0,0.0,0.0,473.4,32.7,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,7.4,25.3,0.0
2050-12-09 08:00:00,2050-12-09 08:00:00,702.1,0.0,0.0,2.2,704.3,679.6,639.8,199.1,0.0,0.0321,0.0419,gas-cc,gas-cc,271.4,5.1,0.51,32.1,2048.4,0.12,271.7,93.1,364.9,295.3,5.6,0.56,34.9,2228.3,0.13,295.6,101.3,396.9,282.7,5.3,0.53,33.6,2133.5,0.13,283.0,97.2,380.2,373.8,7.0,0.7,44.2,2820.9,0.16,374.2,128.3,502.5,31.18,0.0,0.0,31.18,32.55,0.0,0.0,32.55,0.0,0.0,0.0,505.2,64.5,0.0,0.0,0.0,0.0,0.0,0.2,389.8,0.0,0.0,50.9,0.0,0.0,0.0,41.3,23.0,0.0
2050-12-09 09:00:00,2050-12-09 09:00:00,737.9,0.0,0.0,1.7,739.6,713.8,597.4,156.7,0.0,0.0326,0.0441,battery,gas-cc,235.2,4.4,0.44,27.8,1775.1,0.1,235.5,80.7,316.2,264.4,5.0,0.5,31.2,1995.0,0.11,264.7,90.7,355.4,277.2,6.0,0.76,33.4,1882.0,0.19,277.6,89.6,367.2,371.7,7.0,0.7,43.9,2804.9,0.16,372.1,127.5,499.6,31.94,0.0,0.0,31.94,33.41,0.0,0.0,33.41,0.0,0.0,0.0,582.9,142.3,0.0,0.0,0.0,0.0,0.0,0.8,389.8,0.0,0.0,50.9,0.0,0.0,0.0,128.4,13.1,0.0
2050-12-09 10:00:00,2050-12-09 10:00:00,753.7,0.0,0.0,1.7,755.4,728.9,597.8,157.1,0.0,0.0329,0.045,gas-cc,gas-cc,229.2,4.3,0.43,27.1,1729.4,0.1,229.4,78.6,308.1,260.5,4.9,0.49,30.8,1965.7,0.11,260.8,89.4,350.2,240.1,4.5,0.46,28.5,1808.7,0.11,240.3,82.4,322.8,394.5,7.4,0.74,46.6,2976.8,0.17,394.9,135.4,530.3,33.05,0.0,0.0,33.05,34.61,0.0,0.0,34.61,0.0,0.0,0.0,598.3,157.7,0.0,0.0,0.0,0.0,0.0,0.9,389.8,0.0,0.0,50.9,0.0,0.0,0.0,144.2,12.6,0.0
2050-12-09 11:00:00,2050-12-09 11:00:00,765.3,0.0,0.0,2.3,767.6,739.9,654.2,213.5,0.0,0.0331,0.0457,battery,gas-cc,247.5,4.7,0.47,29.2,1867.6,0.11,247.8,84.9,332.7,281.7,5.3,0.53,33.3,2125.7,0.12,282.0,96.7,378.7,230.2,4.4,0.44,27.3,1734.7,0.1,230.5,79.0,309.5,372.3,7.0,0.7,44.0,2809.7,0.16,372.7,127.8,500.5,33.36,0.0,0.0,33.36,34.96,0.0,0.0,34.96,0.0,0.0,0.0,554.1,113.4,0.0,0.0,0.0,0.0,0.0,0.6,389.8,0.0,0.0,50.9,0.0,0.0,0.0,101.1,11.7,0.0
2050-12-09 12:00:00,2050-12-09 12:00:00,773.7,0.0,0.0,2.4,776.1,748.0,659.4,218.7,0.0,0.0332,0.0462,gas-ct,gas-ct,246.0,4.6,0.46,29.1,1856.5,0.11,246.3,84.4,330.7,280.9,5.3,0.53,33.2,2119.8,0.12,281.2,96.4,377.6,228.8,4.3,0.43,27.2,1723.7,0.1,229.1,78.5,307.6,562.4,10.6,1.06,66.4,4244.1,0.24,563.0,193.0,756.0,33.63,0.0,0.0,33.63,35.26,0.0,0.0,35.26,0.0,0.0,0.0,557.4,116.7,0.0,0.0,0.0,0.0,0.0,0.6,389.8,0.0,0.0,50.9,0.0,0.0,0.0,106.1,9.9,0.0
2050-12-09 13:00:00,2050-12-09 13:00:00,781.1,0.0,0.0,2.8,783.9,755.0,711.6,271.0,0.0,0.0333,0.0466,battery,gas-cc,267.3,5.0,0.5,31.6,2017.4,0.12,267.6,91.7,359.4,300.0,5.7,0.57,35.5,2263.9,0.13,300.3,103.0,403.3,228.4,4.3,0.43,27.1,1720.4,0.1,228.6,78.4,307.0,372.7,7.0,0.7,44.0,2812.5,0.16,373.1,127.9,501.0,33.65,0.0,0.0,33.65,35.29,0.0,0.0,35.29,0.0,0.0,0.0,512.9,72.2,0.0,0.0,0.0,0.0,0.0,0.4,389.8,0.0,0.0,50.9,0.0,0.0,0.0,64.2,7.6,0.0
2050-12-09 14:00:00,2050-12-09 14:00:00,784.2,0.0,0.0,3.0,787.2,758.0,748.3,307.6,0.0,0.0334,0.0468,battery,gas-cc,285.9,5.4,0.54,33.8,2157.6,0.12,286.2,98.1,384.3,310.9,5.9,0.59,36.8,2346.1,0.14,311.2,106.7,418.0,223.8,4.2,0.43,26.6,1686.1,0.1,224.1,76.8,300.9,372.8,7.0,0.7,44.0,2813.0,0.16,373.2,127.9,501.1,34.05,0.0,0.0,34.05,35.72,0.0,0.0,35.72,0.0,0.0,0.0,479.6,38.9,0.0,0.0,0.0,0.0,0.0,0.2,389.8,0.0,0.0,50.9,0.0,0.0,0.0,32.8,5.9,0.0
2050-12-09 15:00:00,2050-12-09 15:00:00,802.1,0.0,0.0,3.1,805.2,775.1,775.2,334.5,0.0,0.0337,0.0479,hydro,hydro,291.3,5.5,0.55,34.4,2198.2,0.13,291.6,99.9,391.6,320.2,6.0,0.6,37.8,2416.5,0.14,320.6,109.9,430.5,278.5,5.2,0.53,33.0,2101.2,0.12,278.8,95.7,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59,0.0,0.0,36.59,38.43,0.0,0.0,38.43,0.0,0.0,0.0,470.7,30.1,0.0,0.0,0.0,0.0,0.0,0.1,389.8,0.0,0.0,50.9,0.0,0.0,0.0,23.7,6.2,0.0
2050-12-09 16:00:00,2050-12-09 16:00:00,828.4,0.0,0.0,3.4,831.8,800.1,827.1,386.4,0.0,0.0342,0.0495,battery,gas-cc,307.9,5.8,0.58,36.4,2323.1,0.13,308.2,105.6,413.8,320.9,6.0,0.6,37.9,2421.6,0.14,321.2,110.1,431.4,287.7,5.4,0.54,34.2,2170.1,0.13,288.0,98.9,386.9,411.0,7.7,0.77,48.5,3101.3,0.18,411.4,141.0,552.4,37.27,0.0,0.0,37.27,39.21,0.0,0.0,39.21,0.0,0.0,0.0,445.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.1,4.6,0.0
2050-12-09 17:00:00,2050-12-09 17:00:00,856.8,0.0,0.0,3.7,860.5,827.1,856.5,415.8,0.0,0.0347,0.0512,battery,gas-cc,308.4,5.8,0.58,36.4,2327.0,0.13,308.7,105.8,414.5,320.1,6.0,0.6,37.8,2415.6,0.14,320.5,109.9,430.3,286.1,5.4,0.54,34.0,2158.5,0.13,286.5,98.3,384.8,462.7,8.7,0.87,54.7,3491.3,0.2,463.2,158.7,621.9,37.99,0.0,0.0,37.99,40.04,0.0,0.0,40.04,0.0,0.0,0.0,444.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,4.0,0.0
2050-12-09 18:00:00,2050-12-09 18:00:00,872.6,0.0,0.0,3.8,876.5,842.1,872.9,432.2,0.0,0.035,0.0521,battery,gas-cc,308.7,5.8,0.58,36.5,2329.2,0.13,309.0,105.9,414.9,318.4,6.0,0.6,37.6,2402.2,0.14,318.7,109.3,428.0,282.3,5.3,0.53,33.5,2129.4,0.13,282.6,97.0,379.6,412.1,7.8,0.78,48.7,3109.9,0.18,412.6,141.4,554.0,37.82,0.0,0.0,37.82,39.9,0.0,0.0,39.9,0.0,0.0,0.0,444.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,3.6,0.0
2050-12-09 19:00:00,2050-12-09 19:00:00,867.4,0.0,0.0,3.8,871.2,837.1,869.6,429.0,0.0,0.0349,0.0518,battery,gas-cc,310.1,5.8,0.58,36.6,2340.1,0.13,310.4,106.4,416.8,321.0,6.1,0.61,37.9,2422.2,0.14,321.4,110.2,431.5,279.6,5.3,0.53,33.2,2109.8,0.12,279.9,96.1,376.0,462.7,8.7,0.87,54.7,3491.9,0.2,463.2,158.8,622.0,37.14,0.0,0.0,37.14,39.17,0.0,0.0,39.17,0.0,0.0,0.0,442.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,1.5,0.0
2050-12-09 20:00:00,2050-12-09 20:00:00,845.3,0.0,0.0,3.6,848.8,816.1,847.9,407.3,0.0,0.0345,0.0505,battery,gas-cc,310.5,5.9,0.59,36.7,2343.3,0.13,310.9,106.6,417.4,320.9,6.0,0.6,37.9,2421.4,0.14,321.2,110.1,431.4,280.6,5.3,0.53,33.3,2117.4,0.12,280.9,96.4,377.3,440.6,8.3,0.83,52.1,3325.0,0.19,441.1,151.2,592.3,37.14,0.0,0.0,37.14,39.12,0.0,0.0,39.12,0.0,0.0,0.0,441.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.9,0.0
2050-12-09 21:00:00,2050-12-09 21:00:00,815.8,0.0,0.0,3.4,819.1,788.1,818.1,377.5,0.0,0.034,0.0487,gas-cc,gas-cc,310.5,5.9,0.59,36.7,2342.8,0.13,310.8,106.5,417.3,320.8,6.0,0.6,37.9,2420.9,0.14,321.2,110.1,431.2,255.0,4.9,0.51,30.3,1901.9,0.12,255.3,87.0,342.3,381.0,7.2,0.72,45.0,2874.7,0.17,381.4,130.7,512.1,35.36,0.0,0.0,35.36,37.17,0.0,0.0,37.17,0.0,0.0,0.0,441.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,1.0,0.0
2050-12-09 22:00:00,2050-12-09 22:00:00,773.7,0.0,0.0,3.1,776.8,748.0,775.9,335.2,0.0,0.0332,0.0462,canada,gas-cc,310.5,5.9,0.59,36.7,2343.2,0.13,310.8,106.5,417.4,319.3,6.0,0.6,37.7,2409.6,0.14,319.7,109.6,429.2,251.1,4.7,0.47,29.8,1895.1,0.11,251.4,86.3,337.7,392.4,7.4,0.74,46.4,2961.2,0.17,392.8,134.6,527.5,31.34,0.0,0.0,31.34,32.86,0.0,0.0,32.86,0.0,0.0,0.0,441.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.9,0.0
2050-12-09 23:00:00,2050-12-09 23:00:00,728.4,0.0,0.0,4.1,732.5,704.8,730.6,475.9,0.0,0.0325,0.0435,gas-cc,gas-cc,279.5,5.3,0.53,33.0,2108.9,0.12,279.8,95.9,375.7,299.2,5.6,0.56,35.4,2257.6,0.13,299.5,102.7,402.2,218.1,4.1,0.41,25.9,1645.6,0.1,218.3,75.0,293.3,367.8,6.9,0.69,43.4,2775.3,0.16,368.2,126.2,494.4,28.89,0.0,0.0,28.89,30.21,0.0,0.0,30.21,0.0,0.0,0.0,256.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,203.9,0.0,0.0,50.9,0.0,0.0,0.0,0.0,1.9,0.0
2050-12-10 00:00:00,2050-12-10 00:00:00,682.1,0.0,0.0,4.1,686.3,660.4,682.8,481.2,0.0,0.0318,0.0407,gas-cc,gas-cc,258.5,4.9,0.49,30.5,1950.9,0.11,258.8,88.7,347.5,280.4,5.3,0.53,33.1,2115.8,0.12,280.7,96.2,376.9,233.6,4.4,0.44,27.7,1762.5,0.1,233.8,80.3,314.1,366.7,6.9,0.69,43.3,2767.3,0.16,367.1,125.8,492.9,28.89,0.0,0.0,28.89,30.12,0.0,0.0,30.12,0.0,0.0,0.0,205.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,150.7,0.0,0.0,50.9,0.0,0.0,0.0,0.0,3.5,0.0
2050-12-10 01:00:00,2050-12-10 01:00:00,640.0,0.0,0.0,5.3,645.3,619.9,641.1,590.3,0.0,0.0313,0.0382,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,4.6,0.46,29.1,1858.3,0.11,246.5,84.5,331.0,238.2,4.5,0.45,28.3,1797.2,0.11,238.4,81.9,320.3,376.8,7.1,0.71,44.5,2843.4,0.16,377.2,129.3,506.5,26.46,0.0,0.0,26.46,27.51,0.0,0.0,27.51,0.0,0.0,0.0,55.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,4.2,0.0
2050-12-10 02:00:00,2050-12-10 02:00:00,612.6,0.0,0.0,5.2,617.8,593.6,613.4,562.6,0.0,0.0311,0.0366,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,4.6,0.46,28.6,1825.3,0.1,242.1,83.0,325.2,236.9,4.5,0.45,28.1,1787.2,0.11,237.1,81.4,318.5,382.3,7.2,0.72,45.2,2885.3,0.17,382.8,131.2,514.0,25.12,0.0,0.0,25.12,26.08,0.0,0.0,26.08,0.0,0.0,0.0,55.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,4.4,0.0
2050-12-10 03:00:00,2050-12-10 03:00:00,596.8,0.0,0.0,5.0,601.9,578.4,597.5,546.6,0.0,0.0309,0.0356,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,4.5,0.45,28.4,1809.8,0.1,240.1,82.3,322.4,233.1,4.4,0.44,27.7,1759.2,0.1,233.4,80.1,313.5,364.8,6.9,0.69,43.1,2752.7,0.16,365.2,125.2,490.3,25.12,0.0,0.0,25.12,26.05,0.0,0.0,26.05,0.0,0.0,0.0,55.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,4.4,0.0
2050-12-10 04:00:00,2050-12-10 04:00:00,587.4,0.0,0.0,4.9,592.3,569.2,586.5,535.6,0.0,0.0309,0.0351,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,4.3,0.43,27.1,1728.3,0.1,229.3,78.6,307.9,226.2,4.3,0.43,26.8,1706.8,0.1,226.5,77.7,304.2,364.6,6.9,0.69,43.1,2751.1,0.16,365.0,125.1,490.1,25.12,0.0,0.0,25.12,26.03,0.0,0.0,26.03,0.0,0.0,0.0,56.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,5.8,0.0
2050-12-10 05:00:00,2050-12-10 05:00:00,588.4,0.0,0.0,4.9,593.3,570.3,585.4,534.5,0.0,0.0309,0.0351,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,4.2,0.42,26.2,1673.7,0.1,222.0,76.1,298.2,226.3,4.3,0.43,26.9,1707.2,0.1,226.5,77.8,304.3,364.6,6.9,0.69,43.1,2751.3,0.16,365.0,125.1,490.1,24.77,0.0,0.0,24.77,25.67,0.0,0.0,25.67,0.0,0.0,0.0,58.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,7.9,0.0
2050-12-10 06:00:00,2050-12-10 06:00:00,609.5,0.0,0.0,5.3,614.7,590.6,605.2,554.3,0.0,0.031,0.0364,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.6,0.36,22.7,1449.1,0.08,192.2,65.9,258.2,216.8,4.1,0.41,25.8,1636.0,0.1,217.1,74.5,291.6,409.0,7.7,0.77,48.3,3086.7,0.18,409.5,140.4,549.8,24.75,0.0,0.0,24.75,25.68,0.0,0.0,25.68,0.0,0.0,0.0,60.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,9.6,0.0
2050-12-10 07:00:00,2050-12-10 07:00:00,648.4,0.0,0.0,5.5,653.9,628.0,641.2,590.3,0.0,0.0314,0.0387,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7,3.4,0.34,21.3,1356.2,0.08,179.9,61.7,241.6,189.0,3.6,0.36,22.5,1426.0,0.09,189.2,65.0,254.2,366.0,6.9,0.69,43.2,2761.6,0.16,366.3,125.6,491.9,25.32,0.0,0.0,25.32,26.34,0.0,0.0,26.34,0.0,0.0,0.0,63.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,1.7,11.0,0.0
2050-12-10 08:00:00,2050-12-10 08:00:00,683.2,0.0,0.0,5.6,688.7,661.4,653.4,602.5,0.0,0.0319,0.0408,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,3.2,0.32,20.4,1301.1,0.07,172.6,59.2,231.8,163.7,3.1,0.31,19.5,1234.6,0.07,163.8,56.3,220.1,366.7,6.9,0.69,43.3,2767.5,0.16,367.1,125.8,493.0,25.32,0.0,0.0,25.32,26.4,0.0,0.0,26.4,0.0,0.0,0.0,86.2,35.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,50.9,0.0,0.0,0.0,24.7,10.5,0.0
2050-12-10 09:00:00,2050-12-10 09:00:00,716.8,0.0,0.0,5.7,722.5,693.7,669.7,618.9,0.0,0.0323,0.0428,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,3.2,0.32,19.9,1267.2,0.07,168.1,57.6,225.7,180.3,3.4,0.34,21.5,1360.5,0.08,180.5,62.0,242.6,367.5,6.9,0.69,43.4,2773.3,0.16,367.9,126.1,494.0,25.32,0.0,0.0,25.32,26.46,0.0,0.0,26.46,0.0,0.0,0.0,103.7,52.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,50.9,0.0,0.0,0.0,42.5,10.1,0.0
2050-12-10 10:00:00,2050-12-10 10:00:00,733.7,0.0,0.0,5.8,739.5,709.8,678.0,627.1,0.0,0.0326,0.0438,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.3,3.4,0.34,21.6,1375.5,0.08,182.5,62.6,245.0,143.2,2.7,0.27,17.1,1079.8,0.07,143.3,49.3,192.6,379.0,7.1,0.71,44.8,2860.0,0.16,379.4,130.0,509.5,25.72,0.0,0.0,25.72,26.9,0.0,0.0,26.9,0.0,0.0,0.0,112.3,61.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,50.9,0.0,0.0,0.0,49.7,11.4,0.0
2050-12-10 11:00:00,2050-12-10 11:00:00,746.3,0.0,0.0,5.8,752.1,721.9,682.3,631.4,0.0,0.0328,0.0446,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,3.4,0.34,21.5,1371.1,0.08,181.9,62.4,244.2,184.7,3.5,0.35,22.0,1393.8,0.08,184.9,63.6,248.5,394.3,7.4,0.74,46.6,2975.4,0.17,394.7,135.3,530.0,25.99,0.0,0.0,25.99,27.2,0.0,0.0,27.2,0.0,0.0,0.0,120.7,69.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,50.9,0.0,0.0,0.0,56.6,12.9,0.0
2050-12-10 12:00:00,2050-12-10 12:00:00,764.2,0.0,0.0,5.9,770.1,738.9,689.1,638.2,0.0,0.0331,0.0456,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.1,3.4,0.34,21.3,1359.1,0.08,180.3,61.8,242.1,200.7,3.8,0.38,23.9,1514.3,0.09,200.9,69.0,269.9,368.6,6.9,0.69,43.5,2781.6,0.16,369.0,126.5,495.5,27.79,0.0,0.0,27.79,29.12,0.0,0.0,29.12,0.0,0.0,0.0,131.9,81.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,50.9,0.0,0.0,0.0,61.5,19.1,0.0
2050-12-10 13:00:00,2050-12-10 13:00:00,773.7,0.0,0.0,6.0,779.7,748.0,705.3,654.5,0.0,0.0332,0.0462,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7,3.5,0.35,21.8,1386.4,0.08,183.9,63.1,247.0,234.6,4.4,0.44,27.9,1769.8,0.11,234.8,80.6,315.4,437.0,8.2,0.82,51.6,3297.7,0.19,437.5,149.9,587.4,27.79,0.0,0.0,27.79,29.14,0.0,0.0,29.14,0.0,0.0,0.0,125.2,74.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,50.9,0.0,0.0,0.0,53.7,20.4,0.0
2050-12-10 14:00:00,2050-12-10 14:00:00,782.1,0.0,0.0,6.1,788.2,756.0,734.3,663.5,0.0,0.0334,0.0467,gas-cc,gas-cc,56.3,1.1,0.11,6.7,425.1,0.02,56.4,19.3,75.7,172.7,3.3,0.33,20.5,1303.7,0.08,172.9,59.3,232.3,193.5,3.7,0.37,23.0,1459.0,0.09,193.7,66.5,260.2,369.0,7.0,0.7,43.6,2784.7,0.16,369.4,126.6,496.0,28.83,0.0,0.0,28.83,30.24,0.0,0.0,30.24,0.0,0.0,0.0,124.7,53.9,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,50.9,0.0,0.0,0.0,37.9,15.7,0.0
2050-12-10 15:00:00,2050-12-10 15:00:00,794.7,0.0,0.0,5.4,800.1,768.1,769.2,581.6,0.0,0.0336,0.0474,gas-cc,gas-cc,220.1,4.1,0.41,26.0,1661.1,0.1,220.4,75.5,295.9,208.8,3.9,0.39,24.7,1575.3,0.09,209.0,71.6,280.6,197.0,3.7,0.37,23.4,1485.4,0.09,197.2,67.7,264.9,369.3,7.0,0.7,43.6,2786.9,0.16,369.7,126.7,496.4,28.89,0.0,0.0,28.89,30.33,0.0,0.0,30.33,0.0,0.0,0.0,218.5,30.9,0.0,0.0,0.0,0.0,0.0,0.1,136.7,0.0,0.0,50.9,0.0,0.0,0.0,17.0,13.8,0.0
2050-12-10 16:00:00,2050-12-10 16:00:00,831.6,0.0,0.0,4.7,836.2,803.1,816.2,432.1,0.0,0.0342,0.0496,gas-cc,gas-cc,290.1,5.5,0.55,34.3,2189.1,0.13,290.4,99.5,389.9,241.5,4.6,0.46,28.5,1822.1,0.1,241.7,82.9,324.6,209.2,3.9,0.4,24.9,1577.3,0.09,209.4,71.9,281.3,370.2,7.0,0.7,43.7,2793.3,0.16,370.6,127.0,497.6,28.89,0.0,0.0,28.89,30.4,0.0,0.0,30.4,0.0,0.0,0.0,404.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,333.3,0.0,0.0,50.9,0.0,0.0,0.0,0.1,19.9,0.0
