Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p46,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-07-18 13:00:00,2025-07-18 12:00:00,1843.2,0.0,0.0,27.9,1871.1,1750.2,1848.4,2503.6,1194.0,0.0504,0.0904,gas-cc,gas-cc,744.2,74.3,10.84,36.2,2194.0,0.45,749.4,101.7,851.1,552.4,45.0,6.48,36.4,2395.8,0.34,555.5,107.9,663.4,93.2,2.9,0.41,10.6,675.4,0.07,93.4,30.7,124.1,561.8,10.6,1.06,66.4,5248.5,0.24,562.4,222.8,785.2,70.77,3447.44,0.0,3518.22,77.81,3790.14,0.0,3867.95,0.0,0.0,0.0,561.5,22.7,0.0,20.1,0.0,315.6,0.0,7.1,0.0,67.5,0.0,104.8,0.0,30.8,0.0,15.7,0.0,0.0
2025-07-18 14:00:00,2025-07-18 13:00:00,1851.6,0.0,0.0,31.0,1882.6,1757.9,1859.7,2882.4,1561.6,0.0506,0.0908,battery,gas-ct,744.0,74.2,10.84,36.2,2193.4,0.45,749.2,101.7,850.9,528.1,43.4,6.25,34.5,2255.2,0.33,531.1,101.8,632.8,240.2,5.0,0.55,28.3,2155.9,0.12,240.5,92.6,333.1,695.4,13.1,1.31,82.2,6497.3,0.3,696.2,275.9,972.0,71.85,3647.51,0.0,3719.36,79.02,4011.91,0.0,4090.93,0.0,0.0,0.0,561.7,22.9,0.0,20.1,0.0,315.6,0.0,7.1,0.0,67.5,0.0,104.8,0.0,30.8,0.0,15.8,0.0,0.0
2025-07-18 15:00:00,2025-07-18 14:00:00,1844.2,0.0,0.0,30.2,1874.4,1751.2,1847.6,2704.0,1395.2,0.0504,0.0905,gas-ct,gas-ct,738.9,73.7,10.76,35.9,2178.1,0.45,744.0,101.0,845.0,534.0,43.5,6.25,35.2,2316.2,0.33,537.0,104.3,641.3,109.5,2.9,0.37,12.7,886.7,0.07,109.6,39.1,148.7,756.1,14.2,1.42,89.3,7063.8,0.33,756.9,299.9,1056.8,73.15,3661.22,0.0,3734.38,80.43,4025.39,0.0,4105.82,0.0,0.0,0.0,565.6,26.8,0.0,20.1,0.0,315.6,0.0,8.3,0.0,67.5,0.0,104.8,0.0,30.8,0.0,18.5,0.0,0.0
2025-07-18 16:00:00,2025-07-18 15:00:00,1830.5,0.0,0.0,29.6,1860.1,1738.7,1832.3,2671.7,1378.1,0.0501,0.0898,gas-ct,gas-ct,737.6,73.6,10.74,35.9,2174.5,0.45,742.8,100.8,843.6,527.1,42.9,6.17,34.8,2286.9,0.33,530.0,103.0,633.1,126.8,2.9,0.36,14.9,1072.0,0.08,127.0,46.9,173.9,761.3,14.3,1.43,89.9,7113.0,0.33,762.1,302.0,1064.1,73.88,3788.56,0.0,3862.44,81.17,4162.33,0.0,4243.49,0.0,0.0,0.0,566.6,27.8,0.0,20.1,0.0,315.6,0.0,8.6,0.0,67.5,0.0,104.8,0.0,30.8,0.0,19.1,0.0,0.0
2025-07-18 17:00:00,2025-07-18 16:00:00,1802.1,0.0,0.0,21.7,1823.8,1712.9,1798.9,2074.9,814.9,0.0495,0.0884,coal,coal,741.3,74.0,10.8,36.1,2185.4,0.45,746.5,101.3,847.8,534.5,43.3,6.24,35.6,2320.4,0.34,537.5,104.8,642.4,139.9,3.8,0.49,16.0,1125.9,0.09,140.1,49.6,189.7,968.2,111.5,16.22,29.8,2108.3,0.48,975.9,92.8,1068.7,84.63,3570.76,0.0,3655.39,92.83,3917.04,0.0,4009.87,0.0,0.0,0.0,563.7,24.9,0.0,20.1,0.0,315.6,0.0,7.8,0.0,67.5,0.0,104.8,0.0,30.8,0.0,17.2,0.0,0.0
2025-07-18 18:00:00,2025-07-18 17:00:00,1757.9,0.0,0.0,24.7,1782.6,1672.5,1766.5,2278.2,1050.4,0.0486,0.0862,gas-cc,gas-cc,753.2,75.1,10.97,36.6,2220.3,0.46,758.4,102.9,861.3,523.5,42.1,6.06,35.2,2296.4,0.33,526.4,103.7,630.1,337.5,9.9,1.5,40.4,2246.6,0.35,338.2,107.4,445.6,436.7,8.2,0.82,51.6,4079.7,0.19,437.1,173.2,610.3,91.46,3321.02,0.0,3412.48,100.09,3634.43,0.0,3734.52,0.0,0.0,0.0,554.9,16.1,0.0,20.1,0.0,315.6,0.0,5.0,0.0,67.5,0.0,104.8,0.0,30.8,0.0,11.1,0.0,0.0
2025-07-18 19:00:00,2025-07-18 18:00:00,1700.0,0.0,0.0,30.4,1730.4,1619.5,1725.8,2587.4,1377.1,0.0473,0.0834,gas-ct,gas-ct,762.5,78.5,11.37,33.7,2285.1,0.4,767.9,101.9,869.8,505.6,41.3,5.89,32.8,2279.2,0.29,508.5,100.8,609.3,519.2,15.0,2.46,64.5,3090.8,0.65,520.3,156.8,677.1,706.2,13.3,1.33,83.4,6598.2,0.31,707.0,280.1,987.1,67.81,2153.08,0.0,2220.89,73.98,2348.97,0.0,2422.95,0.0,0.0,0.0,520.2,4.6,0.0,20.1,0.0,315.6,0.0,1.4,0.0,67.5,0.0,104.8,0.0,7.6,0.0,3.2,0.0,0.0
2025-07-18 20:00:00,2025-07-18 19:00:00,1651.6,0.0,0.0,26.0,1677.6,1575.1,1677.6,2306.1,1099.3,0.0463,0.081,hydro,gas-ct,842.5,86.8,12.57,37.2,2524.6,0.44,848.5,112.6,961.0,521.4,43.9,6.29,32.7,2248.1,0.3,524.4,99.7,624.1,308.7,19.2,2.73,25.3,1718.1,0.19,310.1,76.6,386.6,575.4,10.8,1.08,68.0,5376.1,0.25,576.0,228.3,804.3,58.95,0.0,0.0,58.95,64.15,0.0,0.0,64.15,0.0,0.0,0.0,470.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,67.5,0.0,60.1,0.0,7.6,0.0,0.0,0.0,0.0
2025-07-18 21:00:00,2025-07-18 20:00:00,1576.8,0.0,0.0,18.7,1595.5,1506.3,1595.5,2004.5,815.4,0.0448,0.0774,o-g-s,o-g-s,878.8,98.7,14.37,31.7,2018.5,0.47,885.7,91.9,977.6,494.1,44.2,6.37,28.6,1925.2,0.29,497.1,86.1,583.2,315.4,19.9,2.83,25.6,1734.5,0.2,316.7,77.4,394.1,757.8,30.3,6.05,100.0,1543.9,1.69,760.4,146.5,906.8,56.62,0.0,0.0,56.62,61.37,0.0,0.0,61.37,0.0,0.0,0.0,406.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,52.8,0.0,7.6,0.0,0.0,0.0,0.0
2025-07-18 22:00:00,2025-07-18 21:00:00,1472.6,0.0,0.0,20.1,1492.7,1409.8,1492.7,2116.1,1011.8,0.0426,0.0722,phs,coal,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,447.6,44.4,6.4,21.8,1485.7,0.24,450.7,66.1,516.8,297.3,18.6,2.64,24.3,1646.4,0.19,298.6,73.5,372.1,1306.9,150.5,21.89,40.3,2845.9,0.64,1317.4,125.3,1442.7,46.64,0.0,0.0,46.64,50.27,0.0,0.0,50.27,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18 23:00:00,2025-07-18 22:00:00,1418.9,0.0,0.0,22.4,1441.4,1360.0,1441.4,2112.9,1060.0,0.0416,0.0696,gas-cc,gas-cc,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,458.4,46.9,6.77,21.1,1434.5,0.25,461.7,63.9,525.6,285.9,17.8,2.53,23.5,1585.0,0.18,287.2,70.8,357.9,414.6,7.8,0.78,49.0,3873.6,0.18,415.1,164.5,579.5,42.94,0.0,0.0,42.94,46.15,0.0,0.0,46.15,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19 00:00:00,2025-07-18 23:00:00,1335.8,0.0,0.0,15.8,1351.5,1282.4,1351.5,1661.3,698.2,0.0399,0.0655,gas-cc,gas-cc,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,460.4,47.7,6.9,20.6,1393.9,0.25,463.7,62.3,525.9,119.0,3.3,0.43,13.5,961.7,0.07,119.2,42.1,161.4,474.7,8.9,0.89,56.1,4434.9,0.21,475.2,188.3,663.5,40.39,0.0,0.0,40.39,43.22,0.0,0.0,43.22,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19 01:00:00,2025-07-19 00:00:00,1265.3,0.0,0.0,11.4,1276.7,1216.4,1276.7,1344.2,456.0,0.0386,0.0621,coal,coal,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,478.1,50.5,7.3,20.5,1383.3,0.26,481.6,61.8,543.3,303.5,30.0,4.36,14.1,964.4,0.17,305.6,42.9,348.5,1083.6,124.8,18.15,33.4,2359.6,0.53,1092.3,103.8,1196.1,39.58,0.0,0.0,39.58,42.2,0.0,0.0,42.2,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19 02:00:00,2025-07-19 01:00:00,1215.8,0.0,0.0,11.1,1226.9,1169.9,1226.9,1320.3,481.9,0.0377,0.0596,gas-cc,gas-cc,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,489.4,51.6,7.46,21.0,1422.5,0.26,493.0,63.4,556.4,298.5,11.3,2.18,38.7,873.8,0.6,299.5,64.9,364.4,385.4,7.3,0.73,45.5,3600.6,0.17,385.8,152.9,538.7,38.31,0.0,0.0,38.31,40.74,0.0,0.0,40.74,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19 03:00:00,2025-07-19 02:00:00,1194.7,0.0,0.0,8.9,1203.7,1150.1,1203.7,1191.1,375.9,0.0373,0.0586,coal,coal,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,509.2,53.8,7.78,21.6,1459.2,0.27,512.9,65.1,578.1,235.9,8.6,1.61,30.2,834.7,0.43,236.6,55.2,291.8,1079.6,124.3,18.08,33.3,2350.9,0.53,1088.2,103.5,1191.7,38.31,0.0,0.0,38.31,40.69,0.0,0.0,40.69,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19 04:00:00,2025-07-19 03:00:00,1196.8,0.0,0.0,5.9,1202.7,1152.1,1202.7,973.7,159.5,0.0374,0.0587,coal,coal,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,537.6,57.3,8.3,22.2,1500.4,0.28,541.6,67.0,608.5,224.8,7.9,1.02,23.5,1778.1,0.11,225.3,76.5,301.8,1079.7,124.3,18.09,33.3,2351.2,0.53,1088.4,103.5,1191.8,39.58,0.0,0.0,39.58,42.05,0.0,0.0,42.05,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19 05:00:00,2025-07-19 04:00:00,1233.7,0.0,0.0,3.5,1237.2,1186.8,1236.6,848.1,0.0,0.038,0.0605,coal,coal,887.1,102.2,14.86,29.2,1933.9,0.44,894.2,86.9,981.1,553.8,58.9,8.53,22.8,1555.5,0.29,557.8,69.3,627.1,217.2,4.5,0.49,25.6,1949.4,0.11,217.4,83.7,301.1,1018.8,117.3,17.06,31.4,2218.4,0.5,1026.9,97.6,1124.6,42.94,0.0,0.0,42.94,45.71,0.0,0.0,45.71,0.0,0.0,0.0,389.1,0.6,0.0,20.1,0.0,315.6,0.0,0.2,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.4,0.0,0.0
2025-07-19 06:00:00,2025-07-19 05:00:00,1307.4,0.0,0.0,3.1,1310.5,1255.8,1303.6,915.1,0.0,0.0394,0.0641,coal,coal,873.0,100.5,14.62,28.7,1903.3,0.44,880.0,85.6,965.6,512.6,52.4,7.57,22.9,1580.1,0.27,516.2,70.1,586.3,79.0,2.1,0.28,9.2,616.7,0.06,79.2,27.6,106.8,1103.3,127.1,18.48,34.0,2402.6,0.54,1112.2,105.7,1217.9,47.21,0.0,0.0,47.21,50.44,0.0,0.0,50.44,0.0,0.0,0.0,395.4,6.9,0.0,20.1,0.0,315.6,0.0,2.1,0.0,0.0,0.0,52.8,0.0,0.0,0.0,4.7,0.0,0.0
2025-07-19 07:00:00,2025-07-19 06:00:00,1363.2,0.0,0.0,3.1,1366.3,1308.0,1357.2,950.7,0.0,0.0405,0.0669,gas-cc,gas-cc,859.5,96.5,14.06,31.0,1974.3,0.46,866.3,89.9,956.2,502.6,47.3,6.82,26.5,1806.9,0.27,505.9,80.4,586.3,94.3,2.3,0.3,11.1,763.6,0.06,94.5,33.8,128.3,419.1,7.9,0.79,49.5,3915.4,0.18,419.5,166.2,585.8,54.84,0.0,0.0,54.84,58.77,0.0,0.0,58.77,0.0,0.0,0.0,415.6,9.1,0.0,20.1,0.0,315.6,0.0,2.8,0.0,10.4,0.0,52.8,0.0,7.6,0.0,6.3,0.0,0.0
2025-07-19 08:00:00,2025-07-19 07:00:00,1396.8,0.0,0.0,3.4,1400.2,1339.4,1388.5,924.9,0.0,0.0411,0.0685,hydro,gas-ct,834.5,85.9,12.45,36.9,2500.7,0.43,840.4,111.5,951.9,511.2,47.8,6.91,27.5,1824.1,0.29,514.5,81.9,596.5,137.6,3.2,0.39,16.1,1168.2,0.08,137.8,50.9,188.7,586.7,11.1,1.11,69.3,5481.7,0.25,587.4,232.7,820.1,58.77,0.0,0.0,58.77,63.1,0.0,0.0,63.1,0.0,0.0,0.0,475.3,11.7,0.0,20.1,0.0,315.6,0.0,3.6,0.0,67.5,0.0,52.8,0.0,7.6,0.0,8.1,0.0,0.0
2025-07-19 09:00:00,2025-07-19 08:00:00,1414.7,0.0,0.0,4.0,1418.8,1356.0,1405.4,889.8,0.0,0.0415,0.0694,gas-ct,gas-ct,749.8,77.2,11.18,33.1,2247.0,0.39,755.2,100.2,855.4,481.9,41.4,5.93,29.2,2025.4,0.26,484.8,89.6,574.4,93.8,3.3,0.45,10.2,677.9,0.07,94.0,30.4,124.4,587.3,11.1,1.11,69.4,5486.8,0.25,587.9,233.0,820.9,58.77,0.0,0.0,58.77,63.16,0.0,0.0,63.16,0.0,0.0,0.0,529.0,13.4,0.0,20.1,0.0,315.6,0.0,4.2,0.0,67.5,0.0,104.8,0.0,7.6,0.0,9.2,0.0,0.0
2025-07-19 10:00:00,2025-07-19 09:00:00,1437.9,0.0,0.0,3.9,1441.8,1377.6,1427.4,888.6,0.0,0.0419,0.0705,gas-cc,gas-cc,755.4,75.4,11.0,36.8,2226.9,0.46,760.7,103.2,863.9,481.2,40.8,5.9,30.1,1960.1,0.29,484.0,88.6,572.6,87.0,2.2,0.29,10.2,691.7,0.06,87.1,30.8,117.9,477.2,9.0,0.9,56.4,4458.8,0.21,477.8,189.3,667.1,61.17,0.0,0.0,61.17,65.81,0.0,0.0,65.81,0.0,0.0,0.0,553.2,14.4,0.0,20.1,0.0,315.6,0.0,4.5,0.0,67.5,0.0,104.8,0.0,30.8,0.0,9.9,0.0,0.0
2025-07-19 11:00:00,2025-07-19 10:00:00,1463.2,0.0,0.0,4.3,1467.5,1401.1,1451.5,912.7,0.0,0.0424,0.0718,o-g-s,o-g-s,753.2,75.2,10.97,36.6,2220.5,0.46,758.5,102.9,861.4,493.9,41.9,6.04,31.0,2017.2,0.3,496.8,91.2,588.0,98.4,2.6,0.36,11.6,744.4,0.08,98.6,33.8,132.4,927.2,37.0,7.41,122.4,1889.0,2.06,930.3,179.2,1109.6,64.88,55.5,0.0,120.37,69.89,59.79,0.0,129.68,0.0,0.0,0.0,554.8,16.0,0.0,20.1,0.0,315.6,0.0,5.0,0.0,67.5,0.0,104.8,0.0,30.8,0.0,11.0,0.0,0.0
2025-07-19 12:00:00,2025-07-19 11:00:00,1503.2,0.0,0.0,6.1,1509.3,1438.1,1494.8,956.0,0.0,0.0433,0.0737,coal,coal,755.3,75.4,11.0,36.7,2226.6,0.46,760.6,103.2,863.8,553.6,47.1,6.79,34.6,2270.7,0.34,556.9,102.3,659.2,126.7,5.8,0.81,12.5,834.2,0.09,127.1,37.4,164.4,1113.7,128.3,18.66,34.3,2425.2,0.55,1122.7,106.7,1229.4,68.24,585.78,0.0,654.03,73.68,632.42,0.0,706.09,0.0,0.0,0.0,553.3,14.5,0.0,20.1,0.0,315.6,0.0,4.5,0.0,67.5,0.0,104.8,0.0,30.8,0.0,10.0,0.0,0.0
2025-07-19 13:00:00,2025-07-19 12:00:00,1549.5,0.0,0.0,6.1,1555.6,1481.0,1539.3,1000.5,0.0,0.0442,0.076,gas-ct,gas-ct,752.8,75.1,10.96,36.6,2219.3,0.46,758.1,102.9,860.9,546.8,46.5,6.7,34.2,2244.8,0.33,550.1,101.2,651.3,122.5,3.4,0.44,13.9,986.1,0.08,122.7,43.3,166.0,700.6,13.2,1.32,82.8,6545.5,0.3,701.3,277.9,979.2,77.54,909.46,0.0,987.0,83.92,984.28,0.0,1068.19,0.0,0.0,0.0,555.1,16.3,0.0,20.1,0.0,315.6,0.0,5.1,0.0,67.5,0.0,104.8,0.0,30.8,0.0,11.2,0.0,0.0
2025-07-19 14:00:00,2025-07-19 13:00:00,1580.0,0.0,0.0,4.3,1584.3,1509.2,1564.2,1025.4,0.0,0.0448,0.0775,gas-ct,gas-ct,747.7,74.6,10.89,36.4,2204.3,0.45,752.9,102.2,855.1,512.0,43.9,6.35,31.6,2041.9,0.32,515.1,92.6,607.6,92.5,2.4,0.31,10.8,741.9,0.06,92.7,32.9,125.6,701.7,13.2,1.32,82.9,6556.1,0.3,702.5,278.3,980.8,104.64,973.13,0.0,1077.77,113.43,1054.89,0.0,1168.33,0.0,0.0,0.0,558.9,20.1,0.0,20.1,0.0,315.6,0.0,6.3,0.0,67.5,0.0,104.8,0.0,30.8,0.0,13.8,0.0,0.0
2025-07-19 15:00:00,2025-07-19 14:00:00,1607.4,0.0,0.0,4.3,1611.7,1534.4,1589.7,1050.9,0.0,0.0454,0.0789,gas-ct,gas-ct,745.3,74.4,10.85,36.3,2197.1,0.45,750.5,101.9,852.3,530.3,46.8,6.78,31.5,2015.1,0.33,533.5,91.7,625.2,286.8,9.6,1.23,30.6,2279.8,0.15,287.4,98.6,386.0,684.3,12.9,1.29,80.8,6393.4,0.3,685.0,271.4,956.5,106.46,765.18,0.0,871.64,115.57,830.68,0.0,946.25,0.0,0.0,0.0,560.7,21.9,0.0,20.1,0.0,315.6,0.0,6.8,0.0,67.5,0.0,104.8,0.0,30.8,0.0,15.1,0.0,0.0
2025-07-19 16:00:00,2025-07-19 15:00:00,1605.3,0.0,0.0,9.2,1614.5,1532.5,1598.3,1144.8,85.3,0.0454,0.0787,gas-ct,gas-ct,752.9,75.1,10.96,36.6,2219.6,0.46,758.2,102.9,861.1,569.7,47.7,6.86,36.3,2410.8,0.34,573.0,108.2,681.3,234.3,4.9,0.54,27.6,2098.0,0.12,234.6,90.1,324.7,703.8,13.3,1.33,83.1,6575.7,0.31,704.6,279.2,983.8,86.55,0.0,0.0,86.55,93.95,0.0,0.0,93.95,0.0,0.0,0.0,555.0,16.2,0.0,20.1,0.0,315.6,0.0,5.0,0.0,67.5,0.0,104.8,0.0,30.8,0.0,11.2,0.0,0.0
2025-07-19 17:00:00,2025-07-19 16:00:00,1583.2,0.0,0.0,10.4,1593.6,1512.1,1585.1,1206.7,160.4,0.0449,0.0777,gas-ct,gas-ct,763.7,76.2,11.12,37.2,2251.2,0.46,769.0,104.4,873.3,572.9,47.8,6.88,36.6,2435.4,0.34,576.2,109.3,685.5,214.8,5.4,0.64,24.6,1842.1,0.11,215.1,79.5,294.6,627.6,11.8,1.18,74.1,5863.9,0.27,628.3,249.0,877.3,73.36,0.0,0.0,73.36,79.54,0.0,0.0,79.54,0.0,0.0,0.0,547.3,8.4,0.0,20.1,0.0,315.6,0.0,2.6,0.0,67.5,0.0,104.8,0.0,30.8,0.0,5.8,0.0,0.0
2025-07-19 18:00:00,2025-07-19 17:00:00,1534.7,0.0,0.0,13.8,1548.6,1467.4,1544.0,1426.8,398.4,0.0439,0.0753,battery,gas-ct,762.5,78.5,11.37,33.7,2285.1,0.4,768.0,101.9,869.9,557.8,47.0,6.73,34.9,2403.3,0.32,561.0,106.7,667.7,191.6,10.6,1.5,17.1,1149.5,0.13,192.4,51.3,243.7,748.3,14.1,1.41,88.4,6991.0,0.32,749.1,296.8,1045.9,67.14,0.0,0.0,67.14,72.61,0.0,0.0,72.61,0.0,0.0,0.0,520.2,4.6,0.0,20.1,0.0,315.6,0.0,1.4,0.0,67.5,0.0,104.8,0.0,7.6,0.0,3.2,0.0,0.0
2025-07-19 19:00:00,2025-07-19 18:00:00,1488.4,0.0,0.0,15.2,1503.6,1424.5,1502.3,1528.2,564.7,0.043,0.073,o-g-s,o-g-s,773.8,77.2,11.27,37.6,2281.0,0.47,779.1,105.7,884.9,567.7,46.8,6.72,36.8,2467.7,0.34,571.0,110.5,681.4,467.1,14.9,2.48,57.2,2586.6,0.62,468.3,134.5,602.7,1022.4,40.8,8.17,135.0,2082.9,2.27,1025.9,197.6,1223.5,63.49,0.0,0.0,63.49,68.49,0.0,0.0,68.49,0.0,0.0,0.0,540.1,1.3,0.0,20.1,0.0,315.6,0.0,0.4,0.0,67.5,0.0,104.8,0.0,30.8,0.0,0.9,0.0,0.0
2025-07-19 20:00:00,2025-07-19 19:00:00,1471.6,0.0,0.0,7.6,1479.1,1408.9,1479.1,1008.3,0.0,0.0426,0.0722,gas-ct,gas-ct,842.5,86.8,12.57,37.2,2524.6,0.44,848.5,112.6,961.0,613.9,53.8,7.73,36.5,2498.3,0.35,617.6,111.0,728.6,425.1,9.6,1.05,49.0,3825.0,0.2,425.7,163.0,588.7,589.0,11.1,1.11,69.6,5503.3,0.26,589.7,233.7,823.3,58.77,0.0,0.0,58.77,63.35,0.0,0.0,63.35,0.0,0.0,0.0,470.8,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,67.5,0.0,60.1,0.0,7.6,0.0,0.0,0.0,0.0
2025-07-19 21:00:00,2025-07-19 20:00:00,1404.2,0.0,0.0,7.2,1411.4,1346.3,1411.4,951.7,3.9,0.0413,0.0689,gas-ct,gas-ct,855.6,88.1,12.76,37.8,2564.0,0.45,861.7,114.3,976.0,589.3,50.9,7.31,35.8,2446.6,0.34,592.8,108.8,701.7,309.1,6.2,0.67,36.4,2813.2,0.15,309.5,120.3,429.8,668.4,12.6,1.26,79.0,6245.1,0.29,669.2,265.1,934.3,57.55,0.0,0.0,57.55,61.81,0.0,0.0,61.81,0.0,0.0,0.0,463.6,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,67.5,0.0,52.8,0.0,7.6,0.0,0.0,0.0,0.0
2025-07-19 22:00:00,2025-07-19 21:00:00,1309.5,0.0,0.0,6.8,1316.3,1257.8,1316.3,909.8,0.0,0.0394,0.0642,coal,coal,878.8,98.7,14.37,31.7,2018.5,0.47,885.7,91.9,977.6,563.8,56.9,8.23,26.8,1784.4,0.31,567.8,80.1,647.8,180.1,3.9,0.46,21.3,1562.9,0.1,180.4,67.9,248.2,1176.9,135.5,19.71,36.3,2562.9,0.58,1186.4,112.8,1299.2,48.94,0.0,0.0,48.94,52.3,0.0,0.0,52.3,0.0,0.0,0.0,406.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,10.4,0.0,52.8,0.0,7.6,0.0,0.0,0.0,0.0
2025-07-19 23:00:00,2025-07-19 22:00:00,1260.0,0.0,0.0,9.2,1269.2,1211.5,1269.2,1080.1,199.4,0.0385,0.0618,phs,coal,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,560.1,58.3,8.43,25.0,1671.5,0.31,564.1,74.8,639.0,137.8,3.1,0.37,16.2,1182.4,0.08,138.0,51.4,189.4,1140.7,131.4,19.11,35.1,2483.9,0.56,1149.8,109.3,1259.1,46.0,0.0,0.0,46.0,49.03,0.0,0.0,49.03,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 00:00:00,2025-07-19 23:00:00,1202.1,0.0,0.0,26.8,1228.9,1157.1,1228.9,2333.9,1493.5,0.0375,0.059,coal,coal,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,485.2,51.2,7.41,21.1,1405.8,0.27,488.7,63.0,551.7,478.8,29.3,4.12,39.0,2805.7,0.27,480.8,122.7,603.6,1212.0,139.6,20.3,37.3,2639.2,0.6,1221.7,116.2,1337.8,42.54,0.0,0.0,42.54,45.2,0.0,0.0,45.2,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 01:00:00,2025-07-20 00:00:00,1144.2,0.0,0.0,14.6,1158.8,1102.5,1158.8,1425.0,654.7,0.0365,0.0561,battery,gas-cc,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,552.6,59.0,8.54,23.3,1550.8,0.3,556.7,69.6,626.3,603.6,66.2,9.62,21.9,1511.1,0.31,608.2,67.0,675.1,460.7,8.7,0.87,54.4,4304.3,0.2,461.2,182.7,643.9,41.28,0.0,0.0,41.28,43.73,0.0,0.0,43.73,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20 02:00:00,2025-07-20 01:00:00,1105.3,0.0,0.0,9.8,1115.1,1065.7,1115.1,1061.8,335.2,0.0358,0.0542,battery,gas-cc,888.5,102.3,14.88,29.2,1936.9,0.45,895.6,87.1,982.7,589.6,63.5,9.19,24.4,1616.5,0.32,594.0,72.7,666.7,203.7,6.4,1.09,25.4,1083.9,0.29,204.2,57.8,262.0,459.8,8.7,0.87,54.3,4295.6,0.2,460.3,182.4,642.6,41.19,0.0,0.0,41.19,43.55,0.0,0.0,43.55,0.0,0.0,0.0,388.5,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0
