Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p67,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-07-01 01:00:00,2025-07-01 00:00:00,12532.6,0.0,0.0,68.2,12600.8,12099.2,12600.8,7649.9,0.0,0.0346,0.0514,coal,coal,515.6,30.7,4.21,41.9,3258.2,0.24,517.6,139.1,656.7,408.4,29.3,4.1,29.4,2212.3,0.21,410.4,95.4,505.8,371.2,7.0,0.7,43.8,3467.8,0.16,371.6,147.2,518.8,1072.4,123.5,17.96,33.0,2335.2,0.53,1081.0,102.8,1183.7,35.49,0.0,0.0,35.49,37.41,0.0,0.0,37.41,0.0,0.0,0.0,4950.9,0.0,0.0,0.0,0.0,1055.2,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 02:00:00,2025-07-01 01:00:00,11989.5,449.0,0.0,68.2,12506.6,11583.4,12506.6,7649.9,0.0,0.0339,0.0491,battery,coal,505.9,29.0,3.96,42.1,3278.4,0.23,507.8,139.9,647.7,404.1,29.0,4.06,29.1,2189.0,0.2,406.1,94.4,500.5,370.9,7.0,0.7,43.8,3465.3,0.16,371.3,147.1,518.4,1075.9,123.9,18.02,33.1,2342.8,0.53,1084.5,103.1,1187.6,35.21,0.0,0.0,35.21,37.03,0.0,0.0,37.03,0.0,0.0,0.0,4856.7,0.0,0.0,0.0,0.0,961.0,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 03:00:00,2025-07-01 02:00:00,11647.4,745.2,0.0,68.2,12460.8,11257.8,12460.8,7649.9,0.0,0.0334,0.0477,coal,coal,500.9,28.1,3.83,42.2,3288.5,0.23,502.8,140.3,643.1,406.3,28.8,4.02,29.6,2228.2,0.21,408.2,96.1,504.3,370.7,7.0,0.7,43.8,3463.7,0.16,371.1,147.1,518.2,1074.3,123.7,18.0,33.1,2339.4,0.53,1082.9,103.0,1185.9,35.21,0.0,0.0,35.21,36.98,0.0,0.0,36.98,0.0,0.0,0.0,4810.9,0.0,0.0,0.0,0.0,915.1,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 04:00:00,2025-07-01 03:00:00,11526.3,584.5,0.0,68.2,12179.0,11142.5,12179.0,7649.9,0.0,0.0333,0.0472,coal,coal,468.4,22.6,3.0,42.9,3354.5,0.21,469.9,142.9,612.8,393.2,26.8,3.73,29.7,2234.7,0.2,395.0,96.3,491.3,370.7,7.0,0.7,43.8,3463.2,0.16,371.1,147.0,518.1,1073.8,123.7,17.99,33.1,2338.2,0.53,1082.3,102.9,1185.2,35.21,0.0,0.0,35.21,36.96,0.0,0.0,36.96,0.0,0.0,0.0,4529.1,0.0,0.0,0.0,0.0,633.3,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 05:00:00,2025-07-01 04:00:00,11548.4,445.4,0.0,68.2,12062.0,11163.6,12062.0,7649.9,0.0,0.0333,0.0473,coal,coal,453.7,20.0,2.63,43.2,3384.3,0.2,455.0,144.1,599.1,388.9,26.0,3.61,29.8,2250.2,0.2,390.7,97.0,487.6,370.7,7.0,0.7,43.8,3463.3,0.16,371.1,147.0,518.1,1073.9,123.7,17.99,33.1,2338.4,0.53,1082.4,102.9,1185.4,35.21,0.0,0.0,35.21,36.96,0.0,0.0,36.96,0.0,0.0,0.0,4412.1,0.0,0.0,0.0,0.0,516.4,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 06:00:00,2025-07-01 05:00:00,11780.0,389.6,0.0,68.2,12237.9,11384.1,12189.7,7649.9,0.0,0.0336,0.0483,coal,coal,464.8,22.6,3.0,42.4,3316.6,0.21,466.3,141.3,607.6,391.7,26.6,3.71,29.6,2230.8,0.2,393.5,96.1,489.6,370.8,7.0,0.7,43.8,3464.3,0.16,371.2,147.1,518.3,1074.9,123.8,18.01,33.1,2340.7,0.53,1083.5,103.0,1186.5,35.21,0.0,0.0,35.21,37.0,0.0,0.0,37.0,0.0,0.0,0.0,4587.9,48.2,0.0,0.0,0.0,644.0,0.0,7.3,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0
2025-07-01 07:00:00,2025-07-01 06:00:00,12631.6,68.3,0.0,68.2,12768.1,12193.1,12506.6,7649.9,0.0,0.0347,0.0518,battery,coal,480.0,27.5,3.75,40.0,3111.0,0.22,481.9,132.7,614.6,382.3,26.9,3.75,28.0,2111.3,0.19,384.1,91.0,475.1,371.2,7.0,0.7,43.9,3468.3,0.16,371.6,147.3,518.9,1078.9,124.2,18.07,33.2,2349.3,0.53,1087.5,103.4,1190.9,35.21,0.0,0.0,35.21,37.14,0.0,0.0,37.14,0.0,0.0,0.0,5118.1,261.4,0.0,0.0,0.0,961.0,0.0,39.8,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,221.7,0.0,0.0
2025-07-01 08:00:00,2025-07-01 07:00:00,13700.0,0.0,0.0,68.2,13768.2,13203.8,12953.7,7649.9,0.0,0.0362,0.0562,coal,coal,475.9,31.6,4.39,35.7,2764.3,0.22,478.0,118.2,596.2,376.8,27.9,3.92,26.3,1975.2,0.19,378.7,85.2,463.9,371.8,7.0,0.7,43.9,3473.7,0.16,372.2,147.5,519.7,1077.8,124.1,18.05,33.2,2347.0,0.53,1086.4,103.3,1189.7,35.49,0.0,0.0,35.49,37.6,0.0,0.0,37.6,0.0,0.0,0.0,6118.3,814.5,0.0,0.0,0.0,1408.0,0.0,123.8,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,690.7,0.0,0.0
2025-07-01 09:00:00,2025-07-01 08:00:00,14797.9,0.0,0.0,68.2,14866.1,14237.6,13734.3,7649.9,0.0,0.0379,0.0607,gas-cc,gas-cc,503.1,37.2,5.22,34.3,2639.6,0.23,505.7,113.0,618.7,397.6,31.0,4.38,26.2,1964.0,0.2,399.7,84.7,484.5,372.4,7.0,0.7,44.0,3479.6,0.16,372.8,147.7,520.6,551.3,10.4,1.04,65.1,5150.8,0.24,551.9,218.7,770.6,38.78,0.0,0.0,38.78,41.29,0.0,0.0,41.29,0.0,0.0,0.0,7216.2,1131.8,0.0,0.0,0.0,2035.3,0.0,172.1,4049.1,0.0,0.0,0.0,0.0,0.0,0.0,959.7,0.0,0.0
2025-07-01 10:00:00,2025-07-01 09:00:00,15697.9,0.0,0.0,68.2,15766.1,15081.4,14680.6,7649.9,0.0,0.0393,0.0643,gas-cc,gas-cc,508.4,34.3,4.78,37.8,2898.1,0.24,510.7,124.2,634.9,404.9,29.5,4.14,28.6,2150.9,0.2,406.9,92.7,499.6,379.5,7.2,0.72,44.8,3545.8,0.16,379.9,150.5,530.5,603.4,11.4,1.14,71.3,5637.3,0.26,604.0,239.3,843.4,39.9,0.0,0.0,39.9,42.64,0.0,0.0,42.64,0.0,0.0,0.0,8116.2,1085.5,0.0,0.0,0.0,2035.3,0.0,165.0,4964.6,0.0,0.0,0.0,0.0,30.7,0.0,920.4,0.0,0.0
2025-07-01 11:00:00,2025-07-01 10:00:00,16471.6,0.0,0.0,68.2,16539.8,15804.0,15359.2,7649.9,0.0,0.0405,0.0675,o-g-s,o-g-s,507.9,32.2,4.46,39.7,3038.8,0.24,510.1,130.3,640.4,406.6,28.1,3.93,30.0,2265.0,0.2,408.5,97.6,506.0,389.2,7.6,0.78,45.7,3611.4,0.17,389.6,153.4,543.1,873.0,34.9,6.97,115.2,1778.6,1.94,876.0,168.8,1044.7,40.31,0.0,0.0,40.31,43.23,0.0,0.0,43.23,0.0,0.0,0.0,8889.9,1180.6,0.0,0.0,0.0,2035.3,0.0,179.6,5619.4,0.0,0.0,0.0,0.0,54.5,0.0,1001.0,0.0,0.0
2025-07-01 12:00:00,2025-07-01 11:00:00,16838.9,0.0,0.0,68.2,16907.2,16146.3,15954.7,7649.9,0.0,0.0411,0.069,battery,o-g-s,525.8,32.4,4.58,43.1,2995.7,0.32,528.0,132.5,660.5,420.4,28.4,4.02,32.3,2267.7,0.25,422.4,100.0,522.4,388.4,7.5,0.75,45.8,3617.7,0.17,388.9,153.6,542.5,899.4,35.9,7.19,118.7,1832.4,2.0,902.5,173.9,1076.4,41.46,0.0,0.0,41.46,44.54,0.0,0.0,44.54,0.0,0.0,0.0,9257.2,952.5,163.1,0.0,0.0,2035.3,0.0,144.9,5619.4,0.0,0.0,0.0,0.0,487.0,0.0,807.6,0.0,0.0
2025-07-01 13:00:00,2025-07-01 12:00:00,17143.2,0.0,0.0,68.2,17211.4,16429.3,16240.6,7649.9,0.0,0.0416,0.0703,battery,gas-cc,509.1,31.4,4.44,41.7,2900.4,0.31,511.2,128.3,639.5,416.9,28.1,3.98,32.1,2251.3,0.24,418.8,99.2,518.0,393.8,8.5,0.91,45.7,3589.3,0.18,394.3,152.7,547.0,488.2,9.2,0.92,57.7,4560.7,0.21,488.7,193.6,682.3,41.46,0.0,0.0,41.46,44.6,0.0,0.0,44.6,0.0,0.0,0.0,9561.4,970.8,448.9,0.0,0.0,2035.3,0.0,147.6,5619.4,0.0,0.0,0.0,0.0,487.0,0.0,823.2,0.0,0.0
2025-07-01 14:00:00,2025-07-01 13:00:00,17213.7,0.0,0.0,68.2,17281.9,16494.9,15968.9,7649.9,0.0,0.0418,0.0706,battery,gas-cc,505.3,31.1,4.4,41.4,2879.2,0.3,507.5,127.3,634.8,406.5,27.4,3.88,31.3,2194.5,0.24,408.4,96.8,505.1,388.2,7.5,0.75,45.7,3614.5,0.17,388.6,153.5,542.1,488.3,9.2,0.92,57.7,4562.2,0.21,488.8,193.7,682.5,41.46,0.0,0.0,41.46,44.61,0.0,0.0,44.61,0.0,0.0,0.0,9632.0,1313.0,177.3,0.0,0.0,2035.3,0.0,199.6,5619.4,0.0,0.0,0.0,0.0,487.0,0.0,1113.4,0.0,0.0
2025-07-01 15:00:00,2025-07-01 14:00:00,17353.7,0.0,0.0,68.2,17421.9,16625.0,15546.8,7649.9,0.0,0.042,0.0711,o-g-s,o-g-s,477.7,29.9,4.18,38.2,2796.4,0.25,479.7,121.6,601.3,384.3,26.2,3.68,29.0,2116.3,0.21,386.1,92.1,478.2,401.1,8.1,0.91,47.7,3560.5,0.22,401.5,153.9,555.4,876.4,35.0,7.0,115.7,1785.5,1.95,879.4,169.4,1048.8,40.31,0.0,0.0,40.31,43.4,0.0,0.0,43.4,0.0,0.0,0.0,9772.0,1875.1,0.0,0.0,0.0,2035.3,0.0,285.1,5619.4,0.0,0.0,0.0,0.0,242.2,0.0,1590.0,0.0,0.0
2025-07-01 16:00:00,2025-07-01 15:00:00,17377.9,0.0,0.0,68.2,17446.1,16647.5,15003.1,7649.9,0.0,0.042,0.0712,gas-cc,gas-cc,439.8,28.7,3.99,33.5,2574.7,0.21,441.7,110.3,552.0,363.5,25.7,3.59,26.3,1989.1,0.18,365.2,85.6,450.9,387.3,7.7,0.79,45.4,3585.1,0.17,387.8,152.3,540.1,607.9,11.5,1.15,71.8,5679.1,0.26,608.5,241.1,849.6,39.9,0.0,0.0,39.9,42.96,0.0,0.0,42.96,0.0,0.0,0.0,9796.2,2443.0,0.0,0.0,0.0,2035.3,0.0,371.4,5287.1,0.0,0.0,0.0,0.0,30.7,0.0,2071.6,0.0,0.0
2025-07-01 17:00:00,2025-07-01 16:00:00,17184.2,0.0,0.0,68.2,17252.4,16467.5,15629.2,7649.9,0.0,0.0417,0.0704,o-g-s,o-g-s,493.1,30.7,4.31,39.8,2860.0,0.28,495.2,125.1,620.3,398.7,27.2,3.84,30.2,2168.6,0.22,400.6,94.8,495.4,395.5,7.8,0.84,46.9,3580.1,0.2,396.0,153.7,549.6,875.8,35.0,7.0,115.6,1784.2,1.95,878.7,169.3,1048.0,40.31,0.0,0.0,40.31,43.37,0.0,0.0,43.37,0.0,0.0,0.0,9602.5,1623.2,0.0,0.0,0.0,2035.3,0.0,246.8,5619.4,0.0,0.0,0.0,0.0,324.6,0.0,1376.4,0.0,0.0
2025-07-01 18:00:00,2025-07-01 17:00:00,16788.4,0.0,0.0,68.2,16856.6,16099.3,15636.2,7649.9,0.0,0.041,0.0688,o-g-s,o-g-s,514.9,32.0,4.5,41.5,2984.2,0.29,517.1,130.6,647.7,419.9,28.5,4.01,31.9,2298.3,0.23,421.8,100.5,522.3,404.9,8.2,0.94,48.2,3570.5,0.23,405.4,154.7,560.1,874.2,34.9,6.98,115.4,1781.1,1.94,877.2,169.0,1046.2,40.31,0.0,0.0,40.31,43.29,0.0,0.0,43.29,0.0,0.0,0.0,9206.7,1220.4,0.0,0.0,0.0,2035.3,0.0,185.6,5619.4,0.0,0.0,0.0,0.0,331.6,0.0,1034.8,0.0,0.0
2025-07-01 19:00:00,2025-07-01 18:00:00,16292.6,0.0,0.0,65.8,16358.4,15637.1,16294.2,7407.2,0.0,0.0402,0.0668,gas-cc,gas-cc,543.8,33.5,4.74,44.6,3098.2,0.33,546.1,137.0,683.1,476.5,32.0,4.51,36.8,2600.9,0.28,478.7,114.4,593.1,487.4,15.3,1.88,52.2,4062.8,0.23,488.4,173.4,661.7,422.4,8.0,0.8,49.9,3946.9,0.18,422.9,167.6,590.5,54.02,0.0,0.0,54.02,57.89,0.0,0.0,57.89,0.0,0.0,0.0,8951.2,64.2,745.2,0.0,0.0,2035.3,0.0,9.8,5619.4,0.0,0.0,0.0,0.0,487.0,0.0,54.5,0.0,0.0
2025-07-01 20:00:00,2025-07-01 19:00:00,15944.2,0.0,0.0,39.8,15984.0,15311.7,15984.0,4806.6,0.0,0.0397,0.0654,gas-ct,gas-ct,545.4,28.9,4.0,48.7,3507.9,0.31,547.3,153.3,700.6,519.2,30.4,4.23,43.8,3172.7,0.29,521.3,138.4,659.7,559.8,17.9,2.87,67.2,3329.9,0.67,561.1,166.6,727.7,573.4,10.8,1.08,67.7,5357.0,0.25,574.0,227.4,801.4,56.35,0.0,0.0,56.35,60.29,0.0,0.0,60.29,0.0,0.0,0.0,11177.4,0.0,745.2,0.0,0.0,2035.3,0.0,0.0,5619.4,2290.4,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0
2025-07-01 21:00:00,2025-07-01 20:00:00,15046.3,0.0,0.0,68.2,15114.5,14470.8,15114.5,7649.9,0.0,0.0382,0.0617,gas-cc,gas-cc,585.6,37.9,5.25,44.9,3457.7,0.28,588.2,148.1,736.2,471.1,32.7,4.56,34.7,2624.9,0.23,473.3,113.0,586.3,684.9,24.6,4.66,88.6,2368.1,1.28,686.9,159.5,846.4,601.7,11.3,1.13,71.1,5621.3,0.26,602.3,238.7,841.0,39.9,0.0,0.0,39.9,42.52,0.0,0.0,42.52,0.0,0.0,0.0,7464.6,0.0,0.0,0.0,0.0,2035.3,0.0,0.0,5398.5,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0
2025-07-01 22:00:00,2025-07-01 21:00:00,14100.0,0.0,0.0,63.0,14163.0,13581.0,14163.0,7133.3,0.0,0.0368,0.0578,battery,gas-cc,586.9,39.6,5.51,43.6,3345.3,0.28,589.6,143.4,732.9,477.0,33.9,4.75,34.4,2596.6,0.24,479.3,111.8,591.2,388.4,7.3,0.73,45.9,3629.0,0.17,388.8,154.1,542.9,472.6,8.9,0.89,55.8,4415.8,0.2,473.2,187.5,660.6,39.73,0.0,0.0,39.73,42.17,0.0,0.0,42.17,0.0,0.0,0.0,7029.7,0.0,0.0,0.0,0.0,2035.3,0.0,0.0,4963.6,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0
2025-07-01 23:00:00,2025-07-01 22:00:00,13086.3,0.0,0.0,68.2,13154.5,12623.8,13154.5,7649.9,0.0,0.0353,0.0536,coal,coal,566.1,39.4,5.5,40.8,3153.4,0.26,568.8,134.9,703.7,447.3,33.5,4.71,30.8,2316.0,0.22,449.6,99.9,549.5,381.8,7.7,0.8,44.7,3524.9,0.17,382.3,149.8,532.1,1078.0,124.1,18.06,33.2,2347.4,0.53,1086.6,103.3,1189.9,35.76,0.0,0.0,35.76,37.79,0.0,0.0,37.79,0.0,0.0,0.0,5504.6,0.0,0.0,0.0,0.0,1608.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:00:00,2025-07-01 23:00:00,12272.6,0.0,0.0,68.2,12340.8,11852.5,12340.8,7649.9,0.0,0.0342,0.0503,coal,coal,487.6,25.9,3.49,42.5,3315.6,0.22,489.3,141.4,630.6,405.8,27.9,3.9,30.3,2282.8,0.2,407.7,98.4,506.1,374.3,7.1,0.71,44.2,3497.4,0.16,374.7,148.5,523.2,1077.2,124.1,18.04,33.2,2345.7,0.53,1085.8,103.2,1189.1,35.21,0.0,0.0,35.21,37.08,0.0,0.0,37.08,0.0,0.0,0.0,4690.9,0.0,0.0,0.0,0.0,795.2,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:00:00,2025-07-02 00:00:00,11591.6,0.0,0.0,64.4,11655.9,11204.7,11655.9,7266.4,0.0,0.0334,0.0475,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,389.9,25.7,3.56,30.2,2283.3,0.2,391.7,98.3,490.0,370.4,7.0,0.7,43.8,3460.3,0.16,370.8,146.9,517.7,408.9,7.7,0.77,48.3,3820.2,0.18,409.3,162.2,571.5,34.34,0.0,0.0,34.34,36.05,0.0,0.0,36.05,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 02:00:00,2025-07-02 01:00:00,11115.8,584.5,0.0,65.5,11765.7,10751.1,11765.7,7376.1,0.0,0.0328,0.0456,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,389.2,26.2,3.65,29.6,2231.9,0.2,391.0,96.2,487.2,399.3,11.9,1.42,43.2,3408.1,0.18,400.1,144.8,544.9,395.3,7.4,0.74,46.7,3692.9,0.17,395.7,156.8,552.5,33.75,0.0,0.0,33.75,35.36,0.0,0.0,35.36,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 03:00:00,2025-07-02 02:00:00,10798.9,389.6,0.0,60.3,11248.9,10448.5,11248.9,6859.3,0.0,0.0325,0.0443,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,394.3,26.5,3.69,30.0,2263.9,0.2,396.1,97.6,493.6,368.0,6.9,0.69,43.5,3438.2,0.16,368.4,146.0,514.4,394.7,7.4,0.74,46.6,3687.9,0.17,395.2,156.6,551.7,33.75,0.0,0.0,33.75,35.31,0.0,0.0,35.31,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 04:00:00,2025-07-02 03:00:00,10664.2,160.7,0.0,56.6,10881.6,10319.6,10881.6,6492.0,0.0,0.0323,0.0437,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,397.3,26.4,3.67,30.5,2306.8,0.2,399.1,99.3,498.4,368.4,6.9,0.69,43.5,3441.5,0.16,368.8,146.1,514.9,394.5,7.4,0.74,46.6,3685.8,0.17,394.9,156.5,551.4,33.75,0.0,0.0,33.75,35.29,0.0,0.0,35.29,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 05:00:00,2025-07-02 04:00:00,10610.5,489.4,0.0,59.4,11159.4,10268.3,11159.4,6769.8,0.0,0.0323,0.0435,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,390.9,25.4,3.52,30.6,2310.5,0.2,392.6,99.5,492.1,370.7,7.2,0.74,43.5,3443.4,0.16,371.1,146.2,517.3,394.4,7.4,0.74,46.6,3684.9,0.17,394.8,156.4,551.3,33.75,0.0,0.0,33.75,35.29,0.0,0.0,35.29,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 06:00:00,2025-07-02 05:00:00,10816.8,745.2,0.0,63.2,11625.2,10465.6,11534.7,7145.1,0.0,0.0325,0.0443,gas-cc,gas-cc,441.7,19.1,2.5,42.4,3321.8,0.2,443.0,141.4,584.4,375.4,24.3,3.37,29.5,2226.2,0.19,377.1,95.8,472.9,377.4,8.0,0.85,43.7,3457.6,0.16,377.9,146.8,524.7,394.8,7.4,0.74,46.6,3688.2,0.17,395.2,156.6,551.8,33.75,0.0,0.0,33.75,35.32,0.0,0.0,35.32,0.0,0.0,0.0,4480.1,90.5,0.0,0.0,0.0,493.9,0.0,13.8,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0
2025-07-02 07:00:00,2025-07-02 06:00:00,11493.7,745.2,0.0,63.6,12302.5,11111.4,11581.8,7192.2,0.0,0.0333,0.0471,gas-cc,gas-cc,387.2,16.8,2.19,37.1,2912.2,0.17,388.3,124.0,512.3,356.1,23.4,3.25,27.6,2085.1,0.18,357.7,89.8,447.5,421.0,15.7,1.99,42.7,3356.2,0.19,422.1,142.8,564.8,395.9,7.5,0.75,46.8,3698.9,0.17,396.3,157.0,553.4,33.75,0.0,0.0,33.75,35.42,0.0,0.0,35.42,0.0,0.0,0.0,5110.3,720.7,0.0,0.0,0.0,493.9,0.0,109.6,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,611.1,0.0,0.0
2025-07-02 08:00:00,2025-07-02 07:00:00,12452.6,485.3,0.0,68.2,13006.1,12023.3,12039.5,7649.9,0.0,0.0345,0.051,battery,gas-cc,369.5,16.0,2.09,35.4,2778.4,0.17,370.5,118.3,488.8,317.3,21.9,3.05,23.8,1782.3,0.16,318.8,76.9,395.7,362.8,6.8,0.68,42.9,3389.7,0.16,363.2,143.9,507.1,409.2,7.7,0.77,48.3,3823.4,0.18,409.7,162.3,572.0,33.75,0.0,0.0,33.75,35.57,0.0,0.0,35.57,0.0,0.0,0.0,5356.2,966.6,0.0,0.0,0.0,493.9,0.0,147.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,819.7,0.0,0.0
2025-07-02 09:00:00,2025-07-02 08:00:00,13267.4,0.0,0.0,68.2,13335.6,12795.1,12098.6,7649.9,0.0,0.0356,0.0544,coal,coal,358.7,16.3,2.15,33.7,2640.6,0.16,359.8,112.4,472.2,304.8,21.1,2.94,22.7,1707.2,0.16,306.2,73.7,379.8,363.1,6.8,0.68,42.9,3392.9,0.16,363.5,144.0,507.6,1081.9,124.6,18.12,33.3,2355.8,0.53,1090.5,103.7,1194.2,35.21,0.0,0.0,35.21,37.24,0.0,0.0,37.24,0.0,0.0,0.0,5685.7,1236.9,0.0,0.0,0.0,553.0,0.0,188.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,1048.9,0.0,0.0
2025-07-02 10:00:00,2025-07-02 09:00:00,14189.5,0.0,0.0,68.2,14257.7,13665.3,12240.1,7649.9,0.0,0.0369,0.0582,coal,coal,330.5,16.6,2.22,29.7,2319.8,0.15,331.6,98.9,430.5,286.9,20.1,2.81,21.2,1589.6,0.15,288.3,68.6,356.9,365.1,6.9,0.69,43.1,3411.3,0.16,365.5,144.8,510.3,1086.2,125.1,18.19,33.5,2365.3,0.53,1094.9,104.1,1199.0,35.21,0.0,0.0,35.21,37.39,0.0,0.0,37.39,0.0,0.0,0.0,6607.8,2017.6,0.0,0.0,0.0,694.4,0.0,306.7,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,1710.9,0.0,0.0
2025-07-02 11:00:00,2025-07-02 10:00:00,14880.0,0.0,0.0,68.2,14948.2,14314.7,12789.0,7649.9,0.0,0.038,0.061,coal,coal,376.0,23.8,3.29,29.2,2267.4,0.17,377.6,96.9,474.4,305.3,22.8,3.2,21.2,1588.6,0.15,306.9,68.5,375.4,366.2,6.9,0.69,43.3,3421.2,0.16,366.6,145.3,511.8,1083.4,124.8,18.15,33.4,2359.1,0.53,1092.0,103.8,1195.9,35.49,0.0,0.0,35.49,37.79,0.0,0.0,37.79,0.0,0.0,0.0,7298.3,2159.2,0.0,0.0,0.0,1243.4,0.0,328.4,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,1830.8,0.0,0.0
2025-07-02 12:00:00,2025-07-02 11:00:00,15502.1,0.0,0.0,68.2,15570.3,14898.1,13827.0,7649.9,0.0,0.039,0.0635,gas-cc,gas-cc,464.5,34.0,4.77,32.0,2461.5,0.22,466.8,105.4,572.2,349.4,27.7,3.91,22.6,1697.2,0.17,351.3,73.3,424.5,371.1,7.5,0.77,43.5,3426.5,0.16,371.5,145.6,517.1,553.0,10.4,1.04,65.3,5166.7,0.24,553.6,219.4,773.0,38.78,0.0,0.0,38.78,41.41,0.0,0.0,41.41,0.0,0.0,0.0,7920.4,1743.3,0.0,0.0,0.0,2035.3,0.0,265.2,4141.8,0.0,0.0,0.0,0.0,0.0,0.0,1478.1,0.0,0.0
2025-07-02 13:00:00,2025-07-02 12:00:00,15971.6,0.0,0.0,68.2,16039.8,15337.3,14648.4,7649.9,0.0,0.0397,0.0655,gas-cc,gas-cc,489.2,33.0,4.6,36.2,2797.4,0.23,491.4,119.6,611.0,359.7,26.5,3.73,25.0,1891.7,0.18,361.6,81.4,443.0,378.6,7.1,0.71,44.7,3537.6,0.16,379.0,150.2,529.2,554.1,10.4,1.04,65.5,5177.3,0.24,554.7,219.8,774.6,38.78,0.0,0.0,38.78,41.5,0.0,0.0,41.5,0.0,0.0,0.0,8389.9,1391.4,0.0,0.0,0.0,2035.3,0.0,211.5,4963.1,0.0,0.0,0.0,0.0,0.0,0.0,1179.9,0.0,0.0
2025-07-02 14:00:00,2025-07-02 13:00:00,16242.1,0.0,0.0,68.2,16310.3,15589.9,14867.7,7649.9,0.0,0.0402,0.0666,o-g-s,o-g-s,489.8,32.7,4.58,37.2,2742.8,0.25,492.1,119.0,611.0,361.5,26.3,3.72,25.7,1875.8,0.19,363.3,81.7,445.0,385.5,8.0,0.84,44.9,3545.9,0.17,385.9,150.6,536.5,872.1,34.8,6.97,115.1,1776.8,1.94,875.1,168.6,1043.7,40.31,0.0,0.0,40.31,43.19,0.0,0.0,43.19,0.0,0.0,0.0,8660.4,1442.6,45.1,0.0,0.0,2035.3,0.0,219.4,4963.6,0.0,0.0,0.0,0.0,173.7,0.0,1223.2,0.0,0.0
