Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p90,AL,SERTP,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-08-24 03:00:00,2025-08-24 02:00:00,4211.6,0.0,0.0,1.2,4212.8,4077.4,4212.8,0.0,341.8,0.0319,0.0412,gas-cc,gas-cc,304.4,18.1,2.49,27.9,1929.9,0.21,305.6,85.5,391.0,314.4,18.7,2.57,28.8,1993.4,0.22,315.6,88.3,403.9,612.0,47.9,6.76,39.3,3013.8,0.29,615.3,129.2,744.5,409.0,7.7,0.77,48.3,3821.0,0.18,409.4,162.2,571.6,32.58,0.0,0.0,32.58,33.98,0.0,0.0,33.98,0.0,0.0,0.0,4554.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2167.4,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 04:00:00,2025-08-24 03:00:00,4186.3,0.0,0.0,1.3,4187.7,4053.2,4187.7,0.0,384.1,0.0318,0.041,gas-cc,gas-cc,304.7,18.1,2.48,28.0,1936.4,0.21,305.9,85.7,391.6,314.7,18.7,2.56,28.9,2000.0,0.22,316.0,88.5,404.5,623.5,49.6,7.02,39.4,2997.8,0.3,626.8,128.8,755.7,408.9,7.7,0.77,48.3,3820.1,0.18,409.3,162.2,571.5,32.58,0.0,0.0,32.58,33.97,0.0,0.0,33.97,0.0,0.0,0.0,4571.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2184.5,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 05:00:00,2025-08-24 04:00:00,4322.1,0.0,0.0,1.8,4323.9,4183.3,4323.9,0.0,501.3,0.0321,0.0423,gas-cc,gas-cc,309.3,17.5,2.39,28.9,2027.1,0.21,310.5,89.4,399.8,319.6,18.1,2.47,29.9,2094.4,0.22,320.8,92.3,413.1,380.9,7.8,0.83,44.5,3485.9,0.17,381.4,148.5,529.8,409.4,7.7,0.77,48.4,3825.4,0.18,409.9,162.4,572.3,32.58,0.0,0.0,32.58,34.02,0.0,0.0,34.02,0.0,0.0,0.0,4825.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2438.0,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 06:00:00,2025-08-24 05:00:00,4716.8,0.0,0.0,1.7,4718.6,4560.6,4621.4,0.0,499.0,0.0331,0.0462,gas-cc,gas-cc,307.7,16.6,2.25,29.3,2076.9,0.2,308.8,91.2,400.0,318.2,17.2,2.33,30.3,2148.1,0.21,319.4,94.4,413.7,409.6,12.9,1.58,43.8,3428.7,0.18,410.4,146.0,556.4,392.2,7.4,0.74,46.3,3664.2,0.17,392.6,155.6,548.2,32.88,0.0,0.0,32.88,34.47,0.0,0.0,34.47,0.0,0.0,0.0,5217.6,97.2,0.0,0.0,0.0,612.5,0.0,1.9,2733.2,0.0,0.0,141.7,1633.0,0.0,0.0,95.2,0.0,0.0
2025-08-24 07:00:00,2025-08-24 06:00:00,4994.7,0.0,0.0,0.1,4994.8,4825.3,4652.0,0.0,22.3,0.0339,0.0489,gas-cc,gas-cc,285.7,16.6,2.27,26.4,1839.4,0.2,286.8,81.3,368.1,295.7,17.2,2.35,27.3,1904.0,0.2,296.9,84.1,381.0,498.7,28.5,3.88,41.6,3240.6,0.23,500.6,138.3,638.8,412.3,7.8,0.78,48.7,3851.9,0.18,412.7,163.5,576.3,32.58,0.0,0.0,32.58,34.26,0.0,0.0,34.26,0.0,0.0,0.0,5017.1,342.8,0.0,0.0,0.0,612.5,0.0,5.9,2287.0,0.0,0.0,141.7,1633.0,0.0,0.0,336.9,0.0,0.0
2025-08-24 08:00:00,2025-08-24 07:00:00,5111.6,0.0,0.0,0.0,5111.6,4936.3,4642.7,0.0,0.0,0.0343,0.0501,gas-cc,gas-cc,278.0,16.3,2.23,25.6,1782.8,0.19,279.1,78.8,357.9,287.8,16.9,2.31,26.6,1846.1,0.2,289.0,81.6,370.6,397.7,11.3,1.33,43.6,3434.9,0.17,398.4,146.0,544.4,412.8,7.8,0.78,48.8,3856.5,0.18,413.2,163.7,577.0,32.58,0.0,0.0,32.58,34.3,0.0,0.0,34.3,0.0,0.0,0.0,5111.6,468.9,0.0,0.0,0.0,612.5,0.0,7.5,2255.5,0.0,0.0,141.7,1633.0,0.0,0.0,461.4,0.0,0.0
2025-08-24 09:00:00,2025-08-24 08:00:00,5409.5,0.0,0.0,0.0,5409.5,5218.9,4888.8,0.0,0.0,0.0352,0.053,gas-cc,gas-cc,280.5,15.7,2.14,26.3,1851.3,0.19,281.5,81.6,363.1,290.7,16.3,2.22,27.3,1918.9,0.19,291.8,84.5,376.4,398.0,9.6,1.12,45.5,3482.9,0.2,398.6,149.4,547.9,414.0,7.8,0.78,48.9,3868.4,0.18,414.5,164.2,578.7,32.58,0.0,0.0,32.58,34.4,0.0,0.0,34.4,0.0,0.0,0.0,5409.5,520.7,0.0,0.0,0.0,612.5,0.0,7.9,2501.6,0.0,0.0,141.7,1633.0,0.0,0.0,512.7,0.0,0.0
2025-08-24 10:00:00,2025-08-24 09:00:00,5814.7,0.0,0.0,0.0,5814.7,5601.9,5287.7,0.0,0.0,0.0366,0.0569,gas-cc,gas-cc,286.8,15.1,2.04,27.6,1964.2,0.19,287.9,86.1,374.0,297.7,15.7,2.12,28.6,2038.8,0.19,298.8,89.4,388.2,377.3,7.1,0.71,44.6,3525.3,0.16,377.7,149.7,527.4,396.7,7.5,0.75,46.9,3705.9,0.17,397.1,157.3,554.4,32.88,0.0,0.0,32.88,34.87,0.0,0.0,34.87,0.0,0.0,0.0,5814.7,527.0,0.0,0.0,0.0,612.5,0.0,8.0,2900.5,0.0,0.0,141.7,1633.0,0.0,0.0,519.0,0.0,0.0
2025-08-24 11:00:00,2025-08-24 10:00:00,6229.5,0.0,0.0,0.0,6229.5,5992.1,5728.7,0.0,0.0,0.0381,0.061,gas-cc,gas-cc,294.2,14.6,1.95,28.9,2080.8,0.19,295.2,90.9,386.1,305.9,15.2,2.03,30.0,2163.2,0.19,306.9,94.5,401.4,382.2,7.2,0.72,45.1,3570.7,0.17,382.6,151.6,534.2,398.4,7.5,0.75,47.1,3721.9,0.17,398.8,158.0,556.8,32.88,0.0,0.0,32.88,35.02,0.0,0.0,35.02,0.0,0.0,0.0,6229.5,500.8,0.0,0.0,0.0,612.5,0.0,7.4,3341.4,0.0,0.0,141.7,1633.0,0.0,0.0,493.4,0.0,0.0
2025-08-24 12:00:00,2025-08-24 11:00:00,6627.4,0.0,0.0,0.4,6627.8,6365.0,6171.0,0.0,124.9,0.0396,0.0649,gas-cc,gas-cc,302.8,14.1,1.86,30.3,2213.1,0.18,303.8,96.3,400.1,315.3,14.6,1.94,31.6,2304.4,0.19,316.3,100.3,416.6,392.1,8.0,0.85,45.9,3592.9,0.18,392.5,153.0,545.5,400.0,7.5,0.75,47.3,3737.5,0.17,400.5,158.7,559.1,32.88,0.0,0.0,32.88,35.16,0.0,0.0,35.16,0.0,0.0,0.0,6752.7,456.8,0.0,0.0,0.0,612.5,0.0,6.7,3908.6,0.0,0.0,141.7,1633.0,0.0,0.0,450.2,0.0,0.0
2025-08-24 13:00:00,2025-08-24 12:00:00,6962.1,0.0,0.0,15.2,6977.3,6677.5,6504.9,0.0,1419.2,0.0409,0.0682,gas-cc,gas-cc,316.1,12.7,1.63,33.0,2457.6,0.18,316.9,106.2,423.2,329.6,13.2,1.7,34.4,2562.4,0.19,330.4,110.8,441.2,396.6,8.5,0.92,46.1,3592.1,0.18,397.1,153.2,550.4,401.4,7.6,0.76,47.4,3750.6,0.17,401.9,159.2,561.1,32.88,0.0,0.0,32.88,35.29,0.0,0.0,35.29,0.0,0.0,0.0,8396.4,472.3,0.0,0.0,0.0,612.5,0.0,7.0,5536.9,0.0,0.0,141.7,1633.0,0.0,0.0,465.4,0.0,0.0
2025-08-24 14:00:00,2025-08-24 13:00:00,7182.1,0.0,0.0,26.7,7208.8,6882.2,6749.6,0.0,2256.1,0.0418,0.0703,gas-cc,gas-cc,323.2,12.0,1.53,34.3,2579.6,0.18,323.9,111.2,435.1,337.2,12.6,1.6,35.8,2692.0,0.19,338.1,116.1,454.1,421.3,11.6,1.42,47.2,3535.7,0.23,422.0,152.7,574.7,402.4,7.6,0.76,47.5,3759.3,0.17,402.8,159.6,562.4,32.88,0.0,0.0,32.88,35.37,0.0,0.0,35.37,0.0,0.0,0.0,9464.9,459.2,0.0,0.0,0.0,612.5,0.0,7.0,6618.5,0.0,0.0,141.7,1633.0,0.0,0.0,452.2,0.0,0.0
2025-08-24 15:00:00,2025-08-24 14:00:00,7372.6,0.0,0.0,23.9,7396.6,7059.2,6952.0,0.0,2088.7,0.0425,0.0722,battery,gas-cc,323.9,12.0,1.53,34.4,2586.9,0.18,324.6,111.5,436.1,338.2,12.6,1.6,35.9,2701.8,0.19,339.0,116.5,455.5,415.9,10.4,1.26,47.7,3533.5,0.23,416.6,153.1,569.7,514.0,9.7,0.97,60.7,4802.6,0.22,514.6,203.9,718.5,34.02,0.0,0.0,34.02,36.67,0.0,0.0,36.67,0.0,0.0,0.0,9485.3,444.6,0.0,0.0,0.0,612.5,0.0,6.9,6653.5,0.0,0.0,141.7,1633.0,0.0,0.0,437.7,0.0,0.0
2025-08-24 16:00:00,2025-08-24 15:00:00,7507.4,0.0,0.0,17.4,7524.7,7184.1,7134.0,0.0,1906.7,0.0431,0.0735,battery,o-g-s,325.7,12.1,1.54,34.6,2601.7,0.18,326.5,112.2,438.6,340.4,12.7,1.61,36.1,2718.8,0.19,341.2,117.2,458.4,446.8,11.5,1.59,53.2,3388.8,0.37,447.6,154.3,601.8,851.1,34.0,6.8,112.3,1734.0,1.89,854.0,164.5,1018.5,34.77,0.0,0.0,34.77,37.52,0.0,0.0,37.52,0.0,0.0,0.0,9431.5,390.7,0.0,0.0,0.0,612.5,0.0,6.1,6653.5,0.0,0.0,141.7,1633.0,0.0,0.0,384.6,0.0,0.0
2025-08-24 17:00:00,2025-08-24 16:00:00,7542.1,0.0,0.0,20.5,7562.6,7216.3,7340.1,0.0,2606.5,0.0432,0.0739,gas-ct,gas-ct,302.1,11.2,1.43,32.1,2413.0,0.17,302.8,104.0,406.8,315.7,11.7,1.49,33.5,2521.9,0.17,316.5,108.7,425.2,407.1,8.9,1.1,48.7,3422.6,0.27,407.7,150.7,558.4,590.1,11.1,1.11,69.7,5513.2,0.26,590.7,234.1,824.8,49.73,0.0,0.0,49.73,53.7,0.0,0.0,53.7,0.0,0.0,0.0,10169.2,222.5,0.0,0.0,0.0,612.5,0.0,3.8,6653.5,0.0,0.0,1047.6,1633.0,0.0,0.0,218.7,0.0,0.0
2025-08-24 18:00:00,2025-08-24 17:00:00,7423.2,0.0,0.0,16.8,7440.0,7106.0,7421.3,0.0,2525.4,0.0427,0.0727,gas-ct,gas-ct,308.2,11.5,1.45,32.7,2462.3,0.17,309.0,106.1,415.1,322.0,12.0,1.52,34.2,2572.2,0.18,322.8,110.9,433.7,428.9,10.6,1.36,50.4,3479.5,0.29,429.6,154.1,583.7,578.5,10.9,1.09,68.3,5404.7,0.25,579.1,229.5,808.6,81.11,0.0,0.0,81.11,87.47,0.0,0.0,87.47,0.0,0.0,0.0,9965.4,18.7,0.0,0.0,0.0,612.5,0.0,0.4,6653.5,0.0,0.0,1047.6,1633.0,0.0,0.0,18.3,0.0,0.0
2025-08-24 19:00:00,2025-08-24 18:00:00,7176.8,0.0,0.0,15.7,7192.6,6877.3,7192.6,0.0,2754.1,0.0417,0.0703,coal,coal,308.8,11.5,1.46,32.8,2466.9,0.17,309.6,106.3,415.9,322.3,12.0,1.52,34.2,2574.4,0.18,323.1,111.0,434.0,419.7,9.5,1.19,50.0,3492.0,0.28,420.3,154.1,574.4,1130.1,130.1,18.93,34.8,2460.9,0.56,1139.2,108.3,1247.5,37.25,0.0,0.0,37.25,40.06,0.0,0.0,40.06,0.0,0.0,0.0,9946.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,6653.5,0.0,0.0,1047.6,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 20:00:00,2025-08-24 19:00:00,7014.7,0.0,0.0,17.3,7032.0,6726.5,7032.0,0.0,2454.2,0.0411,0.0687,hydro,gas-cc,323.8,12.0,1.53,34.4,2586.7,0.18,324.6,111.5,436.1,337.7,12.6,1.59,35.8,2697.5,0.19,338.5,116.3,454.8,409.2,9.3,1.09,47.9,3546.8,0.23,409.8,153.6,563.4,551.9,10.4,1.04,65.2,5156.3,0.24,552.5,218.9,771.4,34.77,0.0,0.0,34.77,37.33,0.0,0.0,37.33,0.0,0.0,0.0,9486.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,6653.5,0.0,0.0,587.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 21:00:00,2025-08-24 20:00:00,6764.2,0.0,0.0,16.4,6780.6,6492.9,6780.6,0.0,2260.1,0.0401,0.0662,gas-cc,gas-cc,339.8,12.6,1.6,36.1,2714.1,0.19,340.6,117.0,457.6,354.0,13.2,1.67,37.6,2827.6,0.19,354.8,121.9,476.7,419.5,9.8,1.24,49.6,3462.5,0.28,420.1,152.9,573.0,401.2,7.6,0.76,47.4,3748.1,0.17,401.6,159.1,560.7,34.77,0.0,0.0,34.77,37.23,0.0,0.0,37.23,0.0,0.0,0.0,9040.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,6653.5,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 22:00:00,2025-08-24 21:00:00,6186.3,0.0,0.0,13.1,6199.4,5951.6,6199.4,0.0,1887.0,0.0379,0.0606,gas-cc,gas-cc,335.7,13.3,1.71,35.1,2622.0,0.19,336.6,113.3,449.9,349.0,13.8,1.78,36.5,2725.4,0.2,349.9,117.8,467.6,389.0,7.8,0.81,45.6,3583.0,0.17,389.5,152.5,541.9,398.2,7.5,0.75,47.0,3720.3,0.17,398.6,158.0,556.6,32.88,0.0,0.0,32.88,35.0,0.0,0.0,35.0,0.0,0.0,0.0,8086.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,5699.1,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 23:00:00,2025-08-24 22:00:00,5582.1,0.0,0.0,2.9,5585.0,5382.2,5585.0,0.0,820.3,0.0358,0.0547,gas-cc,gas-cc,325.7,14.9,1.97,32.7,2392.9,0.2,326.6,104.1,430.7,337.8,15.5,2.05,33.9,2481.8,0.2,338.8,108.0,446.7,380.8,7.2,0.72,45.0,3557.6,0.17,381.2,151.0,532.2,395.7,7.5,0.75,46.7,3697.0,0.17,396.1,157.0,553.1,32.88,0.0,0.0,32.88,34.78,0.0,0.0,34.78,0.0,0.0,0.0,6405.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,4018.1,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 00:00:00,2025-08-24 23:00:00,5044.2,0.0,0.0,2.3,5046.5,4872.3,5046.5,0.0,653.4,0.0341,0.0494,gas-cc,gas-cc,319.7,15.9,2.13,31.3,2256.5,0.2,320.7,98.6,419.3,331.0,16.5,2.2,32.4,2336.1,0.21,332.0,102.1,434.1,376.2,7.1,0.71,44.4,3514.9,0.16,376.6,149.2,525.8,393.5,7.4,0.74,46.5,3676.5,0.17,393.9,156.1,550.0,32.88,0.0,0.0,32.88,34.59,0.0,0.0,34.59,0.0,0.0,0.0,5699.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3312.7,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 01:00:00,2025-08-25 00:00:00,4696.8,0.0,0.0,1.9,4698.8,4541.5,4698.8,0.0,546.8,0.0331,0.046,gas-cc,gas-cc,315.0,16.7,2.25,30.2,2149.2,0.2,316.1,94.3,410.4,325.7,17.3,2.33,31.2,2222.7,0.21,326.9,97.5,424.4,374.8,7.1,0.71,44.3,3501.3,0.16,375.2,148.7,523.8,392.1,7.4,0.74,46.3,3663.4,0.17,392.5,155.5,548.1,32.88,0.0,0.0,32.88,34.47,0.0,0.0,34.47,0.0,0.0,0.0,5245.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2858.3,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 02:00:00,2025-08-25 01:00:00,4478.9,0.0,0.0,1.7,4480.6,4333.4,4480.6,0.0,471.8,0.0325,0.0439,gas-cc,gas-cc,311.4,17.3,2.34,29.4,2069.2,0.21,312.6,91.1,403.7,321.9,17.8,2.42,30.3,2138.7,0.21,323.1,94.1,417.2,382.8,8.0,0.86,44.6,3484.8,0.18,383.2,148.5,531.8,410.1,7.7,0.77,48.4,3831.5,0.18,410.5,162.7,573.2,32.58,0.0,0.0,32.58,34.08,0.0,0.0,34.08,0.0,0.0,0.0,4952.4,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2565.1,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 03:00:00,2025-08-25 02:00:00,4296.8,0.0,0.0,1.5,4298.3,4159.1,4298.3,0.0,424.2,0.0321,0.0421,gas-cc,gas-cc,307.5,17.7,2.42,28.5,1991.6,0.21,308.7,87.9,396.6,317.7,18.3,2.5,29.5,2057.5,0.22,318.9,90.9,409.8,373.0,7.0,0.7,44.1,3484.6,0.16,373.4,147.9,521.3,409.3,7.7,0.77,48.4,3824.4,0.18,409.8,162.4,572.1,32.58,0.0,0.0,32.58,34.01,0.0,0.0,34.01,0.0,0.0,0.0,4722.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2335.3,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 04:00:00,2025-08-25 03:00:00,4249.5,0.0,0.0,1.5,4251.0,4113.7,4251.0,0.0,442.2,0.0319,0.0416,gas-cc,gas-cc,307.0,17.8,2.43,28.4,1981.1,0.21,308.2,87.5,395.7,317.1,18.4,2.51,29.4,2046.5,0.22,318.3,90.4,408.7,373.0,7.0,0.7,44.1,3484.7,0.16,373.4,147.9,521.3,409.1,7.7,0.77,48.3,3822.5,0.18,409.6,162.3,571.9,32.58,0.0,0.0,32.58,34.0,0.0,0.0,34.0,0.0,0.0,0.0,4693.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2306.0,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 05:00:00,2025-08-25 04:00:00,4375.8,0.0,0.0,2.0,4377.8,4234.7,4377.8,0.0,561.5,0.0322,0.0428,gas-cc,gas-cc,311.2,17.3,2.35,29.3,2065.0,0.21,312.4,90.9,403.3,321.6,17.9,2.43,30.3,2133.7,0.21,322.8,93.9,416.7,689.5,61.0,8.71,37.9,2871.1,0.33,693.7,123.6,817.3,409.7,7.7,0.77,48.4,3827.5,0.18,410.1,162.5,572.6,32.58,0.0,0.0,32.58,34.04,0.0,0.0,34.04,0.0,0.0,0.0,4939.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2552.1,0.0,0.0,141.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 06:00:00,2025-08-25 05:00:00,4752.6,0.0,0.0,1.0,4753.6,4594.7,4638.6,0.0,283.6,0.0332,0.0465,gas-cc,gas-cc,303.8,16.9,2.3,28.6,2012.4,0.2,305.0,88.6,393.6,314.3,17.5,2.38,29.6,2081.6,0.21,315.4,91.7,407.1,452.3,20.4,2.69,42.7,3341.4,0.2,453.6,142.3,595.9,411.3,7.8,0.78,48.6,3842.3,0.18,411.7,163.1,574.8,32.58,0.0,0.0,32.58,34.17,0.0,0.0,34.17,0.0,0.0,0.0,5037.2,115.0,0.0,0.0,0.0,612.5,0.0,1.7,2535.0,0.0,0.0,141.7,1633.0,0.0,0.0,113.3,0.0,0.0
2025-08-25 07:00:00,2025-08-25 06:00:00,5022.1,0.0,0.0,0.0,5022.1,4851.3,4639.3,0.0,0.0,0.034,0.0492,gas-cc,gas-cc,282.6,16.6,2.27,26.1,1812.0,0.19,283.8,80.1,363.9,292.6,17.1,2.35,27.0,1875.8,0.2,293.8,82.9,376.7,859.7,90.0,13.01,34.7,2542.0,0.42,865.9,110.5,976.4,412.4,7.8,0.78,48.7,3852.9,0.18,412.8,163.6,576.4,32.58,0.0,0.0,32.58,34.27,0.0,0.0,34.27,0.0,0.0,0.0,5022.1,382.8,0.0,0.0,0.0,612.5,0.0,5.6,2252.0,0.0,0.0,141.7,1633.0,0.0,0.0,377.2,0.0,0.0
2025-08-25 08:00:00,2025-08-25 07:00:00,5184.2,0.0,0.0,0.0,5184.2,5005.3,4689.0,0.0,0.0,0.0345,0.0508,gas-cc,gas-cc,277.6,16.1,2.2,25.7,1790.5,0.19,278.7,79.1,357.8,287.5,16.7,2.28,26.6,1854.5,0.2,288.6,81.9,370.5,731.4,68.1,9.76,37.2,2793.2,0.35,736.1,120.5,856.6,413.1,7.8,0.78,48.8,3859.4,0.18,413.5,163.9,577.4,32.58,0.0,0.0,32.58,34.32,0.0,0.0,34.32,0.0,0.0,0.0,5184.2,495.2,0.0,0.0,0.0,612.5,0.0,7.2,2301.8,0.0,0.0,141.7,1633.0,0.0,0.0,488.0,0.0,0.0
2025-08-25 09:00:00,2025-08-25 08:00:00,5528.4,0.0,0.0,0.0,5528.4,5331.4,4995.0,0.0,0.0,0.0356,0.0541,gas-cc,gas-cc,281.9,15.5,2.11,26.6,1880.8,0.19,282.9,82.7,365.7,292.3,16.1,2.18,27.6,1950.3,0.19,293.4,85.8,379.2,375.1,7.1,0.71,44.3,3504.7,0.16,375.5,148.8,524.3,395.5,7.5,0.75,46.7,3694.9,0.17,395.9,156.9,552.8,32.88,0.0,0.0,32.88,34.76,0.0,0.0,34.76,0.0,0.0,0.0,5528.4,533.5,0.0,0.0,0.0,612.5,0.0,7.8,2607.7,0.0,0.0,141.7,1633.0,0.0,0.0,525.7,0.0,0.0
2025-08-25 10:00:00,2025-08-25 09:00:00,5964.2,0.0,0.0,0.0,5964.2,5742.7,5427.7,0.0,0.0,0.0371,0.0584,gas-cc,gas-cc,288.4,14.9,2.0,27.9,1997.0,0.19,289.4,87.5,376.9,299.6,15.5,2.08,29.0,2074.0,0.19,300.6,90.8,391.4,378.1,7.1,0.71,44.7,3533.0,0.16,378.6,150.0,528.6,397.3,7.5,0.75,46.9,3711.7,0.17,397.7,157.6,555.3,32.88,0.0,0.0,32.88,34.92,0.0,0.0,34.92,0.0,0.0,0.0,5964.2,536.6,0.0,0.0,0.0,612.5,0.0,7.8,3040.4,0.0,0.0,141.7,1633.0,0.0,0.0,528.7,0.0,0.0
2025-08-25 11:00:00,2025-08-25 10:00:00,6412.6,0.0,0.0,0.0,6412.6,6164.0,5887.1,0.0,0.0,0.0388,0.0628,gas-cc,gas-cc,295.1,14.4,1.91,29.1,2107.7,0.18,296.0,92.0,388.0,307.0,14.9,1.99,30.3,2192.8,0.19,308.0,95.7,403.7,382.5,7.2,0.72,45.2,3573.8,0.17,382.9,151.7,534.7,399.1,7.5,0.75,47.1,3729.1,0.17,399.6,158.3,557.9,32.88,0.0,0.0,32.88,35.09,0.0,0.0,35.09,0.0,0.0,0.0,6412.6,525.5,0.0,0.0,0.0,612.5,0.0,7.6,3499.9,0.0,0.0,141.7,1633.0,0.0,0.0,517.9,0.0,0.0
2025-08-25 12:00:00,2025-08-25 11:00:00,6802.1,0.0,0.0,0.7,6802.8,6528.2,6299.0,0.0,199.5,0.0403,0.0666,gas-cc,gas-cc,302.9,13.8,1.81,30.5,2235.4,0.18,303.8,97.2,401.0,315.6,14.3,1.89,31.8,2329.2,0.19,316.5,101.3,417.8,385.7,7.3,0.73,45.6,3603.6,0.17,386.1,153.0,539.1,400.8,7.6,0.76,47.3,3744.3,0.17,401.2,159.0,560.2,32.88,0.0,0.0,32.88,35.23,0.0,0.0,35.23,0.0,0.0,0.0,7002.3,503.8,0.0,0.0,0.0,612.5,0.0,7.0,4111.4,0.0,0.0,141.7,1633.0,0.0,0.0,496.7,0.0,0.0
2025-08-25 13:00:00,2025-08-25 12:00:00,7166.3,0.0,0.0,26.4,7192.7,6867.5,6698.4,0.0,1896.9,0.0417,0.0702,gas-cc,gas-cc,319.6,12.2,1.56,33.7,2528.3,0.18,320.4,109.1,429.5,333.5,12.8,1.63,35.2,2638.3,0.19,334.3,113.8,448.2,399.1,8.8,0.97,46.2,3586.0,0.19,399.6,153.2,552.7,402.3,7.6,0.76,47.5,3758.7,0.17,402.7,159.6,562.3,32.88,0.0,0.0,32.88,35.36,0.0,0.0,35.36,0.0,0.0,0.0,9089.6,494.3,0.0,0.0,0.0,612.5,0.0,6.9,6208.1,0.0,0.0,141.7,1633.0,0.0,0.0,487.4,0.0,0.0
2025-08-25 14:00:00,2025-08-25 13:00:00,7431.6,0.0,0.0,35.5,7467.1,7113.8,6989.7,0.0,2587.9,0.0428,0.0728,gas-cc,gas-cc,326.8,11.8,1.48,34.9,2639.4,0.18,327.6,113.7,441.2,341.4,12.3,1.55,36.5,2757.3,0.19,342.2,118.7,460.9,395.0,8.2,0.87,46.2,3611.2,0.18,395.5,153.8,549.3,430.3,8.1,0.81,50.8,4020.5,0.19,430.8,170.7,601.5,33.91,0.0,0.0,33.91,36.58,0.0,0.0,36.58,0.0,0.0,0.0,10055.0,477.4,0.0,0.0,0.0,612.5,0.0,6.7,7190.4,0.0,0.0,141.7,1633.0,0.0,0.0,470.7,0.0,0.0
2025-08-25 15:00:00,2025-08-25 14:00:00,7610.5,0.0,0.0,44.1,7654.6,7279.6,7208.1,0.0,3200.7,0.0435,0.0745,battery,o-g-s,333.3,11.5,1.43,36.0,2730.2,0.18,334.0,117.4,451.4,348.4,12.0,1.5,37.6,2854.4,0.19,349.2,122.7,471.9,423.2,11.7,1.44,47.4,3543.5,0.23,423.9,153.1,577.0,966.4,38.6,7.72,127.6,1968.7,2.15,969.6,186.8,1156.4,34.02,0.0,0.0,34.02,36.76,0.0,0.0,36.76,0.0,0.0,0.0,10855.3,446.5,0.0,0.0,0.0,612.5,0.0,6.4,8021.5,0.0,0.0,141.7,1633.0,0.0,0.0,440.2,0.0,0.0
2025-08-25 16:00:00,2025-08-25 15:00:00,7715.8,0.0,0.0,35.0,7750.8,7377.0,7365.6,0.0,3211.3,0.0439,0.0756,hydro,gas-cc,330.0,11.4,1.42,35.6,2703.6,0.18,330.7,116.2,447.0,345.2,11.9,1.48,37.3,2827.8,0.18,345.9,121.6,467.5,443.3,11.9,1.45,49.9,3748.8,0.23,444.0,161.7,605.7,449.2,8.5,0.85,53.1,4197.0,0.19,449.7,178.2,627.9,34.02,0.0,0.0,34.02,36.8,0.0,0.0,36.8,0.0,0.0,0.0,10962.1,385.2,0.0,0.0,0.0,612.5,0.0,5.6,8021.5,0.0,0.0,309.9,1633.0,0.0,0.0,379.7,0.0,0.0
