Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-08-16 17:00:00,2025-08-16 16:00:00,1797.9,0.0,0.0,13.8,1811.6,1726.3,1476.6,1238.8,1090.2,0.0398,0.0652,coal,coal,572.0,55.2,7.94,27.4,2036.8,0.28,575.8,88.1,663.9,480.9,47.8,6.89,22.2,1609.3,0.24,484.2,70.2,554.4,465.1,35.0,5.08,33.0,2078.0,0.32,467.5,95.0,562.5,1205.8,138.9,20.2,37.2,2625.6,0.59,1215.4,115.6,1331.0,37.67,0.0,0.0,37.67,40.3,0.0,0.0,40.3,0.0,0.0,0.0,1663.1,335.1,0.5,5.3,0.0,755.3,0.0,3.8,490.9,0.0,0.0,76.0,0.0,0.0,0.0,135.1,196.1,0.0
2025-08-16 18:00:00,2025-08-16 17:00:00,1746.3,0.0,0.0,15.3,1761.6,1678.0,1398.4,1307.5,1241.4,0.0391,0.0634,coal,coal,561.0,54.2,7.79,26.8,1997.7,0.27,564.8,86.4,651.2,474.4,47.1,6.79,22.0,1592.2,0.24,477.6,69.5,547.1,360.0,20.5,2.98,32.3,1968.5,0.28,361.4,91.0,452.4,1104.4,127.2,18.5,34.0,2405.0,0.54,1113.3,105.8,1219.1,69.39,0.0,0.0,69.39,74.08,0.0,0.0,74.08,0.0,0.0,0.0,1695.6,363.2,4.9,5.3,0.0,755.3,0.0,2.6,490.9,0.0,0.0,76.0,0.0,0.0,0.0,90.8,269.8,0.0
2025-08-16 19:00:00,2025-08-16 18:00:00,1724.2,0.0,0.0,13.4,1737.6,1657.3,1319.3,1144.5,1152.6,0.0388,0.0625,coal,coal,544.9,52.6,7.56,26.1,1940.4,0.26,548.6,84.0,632.5,455.2,45.1,6.5,21.1,1535.9,0.23,458.3,66.9,525.2,275.0,10.0,1.28,28.5,2156.4,0.14,275.6,92.8,368.4,1007.7,116.0,16.88,31.0,2194.4,0.5,1015.8,96.6,1112.4,34.16,0.0,0.0,34.16,36.44,0.0,0.0,36.44,0.0,0.0,0.0,1745.7,418.2,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,76.0,0.0,0.0,0.0,0.0,418.2,0.0
2025-08-16 20:00:00,2025-08-16 19:00:00,1730.5,0.0,0.0,12.5,1743.0,1663.2,1351.7,1087.2,1063.0,0.0389,0.0628,hydro,gas-cc,553.5,53.4,7.68,26.5,1970.8,0.27,557.2,85.3,642.4,464.2,46.4,6.69,21.1,1536.9,0.23,467.4,67.0,534.4,347.7,25.7,3.67,24.3,1717.1,0.2,349.4,75.5,425.0,441.4,8.3,0.83,52.1,4123.8,0.19,441.9,175.1,616.9,34.06,0.0,0.0,34.06,36.34,0.0,0.0,36.34,0.0,0.0,0.0,1718.8,391.3,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,76.0,0.0,0.0,0.0,0.0,391.3,0.0
2025-08-16 21:00:00,2025-08-16 20:00:00,1650.5,0.0,0.0,12.8,1663.4,1588.1,1274.8,1329.9,770.3,0.0378,0.0599,coal,coal,583.7,67.2,9.78,18.1,1271.2,0.29,588.4,56.1,644.5,436.1,49.6,7.21,14.5,995.6,0.22,439.6,44.3,483.9,313.1,23.0,3.3,22.2,1525.7,0.19,314.7,67.7,382.4,1006.9,116.0,16.87,31.0,2192.6,0.5,1015.0,96.5,1111.4,32.15,0.0,0.0,32.15,34.19,0.0,0.0,34.19,0.0,0.0,0.0,1103.8,388.6,0.0,5.3,0.0,633.9,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,388.6,0.0
2025-08-16 22:00:00,2025-08-16 21:00:00,1521.1,0.0,0.0,10.8,1531.8,1466.1,1134.6,1363.5,310.1,0.0361,0.0552,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,136.0,15.7,2.28,5.2,298.0,0.08,137.1,14.1,151.2,315.8,23.3,3.33,22.3,1536.2,0.19,317.4,68.2,385.5,889.7,102.5,14.9,27.4,1937.3,0.44,896.8,85.3,982.0,30.75,0.0,0.0,30.75,32.54,0.0,0.0,32.54,0.0,0.0,0.0,478.5,397.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,397.2,0.0
2025-08-16 23:00:00,2025-08-16 22:00:00,1454.7,0.0,0.0,16.4,1471.1,1403.4,1043.7,1788.1,825.7,0.0353,0.0528,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,165.3,18.5,2.69,6.7,400.3,0.1,166.6,18.7,185.3,318.0,23.5,3.36,22.5,1544.9,0.19,319.6,68.5,388.1,887.4,102.2,14.86,27.3,1932.4,0.44,894.5,85.0,979.6,29.77,0.0,0.0,29.77,31.43,0.0,0.0,31.43,0.0,0.0,0.0,508.7,427.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,427.4,0.0
2025-08-17 00:00:00,2025-08-16 23:00:00,1381.1,0.0,0.0,19.3,1400.4,1333.5,938.3,2131.3,1241.4,0.0344,0.0501,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,181.1,20.0,2.9,7.9,459.8,0.11,182.4,21.7,204.1,523.0,43.5,6.18,31.4,2366.7,0.25,525.9,102.0,628.0,884.9,101.9,14.82,27.3,1926.9,0.44,892.0,84.8,976.8,28.29,0.0,0.0,28.29,29.78,0.0,0.0,29.78,0.0,0.0,0.0,510.6,462.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,462.1,0.0
2025-08-17 01:00:00,2025-08-17 00:00:00,1315.8,4.0,0.0,19.3,1339.1,1271.4,873.4,2076.3,1241.4,0.0337,0.0477,battery,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,188.1,20.8,3.01,8.2,480.9,0.12,189.6,22.6,212.1,409.1,22.8,3.12,34.7,2678.0,0.19,410.6,114.6,525.2,1302.0,149.9,21.81,40.1,2835.2,0.64,1312.4,124.8,1437.2,28.09,0.0,0.0,28.09,29.5,0.0,0.0,29.5,0.0,0.0,0.0,504.2,465.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,465.7,0.0
2025-08-17 02:00:00,2025-08-17 01:00:00,1281.1,4.9,0.0,18.4,1304.3,1238.3,837.2,2040.2,1241.4,0.0334,0.0465,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,177.3,20.4,2.97,7.3,389.7,0.12,178.7,19.0,197.6,182.3,11.1,1.56,15.0,1071.7,0.1,183.1,46.9,230.0,881.5,101.5,14.77,27.2,1919.6,0.43,888.6,84.5,973.1,25.72,0.0,0.0,25.72,26.97,0.0,0.0,26.97,0.0,0.0,0.0,505.6,467.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,467.1,0.0
2025-08-17 03:00:00,2025-08-17 02:00:00,1267.4,4.9,0.0,18.4,1290.6,1225.3,823.3,2026.3,1241.4,0.0332,0.046,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,129.8,15.0,2.17,5.9,286.5,0.1,130.9,14.4,145.3,249.6,19.2,2.73,16.7,1198.6,0.13,250.9,52.4,303.3,881.1,101.5,14.76,27.1,1918.6,0.43,888.1,84.4,972.6,25.3,0.0,0.0,25.3,26.52,0.0,0.0,26.52,0.0,0.0,0.0,505.8,467.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,467.3,0.0
2025-08-17 04:00:00,2025-08-17 03:00:00,1303.2,4.9,0.0,19.0,1327.0,1259.4,1212.9,2415.9,1241.4,0.0336,0.0473,coal,coal,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.0,1.0,173.0,19.9,2.9,7.8,381.8,0.13,174.4,19.2,193.6,321.3,6.2,0.63,37.9,2978.6,0.14,321.6,126.7,448.4,882.3,101.6,14.78,27.2,1921.2,0.43,889.3,84.6,973.9,28.0,0.0,0.0,28.0,29.39,0.0,0.0,29.39,0.0,0.0,0.0,152.6,114.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,114.1,0.0
2025-08-17 05:00:00,2025-08-17 04:00:00,1354.7,4.9,0.0,19.0,1378.6,1308.5,1227.4,2430.3,1241.4,0.0342,0.0491,coal,coal,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.8,0.8,170.3,19.6,2.85,7.7,375.7,0.13,171.6,18.9,190.5,430.9,24.9,3.41,35.8,2764.1,0.2,432.6,118.2,550.8,884.0,101.8,14.81,27.2,1925.0,0.43,891.1,84.7,975.8,28.0,0.0,0.0,28.0,29.45,0.0,0.0,29.45,0.0,0.0,0.0,189.7,151.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,151.2,0.0
2025-08-17 06:00:00,2025-08-17 05:00:00,1429.5,0.0,0.0,18.6,1448.1,1379.4,1099.2,2136.7,1118.8,0.035,0.0519,gas-cc,gas-cc,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,128.5,14.1,2.04,6.3,336.8,0.09,129.5,16.3,145.8,735.9,76.5,11.05,30.2,2207.9,0.36,741.2,96.1,837.3,394.5,7.4,0.74,46.6,3686.1,0.17,395.0,156.5,551.5,28.42,0.0,0.0,28.42,29.97,0.0,0.0,29.97,0.0,0.0,0.0,430.2,348.9,0.0,5.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,76.0,0.0,0.0,0.0,4.5,344.3,0.0
2025-08-17 07:00:00,2025-08-17 06:00:00,1530.5,0.0,0.0,14.7,1545.2,1475.1,1154.9,1685.9,612.3,0.0362,0.0555,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,143.7,16.6,2.41,5.7,315.4,0.09,144.9,15.1,160.0,447.1,25.1,3.42,37.8,2925.2,0.21,448.8,125.0,573.8,934.5,107.6,15.65,28.8,2034.9,0.46,942.0,89.6,1031.5,29.77,0.0,0.0,29.77,31.52,0.0,0.0,31.52,0.0,0.0,0.0,471.6,390.3,0.0,5.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,76.0,0.0,0.0,0.0,13.5,376.5,0.0
2025-08-17 08:00:00,2025-08-17 07:00:00,1611.6,0.0,0.0,15.3,1626.9,1551.5,1196.5,1760.4,645.2,0.0373,0.0585,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,155.2,16.5,2.39,7.1,439.3,0.09,156.4,20.2,176.6,511.4,43.0,6.27,32.0,1977.8,0.34,514.4,91.0,605.4,397.3,7.5,0.75,46.9,3711.9,0.17,397.7,157.6,555.3,30.93,0.0,0.0,30.93,32.85,0.0,0.0,32.85,0.0,0.0,0.0,511.7,430.4,0.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,34.5,395.0,0.0
2025-08-17 09:00:00,2025-08-17 08:00:00,1675.8,0.0,0.0,17.5,1693.3,1611.9,1269.1,2007.7,819.8,0.0381,0.0608,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,182.9,18.0,2.59,9.4,631.0,0.1,184.2,28.3,212.4,511.7,47.4,6.91,27.6,1733.0,0.32,515.0,79.3,594.4,1036.4,119.3,17.36,31.9,2256.7,0.51,1044.6,99.3,1144.0,31.55,0.0,0.0,31.55,33.59,0.0,0.0,33.59,0.0,0.0,0.0,505.5,424.2,0.0,5.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,76.0,0.0,0.0,0.0,95.7,325.8,0.0
2025-08-17 10:00:00,2025-08-17 09:00:00,1706.3,0.0,0.0,16.2,1722.5,1640.5,1246.2,1870.5,705.6,0.0386,0.0619,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,180.1,17.5,2.52,9.4,631.7,0.1,181.3,28.3,209.6,634.6,69.6,10.11,23.0,1605.0,0.32,639.5,70.9,710.4,411.2,7.7,0.77,48.6,3841.8,0.18,411.6,163.1,574.8,31.55,0.0,0.0,31.55,33.63,0.0,0.0,33.63,0.0,0.0,0.0,557.6,476.4,0.0,5.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,76.0,0.0,0.0,0.0,161.3,310.5,0.0
2025-08-17 11:00:00,2025-08-17 10:00:00,1724.2,0.0,0.0,14.8,1739.0,1657.3,1210.3,1719.5,590.5,0.0388,0.0625,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,216.3,22.8,3.3,9.4,624.8,0.12,217.9,28.1,246.0,358.5,36.1,5.23,16.2,1097.9,0.2,361.0,49.0,409.9,1166.7,134.4,19.54,35.9,2540.5,0.57,1176.0,111.8,1287.8,31.89,0.0,0.0,31.89,34.01,0.0,0.0,34.01,0.0,0.0,0.0,610.0,528.7,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,76.0,0.0,0.0,0.0,190.0,333.3,0.0
2025-08-17 12:00:00,2025-08-17 11:00:00,1723.2,0.0,0.0,7.8,1731.0,1656.3,1089.9,676.7,747.3,0.0388,0.0625,gas-cc,gas-cc,493.4,50.3,7.26,21.2,1556.2,0.24,496.8,67.6,564.4,431.4,44.3,6.4,18.4,1337.1,0.21,434.5,58.3,492.7,78.9,2.1,0.28,9.2,615.9,0.06,79.1,27.6,106.7,399.0,7.5,0.75,47.1,3728.0,0.17,399.4,158.3,557.7,33.03,0.0,0.0,33.03,35.23,0.0,0.0,35.23,0.0,0.0,0.0,1801.5,641.1,0.0,5.3,0.0,755.3,0.0,7.5,323.8,0.0,0.0,76.0,0.0,0.0,0.0,263.5,370.1,0.0
2025-08-17 13:00:00,2025-08-17 12:00:00,1722.1,0.0,0.0,6.2,1728.3,1655.3,991.8,433.3,769.0,0.0388,0.0625,coal,coal,460.9,44.5,6.4,22.0,1641.1,0.22,464.0,71.0,535.0,423.2,41.1,5.91,20.1,1492.3,0.2,426.1,64.6,490.7,75.6,2.0,0.27,8.8,583.7,0.06,75.7,26.3,102.0,1068.8,123.1,17.9,32.9,2327.3,0.53,1077.3,102.4,1179.8,33.89,0.0,0.0,33.89,36.15,0.0,0.0,36.15,0.0,0.0,0.0,2064.0,736.5,0.0,5.3,0.0,755.3,0.0,8.6,490.9,0.0,0.0,76.0,0.0,0.0,0.0,304.6,423.3,0.0
2025-08-17 14:00:00,2025-08-17 13:00:00,1712.6,0.0,0.0,5.2,1717.8,1646.5,998.0,339.1,668.6,0.0386,0.0621,gas-cc,gas-cc,464.7,44.9,6.45,22.2,1654.6,0.22,467.8,71.6,539.3,430.5,41.7,6.0,20.5,1521.0,0.21,433.4,65.8,499.2,72.4,2.0,0.27,8.5,553.0,0.06,72.6,25.0,97.5,430.0,8.1,0.81,50.8,4017.2,0.19,430.4,170.6,601.0,33.46,0.0,0.0,33.46,35.67,0.0,0.0,35.67,0.0,0.0,0.0,2047.3,719.8,0.0,5.3,0.0,755.3,0.0,7.9,490.9,0.0,0.0,76.0,0.0,0.0,0.0,277.7,434.2,0.0
2025-08-17 15:00:00,2025-08-17 14:00:00,1701.1,0.0,0.0,10.6,1711.6,1635.6,1023.5,1190.5,526.8,0.0385,0.0617,coal,coal,270.1,31.1,4.52,8.5,588.4,0.13,272.3,26.0,298.3,269.4,29.9,4.34,10.0,670.5,0.14,271.4,30.0,301.5,377.2,38.9,5.64,16.0,1106.0,0.2,379.9,49.1,428.9,1083.2,124.7,18.14,33.4,2358.7,0.53,1091.8,103.8,1195.7,32.15,0.0,0.0,32.15,34.26,0.0,0.0,34.26,0.0,0.0,0.0,1047.9,688.1,0.0,5.3,0.0,278.5,0.0,6.4,0.0,0.0,0.0,76.0,0.0,0.0,0.0,227.4,454.3,0.0
2025-08-17 16:00:00,2025-08-17 15:00:00,1678.9,0.0,0.0,11.7,1690.7,1614.8,995.6,1384.6,470.2,0.0382,0.0609,coal,coal,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,141.6,14.8,2.13,6.6,423.4,0.08,142.6,19.2,161.9,344.4,34.6,5.01,15.6,1071.0,0.18,346.8,47.5,394.4,1164.6,134.1,19.51,35.9,2536.1,0.57,1174.0,111.6,1285.6,31.79,0.0,0.0,31.79,33.85,0.0,0.0,33.85,0.0,0.0,0.0,776.4,695.1,0.0,5.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,76.0,0.0,0.0,0.0,237.5,450.9,0.0
2025-08-17 17:00:00,2025-08-17 16:00:00,1643.2,0.0,0.0,10.9,1654.0,1581.2,1019.9,1299.6,425.2,0.0377,0.0596,coal,coal,83.8,9.7,1.4,2.8,182.8,0.04,84.5,8.2,92.7,208.0,22.5,3.26,8.5,558.7,0.11,209.5,25.2,234.7,121.0,3.6,0.58,14.7,744.7,0.14,121.2,37.0,158.2,1080.8,124.5,18.1,33.3,2353.4,0.53,1089.4,103.6,1193.0,32.15,0.0,0.0,32.15,34.18,0.0,0.0,34.18,0.0,0.0,0.0,779.7,634.1,0.0,5.3,0.0,64.3,0.0,5.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,177.3,451.8,0.0
2025-08-17 18:00:00,2025-08-17 17:00:00,1616.8,0.0,0.0,1.1,1617.9,1556.4,1117.4,0.0,214.9,0.0374,0.0587,gas-cc,gas-cc,519.0,50.1,7.2,24.8,1848.1,0.25,522.5,80.0,602.4,540.3,52.2,7.5,25.8,1923.2,0.26,543.9,83.2,627.1,471.7,41.7,5.99,26.4,1901.3,0.24,474.6,83.1,557.7,462.8,8.7,0.87,54.7,4323.6,0.2,463.3,183.6,646.8,38.49,0.0,0.0,38.49,40.88,0.0,0.0,40.88,0.0,0.0,0.0,1832.9,500.5,4.9,5.3,0.0,755.3,0.0,1.8,490.9,0.0,0.0,76.0,0.0,0.0,0.0,61.8,437.0,0.0
2025-08-17 19:00:00,2025-08-17 18:00:00,1605.3,0.0,0.0,14.8,1620.1,1545.5,1164.4,1702.1,618.9,0.0372,0.0582,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,246.2,26.3,3.8,10.4,690.6,0.13,248.0,31.0,279.0,615.8,64.0,9.27,25.4,1820.8,0.31,620.2,79.7,699.9,1214.1,139.8,20.34,37.4,2643.7,0.6,1223.8,116.4,1340.1,32.0,0.0,0.0,32.0,33.97,0.0,0.0,33.97,0.0,0.0,0.0,537.0,455.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,455.7,0.0
2025-08-17 20:00:00,2025-08-17 19:00:00,1615.8,0.0,0.0,15.3,1631.1,1555.5,1181.6,1755.4,655.1,0.0373,0.0586,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,198.7,21.1,3.06,8.6,564.7,0.11,200.2,25.5,225.6,642.4,71.1,10.34,22.5,1579.2,0.32,647.3,69.7,717.0,1161.8,133.8,19.46,35.8,2529.9,0.57,1171.1,111.3,1282.4,31.82,0.0,0.0,31.82,33.8,0.0,0.0,33.8,0.0,0.0,0.0,530.8,449.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,449.5,0.0
2025-08-17 21:00:00,2025-08-17 20:00:00,1546.3,0.0,0.0,11.7,1558.0,1490.0,1107.3,1429.6,403.5,0.0364,0.0561,gas-cc,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,143.3,15.1,2.18,6.6,417.8,0.08,144.4,19.0,163.4,579.8,59.4,8.6,24.7,1769.4,0.29,583.9,77.6,661.5,408.7,7.7,0.77,48.3,3818.2,0.18,409.1,162.1,571.2,31.46,0.0,0.0,31.46,33.33,0.0,0.0,33.33,0.0,0.0,0.0,531.9,450.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,450.7,0.0
2025-08-17 22:00:00,2025-08-17 21:00:00,1426.3,0.0,0.0,5.7,1432.0,1376.4,969.7,888.4,0.0,0.035,0.0517,coal,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,119.6,13.8,2.0,4.4,261.8,0.07,120.6,12.2,132.8,434.9,21.0,2.8,39.8,3103.0,0.2,436.3,132.3,568.6,1071.8,123.4,17.95,33.0,2333.9,0.53,1080.4,102.7,1183.1,30.2,0.0,0.0,30.2,31.85,0.0,0.0,31.85,0.0,0.0,0.0,543.6,462.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,462.3,0.0
2025-08-17 23:00:00,2025-08-17 22:00:00,1340.0,0.0,0.0,8.6,1348.6,1294.5,897.5,1093.9,277.7,0.034,0.0486,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,150.7,17.4,2.52,5.6,329.9,0.09,151.9,15.4,167.4,805.7,85.3,12.35,31.6,2303.0,0.39,811.7,100.4,912.0,927.7,106.8,15.54,28.6,2020.1,0.46,935.1,88.9,1024.0,29.77,0.0,0.0,29.77,31.29,0.0,0.0,31.29,0.0,0.0,0.0,532.4,451.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,451.1,0.0
2025-08-18 00:00:00,2025-08-17 23:00:00,1291.6,0.9,0.0,1.9,1294.3,1248.3,843.6,805.1,0.0,0.0335,0.0469,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,207.3,23.8,3.47,9.6,459.6,0.16,208.9,23.4,232.3,314.7,6.1,0.62,37.2,2913.7,0.14,315.1,124.0,439.1,993.1,114.4,16.64,30.6,2162.6,0.49,1001.1,95.2,1096.3,30.14,0.0,0.0,30.14,31.62,0.0,0.0,31.62,0.0,0.0,0.0,489.1,450.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,450.7,0.0
2025-08-18 01:00:00,2025-08-18 00:00:00,1248.4,4.9,0.0,1.3,1254.6,1207.2,818.5,780.0,0.0,0.033,0.0453,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,214.1,24.6,3.58,10.5,478.3,0.18,215.8,24.8,240.6,317.3,6.1,0.63,37.5,2939.0,0.14,317.6,125.1,442.7,991.5,114.2,16.61,30.5,2159.1,0.49,999.4,95.0,1094.5,30.14,0.0,0.0,30.14,31.57,0.0,0.0,31.57,0.0,0.0,0.0,474.5,436.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,436.0,0.0
2025-08-18 02:00:00,2025-08-18 01:00:00,1222.1,0.0,0.0,1.1,1223.2,1182.0,796.8,758.3,0.0,0.0328,0.0443,coal,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,214.6,24.7,3.59,10.6,475.6,0.18,216.3,24.8,241.1,721.5,80.5,11.7,24.7,1740.0,0.36,727.1,76.6,803.8,988.5,113.8,16.56,30.5,2152.6,0.49,996.4,94.7,1091.2,31.44,0.0,0.0,31.44,32.9,0.0,0.0,32.9,0.0,0.0,0.0,464.9,426.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,426.5,0.0
2025-08-18 03:00:00,2025-08-18 02:00:00,1220.0,0.0,0.0,0.2,1220.2,1180.0,815.4,119.7,0.0,0.0328,0.0443,coal,coal,607.0,69.9,10.17,18.8,1321.9,0.3,611.8,58.3,670.2,599.9,69.1,10.05,19.2,1307.8,0.31,604.7,58.3,663.0,542.1,42.2,5.97,35.1,2671.0,0.26,545.0,114.7,659.8,1075.4,123.8,18.01,33.1,2341.7,0.53,1084.0,103.1,1187.1,32.15,0.0,0.0,32.15,33.64,0.0,0.0,33.64,0.0,0.0,0.0,1100.5,404.8,0.0,5.3,0.0,657.3,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,0.0,404.8,0.0
2025-08-18 04:00:00,2025-08-18 03:00:00,1224.2,0.0,0.0,1.6,1225.8,1184.1,823.3,0.0,240.2,0.0328,0.0444,gas-cc,gas-cc,592.5,61.6,8.9,24.4,1783.3,0.29,596.7,77.6,674.3,612.6,63.7,9.2,25.2,1843.8,0.3,617.0,80.2,697.2,311.1,6.0,0.62,36.7,2876.3,0.14,311.4,122.5,433.9,391.5,7.4,0.74,46.2,3657.3,0.17,391.9,155.3,547.2,33.03,0.0,0.0,33.03,34.56,0.0,0.0,34.56,0.0,0.0,0.0,1466.0,402.5,0.0,5.3,0.0,755.3,0.0,0.0,269.7,0.0,0.0,33.2,0.0,0.0,0.0,0.0,402.5,0.0
2025-08-18 05:00:00,2025-08-18 04:00:00,1269.5,0.0,0.0,2.6,1272.1,1227.3,857.8,0.0,436.9,0.0332,0.0461,gas-cc,gas-cc,556.6,53.8,7.73,26.6,1982.0,0.27,560.3,85.8,646.1,575.8,55.6,7.99,27.5,2050.2,0.28,579.6,88.7,668.3,512.6,42.6,6.06,30.8,2317.9,0.25,515.5,100.0,615.5,488.9,9.2,0.92,57.8,4567.9,0.21,489.4,193.9,683.4,35.19,0.0,0.0,35.19,36.89,0.0,0.0,36.89,0.0,0.0,0.0,1709.0,414.4,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,43.2,0.0,0.0,0.0,0.0,414.4,0.0
2025-08-18 06:00:00,2025-08-18 05:00:00,1338.9,0.0,0.0,2.4,1341.4,1293.5,909.4,0.0,418.0,0.034,0.0486,coal,coal,540.7,52.2,7.51,25.9,1925.3,0.26,544.3,83.3,627.6,559.7,54.0,7.77,26.8,1993.0,0.27,563.4,86.2,649.7,137.4,3.1,0.36,16.2,1186.0,0.08,137.6,51.5,189.2,1031.1,118.7,17.27,31.8,2245.2,0.51,1039.3,98.8,1138.1,36.41,0.0,0.0,36.41,38.27,0.0,0.0,38.27,0.0,0.0,0.0,1759.4,431.9,0.0,5.3,0.0,755.3,0.0,4.3,490.9,0.0,0.0,76.0,0.0,0.0,0.0,150.1,277.6,0.0
