Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-08-20 07:00:00,2035-08-20 06:00:00,9317.9,0.0,0.0,22.2,9340.0,9014.4,9048.0,1551.9,0.0,0.0326,0.0438,gas-cc,gas-cc,251.4,4.7,0.47,31.9,1902.6,0.16,251.7,88.6,340.3,216.7,4.1,0.41,27.9,1640.8,0.15,216.9,76.8,293.8,131.4,2.6,0.28,15.6,964.6,0.07,131.5,44.4,175.9,385.6,7.3,0.73,45.6,2910.1,0.17,386.1,132.3,518.4,28.43,0.0,0.0,28.43,29.73,0.0,0.0,29.73,0.0,0.0,0.0,7788.2,292.0,0.0,0.0,0.0,0.0,0.0,43.4,5437.3,0.0,0.0,114.1,1944.8,0.0,0.0,238.7,9.9,0.0
2035-08-20 08:00:00,2035-08-20 07:00:00,9862.1,908.2,0.0,66.6,10836.9,9534.1,10362.3,5442.7,0.0,0.0333,0.0463,gas-cc,gas-cc,188.9,3.6,0.36,25.5,1433.4,0.15,189.2,68.2,257.4,97.3,1.8,0.18,13.9,739.8,0.1,97.4,35.9,133.3,82.5,1.7,0.19,9.8,590.0,0.05,82.6,27.4,110.0,380.0,7.2,0.72,44.9,2867.5,0.16,380.4,130.4,510.8,28.07,0.0,0.0,28.07,29.43,0.0,0.0,29.43,0.0,0.0,0.0,5394.2,474.7,0.0,0.0,0.0,0.0,0.0,83.1,2860.7,0.0,0.0,114.1,1944.8,0.0,0.0,383.1,8.4,0.0
2035-08-20 09:00:00,2035-08-20 08:00:00,10427.4,1909.8,0.0,85.1,12422.3,10072.5,11787.7,7016.8,0.0,0.034,0.049,gas-cc,gas-cc,178.7,3.4,0.34,24.3,1355.8,0.15,178.9,64.7,243.6,80.5,1.5,0.15,11.6,612.4,0.08,80.6,29.9,110.5,161.7,3.1,0.33,19.2,1197.0,0.08,161.9,54.9,216.8,374.4,7.1,0.71,44.2,2825.0,0.16,374.8,128.5,503.2,27.75,0.0,0.0,27.75,29.18,0.0,0.0,29.18,0.0,0.0,0.0,5405.5,634.6,0.0,0.0,0.0,0.0,0.0,112.0,2712.0,0.0,0.0,114.1,1944.8,0.0,0.0,512.7,9.9,0.0
2035-08-20 10:00:00,2035-08-20 09:00:00,10950.5,1909.8,0.0,95.4,12955.8,10569.4,12093.6,8005.3,0.0,0.0348,0.0514,gas-cc,gas-cc,146.0,2.8,0.28,20.7,1109.6,0.14,146.1,53.8,199.9,57.8,1.1,0.11,8.9,440.9,0.07,57.8,22.1,79.9,170.7,3.3,0.35,20.2,1265.9,0.08,170.9,58.0,228.9,375.3,7.1,0.71,44.3,2832.3,0.16,375.7,128.8,504.5,27.56,0.0,0.0,27.56,29.06,0.0,0.0,29.06,0.0,0.0,0.0,4950.5,862.2,0.0,0.0,0.0,0.0,0.0,144.5,2029.4,0.0,0.0,114.1,1944.8,0.0,0.0,709.2,8.5,0.0
2035-08-20 11:00:00,2035-08-20 10:00:00,11774.7,1909.8,0.0,96.8,13781.4,11349.6,12837.3,8108.7,0.0,0.0361,0.0553,gas-cc,gas-cc,167.6,3.2,0.32,22.8,1271.8,0.14,167.8,60.8,228.5,71.6,1.3,0.13,10.4,544.6,0.07,71.6,26.6,98.3,167.3,3.2,0.34,19.8,1239.5,0.08,167.5,56.8,224.3,379.1,7.1,0.71,44.8,2860.9,0.16,379.5,130.1,509.6,27.75,0.0,0.0,27.75,29.37,0.0,0.0,29.37,0.0,0.0,0.0,5672.7,944.1,0.0,0.0,0.0,0.0,0.0,144.6,2669.8,0.0,0.0,114.1,1944.8,0.0,0.0,790.6,8.9,0.0
2035-08-20 12:00:00,2035-08-20 11:00:00,12249.5,1427.8,0.0,92.1,13769.5,11797.6,12660.1,7694.9,0.0,0.0369,0.0575,gas-cc,gas-cc,170.5,3.2,0.32,23.0,1293.4,0.14,170.7,61.5,232.2,78.1,1.5,0.15,11.1,593.8,0.08,78.2,28.8,107.0,187.2,3.6,0.38,22.2,1392.1,0.09,187.4,63.7,251.1,384.5,7.2,0.72,45.4,2901.6,0.17,384.9,131.9,516.9,28.07,0.0,0.0,28.07,29.78,0.0,0.0,29.78,0.0,0.0,0.0,6074.6,1109.4,0.0,0.0,0.0,0.0,0.0,153.9,2906.3,0.0,0.0,114.1,1944.8,0.0,0.0,950.9,4.5,0.0
2035-08-20 13:00:00,2035-08-20 12:00:00,12495.8,513.1,0.0,84.9,13093.8,12029.6,11945.1,7039.1,0.0,0.0373,0.0587,gas-cc,gas-cc,167.5,3.2,0.32,22.6,1270.9,0.14,167.7,60.5,228.2,80.5,1.5,0.15,11.5,611.8,0.08,80.6,29.7,110.3,193.6,3.7,0.39,22.9,1441.0,0.09,193.8,65.9,259.7,385.0,7.3,0.73,45.5,2905.2,0.17,385.4,132.1,517.5,28.07,0.0,0.0,28.07,29.82,0.0,0.0,29.82,0.0,0.0,0.0,6054.6,1148.7,0.0,0.0,0.0,0.0,0.0,155.8,2847.1,0.0,0.0,114.1,1944.8,0.0,0.0,990.7,2.2,0.0
2035-08-20 14:00:00,2035-08-20 13:00:00,12802.1,647.5,0.0,73.9,13523.5,12317.7,12303.0,5830.0,0.0,0.0378,0.0601,gas-cc,gas-cc,205.7,3.9,0.39,26.5,1557.2,0.14,205.9,73.0,278.8,121.6,2.3,0.23,16.2,921.8,0.09,121.7,43.7,165.4,33.6,0.8,0.11,4.1,215.7,0.03,33.7,10.5,44.2,385.6,7.3,0.73,45.5,2909.7,0.17,386.0,132.3,518.3,28.07,0.0,0.0,28.07,29.86,0.0,0.0,29.86,0.0,0.0,0.0,7693.6,1220.5,0.0,0.0,0.0,0.0,0.0,154.4,4414.2,0.0,0.0,114.1,1944.8,0.0,0.0,1065.1,1.1,0.0
2035-08-20 15:00:00,2035-08-20 14:00:00,12969.5,0.0,0.0,57.7,13027.2,12474.9,11910.5,4330.8,0.0,0.0381,0.0609,gas-cc,gas-cc,228.7,4.3,0.43,29.0,1730.6,0.14,229.0,80.6,309.6,158.7,3.0,0.3,20.5,1202.0,0.11,158.9,56.4,215.3,42.4,0.9,0.12,5.1,283.1,0.03,42.5,13.5,56.0,392.7,7.4,0.74,46.4,2963.3,0.17,393.1,134.7,527.8,28.43,0.0,0.0,28.43,30.27,0.0,0.0,30.27,0.0,0.0,0.0,8696.5,1116.7,0.0,0.0,0.0,0.0,0.0,150.3,5520.9,0.0,0.0,114.1,1944.8,0.0,0.0,965.0,1.4,0.0
2035-08-20 16:00:00,2035-08-20 15:00:00,13226.3,0.0,0.0,52.6,13279.0,12716.0,12158.5,4280.6,0.0,0.0386,0.0621,gas-cc,gas-cc,233.3,4.4,0.44,29.5,1764.7,0.14,233.5,82.1,315.6,182.8,3.4,0.34,23.2,1383.4,0.11,183.0,64.4,247.5,58.7,1.2,0.15,7.0,407.6,0.04,58.8,19.2,78.0,381.9,7.2,0.72,45.1,2881.7,0.17,382.3,131.0,513.3,28.96,0.0,0.0,28.96,30.88,0.0,0.0,30.88,0.0,0.0,0.0,8998.3,1120.5,0.0,0.0,0.0,0.0,0.0,135.9,5819.0,0.0,0.0,114.1,1944.8,0.0,0.0,982.3,2.2,0.0
2035-08-20 17:00:00,2035-08-20 16:00:00,13371.6,0.0,0.0,38.8,13410.4,12852.2,12490.8,2876.6,0.0,0.0388,0.0628,gas-cc,gas-cc,268.0,5.1,0.51,33.3,2026.3,0.15,268.3,93.7,362.0,244.2,4.6,0.46,30.3,1846.0,0.14,244.5,85.3,329.8,106.3,2.1,0.23,12.6,772.2,0.06,106.5,35.7,142.1,400.3,7.5,0.75,47.3,3020.5,0.17,400.7,137.3,538.0,34.32,0.0,0.0,34.32,36.62,0.0,0.0,36.62,0.0,0.0,0.0,10533.8,919.6,0.0,0.0,0.0,0.0,0.0,106.7,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,807.9,5.0,0.0
2035-08-20 18:00:00,2035-08-20 17:00:00,13333.7,0.0,0.0,6.7,13340.4,12816.7,13063.7,498.4,0.0,0.0388,0.0626,battery,gas-cc,307.4,7.6,1.11,38.9,1840.4,0.32,307.9,93.8,401.7,328.8,8.0,1.15,41.6,2001.9,0.33,329.3,101.4,430.7,230.0,4.9,0.6,27.5,1588.2,0.15,230.3,74.9,305.2,477.8,9.0,0.9,56.4,3605.4,0.21,478.3,163.9,642.2,45.49,0.0,0.0,45.49,48.53,0.0,0.0,48.53,0.0,0.0,0.0,12842.0,276.7,1504.8,0.0,0.0,0.0,0.0,37.2,7555.3,0.0,0.0,114.1,1944.8,1446.4,0.0,224.1,15.4,0.0
2035-08-20 19:00:00,2035-08-20 18:00:00,12958.9,0.0,0.0,106.5,13065.4,12465.0,13038.4,4300.5,4232.5,0.0381,0.0609,battery,o-g-s,303.7,7.5,1.1,38.4,1818.4,0.32,304.2,92.7,396.9,324.4,7.8,1.1,41.1,2007.6,0.32,324.9,101.0,426.0,241.0,5.7,0.78,29.2,1527.2,0.2,241.4,74.8,316.1,866.0,34.6,6.92,114.3,1764.4,1.93,869.0,167.4,1036.4,60.88,0.0,0.0,60.88,64.82,0.0,0.0,64.82,0.0,0.0,0.0,12997.4,27.1,1909.8,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,1446.4,0.0,0.0,27.1,0.0
2035-08-20 20:00:00,2035-08-20 19:00:00,12885.3,0.0,0.0,25.2,12910.4,12395.8,12876.5,954.1,1017.0,0.038,0.0605,o-g-s,o-g-s,304.3,7.6,1.1,38.5,1821.8,0.32,304.8,92.8,397.6,331.6,8.1,1.16,42.0,2027.7,0.34,332.1,102.6,434.7,247.4,5.5,0.7,29.7,1657.7,0.18,247.7,79.2,326.9,859.3,34.3,6.87,113.4,1750.7,1.91,862.2,166.1,1028.3,46.76,0.0,0.0,46.76,49.77,0.0,0.0,49.77,0.0,0.0,0.0,12973.3,33.9,1878.9,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,1446.4,0.0,0.0,33.9,0.0
2035-08-20 21:00:00,2035-08-20 20:00:00,12484.2,0.0,0.0,7.0,12491.2,12018.7,12450.2,0.0,520.2,0.0373,0.0586,battery,gas-cc,303.4,7.5,1.1,38.3,1816.4,0.32,303.9,92.6,396.5,331.8,8.1,1.17,42.1,2013.3,0.34,332.4,102.2,434.5,238.0,5.6,0.77,28.8,1507.5,0.2,238.4,73.8,312.2,546.0,10.3,1.03,64.5,4120.2,0.24,546.6,187.3,733.9,45.61,0.0,0.0,45.61,48.45,0.0,0.0,48.45,0.0,0.0,0.0,13011.4,41.1,1909.8,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,1446.4,0.0,0.0,41.1,0.0
2035-08-20 22:00:00,2035-08-20 21:00:00,11735.8,0.0,0.0,0.0,11735.8,11312.8,11699.4,0.0,0.0,0.036,0.0551,battery,gas-cc,336.3,8.4,1.22,42.5,2013.9,0.35,336.9,102.6,439.5,355.1,8.8,1.28,44.9,2136.0,0.37,355.7,108.7,464.4,214.8,4.4,0.51,25.6,1528.7,0.12,215.1,71.2,286.3,474.0,8.9,0.89,56.0,3576.8,0.21,474.5,162.6,637.1,45.49,0.0,0.0,45.49,48.15,0.0,0.0,48.15,0.0,0.0,0.0,11735.8,36.4,638.8,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,1446.4,0.0,0.0,36.4,0.0
2035-08-20 23:00:00,2035-08-20 22:00:00,11051.6,0.0,0.0,0.5,11052.1,10665.2,11024.7,0.0,35.9,0.035,0.0519,battery,gas-cc,356.0,8.8,1.29,45.0,2131.5,0.37,356.6,108.6,465.2,368.9,9.2,1.34,46.6,2208.7,0.38,369.5,112.6,482.1,271.2,5.7,0.68,32.4,1890.2,0.17,271.6,88.8,360.4,508.6,9.6,0.96,60.1,3838.0,0.22,509.1,174.5,683.7,45.04,0.0,0.0,45.04,47.51,0.0,0.0,47.51,0.0,0.0,0.0,11087.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,1446.4,0.0,0.0,27.4,0.0
2035-08-21 00:00:00,2035-08-20 23:00:00,9935.8,0.0,0.0,2.9,9938.6,9604.4,9915.3,301.1,0.0,0.0334,0.0467,gas-cc,gas-cc,292.9,5.5,0.55,36.4,2214.7,0.17,293.2,102.4,395.7,302.5,5.7,0.57,37.6,2287.3,0.17,302.8,105.8,408.6,535.6,18.4,3.41,68.7,1876.7,0.94,537.0,124.9,661.9,392.4,7.4,0.74,46.4,2961.0,0.17,392.8,134.6,527.4,40.87,0.0,0.0,40.87,42.87,0.0,0.0,42.87,0.0,0.0,0.0,9637.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,23.4,0.0
2035-08-21 01:00:00,2035-08-21 00:00:00,9408.4,0.0,0.0,2.9,9411.3,9101.0,9398.1,0.0,216.1,0.0327,0.0442,gas-cc,gas-cc,293.2,5.5,0.55,36.4,2217.0,0.17,293.5,102.5,396.1,303.1,5.7,0.57,37.6,2291.9,0.17,303.5,106.0,409.5,377.9,7.8,0.9,45.1,2679.2,0.22,378.4,125.0,503.4,405.2,7.6,0.76,47.9,3058.0,0.18,405.7,139.0,544.7,39.15,0.0,0.0,39.15,40.96,0.0,0.0,40.96,0.0,0.0,0.0,9627.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,13.2,0.0
2035-08-21 02:00:00,2035-08-21 01:00:00,8983.2,0.0,0.0,8.4,8991.5,8694.1,8985.0,0.0,629.1,0.0322,0.0422,gas-cc,gas-cc,293.4,5.5,0.55,36.4,2218.6,0.17,293.8,102.6,396.4,303.2,5.7,0.57,37.7,2292.3,0.17,303.5,106.0,409.5,378.8,7.1,0.72,44.8,2857.5,0.16,379.2,130.0,509.2,472.5,8.9,0.89,55.8,3565.8,0.2,473.0,162.1,635.2,37.87,0.0,0.0,37.87,39.54,0.0,0.0,39.54,0.0,0.0,0.0,9620.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,6.5,0.0
2035-08-21 03:00:00,2035-08-21 02:00:00,8801.1,0.0,0.0,10.7,8811.8,8519.6,8803.2,0.0,810.9,0.032,0.0413,gas-cc,gas-cc,293.4,5.5,0.55,36.4,2218.1,0.17,293.7,102.6,396.3,303.1,5.7,0.57,37.6,2291.4,0.17,303.4,106.0,409.4,375.5,7.1,0.71,44.4,2832.0,0.16,375.9,128.8,504.7,409.6,7.7,0.77,48.4,3090.7,0.18,410.0,140.5,550.5,37.65,0.0,0.0,37.65,39.28,0.0,0.0,39.28,0.0,0.0,0.0,9622.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,8.5,0.0
2035-08-21 04:00:00,2035-08-21 03:00:00,8715.8,0.0,0.0,11.9,8727.7,8437.8,8718.0,0.0,896.2,0.0319,0.0409,gas-cc,gas-cc,293.3,5.5,0.55,36.4,2217.8,0.17,293.7,102.6,396.2,303.0,5.7,0.57,37.6,2290.9,0.17,303.3,105.9,409.3,372.2,7.0,0.7,44.0,2806.6,0.16,372.6,127.7,500.2,408.8,7.7,0.77,48.3,3085.2,0.18,409.3,140.3,549.6,35.65,0.0,0.0,35.65,37.17,0.0,0.0,37.17,0.0,0.0,0.0,9623.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,9.7,0.0
2035-08-21 05:00:00,2035-08-21 04:00:00,8921.1,0.0,0.0,9.3,8930.4,8634.6,8918.4,0.0,695.7,0.0321,0.0419,gas-cc,gas-cc,293.3,5.5,0.55,36.4,2217.3,0.17,293.6,102.5,396.1,303.0,5.7,0.57,37.6,2290.9,0.17,303.3,105.9,409.3,367.5,6.9,0.7,43.4,2768.7,0.16,367.9,126.0,493.8,472.4,8.9,0.89,55.8,3564.7,0.2,472.9,162.1,635.0,37.87,0.0,0.0,37.87,39.52,0.0,0.0,39.52,0.0,0.0,0.0,9626.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,12.0,0.0
2035-08-21 06:00:00,2035-08-21 05:00:00,9518.9,0.0,0.0,2.9,9521.9,9206.6,9397.0,0.0,217.2,0.0328,0.0447,hydro,hydro,289.9,5.5,0.55,36.0,2191.6,0.17,290.2,101.4,391.5,299.7,5.6,0.56,37.2,2266.0,0.17,300.0,104.8,404.8,203.6,3.9,0.42,24.1,1507.7,0.1,203.8,69.1,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.56,0.0,0.0,37.56,39.31,0.0,0.0,39.31,0.0,0.0,0.0,9739.0,124.9,0.0,0.0,0.0,0.0,0.0,11.9,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,99.8,13.2,0.0
2035-08-21 07:00:00,2035-08-21 06:00:00,9930.5,0.0,0.0,34.0,9964.6,9599.4,8977.3,2520.8,0.0,0.0333,0.0466,gas-cc,gas-cc,211.7,4.0,0.4,27.3,1603.4,0.14,212.0,75.1,287.1,163.6,3.1,0.31,21.6,1240.2,0.12,163.8,58.6,222.4,158.5,3.1,0.33,18.8,1172.6,0.08,158.7,53.8,212.5,380.1,7.2,0.72,44.9,2868.5,0.16,380.5,130.4,511.0,28.07,0.0,0.0,28.07,29.44,0.0,0.0,29.44,0.0,0.0,0.0,7443.7,987.3,0.0,0.0,0.0,0.0,0.0,113.9,4397.6,0.0,0.0,114.1,1944.8,0.0,0.0,864.4,9.0,0.0
2035-08-21 08:00:00,2035-08-21 07:00:00,10412.6,1909.8,0.0,122.5,12444.9,10058.5,11096.3,9037.4,0.0,0.034,0.0489,upv,upv,0.0,0.0,0.0,5.0,11.9,0.11,0.0,5.4,5.4,0.0,0.0,0.0,2.1,4.8,0.04,0.0,2.2,2.2,75.5,1.9,0.29,9.3,434.4,0.08,75.6,22.2,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,23.75,24.97,0.0,0.0,24.97,0.0,0.0,0.0,3407.5,1348.7,0.0,0.0,0.0,0.0,0.0,154.3,0.0,0.0,0.0,114.1,1944.8,0.0,0.0,1191.4,3.0,0.0
2035-08-21 09:00:00,2035-08-21 08:00:00,11261.1,1909.8,0.0,129.0,13299.9,10863.7,11844.5,9785.6,0.0,0.0353,0.0529,upv,upv,0.0,0.0,0.0,4.9,11.6,0.11,0.0,5.2,5.2,0.0,0.0,0.0,1.9,4.4,0.04,0.0,2.1,2.1,71.5,2.1,0.36,9.0,339.7,0.1,71.7,19.1,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,23.53,24.84,0.0,0.0,24.84,0.0,0.0,0.0,3514.3,1455.4,0.0,0.0,0.0,0.0,0.0,168.7,0.0,0.0,0.0,114.1,1944.8,0.0,0.0,1284.4,2.4,0.0
2035-08-21 10:00:00,2035-08-21 09:00:00,11871.6,1651.3,0.0,120.9,13643.8,11441.1,11947.5,9888.7,0.0,0.0363,0.0557,battery,gas-cc,0.0,0.0,0.0,4.6,10.8,0.1,0.0,4.9,4.9,0.0,0.0,0.0,1.9,4.5,0.04,0.0,2.1,2.1,104.7,2.3,0.29,12.6,701.9,0.07,104.8,33.5,138.3,377.1,7.1,0.71,44.5,2845.3,0.16,377.5,129.4,506.8,27.56,0.0,0.0,27.56,29.19,0.0,0.0,29.19,0.0,0.0,0.0,3755.1,1696.2,0.0,0.0,0.0,0.0,0.0,189.3,0.0,0.0,0.0,114.1,1944.8,0.0,0.0,1503.0,3.9,0.0
2035-08-21 11:00:00,2035-08-21 10:00:00,12497.9,1325.3,0.0,120.7,13943.9,12031.6,12208.1,9877.5,0.0,0.0373,0.0587,gas-cc,gas-cc,23.8,0.4,0.04,7.0,189.6,0.11,23.8,12.7,36.5,7.2,0.1,0.01,2.7,58.7,0.04,7.2,4.5,11.7,163.8,3.2,0.34,19.4,1204.3,0.08,164.0,55.3,219.3,378.2,7.1,0.71,44.7,2854.2,0.16,378.6,129.8,508.4,27.56,0.0,0.0,27.56,29.28,0.0,0.0,29.28,0.0,0.0,0.0,4066.4,1735.8,0.0,0.0,0.0,0.0,0.0,178.8,271.8,0.0,0.0,114.1,1944.8,0.0,0.0,1550.5,6.5,0.0
2035-08-21 12:00:00,2035-08-21 11:00:00,13045.3,1553.6,0.0,117.0,14715.8,12546.1,12920.6,9601.6,0.0,0.0383,0.0613,gas-cc,gas-cc,87.7,1.7,0.17,13.7,670.0,0.11,87.8,33.7,121.5,31.7,0.6,0.06,5.5,243.4,0.05,31.7,12.8,44.5,161.7,3.1,0.33,19.2,1196.9,0.08,161.9,54.9,216.8,379.3,7.1,0.71,44.8,2862.0,0.16,379.7,130.1,509.8,27.56,0.0,0.0,27.56,29.36,0.0,0.0,29.36,0.0,0.0,0.0,5114.2,1795.2,0.0,0.0,0.0,0.0,0.0,175.7,1260.2,0.0,0.0,114.1,1944.8,0.0,0.0,1612.0,7.5,0.0
2035-08-21 13:00:00,2035-08-21 12:00:00,13621.1,876.3,0.0,101.8,14599.2,13085.8,12768.8,8337.9,0.0,0.0393,0.064,gas-cc,gas-cc,134.9,2.5,0.25,18.7,1024.4,0.12,135.0,49.2,184.3,60.2,1.1,0.11,8.8,458.4,0.06,60.3,22.5,82.8,68.0,1.4,0.17,8.1,478.6,0.04,68.0,22.4,90.4,375.8,7.1,0.71,44.4,2836.1,0.16,376.2,129.0,505.2,27.56,0.0,0.0,27.56,29.45,0.0,0.0,29.45,0.0,0.0,0.0,6261.3,1830.3,0.0,0.0,0.0,0.0,0.0,172.3,2372.1,0.0,0.0,114.1,1944.8,0.0,0.0,1649.2,8.9,0.0
2035-08-21 14:00:00,2035-08-21 13:00:00,14100.0,0.0,0.0,67.1,14167.1,13533.6,12360.2,6100.3,0.0,0.0402,0.0662,hydro,hydro,186.6,3.5,0.35,24.2,1412.9,0.13,186.8,66.3,253.1,110.7,2.1,0.21,14.7,839.0,0.08,110.8,39.7,150.5,33.7,0.8,0.11,4.1,216.5,0.03,33.8,10.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,0.0,28.07,30.06,0.0,0.0,30.06,0.0,0.0,0.0,8066.8,1806.9,0.0,0.0,0.0,0.0,0.0,170.4,4201.0,0.0,0.0,114.1,1944.8,0.0,0.0,1628.7,7.8,0.0
2035-08-21 15:00:00,2035-08-21 14:00:00,14336.8,0.0,0.0,51.2,14388.0,13754.6,12560.7,4682.9,0.0,0.0406,0.0673,gas-cc,gas-cc,216.3,4.1,0.41,27.3,1636.2,0.13,216.5,76.1,292.6,152.9,2.9,0.29,19.6,1157.5,0.1,153.1,54.1,207.2,52.0,1.1,0.14,6.2,353.4,0.04,52.0,16.8,68.8,384.0,7.2,0.72,45.4,2897.8,0.17,384.4,131.8,516.2,28.52,0.0,0.0,28.52,30.58,0.0,0.0,30.58,0.0,0.0,0.0,9705.1,1827.3,0.0,0.0,0.0,0.0,0.0,170.4,5819.0,0.0,0.0,114.1,1944.8,0.0,0.0,1649.2,7.7,0.0
2035-08-21 16:00:00,2035-08-21 15:00:00,14595.8,0.0,0.0,60.7,14656.5,13996.0,13010.9,5133.1,0.0,0.0411,0.0685,gas-cc,gas-cc,220.4,4.2,0.42,27.8,1667.4,0.14,220.6,77.6,298.2,172.0,3.2,0.32,21.8,1301.0,0.11,172.1,60.6,232.7,142.3,2.8,0.3,16.9,1047.7,0.07,142.5,48.1,190.6,417.5,7.9,0.79,49.3,3150.9,0.18,418.0,143.3,561.3,30.2,0.0,0.0,30.2,32.42,0.0,0.0,32.42,0.0,0.0,0.0,9523.5,1645.6,0.0,0.0,0.0,0.0,0.0,155.3,5819.0,0.0,0.0,114.1,1944.8,0.0,0.0,1479.9,10.4,0.0
2035-08-21 17:00:00,2035-08-21 16:00:00,14663.2,0.0,0.0,48.1,14711.2,14058.7,13412.5,3798.3,0.0,0.0412,0.0689,gas-cc,gas-cc,258.7,4.9,0.49,32.1,1955.9,0.15,259.0,90.5,349.4,229.5,4.3,0.43,28.5,1734.7,0.13,229.7,80.2,309.9,56.2,1.3,0.17,6.8,366.1,0.04,56.3,17.7,74.0,445.6,8.4,0.84,52.6,3362.7,0.19,446.1,152.9,599.0,34.76,0.0,0.0,34.76,37.33,0.0,0.0,37.33,0.0,0.0,0.0,10912.9,1298.7,0.0,0.0,0.0,0.0,0.0,128.7,7555.3,0.0,0.0,114.1,1944.8,0.0,0.0,1158.0,12.0,0.0
2035-08-21 18:00:00,2035-08-21 17:00:00,14565.3,0.0,0.0,15.8,14581.1,13967.6,14135.8,1366.5,0.0,0.041,0.0684,o-g-s,o-g-s,326.9,8.1,1.18,41.2,1962.4,0.34,327.5,99.8,427.2,337.9,8.2,1.17,42.6,2072.8,0.33,338.4,104.4,442.9,534.2,20.2,3.94,69.8,1388.0,1.09,535.9,111.4,647.3,866.6,34.6,6.92,114.4,1765.5,1.93,869.5,167.5,1037.0,45.47,0.0,0.0,45.47,48.81,0.0,0.0,48.81,0.0,0.0,0.0,13214.5,445.3,1077.1,0.0,0.0,0.0,0.0,49.4,7555.3,519.9,0.0,114.1,1944.8,1558.1,0.0,379.9,16.0,0.0
2035-08-21 19:00:00,2035-08-21 18:00:00,14330.5,0.0,0.0,59.5,14390.0,13748.7,14361.2,2263.0,2403.5,0.0406,0.0673,gas-ct,gas-ct,346.4,8.9,1.34,43.6,1997.7,0.38,347.0,103.3,450.3,369.5,9.3,1.37,46.7,2188.3,0.39,370.2,112.0,482.2,181.7,4.4,0.62,22.1,1119.8,0.16,182.0,55.5,237.5,667.3,12.6,1.26,78.8,5035.6,0.29,668.0,229.0,897.0,95.1,0.0,0.0,95.1,101.96,0.0,0.0,101.96,0.0,0.0,0.0,14530.6,28.8,1909.8,0.0,0.0,0.0,0.0,0.0,7555.3,959.9,0.0,114.1,1944.8,2017.8,0.0,0.0,28.8,0.0
2035-08-21 20:00:00,2035-08-21 19:00:00,14060.0,0.0,0.0,19.0,14079.0,13496.3,14040.3,811.5,832.9,0.0401,0.066,battery,o-g-s,335.8,8.8,1.34,42.5,1899.0,0.38,336.4,99.2,435.6,363.4,9.3,1.4,46.1,2096.7,0.4,364.0,108.7,472.7,137.9,3.1,0.41,16.6,901.4,0.1,138.1,43.5,181.6,778.0,31.1,6.22,102.7,1584.9,1.73,780.6,150.4,931.0,52.0,0.0,0.0,52.0,55.68,0.0,0.0,55.68,0.0,0.0,0.0,14100.4,38.7,1909.8,0.0,0.0,0.0,0.0,0.0,7555.3,519.9,0.0,114.1,1944.8,2017.8,0.0,0.0,38.7,0.0
