Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p50,OK,SPP_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-06-12 11:00:00,2025-06-12 10:00:00,7723.2,0.0,0.0,59.0,7782.2,7397.8,2850.7,2292.7,2445.1,0.0421,0.0715,coal,coal,238.5,18.8,2.66,15.2,1162.4,0.11,239.8,49.9,289.6,193.2,15.2,2.16,12.3,941.5,0.09,194.2,40.4,234.6,367.1,24.3,3.49,29.0,1899.9,0.24,368.8,85.7,454.4,1165.5,134.2,19.52,35.9,2538.0,0.57,1174.9,111.7,1286.6,36.98,0.0,0.0,36.98,39.83,0.0,0.0,39.83,0.0,0.0,0.0,7934.6,4931.5,0.0,0.0,0.0,1094.6,0.0,32.6,1792.9,0.0,0.0,115.6,0.0,0.0,0.0,781.6,4117.3,0.0
2025-06-12 12:00:00,2025-06-12 11:00:00,7829.5,0.0,0.0,57.9,7887.4,7496.5,3283.8,2100.4,2682.1,0.0425,0.0725,gas-cc,gas-cc,253.5,18.2,2.55,17.8,1370.0,0.12,254.8,58.6,313.4,215.1,15.3,2.14,15.2,1173.7,0.1,216.1,50.2,266.3,274.9,5.5,0.58,32.4,2512.7,0.13,275.3,107.3,382.5,433.0,8.2,0.82,51.2,4045.9,0.19,433.5,171.8,605.3,39.66,0.0,0.0,39.66,42.76,0.0,0.0,42.76,0.0,0.0,0.0,8469.2,4603.6,0.0,0.0,0.0,1094.6,0.0,34.1,2427.0,0.0,0.0,344.0,0.0,0.0,0.0,771.7,3797.8,0.0
2025-06-12 13:00:00,2025-06-12 12:00:00,8000.0,0.0,0.0,35.6,8035.6,7654.5,3685.3,1217.3,1814.8,0.0432,0.074,gas-cc,gas-cc,268.1,18.2,2.54,19.7,1525.4,0.12,269.4,65.2,334.6,249.7,16.8,2.33,18.6,1435.6,0.12,250.9,61.4,312.2,488.3,43.9,6.32,26.7,1897.0,0.26,491.3,83.3,574.6,437.2,8.2,0.82,51.6,4084.9,0.19,437.7,173.4,611.1,42.38,0.0,0.0,42.38,45.77,0.0,0.0,45.77,0.0,0.0,0.0,8633.2,4350.3,0.0,0.0,0.0,1094.6,0.0,32.1,2844.2,0.0,0.0,344.0,0.0,0.0,0.0,788.7,3529.5,0.0
2025-06-12 14:00:00,2025-06-12 13:00:00,8121.1,0.0,0.0,35.4,8156.5,7766.5,4026.2,1130.1,1930.0,0.0437,0.0752,gas-cc,gas-cc,291.1,18.2,2.51,22.9,1775.4,0.13,292.3,75.8,368.1,281.9,17.2,2.38,22.7,1719.5,0.14,283.1,74.0,357.0,613.8,33.3,5.78,67.5,1560.1,1.07,616.4,114.3,730.7,407.9,7.7,0.77,48.2,3811.1,0.18,408.4,161.8,570.2,44.57,0.0,0.0,44.57,48.19,0.0,0.0,48.19,0.0,0.0,0.0,8956.4,4130.3,0.0,0.0,0.0,1094.6,0.0,31.9,2844.2,543.2,0.0,344.0,0.0,0.0,0.0,813.4,3285.0,0.0
2025-06-12 15:00:00,2025-06-12 14:00:00,8047.4,0.0,0.0,36.8,8084.2,7698.4,4335.0,1223.8,1780.4,0.0434,0.0745,gas-cc,gas-cc,301.7,18.8,2.6,23.7,1840.2,0.14,303.0,78.6,381.6,293.5,17.8,2.46,23.8,1801.7,0.14,294.7,77.5,372.2,606.0,26.6,4.4,68.5,2687.0,0.84,608.0,148.8,756.8,391.6,7.4,0.74,46.3,3658.3,0.17,392.0,155.3,547.3,48.72,0.0,0.0,48.72,52.64,0.0,0.0,52.64,0.0,0.0,0.0,8640.8,3749.2,65.6,0.0,0.0,1094.6,0.0,31.7,2844.2,543.2,0.0,344.0,0.0,0.0,0.0,810.7,2906.8,0.0
2025-06-12 16:00:00,2025-06-12 15:00:00,7984.2,0.0,0.0,34.3,8018.5,7639.9,4485.0,1151.2,1600.5,0.0431,0.0739,coal,coal,307.9,19.2,2.65,24.2,1877.8,0.14,309.2,80.2,389.4,299.6,18.2,2.52,24.1,1835.8,0.15,300.9,78.9,379.8,586.8,26.7,4.43,65.6,2497.4,0.83,588.8,140.2,729.0,1097.4,126.4,18.38,33.8,2389.7,0.54,1106.2,105.2,1211.4,49.04,0.0,0.0,49.04,52.95,0.0,0.0,52.95,0.0,0.0,0.0,8467.8,3533.5,108.2,0.0,0.0,1094.6,0.0,30.3,2844.2,543.2,0.0,344.0,0.0,0.0,0.0,799.7,2703.6,0.0
2025-06-12 17:00:00,2025-06-12 16:00:00,7775.8,0.0,0.0,29.9,7805.7,7446.7,4302.2,911.6,1543.7,0.0423,0.072,gas-ct,gas-ct,309.0,19.3,2.66,24.3,1884.5,0.14,310.3,80.5,390.8,305.0,18.6,2.58,24.5,1866.5,0.15,306.2,80.1,386.3,610.2,24.9,4.32,72.7,2487.3,0.96,612.1,147.0,759.1,588.9,11.1,1.11,69.6,5502.0,0.26,589.5,233.6,823.1,50.89,0.0,0.0,50.89,54.83,0.0,0.0,54.83,0.0,0.0,0.0,8437.7,3503.5,108.2,0.0,0.0,1094.6,0.0,26.6,2844.2,543.2,0.0,344.0,0.0,0.0,0.0,736.1,2740.8,0.0
2025-06-12 18:00:00,2025-06-12 17:00:00,7577.9,0.0,0.0,17.1,7595.0,7262.8,4069.4,306.4,1171.3,0.0416,0.0701,coal,coal,308.2,19.2,2.65,24.2,1879.6,0.14,309.5,80.3,389.7,310.9,19.4,2.68,24.4,1894.8,0.14,312.2,80.9,393.1,719.4,53.2,8.43,60.2,1841.9,0.94,723.3,115.4,838.6,1028.3,118.4,17.22,31.7,2239.1,0.51,1036.5,98.5,1135.0,63.81,0.0,0.0,63.81,68.62,0.0,0.0,68.62,0.0,0.0,0.0,8459.9,3525.6,108.2,0.0,0.0,1094.6,0.0,15.9,2844.2,543.2,0.0,344.0,0.0,0.0,0.0,520.5,2989.3,0.0
2025-06-12 19:00:00,2025-06-12 18:00:00,7406.3,0.0,0.0,28.1,7434.4,7103.2,3608.4,181.6,1453.3,0.0409,0.0685,o-g-s,o-g-s,299.5,18.7,2.58,23.5,1826.4,0.14,300.7,78.0,378.7,307.9,19.3,2.67,24.1,1870.7,0.14,309.2,79.9,389.1,686.7,25.8,4.94,88.9,2098.1,1.35,688.9,151.8,840.6,918.3,36.7,7.34,121.2,1870.9,2.04,921.4,177.5,1099.0,55.46,0.0,0.0,55.46,59.54,0.0,0.0,59.54,0.0,0.0,0.0,8706.1,3825.9,54.1,0.0,0.0,1094.6,0.0,2.5,2844.2,543.2,0.0,344.0,0.0,0.0,0.0,165.2,3658.2,0.0
2025-06-12 20:00:00,2025-06-12 19:00:00,6884.2,0.0,0.0,29.4,6913.6,6615.6,1468.3,158.0,1921.2,0.039,0.0637,coal,coal,218.1,17.2,2.43,13.9,1063.0,0.1,219.3,45.6,264.9,222.9,17.6,2.49,14.2,1086.4,0.1,224.1,46.6,270.7,479.9,22.2,2.96,45.2,3441.5,0.24,481.4,147.8,629.2,1139.6,131.2,19.09,35.1,2481.5,0.56,1148.7,109.2,1257.9,36.98,0.0,0.0,36.98,39.5,0.0,0.0,39.5,0.0,0.0,0.0,8676.8,5445.2,0.0,0.0,0.0,1094.6,0.0,0.0,1792.9,0.0,0.0,344.0,0.0,0.0,0.0,0.0,5445.2,0.0
2025-06-12 21:00:00,2025-06-12 20:00:00,6280.0,0.0,0.0,70.9,6350.9,6048.2,-185.4,1940.3,4333.3,0.0369,0.0581,hydro,gas-cc,180.5,16.4,2.35,9.5,718.8,0.09,181.6,31.0,212.6,167.6,15.6,2.23,8.6,643.1,0.08,168.7,27.8,196.5,658.3,23.3,4.4,84.9,2370.4,1.21,660.2,155.9,816.1,492.0,9.3,0.93,58.1,4596.4,0.21,492.5,195.1,687.6,30.28,0.0,0.0,30.28,32.15,0.0,0.0,32.15,0.0,0.0,0.0,8743.8,6536.2,0.0,0.0,0.0,1094.6,0.0,0.0,1029.4,0.0,0.0,83.5,0.0,0.0,0.0,0.0,6536.2,0.0
2025-06-12 22:00:00,2025-06-12 21:00:00,5746.3,0.0,0.0,74.6,5820.9,5544.2,-1201.1,2426.6,3711.3,0.0352,0.0532,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.3,61.3,9.25,54.9,2538.6,0.72,772.6,130.7,903.3,401.6,7.6,0.76,47.4,3752.2,0.17,402.0,159.3,561.3,27.81,0.0,0.0,27.81,29.37,0.0,0.0,29.37,0.0,0.0,0.0,7105.5,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,7022.0,0.0
2025-06-12 23:00:00,2025-06-12 22:00:00,5358.9,0.0,0.0,78.9,5437.8,5176.7,-1803.5,2500.9,4388.0,0.034,0.0496,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.5,61.0,8.69,39.2,2970.8,0.33,702.7,127.8,830.5,1172.9,135.1,19.65,36.1,2554.0,0.58,1182.3,112.4,1294.7,26.91,0.0,0.0,26.91,28.31,0.0,0.0,28.31,0.0,0.0,0.0,7324.9,7241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,7241.3,0.0
2025-06-13 00:00:00,2025-06-12 23:00:00,5052.6,0.0,0.0,73.9,5126.5,4885.2,-1896.2,2446.1,4425.9,0.0331,0.0468,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.6,114.1,16.59,30.5,2157.1,0.49,998.5,94.9,1093.5,925.9,106.6,15.51,28.5,2016.2,0.46,933.3,88.7,1022.0,26.19,0.0,0.0,26.19,27.47,0.0,0.0,27.47,0.0,0.0,0.0,7106.3,7022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,7022.8,0.0
2025-06-13 01:00:00,2025-06-13 00:00:00,4705.3,108.2,0.0,79.0,4892.5,4553.5,-1886.8,2484.9,4455.2,0.0323,0.0435,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.9,27.2,3.69,43.3,3378.1,0.23,504.7,144.0,648.8,1039.6,119.7,17.41,32.0,2263.9,0.51,1048.0,99.6,1147.6,24.0,0.0,0.0,24.0,25.09,0.0,0.0,25.09,0.0,0.0,0.0,6862.8,6779.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,6779.3,0.0
2025-06-13 02:00:00,2025-06-13 01:00:00,4622.1,108.2,0.0,80.8,4811.1,4473.9,-2083.4,2434.1,4601.0,0.0321,0.0428,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.5,7.4,0.74,46.1,3648.4,0.17,390.9,154.9,545.8,1038.8,119.6,17.4,32.0,2262.0,0.51,1047.1,99.6,1146.7,23.9,0.0,0.0,23.9,24.97,0.0,0.0,24.97,0.0,0.0,0.0,6978.1,6894.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,6894.6,0.0
2025-06-13 03:00:00,2025-06-13 02:00:00,4705.3,108.2,0.0,81.4,4894.9,4553.5,-2120.3,2460.6,4664.5,0.0323,0.0435,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.9,7.4,0.74,46.2,3652.3,0.17,391.3,155.1,546.4,1039.6,119.7,17.41,32.0,2263.9,0.51,1048.0,99.6,1147.6,23.9,0.0,0.0,23.9,24.99,0.0,0.0,24.99,0.0,0.0,0.0,7098.8,7015.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,7015.2,0.0
2025-06-13 04:00:00,2025-06-13 03:00:00,4885.3,108.2,0.0,77.0,5070.5,4725.5,-2097.4,2419.4,4600.3,0.0327,0.0452,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,7.1,0.71,44.1,3485.8,0.16,374.0,148.1,522.1,1041.4,119.9,17.44,32.1,2267.8,0.51,1049.8,99.8,1149.6,24.27,0.0,0.0,24.27,25.42,0.0,0.0,25.42,0.0,0.0,0.0,7251.4,7167.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,7167.9,0.0
2025-06-13 05:00:00,2025-06-13 04:00:00,5096.8,89.9,0.0,71.1,5257.9,4927.3,-2186.2,2247.7,4517.4,0.0333,0.0472,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,952.7,107.1,15.59,32.0,2215.8,0.48,960.1,98.1,1058.2,926.3,106.7,15.52,28.5,2017.1,0.46,933.7,88.8,1022.5,26.08,0.0,0.0,26.08,27.38,0.0,0.0,27.38,0.0,0.0,0.0,7527.6,7444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,7444.1,0.0
2025-06-13 06:00:00,2025-06-13 05:00:00,5391.6,0.0,0.0,66.8,5458.3,5207.7,-1481.5,2167.7,3732.7,0.0341,0.0499,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.6,0.09,0.2,11.7,0.0,5.4,0.5,5.9,405.9,13.6,1.72,42.9,3276.6,0.2,406.8,140.6,547.5,381.4,7.2,0.72,45.1,3563.7,0.17,381.8,151.3,533.1,26.57,0.0,0.0,26.57,27.97,0.0,0.0,27.97,0.0,0.0,0.0,7023.4,6939.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,83.5,0.0,0.0,0.0,81.0,6858.1,0.0
2025-06-13 07:00:00,2025-06-13 06:00:00,5737.9,0.0,0.0,53.0,5790.9,5536.2,1103.9,1766.0,2869.6,0.0351,0.0531,gas-cc,gas-cc,228.9,20.8,2.98,12.1,911.6,0.11,230.3,39.3,269.6,188.9,17.2,2.46,10.0,752.5,0.09,190.1,32.4,222.5,573.0,44.1,6.22,37.6,2870.7,0.27,576.0,123.2,699.2,413.0,7.8,0.78,48.8,3858.4,0.18,413.4,163.8,577.2,30.42,0.0,0.0,30.42,32.13,0.0,0.0,32.13,0.0,0.0,0.0,6894.5,4687.0,0.0,0.0,0.0,1094.6,0.0,9.1,1029.4,0.0,0.0,83.5,0.0,0.0,0.0,214.9,4463.0,0.0
2025-06-13 08:00:00,2025-06-13 07:00:00,6321.1,0.0,0.0,54.1,6375.2,6086.8,3591.6,2243.9,1728.8,0.0371,0.0585,coal,coal,302.6,25.1,3.56,18.2,1383.9,0.14,304.3,59.4,363.8,230.8,19.0,2.69,14.0,1068.4,0.11,232.1,45.9,277.9,709.4,73.9,10.77,29.8,1958.3,0.4,714.5,88.3,802.8,937.4,108.0,15.7,28.9,2041.3,0.46,944.9,89.8,1034.8,39.1,0.0,0.0,39.1,41.53,0.0,0.0,41.53,0.0,0.0,0.0,5860.0,2783.6,108.2,0.0,0.0,1094.6,0.0,21.4,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,284.4,2477.8,0.0
2025-06-13 09:00:00,2025-06-13 08:00:00,6395.8,0.0,0.0,53.1,6448.9,6157.2,3417.1,2079.3,1738.6,0.0373,0.0592,coal,coal,290.3,24.1,3.42,17.4,1327.7,0.14,292.0,57.0,349.0,226.3,18.7,2.66,13.6,1038.0,0.11,227.6,44.6,272.2,658.2,68.6,9.98,27.7,1821.8,0.37,662.9,82.1,745.0,938.1,108.0,15.71,28.9,2042.8,0.46,945.6,89.9,1035.5,39.1,0.0,0.0,39.1,41.56,0.0,0.0,41.56,0.0,0.0,0.0,6108.2,3031.8,108.2,0.0,0.0,1094.6,0.0,30.4,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,212.7,2788.7,0.0
2025-06-13 10:00:00,2025-06-13 09:00:00,6625.3,0.0,0.0,60.5,6685.8,6372.8,2804.9,2376.7,2279.5,0.0381,0.0613,battery,o-g-s,269.1,22.3,3.17,16.2,1230.9,0.13,270.7,52.9,323.5,209.7,17.5,2.49,12.5,949.3,0.1,210.9,40.8,251.7,517.5,53.8,7.8,21.6,1493.9,0.27,521.2,66.2,587.4,938.5,37.5,7.5,123.9,1912.1,2.09,941.7,181.4,1123.1,38.88,0.0,0.0,38.88,41.42,0.0,0.0,41.42,0.0,0.0,0.0,6588.6,3880.9,0.0,0.0,0.0,1094.6,0.0,38.0,1529.6,0.0,0.0,83.5,0.0,0.0,0.0,230.1,3612.8,0.0
2025-06-13 11:00:00,2025-06-13 10:00:00,6908.4,0.0,0.0,63.7,6972.1,6638.2,3069.9,2510.6,2408.9,0.0391,0.0639,gas-cc,gas-cc,258.1,21.4,3.04,15.5,1180.4,0.12,259.6,50.7,310.3,204.7,17.2,2.45,12.1,917.1,0.1,205.9,39.4,245.3,444.7,44.8,6.49,19.9,1382.6,0.23,447.8,61.1,508.9,399.6,7.5,0.75,47.2,3733.6,0.17,400.1,158.5,558.6,41.65,0.0,0.0,41.65,44.5,0.0,0.0,44.5,0.0,0.0,0.0,6870.4,3902.2,0.0,0.0,0.0,1094.6,0.0,38.8,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,362.3,3501.1,0.0
2025-06-13 12:00:00,2025-06-13 11:00:00,7128.4,0.0,0.0,52.4,7180.9,6844.0,4037.5,2358.7,1289.9,0.0399,0.066,hydro,gas-cc,290.1,24.1,3.42,17.4,1326.9,0.14,291.8,57.0,348.8,226.2,19.0,2.7,13.3,1014.9,0.11,227.5,43.6,271.1,388.7,38.4,5.6,18.4,1188.3,0.23,391.4,53.9,445.3,484.6,9.1,0.91,57.2,4527.3,0.21,485.1,192.2,677.3,45.71,0.0,0.0,45.71,48.94,0.0,0.0,48.94,0.0,0.0,0.0,6112.1,3143.3,0.5,0.0,0.0,1094.6,0.0,37.5,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,527.4,2578.4,0.0
2025-06-13 13:00:00,2025-06-13 12:00:00,7289.5,0.0,0.0,58.6,7348.0,6994.3,3657.7,2603.9,1834.2,0.0405,0.0675,battery,gas-ct,269.6,22.4,3.18,16.2,1232.8,0.13,271.1,52.9,324.0,210.1,17.7,2.52,12.4,939.8,0.1,211.3,40.4,251.7,511.3,53.6,7.79,20.9,1442.4,0.27,515.0,63.9,578.9,710.9,13.4,1.34,84.0,6642.3,0.31,711.7,282.0,993.7,49.6,0.0,0.0,49.6,53.19,0.0,0.0,53.19,0.0,0.0,0.0,6578.3,3690.3,0.0,0.0,0.0,1094.6,0.0,39.0,1529.6,0.0,0.0,263.8,0.0,0.0,0.0,673.5,2977.8,0.0
2025-06-13 14:00:00,2025-06-13 13:00:00,7393.7,0.0,0.0,61.6,7455.3,7091.4,3189.8,2587.9,2218.1,0.0409,0.0684,hydro,o-g-s,250.3,20.8,2.95,15.0,1144.6,0.12,251.7,49.2,300.8,198.1,16.7,2.37,11.7,889.4,0.09,199.3,38.2,237.5,549.6,57.6,8.36,22.6,1537.0,0.29,553.6,68.5,622.2,1036.1,41.4,8.28,136.8,2110.8,2.3,1039.6,200.3,1239.9,49.31,0.0,0.0,49.31,52.93,0.0,0.0,52.93,0.0,0.0,0.0,7085.5,4265.5,0.0,0.0,0.0,1094.6,0.0,38.6,1529.6,0.0,0.0,195.8,0.0,0.0,0.0,782.7,3444.2,0.0
2025-06-13 15:00:00,2025-06-13 14:00:00,7366.3,0.0,0.0,66.1,7432.4,7065.9,3961.9,3037.6,2043.8,0.0408,0.0682,phs,gas-cc,275.4,22.8,3.24,16.5,1259.6,0.13,277.0,54.1,331.1,203.3,17.1,2.44,12.0,910.2,0.1,204.5,39.1,243.6,625.5,64.7,9.41,26.8,1760.8,0.35,630.0,79.4,709.4,633.4,11.9,1.19,74.8,5917.9,0.27,634.1,251.3,885.4,46.28,0.0,0.0,46.28,49.66,0.0,0.0,49.66,0.0,0.0,0.0,6438.6,3470.4,0.0,0.0,0.0,1094.6,0.0,34.1,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,811.2,2625.1,0.0
2025-06-13 16:00:00,2025-06-13 15:00:00,7349.5,0.0,0.0,61.2,7410.6,7050.2,3923.0,2732.0,1828.9,0.0407,0.068,gas-cc,gas-cc,272.5,22.6,3.21,16.4,1246.2,0.13,274.0,53.5,327.6,209.3,17.7,2.51,12.3,935.7,0.1,210.5,40.2,250.8,562.9,57.3,8.34,24.9,1653.4,0.31,566.9,74.2,641.1,404.8,7.6,0.76,47.8,3781.9,0.18,405.2,160.6,565.8,41.16,0.0,0.0,41.16,44.17,0.0,0.0,44.17,0.0,0.0,0.0,6507.5,3487.6,51.7,0.0,0.0,1094.6,0.0,27.6,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,828.2,2631.8,0.0
2025-06-13 17:00:00,2025-06-13 16:00:00,7147.4,0.0,0.0,60.8,7208.2,6861.6,4158.8,2730.2,1553.1,0.04,0.0661,battery,gas-cc,294.0,24.4,3.46,17.6,1344.7,0.14,295.7,57.8,353.4,222.0,18.8,2.67,13.0,988.7,0.11,223.3,42.5,265.8,580.4,47.6,6.76,35.4,2682.6,0.28,583.7,115.4,699.1,466.7,8.8,0.88,55.1,4359.9,0.2,467.2,185.1,652.3,39.09,0.0,0.0,39.09,41.86,0.0,0.0,41.86,0.0,0.0,0.0,6031.1,3049.4,13.4,0.0,0.0,1094.6,0.0,23.4,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,760.8,2265.2,0.0
2025-06-13 18:00:00,2025-06-13 17:00:00,6900.0,0.0,0.0,45.1,6945.1,6630.4,4222.1,2033.7,888.1,0.0391,0.0639,coal,coal,305.8,25.4,3.6,18.3,1398.4,0.14,307.5,60.1,367.6,238.2,19.8,2.81,14.3,1086.1,0.11,239.5,46.7,286.2,403.4,32.8,4.67,25.0,1864.1,0.2,405.7,80.6,486.3,1008.1,116.1,16.89,31.1,2195.2,0.5,1016.2,96.6,1112.8,54.55,0.0,0.0,54.55,58.27,0.0,0.0,58.27,0.0,0.0,0.0,5799.4,2723.0,108.2,0.0,0.0,1094.6,0.0,13.4,1529.6,0.0,0.0,344.0,0.0,0.0,0.0,438.0,2271.7,0.0
2025-06-13 19:00:00,2025-06-13 18:00:00,6725.3,0.0,0.0,59.6,6784.8,6466.6,3900.5,2587.0,1367.9,0.0385,0.0622,gas-cc,gas-cc,311.7,26.3,3.74,18.3,1392.9,0.15,313.5,59.9,373.4,233.3,20.0,2.85,13.4,1016.3,0.11,234.6,43.7,278.3,735.2,67.6,9.77,39.2,2683.7,0.41,739.9,119.3,859.2,417.0,7.9,0.79,49.3,3896.0,0.18,417.5,165.4,582.9,51.83,0.0,0.0,51.83,55.27,0.0,0.0,55.27,0.0,0.0,0.0,5565.8,2884.3,54.1,0.0,0.0,1094.6,0.0,2.8,1449.2,0.0,0.0,83.5,0.0,0.0,0.0,129.5,2752.0,0.0
2025-06-13 20:00:00,2025-06-13 19:00:00,6275.8,0.0,0.0,58.3,6334.1,6044.2,2083.1,2519.6,2644.1,0.0369,0.0581,gas-cc,gas-cc,244.3,22.2,3.18,12.9,973.2,0.12,245.9,41.9,287.8,222.7,21.1,3.03,11.1,822.0,0.11,224.2,35.6,259.7,854.5,89.8,13.06,35.0,2348.8,0.46,860.7,105.2,965.9,412.9,7.8,0.78,48.8,3857.8,0.18,413.4,163.8,577.1,31.91,0.0,0.0,31.91,33.88,0.0,0.0,33.88,0.0,0.0,0.0,6458.5,4251.0,0.0,0.0,0.0,1094.6,0.0,0.0,1029.4,0.0,0.0,83.5,0.0,0.0,0.0,0.0,4251.0,0.0
2025-06-13 21:00:00,2025-06-13 20:00:00,5726.3,0.0,0.0,50.7,5777.0,5525.2,762.3,2119.1,2469.8,0.0351,0.053,coal,coal,64.9,1.2,0.12,7.7,606.3,0.03,65.0,25.7,90.7,78.6,4.2,0.57,6.9,529.5,0.04,78.9,22.7,101.6,790.3,76.1,10.96,38.2,2777.4,0.4,795.6,121.1,916.6,1073.2,123.6,17.98,33.1,2337.0,0.53,1081.8,102.9,1184.6,28.35,0.0,0.0,28.35,29.94,0.0,0.0,29.94,0.0,0.0,0.0,6127.7,5014.8,0.0,0.0,0.0,0.0,0.0,0.0,1029.4,0.0,0.0,83.5,0.0,0.0,0.0,0.0,5014.8,0.0
2025-06-13 22:00:00,2025-06-13 21:00:00,5280.0,0.0,0.0,69.1,5349.1,5101.7,323.1,2908.8,2669.2,0.0338,0.0489,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2.7,0.39,0.9,50.6,0.01,23.2,2.4,25.6,772.7,66.8,9.94,48.9,2471.0,0.63,777.4,122.7,900.1,927.9,106.9,15.54,28.6,2020.7,0.46,935.4,88.9,1024.3,27.49,0.0,0.0,27.49,28.91,0.0,0.0,28.91,0.0,0.0,0.0,5109.5,5026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,5026.0,0.0
2025-06-13 23:00:00,2025-06-13 22:00:00,4889.5,89.9,0.0,63.4,5042.8,4729.5,143.0,2890.1,2830.6,0.0327,0.0453,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,2.8,0.4,1.0,53.2,0.02,24.4,2.5,26.9,879.7,92.9,13.44,34.7,2537.1,0.43,886.1,110.4,996.5,386.2,7.3,0.73,45.6,3608.6,0.17,386.7,153.2,539.9,26.91,0.0,0.0,26.91,28.18,0.0,0.0,28.18,0.0,0.0,0.0,4983.4,4899.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,4899.8,0.0
