Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-10-26 16:00:00,2030-10-26 13:00:00,1594.7,295.4,0.0,49.6,1939.7,1542.8,88.3,936.7,1394.9,0.0326,0.0446,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,1.6,0.18,7.9,502.5,0.03,69.0,22.8,91.8,1047.0,120.6,17.54,32.3,2279.8,0.52,1055.4,100.3,1155.7,18.81,0.0,0.0,18.81,19.69,0.0,0.0,19.69,0.0,0.0,0.0,2397.9,1851.4,0.0,1.7,0.0,0.0,0.0,19.4,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1791.5,40.5,0.0
2030-10-26 17:00:00,2030-10-26 14:00:00,1589.5,274.4,0.0,48.4,1912.3,1537.8,28.9,877.3,1394.9,0.0325,0.0444,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,2.8,0.29,14.8,943.5,0.06,127.8,42.9,170.7,400.9,7.6,0.76,47.4,3025.3,0.17,401.3,137.6,538.9,18.81,0.0,0.0,18.81,19.69,0.0,0.0,19.69,0.0,0.0,0.0,2429.8,1883.4,0.0,1.7,0.0,0.0,0.0,26.3,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1817.9,39.2,0.0
2030-10-26 18:00:00,2030-10-26 15:00:00,1590.5,0.0,0.0,49.6,1640.1,1538.8,650.3,936.7,1394.9,0.0325,0.0445,gas-cc,gas-cc,157.9,11.2,1.57,11.2,731.2,0.07,158.7,33.0,191.7,164.3,9.0,1.22,14.1,910.6,0.07,164.9,41.2,206.1,166.8,5.3,0.64,17.8,1140.9,0.07,167.1,51.8,218.9,415.4,7.8,0.78,49.1,3134.3,0.18,415.8,142.5,558.3,29.6,0.0,0.0,29.6,30.97,0.0,0.0,30.97,0.0,0.0,0.0,2098.2,989.8,0.0,1.7,0.0,180.7,0.0,14.3,381.4,0.0,540.4,4.3,0.0,0.0,0.0,939.3,36.2,0.0
2030-10-26 19:00:00,2030-10-26 16:00:00,1610.5,0.0,0.0,38.7,1649.2,1557.9,1612.8,936.7,868.9,0.0327,0.045,battery,gas-cc,226.3,15.2,2.12,16.8,1096.4,0.1,227.3,49.5,276.8,228.6,11.4,1.53,20.6,1328.8,0.1,229.4,60.2,289.6,275.7,8.4,1.02,29.6,1900.2,0.12,276.2,86.3,362.5,440.0,8.3,0.83,52.0,3320.1,0.19,440.4,151.0,591.4,40.39,0.0,0.0,40.39,42.3,0.0,0.0,42.3,0.0,0.0,0.0,1581.4,36.4,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,36.4,0.0
2030-10-26 20:00:00,2030-10-26 17:00:00,1650.5,0.0,0.0,37.8,1688.4,1596.1,1651.4,936.7,830.3,0.033,0.0461,battery,gas-cc,226.2,15.2,2.12,16.8,1096.0,0.1,227.2,49.5,276.7,220.4,11.3,1.51,19.6,1266.5,0.1,221.2,57.4,278.5,270.8,8.6,1.04,28.8,1850.0,0.12,271.3,84.0,355.3,446.0,8.4,0.84,52.7,3365.7,0.19,446.5,153.0,599.5,40.39,0.0,0.0,40.39,42.35,0.0,0.0,42.35,0.0,0.0,0.0,1581.9,36.9,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,36.9,0.0
2030-10-26 21:00:00,2030-10-26 18:00:00,1782.1,0.0,0.0,34.8,1816.9,1721.3,1782.5,936.7,699.2,0.0341,0.0498,battery,gas-cc,226.5,15.2,2.12,16.8,1097.8,0.1,227.6,49.6,277.2,221.0,11.3,1.52,19.7,1270.1,0.1,221.7,57.5,279.3,284.9,11.1,1.42,28.5,1831.2,0.13,285.6,83.1,368.7,442.2,8.3,0.83,52.2,3336.8,0.19,442.7,151.7,594.4,40.39,0.0,0.0,40.39,42.51,0.0,0.0,42.51,0.0,0.0,0.0,1579.4,34.4,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,34.4,0.0
2030-10-26 22:00:00,2030-10-26 19:00:00,1775.8,0.0,0.0,32.8,1808.6,1715.3,1780.2,888.7,653.4,0.0341,0.0496,battery,gas-cc,227.4,15.3,2.13,16.9,1102.0,0.11,228.5,49.8,278.2,226.5,11.6,1.55,20.2,1303.2,0.1,227.3,59.0,286.3,323.9,12.4,1.59,32.5,2092.2,0.14,324.7,94.9,419.6,451.6,8.5,0.85,53.3,3407.8,0.2,452.1,155.0,607.0,33.67,0.0,0.0,33.67,35.42,0.0,0.0,35.42,0.0,0.0,0.0,1573.3,28.4,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,28.4,0.0
2030-10-26 23:00:00,2030-10-26 20:00:00,1745.3,0.0,0.0,23.6,1768.9,1686.3,1746.0,833.0,301.4,0.0338,0.0488,battery,gas-cc,289.2,19.5,2.71,21.5,1401.3,0.13,290.5,63.3,353.8,265.9,13.7,1.84,23.6,1523.2,0.12,266.8,69.0,335.8,323.2,6.1,0.61,38.2,2437.2,0.14,323.6,110.8,434.4,451.2,8.5,0.85,53.3,3404.8,0.2,451.7,154.8,606.5,33.67,0.0,0.0,33.67,35.39,0.0,0.0,35.39,0.0,0.0,0.0,1237.3,22.9,39.3,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,22.9,0.0
2030-10-27 00:00:00,2030-10-26 21:00:00,1697.9,0.0,0.0,10.3,1708.2,1641.2,1691.3,516.2,0.0,0.0334,0.0475,battery,gas-cc,300.2,20.2,2.81,22.3,1454.5,0.14,301.5,65.7,367.2,284.7,15.9,2.16,24.1,1563.3,0.13,285.8,70.8,356.5,306.4,6.9,0.75,35.2,2249.5,0.13,306.8,102.2,409.0,528.8,10.0,1.0,62.5,3990.5,0.23,529.4,181.4,710.8,31.65,0.0,0.0,31.65,33.22,0.0,0.0,33.22,0.0,0.0,0.0,1192.0,16.9,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,16.9,0.0
2030-10-27 01:00:00,2030-10-26 22:00:00,1618.9,0.0,0.0,8.8,1627.7,1565.9,1613.8,438.7,0.0,0.0328,0.0452,hydro,gas-cc,300.9,20.3,2.82,22.4,1458.2,0.14,302.3,65.9,368.1,295.5,16.6,2.26,25.0,1616.3,0.13,296.6,73.2,369.8,302.6,6.9,0.76,34.6,2215.9,0.13,303.0,100.7,403.7,428.5,8.1,0.81,50.6,3233.4,0.19,428.9,147.0,576.0,31.65,0.0,0.0,31.65,33.15,0.0,0.0,33.15,0.0,0.0,0.0,1189.0,13.9,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,13.9,0.0
2030-10-27 02:00:00,2030-10-26 23:00:00,1514.7,0.0,0.0,6.7,1521.4,1466.3,1508.6,333.5,0.0,0.032,0.0423,hydro,gas-cc,301.2,20.3,2.82,22.4,1459.6,0.14,302.6,65.9,368.5,303.6,17.5,2.39,25.2,1635.0,0.14,304.8,74.0,378.8,297.3,7.1,0.79,33.8,2160.1,0.13,297.8,98.2,395.9,427.2,8.1,0.81,50.5,3223.6,0.19,427.6,146.6,574.2,31.65,0.0,0.0,31.65,33.05,0.0,0.0,33.05,0.0,0.0,0.0,1187.9,12.8,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,12.8,0.0
2030-10-27 03:00:00,2030-10-27 00:00:00,1423.2,0.0,0.0,4.8,1428.0,1378.5,1417.2,242.1,0.0,0.0314,0.0398,hydro,gas-cc,301.7,20.3,2.82,22.4,1462.0,0.14,303.1,66.0,369.1,309.7,18.4,2.52,25.2,1638.2,0.14,310.9,74.1,385.0,313.5,6.4,0.67,36.6,2336.4,0.14,313.9,106.2,420.1,426.0,8.0,0.8,50.3,3215.0,0.18,426.5,146.2,572.7,31.65,0.0,0.0,31.65,32.96,0.0,0.0,32.96,0.0,0.0,0.0,1185.9,10.8,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,10.8,0.0
2030-10-27 04:00:00,2030-10-27 01:00:00,1356.8,0.0,0.0,3.5,1360.3,1314.7,1349.6,174.5,0.0,0.031,0.0379,hydro,gas-cc,301.7,20.3,2.83,22.4,1462.1,0.14,303.1,66.0,369.1,312.7,19.0,2.62,25.0,1626.4,0.14,313.9,73.5,387.5,322.2,6.1,0.61,38.1,2431.5,0.14,322.6,110.6,433.1,425.2,8.0,0.8,50.2,3208.8,0.18,425.7,145.9,571.6,31.65,0.0,0.0,31.65,32.9,0.0,0.0,32.9,0.0,0.0,0.0,1185.8,10.7,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,10.7,0.0
2030-10-27 05:00:00,2030-10-27 02:00:00,1323.2,0.0,0.0,2.8,1326.0,1282.3,1316.0,141.0,0.0,0.0309,0.037,hydro,gas-cc,301.9,20.3,2.83,22.4,1463.1,0.14,303.3,66.1,369.4,313.8,19.4,2.67,24.9,1616.3,0.14,315.1,73.1,388.2,321.7,6.1,0.61,38.0,2424.7,0.14,322.0,110.2,432.3,424.8,8.0,0.8,50.2,3205.6,0.18,425.3,145.8,571.0,31.65,0.0,0.0,31.65,32.86,0.0,0.0,32.86,0.0,0.0,0.0,1185.0,9.9,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,9.9,0.0
2030-10-27 06:00:00,2030-10-27 03:00:00,1290.5,0.0,0.0,2.2,1292.7,1250.9,1283.5,108.4,0.0,0.0307,0.0361,hydro,gas-cc,302.1,20.3,2.83,22.4,1464.0,0.14,303.5,66.1,369.6,314.5,19.8,2.73,24.6,1601.9,0.14,315.8,72.4,388.2,321.4,6.1,0.61,37.9,2422.8,0.14,321.7,110.2,431.9,424.4,8.0,0.8,50.1,3202.6,0.18,424.9,145.6,570.5,31.65,0.0,0.0,31.65,32.83,0.0,0.0,32.83,0.0,0.0,0.0,1184.3,9.2,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,9.2,0.0
2030-10-27 07:00:00,2030-10-27 04:00:00,1302.1,0.0,0.0,6.4,1308.5,1262.0,1299.5,214.5,90.1,0.0308,0.0364,hydro,gas-cc,302.2,20.3,2.83,22.5,1464.3,0.14,303.6,66.1,369.7,314.5,18.7,2.57,25.6,1660.1,0.14,315.7,75.1,390.8,295.8,7.1,0.8,33.5,2144.6,0.13,296.2,97.5,393.7,424.5,8.0,0.8,50.2,3203.7,0.18,425.0,145.7,570.7,31.65,0.0,0.0,31.65,32.84,0.0,0.0,32.84,0.0,0.0,0.0,1184.0,8.9,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,8.9,0.0
2030-10-27 08:00:00,2030-10-27 05:00:00,1307.4,0.0,0.0,28.7,1336.1,1267.1,1325.9,748.8,598.1,0.0308,0.0365,hydro,gas-cc,301.9,20.3,2.83,22.4,1462.7,0.14,303.2,66.1,369.3,298.3,14.9,1.99,26.9,1735.2,0.14,299.2,78.6,377.9,305.3,6.3,0.66,35.6,2272.4,0.13,305.7,103.3,409.0,424.6,8.0,0.8,50.2,3204.2,0.18,425.1,145.7,570.8,31.65,0.0,0.0,31.65,32.85,0.0,0.0,32.85,0.0,0.0,0.0,1185.3,10.2,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,10.2,0.0
2030-10-27 09:00:00,2030-10-27 06:00:00,1423.2,0.0,0.0,20.9,1444.0,1378.5,639.6,562.7,469.5,0.0314,0.0398,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,7.0,0.91,17.2,1109.7,0.08,175.1,50.3,225.4,1064.4,122.6,17.83,32.8,2317.8,0.52,1072.9,102.0,1174.9,22.71,0.0,0.0,22.71,23.65,0.0,0.0,23.65,0.0,0.0,0.0,1350.8,804.4,0.0,1.7,0.0,0.0,0.0,33.6,0.0,0.0,540.4,4.3,0.0,0.0,0.0,759.8,11.0,0.0
2030-10-27 10:00:00,2030-10-27 07:00:00,1477.9,57.1,0.0,47.4,1582.4,1431.0,-486.4,689.8,1722.6,0.0318,0.0413,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.8,0.1,3.4,218.9,0.01,31.0,9.9,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,0.0,0.0,16.81,17.54,0.0,0.0,17.54,0.0,0.0,0.0,2615.2,2068.8,0.0,1.7,0.0,0.0,0.0,69.9,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1987.3,11.5,0.0
2030-10-27 11:00:00,2030-10-27 08:00:00,1566.3,250.2,0.0,15.5,1832.0,1515.6,-390.4,0.0,936.8,0.0324,0.0438,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.4,0.06,0.7,46.3,0.0,8.2,2.1,10.3,1046.1,120.5,17.52,32.2,2277.9,0.51,1054.5,100.3,1154.7,16.81,0.0,0.0,16.81,17.58,0.0,0.0,17.58,0.0,0.0,0.0,2768.8,2222.4,0.0,1.7,0.0,0.0,0.0,84.5,0.0,0.0,540.4,4.3,0.0,0.0,0.0,2127.2,10.8,0.0
2030-10-27 12:00:00,2030-10-27 09:00:00,1585.3,369.9,0.0,21.5,1976.7,1533.7,-88.6,301.7,936.8,0.0325,0.0443,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,2.6,0.27,14.3,914.6,0.05,123.2,41.6,164.8,394.7,7.4,0.74,46.6,2978.8,0.17,395.2,135.4,530.6,16.81,0.0,0.0,16.81,17.59,0.0,0.0,17.59,0.0,0.0,0.0,2611.7,2065.3,0.0,1.7,0.0,0.0,0.0,76.0,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1976.4,12.8,0.0
2030-10-27 13:00:00,2030-10-27 10:00:00,1591.6,369.9,0.0,24.8,1986.2,1539.8,74.1,464.5,936.8,0.0325,0.0445,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,1.5,0.18,5.9,376.7,0.02,53.9,17.1,71.0,394.8,7.4,0.74,46.6,2979.4,0.17,395.2,135.5,530.7,16.81,0.0,0.0,16.81,17.6,0.0,0.0,17.6,0.0,0.0,0.0,2458.5,1912.1,0.0,1.7,0.0,0.0,0.0,72.4,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1824.2,15.5,0.0
2030-10-27 14:00:00,2030-10-27 11:00:00,1576.8,369.9,0.0,25.7,1972.4,1525.7,118.7,509.1,936.8,0.0324,0.0441,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.8,0.08,5.0,317.9,0.02,42.4,14.5,56.9,394.6,7.4,0.74,46.6,2978.1,0.17,395.1,135.4,530.5,16.81,0.0,0.0,16.81,17.59,0.0,0.0,17.59,0.0,0.0,0.0,2400.1,1853.7,0.0,1.7,0.0,0.0,0.0,45.5,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1790.0,18.2,0.0
2030-10-27 15:00:00,2030-10-27 12:00:00,1550.5,0.0,0.0,15.9,1566.4,1500.5,-371.4,18.9,936.8,0.0322,0.0433,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,2.1,0.28,3.5,227.1,0.02,40.0,10.3,50.3,394.3,7.4,0.74,46.6,2975.8,0.17,394.8,135.3,530.1,16.81,0.0,0.0,16.81,17.57,0.0,0.0,17.57,0.0,0.0,0.0,2484.2,1937.8,0.0,1.7,0.0,0.0,0.0,33.1,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1884.8,19.9,0.0
2030-10-27 16:00:00,2030-10-27 13:00:00,1550.5,369.9,0.0,22.1,1942.5,1500.5,-61.3,329.0,936.8,0.0322,0.0433,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,4.4,0.63,1.8,122.2,0.02,42.8,5.4,48.2,394.3,7.4,0.74,46.6,2975.8,0.17,394.8,135.3,530.1,16.81,0.0,0.0,16.81,17.57,0.0,0.0,17.57,0.0,0.0,0.0,2550.2,2003.8,0.0,1.7,0.0,0.0,0.0,21.4,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1960.9,21.5,0.0
2030-10-27 17:00:00,2030-10-27 14:00:00,1543.2,0.0,0.0,18.5,1561.6,1493.5,-241.9,148.5,936.8,0.0322,0.0431,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,2.3,0.23,14.4,921.9,0.05,122.5,41.9,164.4,394.3,7.4,0.74,46.6,2975.2,0.17,394.7,135.3,530.0,16.81,0.0,0.0,16.81,17.57,0.0,0.0,17.57,0.0,0.0,0.0,2349.9,1803.5,0.0,1.7,0.0,0.0,0.0,14.8,0.0,0.0,540.4,4.3,0.0,0.0,0.0,1765.1,23.6,0.0
2030-10-27 18:00:00,2030-10-27 15:00:00,1548.4,0.0,0.0,1.1,1549.6,1498.5,784.1,57.1,0.0,0.0322,0.0433,gas-cc,gas-cc,120.6,13.9,2.02,3.7,262.6,0.06,121.6,11.6,133.1,126.0,13.9,2.02,4.4,306.3,0.06,126.9,13.6,140.5,209.9,4.0,0.4,24.8,1583.7,0.09,210.2,72.0,282.2,408.2,7.7,0.77,48.2,3080.3,0.18,408.6,140.1,548.7,27.33,0.0,0.0,27.33,28.57,0.0,0.0,28.57,0.0,0.0,0.0,1492.5,765.4,0.0,1.7,0.0,180.7,0.0,16.6,0.0,0.0,540.4,4.3,0.0,0.0,0.0,721.0,27.9,0.0
2030-10-27 19:00:00,2030-10-27 16:00:00,1564.2,0.0,0.0,6.4,1570.6,1513.6,1534.1,319.7,0.0,0.0323,0.0437,battery,gas-cc,286.0,19.2,2.68,21.3,1386.1,0.13,287.3,62.6,349.9,290.4,16.9,2.31,24.0,1555.3,0.13,291.5,70.4,361.9,271.0,8.1,0.97,29.3,1880.2,0.12,271.5,85.4,356.9,477.7,9.0,0.9,56.4,3604.7,0.21,478.2,163.9,642.1,31.65,0.0,0.0,31.65,33.09,0.0,0.0,33.09,0.0,0.0,0.0,1250.9,36.5,39.3,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,36.5,0.0
2030-10-27 20:00:00,2030-10-27 17:00:00,1608.4,0.0,0.0,0.5,1608.9,1555.9,1570.3,25.3,0.0,0.0327,0.045,battery,gas-cc,225.9,15.2,2.12,16.8,1094.8,0.1,227.0,49.4,276.4,234.4,15.6,2.16,17.6,1148.0,0.11,235.5,51.9,287.3,316.3,6.0,0.6,37.3,2384.7,0.14,316.6,108.4,425.1,478.3,9.0,0.9,56.5,3609.4,0.21,478.8,164.1,642.9,31.65,0.0,0.0,31.65,33.14,0.0,0.0,33.14,0.0,0.0,0.0,1583.6,38.6,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,38.6,0.0
2030-10-27 21:00:00,2030-10-27 18:00:00,1740.0,0.0,0.0,3.2,1743.2,1681.3,1703.8,158.9,0.0,0.0337,0.0486,battery,gas-cc,225.8,15.2,2.11,16.8,1094.4,0.1,226.9,49.4,276.3,235.7,14.7,2.03,18.5,1205.1,0.11,236.7,54.5,291.2,300.7,6.9,0.75,34.5,2203.2,0.13,301.1,100.1,401.3,480.2,9.0,0.9,56.7,3623.4,0.21,480.7,164.8,645.4,31.65,0.0,0.0,31.65,33.27,0.0,0.0,33.27,0.0,0.0,0.0,1584.3,39.3,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,39.3,0.0
2030-10-27 22:00:00,2030-10-27 19:00:00,1738.9,0.0,0.0,3.2,1742.1,1680.3,1703.9,159.0,0.0,0.0337,0.0486,battery,gas-cc,226.0,15.2,2.12,16.8,1095.2,0.1,227.0,49.5,276.5,235.9,14.7,2.03,18.6,1206.1,0.11,236.9,54.5,291.4,318.3,6.3,0.64,37.3,2386.3,0.14,318.7,108.5,427.2,480.1,9.0,0.9,56.7,3623.2,0.21,480.7,164.7,645.4,31.65,0.0,0.0,31.65,33.26,0.0,0.0,33.26,0.0,0.0,0.0,1583.1,38.2,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,38.2,0.0
2030-10-27 23:00:00,2030-10-27 20:00:00,1701.1,0.0,0.0,2.4,1703.4,1644.2,1664.0,119.1,0.0,0.0334,0.0475,battery,gas-cc,225.8,15.2,2.11,16.8,1094.3,0.1,226.9,49.4,276.3,235.8,15.0,2.07,18.3,1192.3,0.11,236.8,53.9,290.7,272.1,8.1,0.97,29.4,1886.4,0.12,272.6,85.7,358.3,479.6,9.0,0.9,56.7,3619.2,0.21,480.1,164.6,644.7,31.65,0.0,0.0,31.65,33.23,0.0,0.0,33.23,0.0,0.0,0.0,1584.4,39.4,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,39.4,0.0
2030-10-28 00:00:00,2030-10-27 21:00:00,1662.1,0.0,0.0,19.0,1681.2,1607.1,1643.8,763.2,294.5,0.0331,0.0465,hydro,gas-cc,295.1,19.9,2.76,21.9,1430.0,0.14,296.5,64.6,361.0,220.3,13.2,1.82,17.9,1156.6,0.1,221.2,52.4,273.6,255.6,8.7,1.07,26.7,1715.1,0.11,256.2,77.9,334.1,384.9,7.3,0.73,45.5,2904.3,0.17,385.3,132.1,517.3,42.92,0.0,0.0,42.92,45.01,0.0,0.0,45.01,0.0,0.0,0.0,1212.4,37.3,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,37.3,0.0
2030-10-28 01:00:00,2030-10-27 22:00:00,1576.8,0.0,0.0,21.8,1598.6,1525.7,1564.9,826.6,436.8,0.0324,0.0441,hydro,gas-cc,296.0,19.9,2.77,22.0,1434.3,0.14,297.3,64.8,362.1,270.9,13.9,1.87,24.0,1553.5,0.12,271.8,70.4,342.2,213.2,9.5,1.26,20.2,1300.2,0.1,213.8,58.9,272.7,477.9,9.0,0.9,56.5,3606.1,0.21,478.4,164.0,642.3,32.06,0.0,0.0,32.06,33.54,0.0,0.0,33.54,0.0,0.0,0.0,1208.8,33.7,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,33.7,0.0
2030-10-28 02:00:00,2030-10-27 23:00:00,1485.3,0.0,0.0,5.7,1491.0,1438.0,1460.6,285.6,0.0,0.0318,0.0415,hydro,gas-cc,296.8,20.0,2.78,22.1,1438.3,0.14,298.2,65.0,363.1,302.5,17.7,2.42,24.9,1613.4,0.14,303.7,73.0,376.7,296.6,5.9,0.61,34.8,2220.9,0.13,297.0,101.0,397.9,476.6,9.0,0.9,56.3,3596.4,0.21,477.1,163.5,640.6,32.06,0.0,0.0,32.06,33.45,0.0,0.0,33.45,0.0,0.0,0.0,1205.4,30.3,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,30.3,0.0
2030-10-28 03:00:00,2030-10-28 00:00:00,1388.4,0.0,0.0,3.8,1392.2,1345.1,1365.1,190.1,0.0,0.0312,0.0388,hydro,gas-cc,297.6,20.0,2.79,22.1,1442.2,0.14,299.0,65.1,364.1,308.0,18.7,2.56,24.8,1607.9,0.14,309.3,72.7,382.0,190.9,4.7,0.53,21.6,1380.6,0.08,191.2,62.7,253.9,475.2,9.0,0.9,56.1,3586.3,0.21,475.8,163.1,638.8,32.06,0.0,0.0,32.06,33.36,0.0,0.0,33.36,0.0,0.0,0.0,1202.2,27.1,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,27.1,0.0
2030-10-28 04:00:00,2030-10-28 01:00:00,1329.5,0.0,0.0,2.6,1332.1,1288.4,1307.5,132.4,0.0,0.0309,0.0372,hydro,gas-cc,298.2,20.1,2.79,22.2,1445.2,0.14,299.6,65.3,364.9,310.2,19.3,2.66,24.5,1592.1,0.14,311.5,72.0,383.5,255.8,5.6,0.6,29.5,1888.7,0.11,256.1,85.9,341.9,474.4,8.9,0.89,56.0,3580.2,0.21,474.9,162.8,637.7,32.06,0.0,0.0,32.06,33.3,0.0,0.0,33.3,0.0,0.0,0.0,1199.7,24.6,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,24.6,0.0
2030-10-28 05:00:00,2030-10-28 02:00:00,1297.9,0.0,0.0,2.0,1299.9,1258.0,1277.0,101.9,0.0,0.0308,0.0363,hydro,gas-cc,298.7,20.1,2.8,22.2,1447.2,0.14,300.0,65.4,365.4,310.9,19.6,2.71,24.3,1579.4,0.14,312.2,71.4,383.6,243.4,6.8,0.8,26.8,1714.1,0.11,243.9,77.9,321.7,474.0,8.9,0.89,56.0,3576.9,0.21,474.5,162.6,637.2,32.06,0.0,0.0,32.06,33.27,0.0,0.0,33.27,0.0,0.0,0.0,1198.0,22.9,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.3,0.0,0.0,0.0,0.0,22.9,0.0
