Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p97,NC,SERTP,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-06-13 18:00:00,2050-06-13 18:00:00,19535.8,0.0,0.0,59.6,19595.4,18711.7,18615.0,5109.1,2777.9,0.0422,0.0715,hydro,hydro,134.3,2.5,0.25,17.0,1016.1,0.08,134.4,47.3,181.7,120.7,2.3,0.23,16.2,915.2,0.1,120.8,43.5,164.3,32.0,0.6,0.06,3.8,241.1,0.01,32.1,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.11,0.0,0.0,33.11,35.66,0.0,0.0,35.66,0.0,0.0,0.0,17264.3,980.4,6472.6,25.3,0.0,0.0,0.0,72.8,6539.8,0.0,0.0,1063.8,2111.4,0.0,71.0,464.5,443.1,0.0
2050-06-13 19:00:00,2050-06-13 19:00:00,19110.5,0.0,0.0,38.0,19148.6,18316.6,18723.5,3836.9,0.0,0.0415,0.07,phs,gas-ct,151.4,2.9,0.29,19.1,1145.6,0.09,151.6,53.3,204.9,145.2,2.7,0.27,18.9,1099.5,0.1,145.3,51.7,197.0,99.0,1.9,0.19,11.7,746.6,0.04,99.1,34.0,133.1,584.0,11.0,1.1,69.0,4407.1,0.25,584.6,200.4,785.0,39.68,0.0,0.0,39.68,42.67,0.0,0.0,42.67,0.0,0.0,0.0,15311.7,425.1,5075.3,25.3,0.0,0.0,0.0,0.0,6539.8,0.0,0.0,1063.8,2111.4,0.0,71.0,0.0,425.1,0.0
2050-06-13 20:00:00,2050-06-13 20:00:00,18213.7,0.0,0.0,55.8,18269.4,17481.0,17734.6,4338.5,2777.9,0.0402,0.0667,hydro,hydro,138.8,2.6,0.26,17.5,1049.8,0.09,138.9,48.9,187.8,131.4,2.5,0.25,17.5,995.9,0.1,131.5,47.2,178.7,31.7,0.6,0.06,3.7,237.9,0.01,31.7,10.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.11,0.0,0.0,33.11,35.48,0.0,0.0,35.48,0.0,0.0,0.0,16708.9,534.8,6433.8,25.3,0.0,0.0,0.0,0.0,6539.8,0.0,0.0,1063.8,2111.4,0.0,0.0,0.0,534.8,0.0
2050-06-13 21:00:00,2050-06-13 21:00:00,16920.0,0.0,0.0,40.3,16960.3,16270.6,16336.5,2812.8,1654.7,0.0384,0.062,hydro,hydro,146.7,2.8,0.28,18.6,1110.1,0.09,146.9,51.7,198.5,141.2,2.7,0.27,18.4,1069.3,0.1,141.3,50.3,191.6,41.4,0.8,0.08,4.9,311.7,0.02,41.4,14.2,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.11,0.0,0.0,33.11,35.3,0.0,0.0,35.3,0.0,0.0,0.0,15802.2,623.8,5367.1,25.3,0.0,0.0,0.0,0.0,6539.8,0.0,0.0,1063.8,2111.4,0.0,71.0,0.0,623.8,0.0
2050-06-13 22:00:00,2050-06-13 22:00:00,15266.3,0.0,0.0,28.0,15294.3,14714.3,14656.5,2678.1,0.0,0.0362,0.0559,hydro,hydro,183.8,3.5,0.35,23.2,1390.4,0.11,184.0,64.7,248.7,169.9,3.2,0.32,21.8,1285.8,0.11,170.0,60.1,230.2,42.7,0.8,0.08,5.1,321.7,0.02,42.8,14.6,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.11,0.0,0.0,33.11,35.07,0.0,0.0,35.07,0.0,0.0,0.0,12616.2,637.8,2238.1,25.3,0.0,0.0,0.0,0.0,6539.8,0.0,0.0,1063.8,2111.4,0.0,0.0,0.0,637.8,0.0
2050-06-13 23:00:00,2050-06-13 23:00:00,13601.1,0.0,0.0,25.8,13626.8,13137.1,13013.5,2233.0,0.0,0.0341,0.0498,battery,gas-cc,203.5,3.8,0.38,25.7,1539.6,0.13,203.7,71.6,275.4,176.2,3.3,0.33,22.5,1333.2,0.11,176.4,62.2,238.6,42.0,0.8,0.08,5.0,316.2,0.02,42.0,14.4,56.4,416.9,7.9,0.79,49.3,3146.2,0.18,417.4,143.1,560.4,33.11,0.0,0.0,33.11,34.85,0.0,0.0,34.85,0.0,0.0,0.0,11393.8,613.3,991.2,25.3,0.0,0.0,0.0,0.0,6539.8,0.0,0.0,1063.8,2111.4,0.0,49.0,0.0,613.3,0.0
2050-06-14 00:00:00,2050-06-14 00:00:00,11998.9,0.0,0.0,58.2,12057.2,11610.1,11410.5,4534.8,2864.5,0.0324,0.0439,hydro,hydro,223.2,4.2,0.42,28.2,1688.8,0.14,223.5,78.6,302.1,161.6,3.0,0.3,20.9,1223.9,0.11,161.8,57.4,219.2,18.2,0.3,0.03,2.2,136.9,0.01,18.2,6.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.81,0.0,0.0,37.81,39.55,0.0,0.0,39.55,0.0,0.0,0.0,10387.0,646.7,0.0,25.3,0.0,0.0,0.0,0.0,6539.8,0.0,0.0,1063.8,2111.4,0.0,0.0,0.0,646.7,0.0
2050-06-14 01:00:00,2050-06-14 01:00:00,10987.4,0.0,0.0,65.2,11052.5,10641.1,10501.4,4848.8,3806.1,0.0315,0.0402,hydro,hydro,221.3,4.2,0.42,28.1,1674.2,0.14,221.5,78.0,299.5,153.9,2.9,0.29,20.1,1165.8,0.11,154.1,54.9,208.9,51.9,1.0,0.1,6.1,390.8,0.02,51.9,17.8,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,0.0,0.0,31.56,32.89,0.0,0.0,32.89,0.0,0.0,0.0,10009.8,551.2,0.0,25.3,0.0,0.0,0.0,0.0,6258.1,0.0,0.0,1063.8,2111.4,0.0,0.0,0.0,551.2,0.0
2050-06-14 02:00:00,2050-06-14 02:00:00,10289.5,0.0,0.0,63.1,10352.5,9970.4,9834.7,4848.8,3386.4,0.031,0.0377,hydro,hydro,204.7,3.9,0.39,26.3,1549.4,0.14,204.9,72.6,277.4,136.7,2.6,0.26,18.2,1036.1,0.1,136.8,49.1,185.9,155.6,2.9,0.29,18.4,1173.7,0.07,155.7,53.4,209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,0.0,0.0,30.83,32.03,0.0,0.0,32.03,0.0,0.0,0.0,8890.1,517.8,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1063.8,2111.4,0.0,0.0,0.0,517.8,0.0
2050-06-14 03:00:00,2050-06-14 03:00:00,9855.8,0.0,0.0,64.9,9920.7,9552.7,9459.9,4848.8,3761.2,0.0308,0.0361,hydro,hydro,206.0,3.9,0.39,26.5,1559.4,0.14,206.2,73.0,279.2,137.2,2.6,0.26,18.3,1040.1,0.1,137.3,49.3,186.6,162.2,3.1,0.31,19.2,1223.8,0.07,162.4,55.6,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62,0.0,0.0,30.62,31.77,0.0,0.0,31.77,0.0,0.0,0.0,8833.1,460.8,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1063.8,2111.4,0.0,0.0,0.0,460.8,0.0
2050-06-14 04:00:00,2050-06-14 04:00:00,9903.2,0.0,0.0,64.8,9968.0,9598.3,9486.8,4848.8,3734.3,0.0308,0.0363,hydro,hydro,205.5,3.9,0.39,26.5,1555.8,0.14,205.7,72.9,278.6,137.0,2.6,0.26,18.2,1038.6,0.1,137.1,49.2,186.4,145.6,2.7,0.27,17.2,1098.5,0.06,145.7,49.9,195.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,0.0,0.0,30.48,31.62,0.0,0.0,31.62,0.0,0.0,0.0,8853.4,481.1,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1063.8,2111.4,0.0,0.0,0.0,481.1,0.0
2050-06-14 05:00:00,2050-06-14 05:00:00,10417.9,0.0,0.0,57.1,10475.0,10093.9,7240.5,4848.8,2196.8,0.0311,0.0382,hydro,hydro,107.2,2.0,0.2,15.1,814.4,0.1,107.3,39.4,146.7,68.3,1.3,0.13,10.2,520.3,0.08,68.4,25.8,94.1,146.2,2.8,0.28,17.3,1103.3,0.06,146.4,50.2,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.24,0.0,0.0,31.24,0.0,0.0,0.0,7823.0,3234.5,0.0,25.3,0.0,0.0,0.0,168.9,2383.1,0.0,0.0,68.7,2111.4,0.0,0.0,2598.2,467.4,0.0
2050-06-14 06:00:00,2050-06-14 06:00:00,11694.7,838.7,86.0,11.3,12630.7,11319.1,2841.6,636.2,0.0,0.0321,0.0428,hydro,hydro,0.0,0.0,0.0,1.6,3.8,0.04,0.0,1.7,1.7,0.0,0.0,0.0,1.7,3.9,0.04,0.0,1.8,1.8,0.5,0.0,0.0,0.1,4.1,0.0,0.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.2,0.0,0.0,16.2,0.0,0.0,0.0,11994.4,9789.1,0.0,25.3,0.0,0.0,0.0,745.5,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,8801.5,242.1,0.0
2050-06-14 07:00:00,2050-06-14 07:00:00,13614.7,4763.5,86.0,19.9,18484.2,13150.1,4574.9,2369.5,0.0,0.0341,0.0499,hydro,hydro,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,1.4,0.0,0.0,0.2,10.2,0.0,1.4,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.32,0.0,0.0,16.32,0.0,0.0,0.0,16114.7,13909.3,0.0,25.3,0.0,0.0,0.0,879.0,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,12875.3,155.0,0.0
2050-06-14 08:00:00,2050-06-14 08:00:00,15663.2,6443.3,86.0,29.7,22222.1,15088.7,6530.8,4325.5,0.0,0.0367,0.0574,hydro,hydro,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.8,0.0,0.0,0.1,5.7,0.0,0.8,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.45,0.0,0.0,16.45,0.0,0.0,0.0,17896.7,15691.3,0.0,25.3,0.0,0.0,0.0,1047.8,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,14478.3,165.2,0.0
2050-06-14 09:00:00,2050-06-14 09:00:00,16649.5,6429.2,86.0,30.6,23195.2,16016.7,6544.6,4406.5,67.2,0.038,0.061,hydro,hydro,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,0.8,0.0,0.0,0.1,6.1,0.0,0.8,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.51,0.0,0.0,16.51,0.0,0.0,0.0,18856.0,16650.6,0.0,25.3,0.0,0.0,0.0,998.2,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,15532.1,120.4,0.0
2050-06-14 10:00:00,2050-06-14 10:00:00,17101.1,6277.7,86.0,32.6,23497.3,16440.3,7003.1,4838.5,40.8,0.0386,0.0626,hydro,hydro,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.2,2.9,0.03,0.0,1.3,1.3,0.6,0.0,0.0,0.1,4.5,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.54,0.0,0.0,16.54,0.0,0.0,0.0,18699.6,16494.3,0.0,25.3,0.0,0.0,0.0,1022.5,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,15389.8,81.9,0.0
2050-06-14 11:00:00,2050-06-14 11:00:00,17440.0,6429.2,86.0,40.3,23995.5,16757.8,8292.7,6239.4,152.1,0.0391,0.0639,hydro,hydro,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,4.3,0.1,0.01,0.5,32.8,0.0,4.4,1.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.56,0.0,0.0,16.56,0.0,0.0,0.0,17908.2,15702.8,0.0,25.3,0.0,0.0,0.0,1129.9,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,14489.6,83.3,0.0
2050-06-14 12:00:00,2050-06-14 12:00:00,17985.3,43.4,86.0,12.4,18127.1,17267.7,3073.4,869.5,1.5,0.0399,0.0659,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,1.3,0.0,0.0,0.2,9.6,0.0,1.3,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.6,0.0,0.0,16.6,0.0,0.0,0.0,17259.1,15053.7,0.0,25.3,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,13920.8,77.9,0.0
2050-06-14 13:00:00,2050-06-14 13:00:00,18521.1,43.4,86.0,14.9,18665.4,17767.7,3578.3,1372.9,0.0,0.0407,0.0678,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,0.9,0.0,0.0,0.1,7.0,0.0,0.9,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.63,0.0,0.0,16.63,0.0,0.0,0.0,17292.4,15087.1,0.0,25.3,0.0,0.0,0.0,1146.2,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,13848.6,92.3,0.0
2050-06-14 14:00:00,2050-06-14 14:00:00,18860.0,0.0,86.0,20.3,18966.3,18083.5,4650.0,2444.6,0.0,0.0412,0.0691,hydro,hydro,0.0,0.0,0.0,1.2,2.7,0.03,0.0,1.3,1.3,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,3.2,0.1,0.01,0.4,24.1,0.0,3.2,1.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,15.5,16.65,0.0,0.0,16.65,0.0,0.0,0.0,16521.7,14316.3,0.0,25.3,0.0,0.0,0.0,1186.8,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,13003.6,126.0,0.0
2050-06-14 15:00:00,2050-06-14 15:00:00,19400.0,0.0,86.0,41.4,19527.4,18585.6,6396.3,5158.9,968.0,0.042,0.071,hydro,hydro,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,0.0,0.0,0.0,1.5,3.5,0.03,0.0,1.6,1.6,4.7,0.1,0.01,0.6,35.6,0.0,4.7,1.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,15.79,16.99,0.0,0.0,16.99,0.0,0.0,0.0,15336.5,13131.1,0.0,25.3,0.0,0.0,0.0,1236.4,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,11767.2,127.5,0.0
2050-06-14 16:00:00,2050-06-14 16:00:00,19801.1,0.0,0.0,44.2,19845.2,18957.9,8467.7,6405.1,142.8,0.0426,0.0725,hydro,hydro,0.0,0.0,0.0,1.4,3.3,0.03,0.0,1.5,1.5,0.0,0.0,0.0,1.7,4.0,0.04,0.0,1.9,1.9,6.7,0.1,0.01,0.8,50.8,0.0,6.7,2.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,0.0,0.0,23.77,25.62,0.0,0.0,25.62,0.0,0.0,0.0,13582.9,11377.5,0.0,25.3,0.0,0.0,0.0,1160.6,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,10066.0,150.9,0.0
2050-06-14 17:00:00,2050-06-14 17:00:00,20282.1,0.0,0.0,44.8,20326.9,19403.6,11745.6,4743.2,142.8,0.0433,0.0743,hydro,hydro,89.1,1.7,0.17,11.7,675.2,0.07,89.2,31.9,121.1,72.0,1.4,0.14,9.9,546.5,0.06,72.1,26.2,98.3,17.6,0.3,0.03,2.1,132.8,0.01,17.6,6.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,30.11,32.53,0.0,0.0,32.53,0.0,0.0,0.0,15726.4,8581.3,885.9,25.3,0.0,0.0,0.0,922.3,3982.9,0.0,0.0,68.7,2111.4,0.0,71.0,7526.5,132.4,0.0
2050-06-14 18:00:00,2050-06-14 18:00:00,20385.3,0.0,0.0,19.5,20404.7,19499.1,17469.8,3299.0,142.8,0.0435,0.0747,hydro,hydro,98.1,1.8,0.18,12.7,743.2,0.07,98.3,34.9,133.1,86.3,1.6,0.16,12.3,656.0,0.08,86.4,31.9,118.2,18.3,0.3,0.04,2.2,138.0,0.01,18.4,6.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,30.11,32.54,0.0,0.0,32.54,0.0,0.0,0.0,17248.5,2935.0,6234.4,25.3,0.0,0.0,0.0,329.0,4812.2,0.0,0.0,1059.3,2111.4,0.0,71.0,2283.6,322.3,0.0
2050-06-14 19:00:00,2050-06-14 19:00:00,19716.8,0.0,0.0,36.8,19753.6,18879.8,19220.4,4447.4,142.8,0.0425,0.0722,hydro,hydro,117.8,2.2,0.22,15.2,891.6,0.08,117.9,41.7,159.6,107.7,2.0,0.2,14.6,816.7,0.09,107.8,38.9,146.7,34.0,0.6,0.06,4.0,255.4,0.02,34.0,11.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.13,0.0,0.0,36.13,38.94,0.0,0.0,38.94,0.0,0.0,0.0,15449.0,533.2,6472.6,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1063.8,2111.4,0.0,71.0,0.0,533.2,0.0
2050-06-14 20:00:00,2050-06-14 20:00:00,18606.3,0.0,0.0,48.2,18654.6,17847.2,18055.5,5128.0,142.8,0.0408,0.0681,hydro,hydro,130.7,2.5,0.25,16.8,989.3,0.09,130.8,46.4,177.2,109.1,2.1,0.21,14.8,827.8,0.09,109.2,39.5,148.7,28.3,0.5,0.05,3.3,212.8,0.01,28.3,9.7,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,30.11,32.31,0.0,0.0,32.31,0.0,0.0,0.0,13669.3,599.0,5602.7,25.3,0.0,0.0,0.0,0.0,5077.3,0.0,0.0,182.7,2111.4,0.0,71.0,0.0,599.0,0.0
2050-06-14 21:00:00,2050-06-14 21:00:00,17170.5,0.0,0.0,54.6,17225.2,16505.4,16747.4,6406.0,142.8,0.0387,0.0629,hydro,hydro,129.9,2.4,0.24,17.1,984.2,0.09,130.0,46.5,176.5,85.6,1.6,0.16,12.4,651.1,0.09,85.7,31.8,117.5,40.1,0.8,0.08,4.7,302.0,0.02,40.2,13.7,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,30.11,32.13,0.0,0.0,32.13,0.0,0.0,0.0,10961.9,477.7,3775.1,25.3,0.0,0.0,0.0,0.0,4046.9,0.0,0.0,454.5,2111.4,0.0,71.0,0.0,477.7,0.0
2050-06-14 22:00:00,2050-06-14 22:00:00,15389.5,0.0,0.0,51.9,15441.4,14830.6,14934.8,5864.3,142.8,0.0363,0.0564,hydro,hydro,144.2,2.7,0.27,19.0,1092.4,0.11,144.3,51.6,195.9,93.5,1.8,0.18,13.2,710.3,0.09,93.6,34.4,127.9,46.5,0.9,0.09,5.5,350.1,0.02,46.5,15.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,30.11,31.91,0.0,0.0,31.91,0.0,0.0,0.0,9719.9,506.6,2026.8,25.3,0.0,0.0,0.0,0.0,3982.9,0.0,0.0,995.9,2111.4,0.0,71.0,0.0,506.6,0.0
2050-06-14 23:00:00,2050-06-14 23:00:00,13503.2,0.0,0.0,48.7,13551.9,13044.1,12923.4,5221.8,142.8,0.034,0.0495,hydro,hydro,165.4,3.1,0.31,21.8,1253.2,0.12,165.5,59.2,224.7,105.9,2.0,0.2,14.7,804.3,0.09,106.0,38.7,144.7,41.5,0.8,0.08,4.9,312.6,0.02,41.6,14.2,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,30.11,31.68,0.0,0.0,31.68,0.0,0.0,0.0,8472.8,628.5,1580.6,25.3,0.0,0.0,0.0,0.0,3982.9,0.0,0.0,73.2,2111.4,0.0,71.0,0.0,628.5,0.0
2050-06-15 00:00:00,2050-06-15 00:00:00,11730.5,0.0,0.0,52.7,11783.2,11353.3,11138.5,4848.8,1313.0,0.0322,0.043,hydro,hydro,185.2,3.5,0.35,24.2,1403.0,0.13,185.4,66.1,251.4,120.5,2.3,0.23,16.1,913.8,0.09,120.6,43.4,164.0,75.1,1.4,0.14,8.9,566.2,0.03,75.2,25.8,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.15,0.0,0.0,31.15,32.55,0.0,0.0,32.55,0.0,0.0,0.0,8247.4,644.7,0.0,25.3,0.0,0.0,0.0,0.0,4331.2,0.0,0.0,1063.8,2111.4,0.0,71.0,0.0,644.7,0.0
2050-06-15 01:00:00,2050-06-15 01:00:00,10669.5,0.0,0.0,52.3,10721.7,10335.8,10168.8,4848.8,1230.2,0.0313,0.0391,hydro,hydro,162.4,3.1,0.31,21.9,1231.7,0.13,162.6,58.6,221.2,99.6,1.9,0.19,13.8,756.6,0.09,99.7,36.4,136.1,95.6,1.8,0.18,11.3,721.4,0.04,95.7,32.8,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.27,0.0,0.0,31.27,0.0,0.0,0.0,7103.2,552.9,0.0,25.3,0.0,0.0,0.0,0.0,3278.8,0.0,0.0,1063.8,2111.4,0.0,71.0,0.0,552.9,0.0
2050-06-15 02:00:00,2050-06-15 02:00:00,9941.1,0.0,0.0,49.2,9990.2,9634.9,9504.1,5662.6,0.0,0.0308,0.0364,hydro,hydro,52.3,1.0,0.1,10.6,405.2,0.12,52.4,22.7,75.1,23.4,0.4,0.04,5.7,183.4,0.08,23.4,11.2,34.6,77.7,1.5,0.15,9.2,586.3,0.03,77.8,26.7,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.13,0.0,0.0,31.13,0.0,0.0,0.0,4327.7,486.1,0.0,25.3,0.0,0.0,0.0,0.0,643.6,0.0,0.0,1061.3,2111.4,0.0,0.0,0.0,486.1,0.0
2050-06-15 03:00:00,2050-06-15 03:00:00,9486.3,0.0,0.0,48.3,9534.6,9196.3,9134.2,5476.8,0.0,0.0306,0.0347,hydro,hydro,47.4,0.9,0.09,10.3,369.1,0.12,47.5,21.4,68.9,20.8,0.4,0.04,5.5,164.2,0.08,20.8,10.4,31.2,85.3,1.6,0.16,10.1,643.3,0.04,85.4,29.3,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.08,0.0,0.0,31.08,0.0,0.0,0.0,4057.8,400.4,0.0,25.3,0.0,0.0,0.0,0.0,547.2,0.0,0.0,973.6,2111.4,0.0,0.0,0.0,400.4,0.0
2050-06-15 04:00:00,2050-06-15 04:00:00,9457.9,0.0,0.0,46.2,9504.1,9168.9,9146.9,5056.9,0.0,0.0306,0.0346,hydro,hydro,108.3,2.0,0.2,17.1,827.1,0.14,108.4,41.8,150.2,52.3,1.0,0.1,9.0,400.9,0.08,52.3,20.9,73.2,56.3,1.1,0.11,6.7,424.8,0.02,56.4,19.3,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.07,0.0,0.0,31.07,0.0,0.0,0.0,4447.1,357.1,0.0,25.3,0.0,0.0,0.0,0.0,1368.6,0.0,0.0,535.7,2111.4,0.0,49.0,0.0,357.1,0.0
2050-06-15 05:00:00,2050-06-15 05:00:00,9916.8,0.0,0.0,47.0,9963.9,9611.5,5511.0,4420.7,1115.1,0.0308,0.0363,hydro,hydro,0.0,0.0,0.0,2.9,6.8,0.06,0.0,3.1,3.1,0.0,0.0,0.0,2.2,5.1,0.05,0.0,2.3,2.3,104.5,2.0,0.2,12.3,788.2,0.05,104.6,35.8,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,0.0,0.0,23.45,24.34,0.0,0.0,24.34,0.0,0.0,0.0,6658.2,4452.9,0.0,25.3,0.0,0.0,0.0,108.6,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,4057.5,286.7,0.0
2050-06-15 06:00:00,2050-06-15 06:00:00,11076.8,1166.3,86.0,70.9,12400.1,10726.9,-145.7,1728.9,4080.0,0.0316,0.0406,upv,upv,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,14751.1,12545.8,0.0,25.3,0.0,0.0,0.0,789.2,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,11626.7,129.9,0.0
2050-06-15 07:00:00,2050-06-15 07:00:00,12835.8,1602.0,86.0,59.7,14583.5,12408.9,-1740.4,134.2,4080.0,0.0333,0.047,upv,upv,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,22.7,0.4,0.04,2.7,171.7,0.01,22.8,7.8,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,18529.3,16323.9,0.0,25.3,0.0,0.0,0.0,946.7,0.0,0.0,0.0,68.7,2111.4,0.0,0.0,15300.3,76.9,0.0
