Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p63,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-08-02 10:00:00,2025-08-02 09:00:00,27895.8,0.0,0.0,153.4,28049.2,26680.8,15855.8,5523.6,7069.9,0.0436,0.0749,gas-cc,gas-cc,322.1,26.1,3.71,20.6,1517.7,0.17,323.9,65.8,389.8,283.8,23.0,3.27,18.1,1337.2,0.15,285.4,58.0,343.4,386.5,7.3,0.73,45.7,3610.6,0.17,386.9,153.3,540.2,421.0,7.9,0.79,49.7,3933.3,0.18,421.5,167.0,588.4,32.65,0.0,0.0,32.65,35.29,0.0,0.0,35.29,0.0,0.0,0.0,29595.5,12193.4,0.0,56.3,0.0,6247.8,0.0,919.1,8906.5,0.0,0.0,3.3,2188.3,0.0,0.0,10512.9,761.3,0.0
2025-08-02 11:00:00,2025-08-02 10:00:00,29673.7,0.0,0.0,117.0,29790.7,28321.2,18239.7,3964.4,5685.4,0.0456,0.0797,gas-cc,gas-cc,335.2,25.2,3.54,23.2,1730.0,0.17,336.9,74.8,411.6,312.4,23.4,3.3,21.6,1614.6,0.16,314.0,69.8,383.8,401.9,7.6,0.76,47.5,3755.3,0.17,402.4,159.4,561.8,408.2,7.7,0.77,48.2,3813.7,0.18,408.6,161.9,570.5,38.5,0.0,0.0,38.5,41.83,0.0,0.0,41.83,0.0,0.0,0.0,31511.7,11551.0,0.0,56.3,0.0,6247.8,0.0,906.6,11465.0,0.0,0.0,3.3,2188.3,0.0,0.0,10286.5,357.9,0.0
2025-08-02 12:00:00,2025-08-02 11:00:00,31331.6,0.0,0.0,89.9,31421.5,29843.3,20238.0,3618.2,3569.2,0.0475,0.0841,gas-ct,gas-ct,339.8,25.3,3.56,23.6,1767.0,0.17,341.5,76.3,417.9,321.8,23.9,3.36,22.5,1681.3,0.16,323.4,72.6,396.0,433.6,9.0,1.05,51.8,3768.8,0.26,434.2,164.1,598.3,585.7,11.0,1.1,69.2,5472.3,0.25,586.3,232.3,818.7,40.65,0.0,0.0,40.65,44.38,0.0,0.0,44.38,0.0,0.0,0.0,31372.5,11183.5,0.0,56.3,0.0,6247.8,0.0,900.3,11693.3,0.0,0.0,3.3,2188.3,0.0,0.0,10200.2,83.1,0.0
2025-08-02 13:00:00,2025-08-02 12:00:00,32600.0,0.0,0.0,78.4,32678.4,31002.9,21451.3,3536.8,2575.4,0.049,0.0875,battery,gas-ct,336.1,25.1,3.53,23.4,1747.8,0.17,337.8,75.5,413.3,322.9,24.0,3.38,22.5,1683.1,0.16,324.5,72.7,397.3,415.4,7.9,0.8,49.0,3870.4,0.18,415.9,164.4,580.3,566.1,10.7,1.07,66.9,5289.3,0.25,566.7,224.6,791.3,42.14,0.0,0.0,42.14,46.19,0.0,0.0,46.19,0.0,0.0,0.0,31717.0,11227.0,301.0,56.3,0.0,6247.8,0.0,894.0,11693.3,0.0,0.0,3.3,2188.3,0.0,0.0,10290.2,42.8,0.0
2025-08-02 14:00:00,2025-08-02 13:00:00,33462.1,0.0,0.0,83.1,33545.2,31788.5,22163.3,4088.1,2295.0,0.05,0.0899,battery,gas-ct,335.7,25.0,3.52,23.4,1745.9,0.17,337.4,75.4,412.9,317.5,23.6,3.31,22.2,1658.4,0.16,319.1,71.7,390.7,429.1,8.1,0.81,50.7,4007.7,0.19,429.6,170.2,599.7,579.8,10.9,1.09,68.5,5417.3,0.25,580.5,230.0,810.5,42.14,0.0,0.0,42.14,46.3,0.0,0.0,46.3,0.0,0.0,0.0,31752.1,11382.0,181.2,56.3,0.0,6247.8,0.0,901.1,11693.3,0.0,0.0,3.3,2188.3,0.0,0.0,10386.0,94.9,0.0
2025-08-02 15:00:00,2025-08-02 14:00:00,33910.5,0.0,0.0,87.8,33998.3,32196.4,22541.7,3916.6,2964.1,0.0505,0.0911,battery,gas-ct,322.6,24.1,3.38,22.4,1677.5,0.16,324.2,72.5,396.7,320.1,23.9,3.36,22.2,1661.0,0.16,321.7,71.8,393.5,416.7,8.3,0.87,49.0,3829.6,0.19,417.2,163.2,580.3,552.4,10.4,1.04,65.3,5161.1,0.24,553.0,219.1,772.1,42.14,0.0,0.0,42.14,46.36,0.0,0.0,46.36,0.0,0.0,0.0,33045.8,11456.6,1400.3,56.3,0.0,6247.8,0.0,898.7,11693.3,0.0,0.0,3.3,2188.3,0.0,0.0,10390.3,167.5,0.0
2025-08-02 16:00:00,2025-08-02 15:00:00,34073.7,0.0,0.0,91.1,34164.8,32344.6,22753.7,4431.1,2595.1,0.0507,0.0915,battery,gas-ct,329.7,24.6,3.46,22.9,1714.8,0.17,331.4,74.1,405.5,316.1,23.5,3.3,22.1,1649.2,0.16,317.7,71.3,388.9,426.2,8.0,0.8,50.4,3982.2,0.18,426.7,169.1,595.8,589.9,11.1,1.11,69.7,5511.2,0.26,590.5,234.0,824.5,42.14,0.0,0.0,42.14,46.39,0.0,0.0,46.39,0.0,0.0,0.0,32328.8,11411.1,728.8,56.3,0.0,6247.8,0.0,880.7,11693.3,0.0,0.0,3.3,2188.3,0.0,0.0,10239.4,291.0,0.0
2025-08-02 17:00:00,2025-08-02 16:00:00,33579.0,0.0,0.0,83.5,33662.5,31894.8,23195.4,4528.8,1743.6,0.0502,0.0902,gas-ct,gas-ct,345.2,25.8,3.62,24.0,1795.4,0.18,347.0,77.6,424.6,320.7,23.8,3.35,22.4,1675.7,0.16,322.4,72.4,394.8,416.9,8.5,0.91,48.9,3798.4,0.2,417.4,162.1,579.5,589.0,11.1,1.11,69.6,5503.1,0.26,589.7,233.6,823.3,42.14,0.0,0.0,42.14,46.32,0.0,0.0,46.32,0.0,0.0,0.0,30877.3,10467.1,128.6,56.3,0.0,6247.8,0.0,757.3,11693.3,0.0,0.0,95.9,2188.3,0.0,0.0,9236.1,473.7,0.0
2025-08-02 18:00:00,2025-08-02 17:00:00,32608.4,0.0,0.0,66.2,32674.6,31010.6,25415.9,4149.1,601.6,0.049,0.0876,gas-ct,gas-ct,366.0,27.3,3.84,25.5,1903.2,0.19,367.8,82.2,450.1,358.4,26.7,3.75,25.0,1864.8,0.18,360.2,80.6,440.8,416.5,8.7,0.93,48.8,3779.8,0.2,417.0,161.5,578.5,587.3,11.1,1.11,69.4,5487.4,0.25,588.0,233.0,820.9,42.14,493.68,0.0,535.82,46.19,541.06,0.0,587.25,0.0,0.0,0.0,29127.2,7258.7,1547.5,56.3,0.0,6247.8,0.0,448.2,11693.3,0.0,0.0,135.3,2188.3,0.0,0.0,6000.7,809.8,0.0
2025-08-02 19:00:00,2025-08-02 18:00:00,31578.9,0.0,0.0,48.6,31627.5,30069.8,28887.1,3480.4,0.0,0.0478,0.0848,o-g-s,o-g-s,474.5,31.9,4.69,38.9,2216.9,0.39,476.8,105.1,581.8,484.4,32.6,4.79,39.5,2281.3,0.39,486.7,107.6,594.3,768.9,29.6,5.24,93.9,3132.3,1.25,771.2,187.6,958.8,969.1,38.7,7.74,127.9,1974.4,2.16,972.4,187.3,1159.7,59.53,2526.21,0.0,2585.74,65.04,2760.29,0.0,2825.33,0.0,0.0,0.0,28147.1,2740.4,2035.5,56.3,0.0,6247.8,0.0,16.2,11693.3,374.1,0.0,135.3,2188.3,2676.2,0.0,996.4,1727.8,0.0
2025-08-02 20:00:00,2025-08-02 19:00:00,30306.3,0.0,0.0,62.6,30368.9,28902.9,27030.3,4473.5,0.0,0.0463,0.0814,o-g-s,o-g-s,415.8,30.8,4.33,29.1,2179.5,0.21,417.9,94.1,512.0,402.8,29.8,4.18,28.3,2113.0,0.21,404.8,91.3,496.1,489.6,9.6,1.02,58.1,4456.2,0.24,490.2,190.9,681.1,934.4,37.3,7.47,123.3,1903.7,2.08,937.6,180.6,1118.2,42.91,1172.51,0.0,1215.42,46.71,1276.38,0.0,1323.1,0.0,0.0,0.0,25895.5,3338.7,2035.5,56.3,0.0,6247.8,0.0,0.0,11693.3,200.4,0.0,135.3,2188.3,0.0,0.0,0.0,3338.7,0.0
2025-08-02 21:00:00,2025-08-02 20:00:00,28044.2,0.0,0.0,105.4,28149.6,26818.0,23903.5,5893.6,2179.1,0.0437,0.0753,gas-cc,gas-cc,436.3,32.5,4.58,30.3,2268.7,0.22,438.5,98.0,536.5,370.2,27.5,3.86,25.9,1935.0,0.19,372.1,83.6,455.7,413.0,7.9,0.79,48.7,3846.5,0.18,413.5,163.4,576.9,442.4,8.3,0.83,52.3,4133.4,0.19,442.9,175.5,618.4,41.86,0.0,0.0,41.86,45.27,0.0,0.0,45.27,0.0,0.0,0.0,24435.1,4246.1,0.0,56.3,0.0,6247.8,0.0,0.0,11693.3,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,4246.1,0.0
2025-08-02 22:00:00,2025-08-02 21:00:00,25801.1,0.0,0.0,167.9,25968.9,24737.1,21039.5,7777.9,5619.2,0.0412,0.0693,gas-cc,gas-cc,425.2,33.0,4.65,28.5,2118.0,0.22,427.4,91.7,519.1,334.3,25.9,3.66,22.4,1665.1,0.17,336.1,72.1,408.1,402.0,7.6,0.76,47.5,3756.0,0.17,402.4,159.5,561.9,435.0,8.2,0.82,51.4,4064.0,0.19,435.5,172.5,608.0,33.31,0.0,0.0,33.31,35.79,0.0,0.0,35.79,0.0,0.0,0.0,23810.2,4929.5,0.0,56.3,0.0,6247.8,0.0,0.0,10385.1,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,4929.5,0.0
2025-08-02 23:00:00,2025-08-02 22:00:00,23717.9,0.0,0.0,182.3,23900.2,22792.4,18874.7,9023.7,5221.9,0.039,0.0637,gas-cc,gas-cc,429.2,37.7,5.37,24.9,1813.2,0.23,431.8,79.0,510.9,308.3,27.0,3.86,17.9,1302.2,0.16,310.1,56.8,366.9,388.8,7.3,0.73,45.9,3632.5,0.17,389.2,154.2,543.4,416.0,7.8,0.78,49.1,3886.2,0.18,416.4,165.0,581.4,32.65,0.0,0.0,32.65,34.87,0.0,0.0,34.87,0.0,0.0,0.0,20098.4,5025.5,0.0,56.3,0.0,6247.8,0.0,0.0,6577.3,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,5025.5,0.0
2025-08-03 00:00:00,2025-08-02 23:00:00,22129.5,72.5,0.0,186.9,22388.8,21301.8,17354.0,9242.3,5472.9,0.0374,0.0594,battery,gas-cc,408.9,36.0,5.14,23.8,1716.4,0.22,411.4,75.0,486.3,283.9,25.0,3.57,16.5,1191.6,0.15,285.6,52.1,337.6,739.4,69.1,9.9,37.4,2805.8,0.35,744.1,121.1,865.2,465.3,8.8,0.88,55.0,4347.6,0.2,465.8,184.6,650.4,31.96,0.0,0.0,31.96,33.98,0.0,0.0,33.98,0.0,0.0,0.0,18619.4,5034.8,0.0,56.3,0.0,5575.0,0.0,0.0,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,5034.8,0.0
2025-08-03 01:00:00,2025-08-03 00:00:00,20897.9,746.4,0.0,175.1,21819.3,20141.3,16801.8,8524.3,5307.1,0.0362,0.0561,gas-cc,gas-cc,409.3,36.1,5.15,23.8,1718.0,0.22,411.7,75.0,486.8,291.2,25.7,3.66,16.9,1222.4,0.16,293.0,53.4,346.4,369.4,7.0,0.7,43.6,3451.6,0.16,369.8,146.5,516.4,477.8,9.0,0.9,56.4,4464.3,0.21,478.3,189.5,667.9,31.96,0.0,0.0,31.96,33.87,0.0,0.0,33.87,0.0,0.0,0.0,18602.1,5017.5,0.0,56.3,0.0,5575.0,0.0,0.0,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,5017.5,0.0
2025-08-03 02:00:00,2025-08-03 01:00:00,20061.1,1579.9,0.0,174.1,21815.1,19350.5,16880.7,8518.5,5222.4,0.0354,0.0539,gas-cc,gas-cc,411.1,36.2,5.17,23.9,1725.7,0.22,413.6,75.4,489.0,291.9,25.7,3.67,17.0,1225.4,0.16,293.7,53.5,347.2,369.1,7.0,0.7,43.6,3448.8,0.16,369.5,146.4,516.0,476.7,9.0,0.9,56.3,4453.7,0.21,477.2,189.1,666.3,31.96,0.0,0.0,31.96,33.78,0.0,0.0,33.78,0.0,0.0,0.0,18519.0,4934.4,0.0,56.3,0.0,5575.0,0.0,0.0,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,4934.4,0.0
2025-08-03 03:00:00,2025-08-03 02:00:00,19730.5,356.7,0.0,194.6,20281.8,19037.7,15403.5,8723.0,6904.1,0.0351,0.053,battery,gas-cc,412.4,36.3,5.18,24.0,1731.0,0.22,414.9,75.6,490.5,290.2,25.6,3.65,16.9,1218.4,0.15,292.0,53.2,345.2,369.0,7.0,0.7,43.6,3447.7,0.16,369.4,146.4,515.8,476.2,9.0,0.9,56.3,4449.5,0.21,476.8,188.9,665.7,31.96,0.0,0.0,31.96,33.75,0.0,0.0,33.75,0.0,0.0,0.0,18463.0,4878.3,0.0,56.3,0.0,5575.0,0.0,0.0,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,4878.3,0.0
2025-08-03 04:00:00,2025-08-03 03:00:00,19937.9,647.2,0.0,198.0,20783.0,19234.0,15957.5,9096.7,6723.9,0.0353,0.0535,battery,gas-cc,413.5,36.4,5.2,24.0,1735.9,0.22,416.0,75.8,491.9,286.9,25.3,3.61,16.7,1204.4,0.15,288.6,52.6,341.3,369.1,7.0,0.7,43.6,3448.0,0.16,369.4,146.4,515.8,476.5,9.0,0.9,56.3,4452.1,0.21,477.0,189.0,666.1,31.96,0.0,0.0,31.96,33.77,0.0,0.0,33.77,0.0,0.0,0.0,18410.2,4825.6,0.0,56.3,0.0,5575.0,0.0,0.0,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,4825.6,0.0
2025-08-03 05:00:00,2025-08-03 04:00:00,20463.2,1130.3,0.0,183.4,21776.9,19730.7,17069.9,8981.1,5495.7,0.0358,0.055,battery,gas-cc,416.2,36.7,5.23,24.2,1747.2,0.22,418.7,76.3,495.1,289.5,25.5,3.64,16.8,1215.3,0.15,291.3,53.1,344.4,369.3,7.0,0.7,43.6,3450.1,0.16,369.7,146.5,516.2,463.1,8.7,0.87,54.7,4327.0,0.2,463.6,183.7,647.3,31.96,0.0,0.0,31.96,33.82,0.0,0.0,33.82,0.0,0.0,0.0,18291.6,4706.9,0.0,56.3,0.0,5575.0,0.0,0.0,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,4706.9,0.0
2025-08-03 06:00:00,2025-08-03 05:00:00,20861.1,0.0,0.0,183.7,21044.8,20106.6,16123.1,8587.7,6049.3,0.0362,0.056,battery,gas-cc,411.4,36.2,5.17,23.9,1726.9,0.22,413.9,75.4,489.3,291.5,25.7,3.67,16.9,1223.8,0.16,293.3,53.5,346.8,369.4,7.0,0.7,43.6,3451.5,0.16,369.8,146.5,516.4,477.8,9.0,0.9,56.4,4463.8,0.21,478.3,189.5,667.8,31.96,0.0,0.0,31.96,33.86,0.0,0.0,33.86,0.0,0.0,0.0,18506.4,4921.7,0.0,56.3,0.0,5575.0,0.0,51.9,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,243.9,4626.0,0.0
2025-08-03 07:00:00,2025-08-03 06:00:00,22055.8,1901.0,0.0,206.8,24163.6,21232.5,14746.1,8938.4,7776.9,0.0373,0.0592,battery,gas-cc,331.0,29.2,4.16,19.2,1389.4,0.18,333.0,60.7,393.7,247.6,21.8,3.11,14.4,1039.4,0.13,249.1,45.4,294.5,369.9,7.0,0.7,43.7,3455.6,0.16,370.3,146.7,517.0,479.4,9.0,0.9,56.6,4479.0,0.21,479.9,190.2,670.1,31.96,0.0,0.0,31.96,33.98,0.0,0.0,33.98,0.0,0.0,0.0,23002.1,9417.5,0.0,56.3,0.0,5575.0,0.0,498.3,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,5069.4,3849.8,0.0
2025-08-03 08:00:00,2025-08-03 07:00:00,23745.3,2035.5,0.0,190.7,25971.4,22818.0,13315.9,7687.8,7909.9,0.039,0.0638,gas-cc,gas-cc,290.0,25.6,3.65,16.8,1213.8,0.15,291.7,53.0,344.8,233.3,20.6,2.94,13.5,976.5,0.12,234.7,42.7,277.4,370.0,7.0,0.7,43.7,3457.2,0.16,370.4,146.8,517.2,404.1,7.6,0.76,47.7,3775.3,0.18,404.5,160.3,564.8,31.91,0.0,0.0,31.91,34.08,0.0,0.0,34.08,0.0,0.0,0.0,26193.4,12655.6,0.0,56.3,0.0,5575.0,0.0,799.6,5715.0,0.0,0.0,3.3,2188.3,0.0,0.0,9318.0,2538.0,0.0
2025-08-03 09:00:00,2025-08-03 08:00:00,25756.8,1363.8,0.0,198.1,27318.7,24695.9,13893.4,8114.9,7806.1,0.0412,0.0692,battery,gas-cc,281.9,24.8,3.54,16.4,1183.2,0.15,283.6,51.7,335.3,226.1,19.9,2.84,13.1,949.0,0.12,227.4,41.5,268.9,371.4,7.0,0.7,43.9,3469.6,0.16,371.8,147.3,519.1,484.5,9.1,0.91,57.2,4526.8,0.21,485.0,192.2,677.2,31.96,0.0,0.0,31.96,34.34,0.0,0.0,34.34,0.0,0.0,0.0,27009.9,13425.3,0.0,56.3,0.0,5575.0,0.0,901.9,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,10527.6,1995.8,0.0
2025-08-03 10:00:00,2025-08-03 09:00:00,27716.8,0.0,0.0,176.7,27893.5,26515.2,14808.6,7374.0,6822.8,0.0434,0.0744,gas-cc,gas-cc,303.9,27.5,3.93,17.0,1224.3,0.16,305.8,53.5,359.3,250.2,22.6,3.23,14.0,1007.9,0.13,251.8,44.0,295.8,379.6,7.2,0.72,44.8,3546.8,0.16,380.0,150.6,530.6,407.6,7.7,0.77,48.1,3808.1,0.18,408.0,161.7,569.7,32.09,0.0,0.0,32.09,34.67,0.0,0.0,34.67,0.0,0.0,0.0,27342.3,13084.9,0.0,56.3,0.0,6247.8,0.0,923.8,5761.8,0.0,0.0,3.3,2188.3,0.0,0.0,10696.0,1465.1,0.0
2025-08-03 11:00:00,2025-08-03 10:00:00,29494.7,0.0,0.0,172.5,29667.2,28156.5,17137.2,6527.6,7350.0,0.0454,0.0792,gas-cc,gas-cc,319.8,25.5,3.61,20.8,1539.7,0.17,321.6,66.7,388.3,275.9,22.0,3.12,17.9,1328.5,0.14,277.4,57.6,335.0,396.8,7.5,0.75,46.9,3707.7,0.17,397.3,157.4,554.7,428.1,8.1,0.81,50.6,4000.1,0.19,428.6,169.8,598.4,32.75,0.0,0.0,32.75,35.57,0.0,0.0,35.57,0.0,0.0,0.0,30489.6,12530.0,0.0,56.3,0.0,6247.8,0.0,917.5,9463.9,0.0,0.0,3.3,2188.3,0.0,0.0,10621.9,990.5,0.0
2025-08-03 12:00:00,2025-08-03 11:00:00,31132.6,0.0,0.0,145.8,31278.4,29661.1,19142.3,5510.5,6328.9,0.0473,0.0836,gas-cc,gas-cc,329.0,24.7,3.48,22.7,1698.4,0.17,330.7,73.4,404.1,294.8,22.1,3.12,20.4,1521.5,0.15,296.3,65.8,362.0,430.1,9.1,1.09,51.4,3680.8,0.27,430.6,161.2,591.8,409.9,7.7,0.77,48.4,3830.0,0.18,410.4,162.6,573.0,36.18,0.0,0.0,36.18,39.48,0.0,0.0,39.48,0.0,0.0,0.0,32096.8,12136.1,0.0,56.3,0.0,6247.8,0.0,914.4,11465.0,0.0,0.0,3.3,2188.3,0.0,0.0,10578.9,642.8,0.0
2025-08-03 13:00:00,2025-08-03 12:00:00,32380.0,0.0,0.0,152.0,32532.0,30802.1,20346.6,5870.9,6481.3,0.0487,0.087,battery,gas-cc,318.7,23.9,3.37,22.0,1644.9,0.16,320.3,71.1,391.4,296.2,22.2,3.12,20.5,1534.9,0.15,297.8,66.3,364.1,414.7,7.8,0.78,49.0,3874.1,0.18,415.1,164.5,579.6,411.4,7.8,0.78,48.6,3844.0,0.18,411.9,163.2,575.1,38.5,0.0,0.0,38.5,42.16,0.0,0.0,42.16,0.0,0.0,0.0,33142.4,12185.4,903.7,56.3,0.0,6247.8,0.0,912.8,11465.0,0.0,0.0,95.9,2188.3,0.0,0.0,10596.8,675.8,0.0
2025-08-03 14:00:00,2025-08-03 13:00:00,33311.6,0.0,0.0,142.2,33453.8,31651.5,21063.5,5917.0,5485.8,0.0498,0.0895,gas-cc,gas-cc,319.8,24.0,3.38,22.1,1650.8,0.16,321.5,71.3,392.8,294.0,22.0,3.1,20.4,1521.0,0.15,295.5,65.7,361.2,417.9,7.9,0.79,49.4,3904.5,0.18,418.4,165.8,584.1,412.6,7.8,0.78,48.7,3854.6,0.18,413.0,163.7,576.7,38.5,0.0,0.0,38.5,42.28,0.0,0.0,42.28,0.0,0.0,0.0,33022.7,12390.3,671.7,56.3,0.0,6247.8,0.0,913.6,11465.0,0.0,0.0,3.3,2188.3,0.0,0.0,10646.5,830.1,0.0
2025-08-03 15:00:00,2025-08-03 14:00:00,33635.8,0.0,0.0,122.7,33758.5,31946.5,21148.5,5309.6,4437.7,0.0502,0.0903,battery,gas-cc,321.1,24.1,3.39,22.2,1657.7,0.16,322.8,71.6,394.4,296.5,22.2,3.12,20.6,1537.4,0.15,298.0,66.4,364.4,416.2,8.3,0.87,48.9,3822.4,0.19,416.7,162.9,579.6,413.0,7.8,0.78,48.8,3858.3,0.18,413.4,163.8,577.2,38.5,0.0,0.0,38.5,42.32,0.0,0.0,42.32,0.0,0.0,0.0,32886.6,12610.0,315.9,56.3,0.0,6247.8,0.0,911.3,11465.0,0.0,0.0,3.3,2188.3,0.0,0.0,10643.7,1055.0,0.0
2025-08-03 16:00:00,2025-08-03 15:00:00,33655.8,0.0,0.0,128.6,33784.4,31964.7,21143.4,5643.3,4550.2,0.0502,0.0904,battery,gas-cc,323.1,24.3,3.41,22.3,1667.6,0.16,324.7,72.1,396.8,293.1,21.9,3.08,20.4,1521.0,0.15,294.6,65.7,360.3,415.8,8.1,0.84,49.0,3846.5,0.19,416.3,163.7,580.0,413.0,7.8,0.78,48.8,3858.5,0.18,413.4,163.8,577.3,38.5,0.0,0.0,38.5,42.32,0.0,0.0,42.32,0.0,0.0,0.0,32691.3,12641.0,89.6,56.3,0.0,6247.8,0.0,882.3,11465.0,0.0,0.0,3.3,2188.3,0.0,0.0,10465.5,1293.2,0.0
2025-08-03 17:00:00,2025-08-03 16:00:00,33110.5,0.0,0.0,134.1,33244.6,31468.4,21382.5,5593.0,5138.5,0.0496,0.0889,battery,gas-cc,322.1,24.2,3.4,22.3,1662.5,0.16,323.7,71.8,395.6,300.7,22.6,3.18,20.8,1552.2,0.15,302.3,67.1,369.3,415.3,8.3,0.87,48.8,3816.4,0.19,415.8,162.6,578.4,412.3,7.8,0.78,48.7,3852.3,0.18,412.8,163.6,576.3,38.5,0.0,0.0,38.5,42.26,0.0,0.0,42.26,0.0,0.0,0.0,32790.1,11862.1,967.4,56.3,0.0,6247.8,0.0,779.6,11465.0,0.0,0.0,3.3,2188.3,0.0,0.0,9453.3,1629.1,0.0
2025-08-03 18:00:00,2025-08-03 17:00:00,32078.9,0.0,0.0,129.1,32208.0,30527.1,23499.2,6090.3,4002.0,0.0484,0.0861,battery,gas-cc,350.6,26.3,3.71,24.2,1809.9,0.18,352.4,78.2,430.7,323.8,24.3,3.41,22.4,1675.8,0.16,325.4,72.4,397.8,414.3,7.8,0.78,48.9,3870.6,0.18,414.7,164.3,579.1,411.1,7.7,0.77,48.6,3840.6,0.18,411.5,163.1,574.6,38.5,0.0,0.0,38.5,42.13,0.0,0.0,42.13,0.0,0.0,0.0,30119.8,8708.8,1318.3,56.3,0.0,6247.8,0.0,435.7,11465.0,0.0,0.0,135.3,2188.3,0.0,0.0,6135.8,2137.3,0.0
2025-08-03 19:00:00,2025-08-03 18:00:00,31024.2,0.0,0.0,79.0,31103.2,29561.7,26784.6,5134.1,705.9,0.0471,0.0833,gas-ct,gas-ct,399.6,29.8,4.19,27.8,2078.2,0.2,401.7,89.8,491.4,391.6,29.3,4.13,27.3,2004.2,0.21,393.6,87.1,480.7,526.9,9.9,0.99,62.2,4922.8,0.23,527.5,209.0,736.5,585.2,11.0,1.1,69.1,5467.4,0.25,585.8,232.1,817.9,56.13,869.36,0.0,925.49,61.23,948.37,0.0,1009.6,0.0,0.0,0.0,26675.1,4318.7,2035.5,56.3,0.0,6247.8,0.0,9.5,11693.3,0.0,0.0,135.3,2188.3,0.0,0.0,1007.2,3302.0,0.0
2025-08-03 20:00:00,2025-08-03 19:00:00,29810.5,0.0,0.0,153.1,29963.6,28447.2,25604.9,7721.6,4285.2,0.0457,0.0801,gas-cc,gas-cc,398.8,29.9,4.21,27.6,2061.2,0.2,400.8,89.1,489.9,350.0,26.3,3.69,24.2,1809.2,0.18,351.8,78.2,430.0,413.3,7.8,0.78,48.8,3861.1,0.18,413.7,163.9,577.6,469.5,8.8,0.88,55.5,4386.4,0.2,470.0,186.2,656.2,39.36,0.0,0.0,39.36,42.79,0.0,0.0,42.79,0.0,0.0,0.0,26527.2,4358.8,2035.5,56.3,0.0,6247.8,0.0,0.0,11505.4,0.0,0.0,135.3,2188.3,0.0,0.0,0.0,4358.8,0.0
2025-08-03 21:00:00,2025-08-03 20:00:00,27726.3,0.0,0.0,180.7,27907.1,26524.0,22915.0,8634.6,5701.1,0.0434,0.0745,battery,gas-cc,422.9,31.8,4.47,29.2,2182.9,0.22,425.1,94.3,519.4,330.0,24.7,3.48,22.9,1708.1,0.17,331.6,73.8,405.4,412.3,7.8,0.78,48.7,3852.4,0.18,412.8,163.6,576.3,405.9,7.6,0.76,47.9,3792.1,0.18,406.3,161.0,567.3,38.5,0.0,0.0,38.5,41.59,0.0,0.0,41.59,0.0,0.0,0.0,24973.5,4992.1,20.7,56.3,0.0,6247.8,0.0,0.0,11465.0,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,4992.1,0.0
2025-08-03 22:00:00,2025-08-03 21:00:00,25640.0,0.0,0.0,198.6,25838.6,24587.1,20689.7,9248.2,6518.0,0.0411,0.0689,gas-cc,gas-cc,422.0,33.7,4.76,27.4,2031.5,0.22,424.3,88.0,512.3,314.3,25.1,3.55,20.4,1513.0,0.16,316.0,65.6,381.6,400.0,7.5,0.75,47.3,3737.1,0.17,400.4,158.7,559.1,423.4,8.0,0.8,50.0,3955.7,0.18,423.8,167.9,591.8,32.75,0.0,0.0,32.75,35.18,0.0,0.0,35.18,0.0,0.0,0.0,23108.4,5148.8,0.0,56.3,0.0,6247.8,0.0,0.0,9463.9,0.0,0.0,3.3,2188.3,0.0,0.0,0.0,5148.8,0.0
