Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p87,MS,MISO_South,usa,CT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-06-03 21:00:00,2050-06-03 20:00:00,7664.2,0.0,0.0,27.0,7691.2,7381.3,7470.1,2347.1,0.0,0.0369,0.0578,battery,gas-cc,0.0,0.0,0.0,2.1,5.0,0.05,0.0,2.3,2.3,0.0,0.0,0.0,2.5,5.8,0.06,0.0,2.6,2.6,161.3,3.0,0.31,19.1,1215.2,0.07,161.5,55.3,216.8,372.2,7.0,0.7,44.0,2809.0,0.16,372.6,127.7,500.4,28.22,0.0,0.0,28.22,29.95,0.0,0.0,29.95,0.0,0.0,0.0,5344.1,221.1,3845.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,221.1,0.0
2050-06-03 22:00:00,2050-06-03 21:00:00,7282.1,0.0,0.0,28.5,7310.6,7020.7,7071.8,2620.4,0.0,0.0359,0.0549,gas-cc,gas-cc,0.0,0.0,0.0,2.4,5.7,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.5,6.0,0.06,0.0,2.7,2.7,228.8,4.3,0.43,27.0,1725.5,0.1,229.0,78.5,307.5,376.7,7.1,0.71,44.5,2842.8,0.16,377.1,129.3,506.4,28.22,0.0,0.0,28.22,29.86,0.0,0.0,29.86,0.0,0.0,0.0,4690.2,238.8,3173.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,238.8,0.0
2050-06-03 23:00:00,2050-06-03 22:00:00,6789.5,0.0,0.0,31.9,6821.4,6554.2,6563.3,3241.4,0.0,0.0347,0.0512,battery,gas-cc,0.0,0.0,0.0,3.1,7.5,0.07,0.0,3.4,3.4,0.0,0.0,0.0,2.5,6.0,0.06,0.0,2.7,2.7,164.9,3.1,0.31,19.5,1242.4,0.07,165.0,56.5,221.6,358.7,6.8,0.68,42.4,2706.6,0.16,359.1,123.1,482.1,28.22,0.0,0.0,28.22,29.74,0.0,0.0,29.74,0.0,0.0,0.0,3579.9,258.0,2044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,258.0,0.0
2050-06-04 00:00:00,2050-06-03 23:00:00,6287.4,0.0,0.0,43.0,6330.3,6076.8,6034.0,4756.6,0.0,0.0335,0.0474,gas-cc,gas-cc,0.0,0.0,0.0,7.1,17.0,0.16,0.0,7.7,7.7,14.5,0.3,0.03,4.4,116.0,0.07,14.5,7.9,22.4,187.3,3.5,0.35,22.1,1411.8,0.08,187.5,64.2,251.7,376.0,7.1,0.71,44.4,2837.2,0.16,376.4,129.0,505.4,29.41,0.0,0.0,29.41,30.87,0.0,0.0,30.87,0.0,0.0,0.0,1573.7,296.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,296.3,0.0
2050-06-04 01:00:00,2050-06-04 00:00:00,5773.7,0.0,0.0,37.3,5810.9,5586.5,5433.9,4156.5,0.0,0.0324,0.0435,gas-cc,gas-cc,0.0,0.0,0.0,6.8,16.2,0.15,0.0,7.3,7.3,1.0,0.0,0.0,2.9,14.0,0.06,1.0,3.4,4.3,246.6,4.6,0.47,29.1,1860.4,0.11,246.8,84.6,331.4,367.8,6.9,0.69,43.4,2775.5,0.16,368.2,126.2,494.4,28.79,0.0,0.0,28.79,30.11,0.0,0.0,30.11,0.0,0.0,0.0,1654.5,377.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,377.1,0.0
2050-06-04 02:00:00,2050-06-04 01:00:00,5374.7,0.0,0.0,47.0,5421.7,5204.3,4983.8,4444.1,737.8,0.0317,0.0405,gas-cc,gas-cc,0.0,0.0,0.0,6.6,15.6,0.15,0.0,7.1,7.1,0.0,0.0,0.0,2.6,6.2,0.06,0.0,2.8,2.8,185.6,3.5,0.35,21.9,1399.5,0.08,185.8,63.7,249.4,377.7,7.1,0.71,44.6,2850.2,0.16,378.1,129.6,507.7,24.6,0.0,0.0,24.6,25.64,0.0,0.0,25.64,0.0,0.0,0.0,1715.4,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,438.0,0.0
2050-06-04 03:00:00,2050-06-04 02:00:00,5055.8,0.0,0.0,78.0,5133.8,4897.9,4677.3,5390.9,1991.0,0.0312,0.0381,gas-cc,gas-cc,0.0,0.0,0.0,6.5,15.4,0.15,0.0,7.0,7.0,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,137.6,2.6,0.26,16.3,1037.2,0.06,137.7,47.2,184.9,365.7,6.9,0.69,43.2,2759.9,0.16,366.1,125.5,491.6,23.77,0.0,0.0,23.77,24.71,0.0,0.0,24.71,0.0,0.0,0.0,1733.9,456.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,456.5,0.0
2050-06-04 04:00:00,2050-06-04 03:00:00,4826.3,0.0,0.0,80.2,4906.5,4677.0,4469.5,5400.5,2208.4,0.0309,0.0364,hydro,hydro,0.0,0.0,0.0,6.6,15.6,0.15,0.0,7.1,7.1,0.0,0.0,0.0,2.7,6.4,0.06,0.0,2.9,2.9,49.2,0.9,0.09,5.8,369.6,0.02,49.2,16.8,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,0.0,0.0,23.56,24.45,0.0,0.0,24.45,0.0,0.0,0.0,1714.4,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,437.0,0.0
2050-06-04 05:00:00,2050-06-04 04:00:00,4691.6,0.0,0.0,84.7,4776.3,4547.1,4320.5,5563.1,2520.0,0.0308,0.0354,gas-cc,gas-cc,0.0,0.0,0.0,6.5,15.4,0.15,0.0,7.0,7.0,0.0,0.0,0.0,3.0,7.0,0.07,0.0,3.2,3.2,40.6,0.8,0.08,4.8,304.9,0.02,40.6,13.9,54.5,364.7,6.9,0.69,43.1,2752.0,0.16,365.1,125.1,490.2,17.48,0.0,0.0,17.48,18.12,0.0,0.0,18.12,0.0,0.0,0.0,1733.2,455.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,2.5,453.2,0.0
2050-06-04 06:00:00,2050-06-04 05:00:00,4584.2,0.0,0.0,34.7,4618.9,4443.5,-1030.0,671.2,2978.7,0.0307,0.0346,upv,upv,0.0,0.0,0.0,1.6,3.9,0.04,0.0,1.7,1.7,0.0,0.0,0.0,1.7,4.1,0.04,0.0,1.9,1.9,26.6,0.5,0.05,3.2,198.8,0.01,26.6,9.1,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,4.76,4.93,0.0,0.0,4.93,0.0,0.0,0.0,6926.3,5648.9,0.0,0.0,0.0,0.0,0.0,120.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,5147.9,380.4,0.0
2050-06-04 07:00:00,2050-06-04 06:00:00,4723.2,17.1,0.0,45.6,4785.9,4577.6,-3527.0,0.0,4804.5,0.0308,0.0356,upv,upv,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,0.0,0.0,0.0,1.2,2.9,0.03,0.0,1.3,1.3,25.7,0.5,0.05,3.1,192.8,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.7,1847.7,9590.4,8313.0,0.0,0.0,0.0,0.0,0.0,249.7,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,7763.3,299.9,0.0
2050-06-04 08:00:00,2050-06-04 07:00:00,5190.5,14.2,0.0,45.6,5250.4,5027.5,-3527.0,0.0,4804.5,0.0314,0.0391,upv,upv,0.0,0.0,0.0,1.1,2.7,0.03,0.0,1.2,1.2,0.0,0.0,0.0,1.2,2.7,0.03,0.0,1.2,1.2,25.8,0.5,0.05,3.1,192.9,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0,4599.0,10054.9,8777.4,0.0,0.0,0.0,0.0,0.0,291.8,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,8252.4,233.2,0.0
2050-06-04 09:00:00,2050-06-04 08:00:00,5725.3,3865.5,0.0,45.6,9636.4,5540.2,-3527.0,0.0,4804.5,0.0323,0.0432,upv,upv,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,193.1,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2819.7,2819.7,14440.9,13163.4,0.0,0.0,0.0,0.0,0.0,332.8,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,12758.5,72.1,0.0
2050-06-04 10:00:00,2050-06-04 09:00:00,6237.9,1753.4,0.0,45.6,8037.0,6029.7,-3527.0,0.0,4804.5,0.0334,0.047,upv,upv,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,25.8,0.5,0.05,3.1,193.3,0.01,25.8,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.9,5035.9,12841.4,11564.0,0.0,0.0,0.0,0.0,0.0,342.1,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,11153.7,68.2,0.0
2050-06-04 11:00:00,2050-06-04 10:00:00,6782.1,4286.1,0.0,45.6,11113.9,6547.2,-3527.0,0.0,4804.5,0.0346,0.0511,upv,upv,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,25.8,0.5,0.05,3.1,193.5,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.7,2250.7,15918.3,14640.9,0.0,0.0,0.0,0.0,0.0,341.1,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14232.4,67.4,0.0
2050-06-04 12:00:00,2050-06-04 11:00:00,7292.6,17.1,0.0,45.6,7355.4,7030.6,-3527.0,0.0,4804.5,0.0359,0.055,upv,upv,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.0,1.0,25.9,0.5,0.05,3.1,193.8,0.01,25.9,8.8,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.3,6216.3,12159.9,10882.4,0.0,0.0,0.0,0.0,0.0,341.8,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10474.7,66.0,0.0
2050-06-04 13:00:00,2050-06-04 12:00:00,7816.8,4286.1,0.0,45.6,12148.6,7525.0,-3527.0,0.0,4804.5,0.0373,0.0589,upv,upv,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,25.9,0.5,0.05,3.1,194.1,0.01,26.0,8.9,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.5,2214.5,16953.1,15675.6,0.0,0.0,0.0,0.0,0.0,356.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,15246.9,72.3,0.0
2050-06-04 14:00:00,2050-06-04 13:00:00,8251.6,17.1,0.0,45.6,8314.4,7933.4,-3527.0,0.0,4804.5,0.0386,0.0622,upv,upv,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,37.5,0.7,0.07,4.4,281.3,0.02,37.5,12.8,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6368.7,6368.7,13118.8,11841.4,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,11386.1,95.3,0.0
2050-06-04 15:00:00,2050-06-04 14:00:00,8545.3,4270.3,0.0,45.6,12861.2,8208.5,-3527.0,0.0,4804.5,0.0394,0.0644,upv,upv,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,64.7,1.2,0.12,7.7,486.9,0.03,64.8,22.2,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.7,1381.7,17665.7,16388.3,0.0,0.0,0.0,0.0,0.0,363.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,15896.3,128.4,0.0
2050-06-04 16:00:00,2050-06-04 15:00:00,8861.1,2261.5,0.0,56.2,11178.8,8503.5,-4444.5,0.0,5721.9,0.0403,0.0668,battery,wind-ons,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,120.8,2.3,0.23,14.3,910.3,0.05,120.9,41.4,162.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.7,15623.2,0.0,0.0,0.0,0.0,0.0,338.2,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,15125.8,159.2,0.0
2050-06-04 17:00:00,2050-06-04 16:00:00,9046.3,0.0,0.0,63.1,9109.4,8676.3,-1748.0,1779.0,4804.5,0.0409,0.0682,hydro,hydro,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.0,1.0,89.5,1.7,0.17,10.6,674.5,0.04,89.6,30.7,120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13,0.0,0.0,24.13,25.9,0.0,0.0,25.9,0.0,0.0,0.0,12134.8,10857.4,0.0,0.0,0.0,0.0,0.0,245.3,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,10412.0,200.1,0.0
2050-06-04 18:00:00,2050-06-04 17:00:00,9175.8,0.0,0.0,22.9,9198.7,8796.9,4810.6,1995.3,0.0,0.0413,0.0692,battery,gas-cc,77.1,1.5,0.15,10.7,585.6,0.07,77.2,28.1,105.3,63.0,1.2,0.12,9.0,479.0,0.06,63.0,23.3,86.4,167.8,3.2,0.32,19.8,1265.2,0.07,168.0,57.6,225.6,443.9,8.4,0.84,52.4,3349.9,0.19,444.4,152.3,596.7,33.43,0.0,0.0,33.43,35.92,0.0,0.0,35.92,0.0,0.0,0.0,7203.4,4388.1,0.0,0.0,0.0,0.0,0.0,92.1,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,4078.0,218.0,0.0
2050-06-04 19:00:00,2050-06-04 18:00:00,9066.3,0.0,0.0,16.4,9082.7,8694.9,8726.2,1607.6,0.0,0.041,0.0684,battery,gas-cc,74.3,1.4,0.14,10.3,564.3,0.07,74.4,27.1,101.5,86.1,1.6,0.16,12.1,654.4,0.08,86.2,31.6,117.8,158.5,3.0,0.3,18.7,1193.8,0.07,158.7,54.3,213.0,496.6,9.4,0.94,58.7,3747.5,0.22,497.1,170.4,667.5,36.68,0.0,0.0,36.68,39.37,0.0,0.0,39.37,0.0,0.0,0.0,7475.1,356.5,4303.3,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,356.5,0.0
2050-06-04 20:00:00,2050-06-04 19:00:00,8835.8,0.0,0.0,11.9,8847.7,8480.0,8373.0,1254.4,0.0,0.0403,0.0666,battery,gas-cc,73.1,1.4,0.14,10.1,555.5,0.07,73.2,26.7,99.9,89.8,1.7,0.17,12.5,682.3,0.08,89.9,32.8,122.8,224.5,4.2,0.42,26.5,1692.8,0.1,224.8,77.0,301.8,414.6,7.8,0.78,49.0,3128.6,0.18,415.0,142.3,557.3,35.75,0.0,0.0,35.75,38.3,0.0,0.0,38.3,0.0,0.0,0.0,7593.3,474.7,4303.3,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,474.7,0.0
2050-06-04 21:00:00,2050-06-04 20:00:00,8565.3,0.0,0.0,15.3,8580.6,8227.2,8090.3,1261.9,290.2,0.0395,0.0646,battery,gas-cc,73.0,1.4,0.14,10.1,554.4,0.07,73.1,26.6,99.7,90.7,1.7,0.17,12.6,688.6,0.08,90.8,33.1,123.9,179.6,3.4,0.34,21.2,1353.5,0.08,179.8,61.6,241.4,445.8,8.4,0.84,52.7,3364.4,0.19,446.3,153.0,599.3,33.71,0.0,0.0,33.71,36.04,0.0,0.0,36.04,0.0,0.0,0.0,7608.8,490.3,4303.3,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,490.3,0.0
2050-06-04 22:00:00,2050-06-04 21:00:00,8043.2,0.0,0.0,6.8,8049.9,7737.8,7573.2,712.6,0.0,0.038,0.0606,battery,gas-cc,75.7,1.4,0.14,10.5,574.9,0.07,75.8,27.6,103.4,88.5,1.7,0.17,12.4,672.6,0.08,88.6,32.5,121.1,156.0,2.9,0.3,18.4,1174.8,0.07,156.1,53.5,209.6,432.1,8.1,0.81,51.0,3260.5,0.19,432.5,148.3,580.8,33.65,0.0,0.0,33.65,35.82,0.0,0.0,35.82,0.0,0.0,0.0,7337.3,476.7,4045.4,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,476.7,0.0
2050-06-04 23:00:00,2050-06-04 22:00:00,7447.4,0.0,0.0,30.2,7477.6,7176.8,7042.6,3512.0,0.0,0.0363,0.0562,battery,gas-cc,140.1,2.6,0.26,19.4,1063.7,0.12,140.2,51.1,191.3,151.8,2.9,0.29,20.0,1150.5,0.11,152.0,54.3,206.3,195.2,3.7,0.37,23.1,1471.0,0.09,195.4,66.9,262.3,430.0,8.1,0.81,50.8,3245.0,0.19,430.5,147.5,578.0,33.65,0.0,0.0,33.65,35.65,0.0,0.0,35.65,0.0,0.0,0.0,3965.5,435.0,715.2,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,435.0,0.0
2050-06-05 00:00:00,2050-06-04 23:00:00,6866.3,0.0,0.0,50.5,6916.8,6627.1,6468.6,4405.1,751.8,0.0348,0.0518,battery,gas-cc,170.2,3.2,0.32,23.5,1292.5,0.15,170.4,62.1,232.5,178.3,3.4,0.34,23.2,1350.4,0.12,178.5,63.5,241.9,321.7,6.1,0.61,38.0,2427.7,0.14,322.1,110.4,432.5,406.4,7.7,0.77,48.0,3066.9,0.18,406.9,139.5,546.3,32.27,0.0,0.0,32.27,34.03,0.0,0.0,34.03,0.0,0.0,0.0,3263.5,448.2,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,448.2,0.0
2050-06-05 01:00:00,2050-06-05 00:00:00,6281.1,0.0,0.0,29.0,6310.0,6070.8,5864.8,3049.5,0.0,0.0335,0.0474,gas-cc,gas-cc,170.3,3.2,0.32,23.6,1293.7,0.15,170.5,62.2,232.7,186.3,3.5,0.35,24.4,1411.7,0.14,186.5,66.5,253.0,284.9,5.4,0.54,33.7,2149.5,0.12,285.2,97.8,383.0,380.4,7.2,0.72,44.9,2870.7,0.16,380.8,130.5,511.4,30.58,0.0,0.0,30.58,32.1,0.0,0.0,32.1,0.0,0.0,0.0,3260.5,445.2,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,445.2,0.0
2050-06-05 02:00:00,2050-06-05 01:00:00,5860.0,0.0,0.0,26.0,5886.0,5669.0,5479.8,2792.8,0.0,0.0326,0.0442,gas-cc,gas-cc,164.3,3.1,0.31,23.0,1248.3,0.15,164.4,60.3,224.7,177.9,3.4,0.34,23.6,1348.9,0.13,178.1,63.8,241.9,345.0,6.5,0.65,40.8,2603.5,0.15,345.4,118.4,463.8,385.8,7.3,0.73,45.6,2911.4,0.17,386.2,132.4,518.6,30.13,0.0,0.0,30.13,31.52,0.0,0.0,31.52,0.0,0.0,0.0,3093.2,406.2,0.0,0.0,0.0,0.0,0.0,0.0,1409.6,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,406.2,0.0
2050-06-05 03:00:00,2050-06-05 02:00:00,5567.4,0.0,0.0,24.0,5591.4,5389.0,5214.3,2527.3,0.0,0.032,0.042,gas-cc,gas-cc,165.8,3.1,0.31,23.3,1260.1,0.15,166.0,60.9,226.9,180.7,3.4,0.34,24.0,1369.7,0.14,180.9,64.9,245.7,308.7,5.8,0.58,36.5,2329.0,0.13,309.0,105.9,414.9,384.9,7.3,0.73,45.5,2904.7,0.17,385.3,132.1,517.4,30.13,0.0,0.0,30.13,31.45,0.0,0.0,31.45,0.0,0.0,0.0,3064.1,377.1,0.0,0.0,0.0,0.0,0.0,0.0,1409.6,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,377.1,0.0
2050-06-05 04:00:00,2050-06-05 03:00:00,5386.3,0.0,0.0,20.2,5406.5,5215.4,5046.0,2230.8,0.0,0.0317,0.0406,hydro,hydro,174.9,3.3,0.33,24.2,1328.2,0.16,175.1,63.8,238.9,194.3,3.7,0.37,25.6,1472.6,0.14,194.5,69.5,264.1,295.7,5.6,0.56,34.9,2231.1,0.13,296.0,101.5,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,0.0,0.0,30.23,31.51,0.0,0.0,31.51,0.0,0.0,0.0,3175.8,360.5,0.0,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,360.5,0.0
2050-06-05 05:00:00,2050-06-05 04:00:00,5342.1,0.0,0.0,17.5,5359.6,5173.0,4964.1,2148.8,0.0,0.0317,0.0403,phs,gas-cc,173.0,3.3,0.33,23.9,1313.7,0.15,173.2,63.1,236.3,180.9,3.4,0.34,23.9,1371.5,0.14,181.1,64.8,246.0,312.9,5.9,0.59,37.0,2361.2,0.14,313.3,107.4,420.6,454.1,8.6,0.86,53.6,3426.4,0.2,454.6,155.8,610.4,31.85,0.0,0.0,31.85,33.19,0.0,0.0,33.19,0.0,0.0,0.0,3210.8,395.6,0.0,0.0,0.0,0.0,0.0,0.1,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,2.5,392.9,0.0
2050-06-05 06:00:00,2050-06-05 05:00:00,5578.9,0.0,0.0,10.9,5589.8,5400.1,329.9,0.0,947.6,0.0321,0.0421,gas-cc,gas-cc,0.0,0.0,0.0,1.7,4.1,0.04,0.0,1.9,1.9,0.0,0.0,0.0,1.8,4.2,0.04,0.0,1.9,1.9,154.1,2.9,0.29,18.2,1162.1,0.07,154.3,52.9,207.2,403.2,7.6,0.76,47.6,3042.9,0.17,403.7,138.4,542.0,29.15,0.0,0.0,29.15,30.43,0.0,0.0,30.43,0.0,0.0,0.0,6537.4,5260.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,4842.2,310.5,0.0
2050-06-05 07:00:00,2050-06-05 06:00:00,6011.6,0.0,0.0,47.1,6058.7,5813.8,-3655.1,0.0,4932.6,0.0329,0.0453,gas-cc,gas-cc,0.0,0.0,0.0,1.0,2.4,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.1,1.1,25.8,0.5,0.05,3.1,193.2,0.01,25.8,8.8,34.7,368.5,6.9,0.69,43.5,2780.7,0.16,368.9,126.4,495.3,27.2,0.0,0.0,27.2,28.49,0.0,0.0,28.49,0.0,0.0,0.0,10991.2,9713.8,0.0,0.0,0.0,0.0,0.0,199.3,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,9391.0,123.6,0.0
2050-06-05 08:00:00,2050-06-05 07:00:00,6737.9,17.1,0.0,68.1,6823.1,6505.2,-5479.9,0.0,6757.3,0.0345,0.0508,battery,gas-cc,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,193.5,0.01,25.9,8.8,34.7,336.0,6.3,0.63,39.7,2535.2,0.15,336.3,115.3,451.6,25.42,0.0,0.0,25.42,26.78,0.0,0.0,26.78,0.0,0.0,0.0,13580.4,12303.0,0.0,0.0,0.0,0.0,0.0,238.8,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,11977.2,87.1,0.0
2050-06-05 09:00:00,2050-06-05 08:00:00,7514.7,664.7,0.0,53.0,8232.4,7240.3,-4168.6,0.0,5446.0,0.0365,0.0567,battery,gas-cc,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,82.4,1.6,0.16,9.7,620.3,0.04,82.4,28.2,110.7,338.0,6.4,0.64,39.9,2550.9,0.15,338.4,116.0,454.4,25.42,0.0,0.0,25.42,26.95,0.0,0.0,26.95,0.0,0.0,0.0,13678.4,12401.0,0.0,0.0,0.0,0.0,0.0,255.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,12087.2,58.2,0.0
2050-06-05 10:00:00,2050-06-05 09:00:00,7869.5,3877.8,0.0,46.1,11793.4,7574.5,-3562.7,0.0,4840.2,0.0375,0.0593,hydro,hydro,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,85.3,1.6,0.16,10.1,642.4,0.04,85.4,29.2,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,25.42,27.03,0.0,0.0,27.03,0.0,0.0,0.0,16633.6,15356.1,0.0,0.0,0.0,0.0,0.0,272.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,15015.8,67.8,0.0
