Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p128,NY,NYISO,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-07-18 14:00:00,2035-07-18 14:00:00,4884.2,0.0,0.0,16.5,4900.7,4650.6,-1070.7,0.0,1647.7,0.0478,0.0847,o-g-s,o-g-s,34.6,0.7,0.08,4.5,250.6,0.02,34.6,11.9,46.5,36.3,0.7,0.08,4.7,263.2,0.02,36.3,12.5,48.9,288.5,10.8,2.09,37.6,780.6,0.58,289.4,61.0,350.4,931.2,37.2,7.44,122.9,1897.2,2.07,934.4,180.0,1114.4,34.14,0.0,0.0,34.14,37.3,0.0,0.0,37.3,0.0,0.0,0.0,6548.4,5971.4,0.0,53.5,0.0,0.0,0.0,419.5,505.5,0.0,0.0,0.0,0.0,18.1,0.0,119.1,131.1,5301.8
2035-07-18 15:00:00,2035-07-18 15:00:00,4978.9,323.5,0.0,21.8,5324.3,4737.2,-1721.2,0.0,2181.1,0.0485,0.0863,battery,o-g-s,22.8,0.5,0.05,3.0,162.8,0.01,22.8,7.9,30.7,23.9,0.5,0.06,3.2,171.1,0.01,23.9,8.3,32.2,351.3,13.8,2.75,46.2,770.5,0.76,352.4,69.4,421.8,765.2,30.6,6.11,101.0,1559.0,1.7,767.8,147.9,915.7,33.59,0.0,0.0,33.59,36.76,0.0,0.0,36.76,0.0,0.0,0.0,7505.4,7045.5,0.0,53.5,0.0,0.0,0.0,656.2,388.3,0.0,0.0,0.0,0.0,18.1,0.0,130.9,168.1,6090.2
2035-07-18 16:00:00,2035-07-18 16:00:00,5048.4,442.9,0.0,21.8,5513.1,4800.7,-1721.2,0.0,2181.1,0.0491,0.0875,battery,o-g-s,22.2,0.5,0.05,2.9,158.8,0.01,22.2,7.7,29.9,23.3,0.5,0.05,3.1,167.0,0.01,23.4,8.1,31.4,208.9,6.4,1.11,26.3,926.6,0.3,209.4,54.0,263.4,766.2,30.6,6.12,101.1,1561.0,1.7,768.8,148.1,916.9,33.59,0.0,0.0,33.59,36.81,0.0,0.0,36.81,0.0,0.0,0.0,7694.2,7234.3,0.0,53.5,0.0,0.0,0.0,541.8,388.3,0.0,0.0,0.0,0.0,18.1,0.0,105.4,139.9,6447.1
2035-07-18 17:00:00,2035-07-18 17:00:00,5049.5,157.0,0.0,21.8,5228.3,4801.6,-1727.8,0.0,2181.1,0.0491,0.0875,o-g-s,o-g-s,22.4,0.4,0.05,3.0,163.6,0.01,22.5,7.9,30.3,23.6,0.5,0.05,3.1,172.1,0.01,23.6,8.3,31.9,209.3,6.7,1.19,26.5,857.4,0.33,209.8,52.2,262.0,766.2,30.6,6.12,101.1,1561.1,1.7,768.8,148.1,917.0,33.59,0.0,0.0,33.59,36.81,0.0,0.0,36.81,0.0,0.0,0.0,7409.3,6956.1,0.0,53.5,0.0,0.0,0.0,263.2,388.3,0.0,0.0,0.0,0.0,11.5,0.0,49.9,138.1,6504.8
2035-07-18 18:00:00,2035-07-18 18:00:00,5045.3,0.0,0.0,21.8,5067.1,4797.8,-1660.3,0.0,2181.1,0.0491,0.0875,gas-cc,gas-cc,14.8,0.3,0.03,2.1,111.7,0.01,14.8,5.4,20.2,19.1,0.4,0.04,2.6,137.3,0.01,19.2,6.7,25.9,203.0,6.2,1.08,25.6,906.0,0.29,203.4,52.6,256.1,432.6,8.2,0.82,51.1,3264.5,0.19,433.1,148.4,581.5,36.24,0.0,0.0,36.24,39.71,0.0,0.0,39.71,0.0,0.0,0.0,7248.1,6727.4,196.4,53.5,0.0,0.0,0.0,21.1,270.9,0.0,0.0,0.0,0.0,0.0,0.0,4.2,175.3,6526.8
2035-07-18 19:00:00,2035-07-18 19:00:00,4956.8,0.0,0.0,21.8,4978.7,4717.0,-1734.8,0.0,2181.1,0.0484,0.0859,battery,gas-cc,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,7.3,0.2,0.03,1.3,40.4,0.01,7.3,2.5,9.8,203.5,6.3,1.1,25.7,891.8,0.3,204.0,52.3,256.3,486.3,9.2,0.92,57.5,3670.0,0.21,486.9,166.9,653.7,25.91,0.0,0.0,25.91,28.35,0.0,0.0,28.35,0.0,0.0,0.0,7159.7,6713.5,392.8,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.9,6529.5
2035-07-18 20:00:00,2035-07-18 20:00:00,4872.6,0.0,0.0,21.8,4894.4,4640.0,-1816.3,0.0,2181.1,0.0477,0.0845,gas-cc,gas-cc,6.5,0.1,0.01,1.1,49.1,0.0,6.5,2.5,9.0,10.5,0.2,0.03,1.6,71.7,0.01,10.5,3.8,14.2,139.7,2.6,0.26,16.5,1053.2,0.06,139.8,47.9,187.7,431.2,8.1,0.81,50.9,3253.8,0.19,431.6,147.9,579.6,22.9,0.0,0.0,22.9,25.02,0.0,0.0,25.02,0.0,0.0,0.0,7075.5,6710.7,195.7,53.5,0.0,0.0,0.0,0.0,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.9,6526.8
2035-07-18 21:00:00,2035-07-18 21:00:00,4582.1,0.0,0.0,21.8,4603.9,4373.3,-2087.8,0.0,2181.1,0.0456,0.0794,gas-cc,gas-cc,2.3,0.0,0.0,0.6,17.9,0.0,2.3,1.1,3.5,2.4,0.0,0.0,0.6,18.7,0.0,2.4,1.2,3.6,187.1,5.5,0.92,23.4,897.4,0.25,187.5,50.2,237.7,428.8,8.1,0.81,50.7,3236.0,0.19,429.3,147.1,576.4,22.7,0.0,0.0,22.7,24.66,0.0,0.0,24.66,0.0,0.0,0.0,6785.0,6691.7,0.0,53.5,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.2,6507.5
2035-07-18 22:00:00,2035-07-18 22:00:00,4216.8,0.0,0.0,21.8,4238.7,4035.9,-2127.6,0.0,2181.1,0.0429,0.0731,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,96.2,1.8,0.18,11.4,722.5,0.04,96.3,32.9,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.5,0.0,326.5,6419.7,6366.3,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,6178.3
2035-07-18 23:00:00,2035-07-18 23:00:00,3871.6,0.0,0.0,21.8,3893.4,3714.8,-2127.6,0.0,2181.1,0.0405,0.0671,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,101.1,1.9,0.19,11.9,759.3,0.04,101.2,34.6,135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.7,0.0,694.7,6074.5,6021.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,5832.1
2035-07-19 00:00:00,2035-07-19 00:00:00,3584.2,876.1,0.0,21.8,4482.1,3446.0,-2127.6,0.0,2181.1,0.0386,0.0621,wind-ofs,wind-ofs,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,207.6,6.9,1.25,26.5,792.9,0.34,208.1,50.2,258.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,0.0,108.8,6663.2,6609.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,6420.7
2035-07-19 01:00:00,2035-07-19 01:00:00,3396.8,0.0,0.0,21.8,3418.7,3270.0,-2127.6,0.0,2181.1,0.0374,0.0589,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,36.5,1.2,0.22,4.7,139.3,0.06,36.6,8.8,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.3,0.0,1171.3,5599.7,5546.3,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5546.3
2035-07-19 02:00:00,2035-07-19 02:00:00,3256.8,981.3,0.0,21.8,4260.0,3138.0,-2127.6,0.0,2181.1,0.0365,0.0565,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,52.3,1.7,0.31,6.7,199.6,0.09,52.4,12.6,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1,0.0,323.1,6441.0,6387.6,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.9,6203.7
2035-07-19 03:00:00,2035-07-19 03:00:00,3178.9,981.3,0.0,21.8,4182.1,3064.5,-2127.6,0.0,2181.1,0.036,0.0551,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,211.5,7.0,1.27,27.0,808.1,0.35,212.1,51.1,263.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.3,0.0,404.3,6363.1,6309.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,6127.9
2035-07-19 04:00:00,2035-07-19 04:00:00,3190.5,981.3,0.0,21.8,4193.6,3075.4,-2127.6,0.0,2181.1,0.0361,0.0553,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,210.9,7.0,1.27,26.9,805.6,0.35,211.4,51.0,262.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.3,4.9,396.2,6374.7,6321.3,0.0,53.5,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,6135.5
2035-07-19 05:00:00,2035-07-19 05:00:00,3328.4,0.0,0.0,21.8,3350.2,3205.5,-2127.6,0.0,2181.1,0.0369,0.0577,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,190.5,6.3,1.15,24.3,727.8,0.31,191.0,46.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,0.0,1279.0,5531.3,5477.8,0.0,53.5,0.0,0.0,0.0,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,82.5,5247.8
2035-07-19 06:00:00,2035-07-19 06:00:00,3664.2,719.8,0.0,21.8,4405.8,3521.0,-2127.6,0.0,2181.1,0.0391,0.0635,battery,wind-ofs,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,211.3,7.0,1.27,26.9,807.2,0.35,211.9,51.1,262.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,6.1,6586.9,6533.4,0.0,53.5,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,9.2,6399.9
2035-07-19 07:00:00,2035-07-19 07:00:00,4008.4,200.8,0.0,21.8,4231.0,3842.3,-2127.6,0.0,2181.1,0.0414,0.0695,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,222.2,7.4,1.34,28.3,848.8,0.37,222.8,53.7,276.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,6412.1,6358.6,0.0,53.5,0.0,0.0,0.0,210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,6101.4
2035-07-19 08:00:00,2035-07-19 08:00:00,4332.6,0.0,0.0,21.8,4354.4,4143.1,-1870.4,0.0,2181.1,0.0438,0.0751,gas-cc,gas-cc,15.5,0.3,0.03,2.2,117.7,0.01,15.6,5.7,21.2,16.2,0.3,0.03,2.3,123.0,0.01,16.3,6.0,22.2,224.6,7.3,1.31,28.6,891.1,0.36,225.2,55.2,280.4,426.8,8.0,0.8,50.4,3220.9,0.19,427.3,146.5,573.7,22.7,0.0,0.0,22.7,24.54,0.0,0.0,24.54,0.0,0.0,0.0,6535.5,6224.8,0.0,53.5,0.0,0.0,0.0,415.8,257.2,0.0,0.0,0.0,0.0,0.0,0.0,73.8,9.7,5725.6
2035-07-19 09:00:00,2035-07-19 09:00:00,4592.6,0.0,0.0,21.8,4614.4,4383.0,-1092.5,0.0,2181.1,0.0457,0.0796,o-g-s,o-g-s,48.3,1.0,0.13,6.1,330.5,0.03,48.3,16.0,64.3,57.2,1.3,0.16,7.3,382.6,0.04,57.3,18.7,76.0,242.1,8.3,1.52,31.0,863.6,0.42,242.8,56.9,299.7,878.8,35.1,7.02,116.0,1790.3,1.95,881.7,169.9,1051.6,37.73,0.0,0.0,37.73,40.99,0.0,0.0,40.99,0.0,0.0,0.0,6795.5,5706.9,338.4,53.5,0.0,0.0,0.0,536.7,569.2,73.1,0.0,0.0,0.0,54.5,0.0,85.4,7.4,5077.4
2035-07-19 10:00:00,2035-07-19 10:00:00,4756.8,0.0,0.0,21.8,4778.7,4533.9,-1057.3,0.0,2181.1,0.0469,0.0825,o-g-s,o-g-s,55.8,1.4,0.19,7.1,340.3,0.05,55.9,17.3,73.1,64.2,1.6,0.23,8.2,388.4,0.06,64.3,19.8,84.2,239.0,8.1,1.5,30.6,855.2,0.41,239.6,56.2,295.8,881.5,35.2,7.04,116.4,1795.9,1.96,884.5,170.4,1054.9,37.73,0.0,0.0,37.73,41.12,0.0,0.0,41.12,0.0,0.0,0.0,6959.7,5836.0,299.2,53.5,0.0,0.0,0.0,680.6,569.2,73.1,0.0,0.0,0.0,128.8,0.0,129.3,14.1,5012.0
2035-07-19 11:00:00,2035-07-19 11:00:00,4848.4,0.0,0.0,21.8,4870.2,4617.8,-1160.4,0.0,2181.1,0.0476,0.084,o-g-s,o-g-s,55.2,1.3,0.19,7.0,336.2,0.05,55.3,17.1,72.4,61.6,1.5,0.22,7.9,373.2,0.06,61.7,19.0,80.8,165.2,5.0,0.85,20.7,761.9,0.23,165.6,43.5,209.1,883.0,35.3,7.05,116.6,1799.0,1.96,886.0,170.7,1056.7,37.73,0.0,0.0,37.73,41.19,0.0,0.0,41.19,0.0,0.0,0.0,7051.3,6030.6,194.8,53.5,0.0,0.0,0.0,678.3,569.2,73.1,0.0,0.0,0.0,130.2,0.0,135.0,13.4,5203.9
2035-07-19 12:00:00,2035-07-19 12:00:00,4869.5,624.9,0.0,21.8,5516.1,4637.1,-1739.3,0.0,2181.1,0.0477,0.0844,battery,gas-ct,20.5,0.4,0.04,2.7,155.4,0.01,20.6,7.4,27.9,21.6,0.4,0.04,2.9,163.2,0.01,21.6,7.7,29.3,146.7,3.7,0.56,18.0,851.9,0.15,147.0,43.4,190.4,500.2,9.4,0.94,59.1,3774.6,0.22,500.7,171.6,672.4,32.04,0.0,0.0,32.04,34.99,0.0,0.0,34.99,0.0,0.0,0.0,7697.2,7255.4,0.0,53.5,0.0,0.0,0.0,676.0,388.3,0.0,0.0,0.0,0.0,0.0,0.0,98.6,61.3,6419.5
2035-07-19 13:00:00,2035-07-19 13:00:00,4831.6,354.5,0.0,21.8,5207.9,4602.4,-1739.3,0.0,2181.1,0.0474,0.0837,battery,gas-ct,21.4,0.4,0.04,2.8,161.9,0.01,21.4,7.7,29.1,22.5,0.4,0.04,3.0,169.9,0.01,22.5,8.0,30.5,203.7,6.4,1.13,25.8,861.2,0.31,204.2,51.5,255.7,499.8,9.4,0.94,59.0,3771.9,0.22,500.4,171.5,671.9,32.04,0.0,0.0,32.04,34.97,0.0,0.0,34.97,0.0,0.0,0.0,7388.9,6947.2,0.0,53.5,0.0,0.0,0.0,214.1,388.3,0.0,0.0,0.0,0.0,0.0,0.0,69.0,189.4,6474.6
2035-07-19 14:00:00,2035-07-19 14:00:00,4737.9,0.0,0.0,21.8,4759.7,4516.5,-1425.3,0.0,2181.1,0.0467,0.0821,o-g-s,o-g-s,47.9,1.0,0.13,6.1,324.9,0.03,48.0,15.8,63.7,50.3,1.1,0.14,6.4,340.9,0.04,50.3,16.5,66.9,162.6,5.0,0.85,20.4,732.2,0.23,162.9,42.3,205.3,881.2,35.2,7.04,116.3,1795.2,1.96,884.2,170.3,1054.5,37.73,0.0,0.0,37.73,41.11,0.0,0.0,41.11,0.0,0.0,0.0,6940.8,6185.0,0.0,53.5,0.0,0.0,0.0,120.5,569.2,73.1,0.0,0.0,0.0,60.1,0.0,15.6,82.2,5966.7
2035-07-19 15:00:00,2035-07-19 15:00:00,4643.2,0.0,0.0,19.5,4662.6,4429.4,-511.5,0.0,1947.1,0.046,0.0805,canada,gas-cc,133.5,4.4,0.8,17.4,510.7,0.22,133.8,32.6,166.5,139.9,4.6,0.84,18.2,535.3,0.23,140.3,34.2,174.5,133.4,3.1,0.41,16.1,861.6,0.1,133.6,41.8,175.4,439.0,8.3,0.83,51.9,3312.4,0.19,439.4,150.6,590.0,40.0,0.0,0.0,40.0,43.5,0.0,0.0,43.5,0.0,0.0,0.0,6609.7,5174.1,0.0,53.5,0.0,0.0,0.0,81.3,569.2,73.1,0.0,0.0,0.0,739.9,0.0,9.9,88.6,4994.3
2035-07-19 16:00:00,2035-07-19 16:00:00,4546.3,0.0,0.0,12.3,4558.6,4340.3,3252.6,1231.2,0.0,0.0453,0.0788,battery,gas-cc,265.2,8.8,1.59,34.5,1014.4,0.44,265.9,64.8,330.7,285.7,9.3,1.66,37.3,1148.0,0.46,286.4,71.6,358.0,134.5,3.2,0.45,16.3,835.4,0.12,134.7,41.3,175.9,660.2,12.4,1.24,78.0,4982.0,0.29,660.9,226.5,887.4,41.92,0.0,0.0,41.92,45.51,0.0,0.0,45.51,0.0,0.0,0.0,3327.5,1306.0,585.9,53.5,0.0,0.0,0.0,29.8,569.2,73.1,0.0,0.0,0.0,739.9,0.0,6.8,39.2,1230.1
2035-07-19 17:00:00,2035-07-19 17:00:00,4468.4,0.0,0.0,11.4,4479.8,4268.5,3552.9,1136.0,0.0,0.0447,0.0775,phs,gas-ct,263.9,8.7,1.59,34.3,1009.5,0.44,264.6,64.5,329.1,302.2,9.7,1.73,39.5,1235.9,0.48,303.0,76.4,379.4,159.4,4.0,0.6,19.5,932.2,0.16,159.7,47.3,207.0,613.8,11.6,1.16,72.5,4631.9,0.27,614.5,210.6,825.1,41.92,156.33,0.0,198.25,45.44,169.45,0.0,214.89,0.0,0.0,0.0,3343.8,926.9,981.3,53.5,0.0,0.0,0.0,0.9,569.2,73.1,0.0,0.0,0.0,739.9,0.0,2.3,25.1,898.7
2035-07-19 18:00:00,2035-07-19 18:00:00,4462.1,0.0,0.0,10.5,4472.6,4262.7,3462.7,1045.8,0.0,0.0447,0.0773,gas-cc,gas-cc,257.5,8.5,1.55,33.5,985.0,0.43,258.2,63.0,321.1,301.9,9.7,1.72,39.4,1242.4,0.48,302.7,76.6,379.3,220.0,7.2,1.29,28.0,871.3,0.35,220.6,54.0,274.6,599.2,11.3,1.13,70.8,4521.9,0.26,599.9,205.6,805.5,73.16,760.69,0.0,833.85,79.29,824.46,0.0,903.75,0.0,0.0,0.0,3426.8,1009.9,981.3,53.5,0.0,0.0,0.0,0.0,569.2,73.1,0.0,0.0,0.0,739.9,0.0,0.1,0.0,1009.8
2035-07-19 19:00:00,2035-07-19 19:00:00,4367.4,0.0,0.0,6.0,4373.4,4175.2,3017.8,600.9,0.0,0.044,0.0757,hydro,hydro,233.9,7.7,1.41,30.4,894.8,0.39,234.5,57.2,291.7,278.6,9.0,1.6,36.3,1133.7,0.45,279.4,70.3,349.6,241.0,8.0,1.45,30.7,915.8,0.4,241.6,58.1,299.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.58,520.54,0.0,609.12,95.84,563.17,0.0,659.01,0.0,0.0,0.0,3772.5,1355.6,981.3,53.5,0.0,0.0,0.0,0.0,569.2,73.1,0.0,0.0,0.0,739.9,0.0,0.0,29.2,1326.4
2035-07-19 20:00:00,2035-07-19 20:00:00,4294.7,0.0,0.0,6.7,4301.4,4108.0,2605.5,670.2,0.0,0.0435,0.0744,battery,gas-cc,243.0,8.0,1.46,31.6,929.6,0.4,243.6,59.4,303.1,273.6,8.9,1.59,35.7,1093.6,0.44,274.3,68.4,342.7,205.4,6.5,1.14,26.0,870.6,0.31,205.9,52.0,257.9,599.7,11.3,1.13,70.8,4525.8,0.26,600.4,205.8,806.2,41.92,196.77,0.0,238.69,45.29,212.6,0.0,257.89,0.0,0.0,0.0,3631.3,1696.0,499.7,53.5,0.0,0.0,0.0,0.0,569.2,73.1,0.0,0.0,0.0,739.9,0.0,0.0,30.6,1665.3
2035-07-19 21:00:00,2035-07-19 21:00:00,4021.1,0.0,0.0,2.6,4023.7,3854.0,1698.4,262.8,0.0,0.0415,0.0697,battery,gas-cc,234.6,7.8,1.41,30.5,897.5,0.39,235.2,57.4,292.6,248.1,8.2,1.48,32.3,957.0,0.41,248.7,60.9,309.7,196.2,6.1,1.07,24.8,850.8,0.29,196.7,50.2,246.8,596.7,11.2,1.12,70.5,4502.7,0.26,597.3,204.7,802.1,41.92,0.0,0.0,41.92,45.06,0.0,0.0,45.06,0.0,0.0,0.0,3760.8,2325.2,0.0,53.5,0.0,0.0,0.0,0.0,569.2,73.1,0.0,0.0,0.0,739.9,0.0,0.0,23.8,2301.4
2035-07-19 22:00:00,2035-07-19 22:00:00,3674.7,0.0,0.0,3.4,3678.1,3530.8,1094.8,0.0,340.8,0.0392,0.0637,canada,gas-cc,219.6,7.3,1.32,28.6,839.9,0.36,220.1,53.7,273.8,228.5,7.6,1.37,29.7,874.1,0.38,229.1,55.9,285.0,196.7,6.5,1.18,25.1,751.2,0.32,197.2,47.5,244.7,506.8,9.6,0.96,59.9,3824.7,0.22,507.4,173.9,681.3,39.36,0.0,0.0,39.36,42.04,0.0,0.0,42.04,0.0,0.0,0.0,4018.9,2583.3,0.0,53.5,0.0,0.0,0.0,0.0,569.2,73.1,0.0,0.0,0.0,739.9,0.0,0.0,20.0,2563.3
2035-07-19 23:00:00,2035-07-19 23:00:00,3355.8,0.0,0.0,2.1,3357.9,3231.3,1645.9,210.3,0.0,0.0371,0.0582,canada,gas-cc,280.3,9.3,1.69,36.5,1072.4,0.46,281.1,68.5,349.6,294.5,9.7,1.76,38.3,1134.9,0.49,295.2,72.3,367.5,208.8,6.9,1.24,26.6,810.8,0.34,209.3,50.8,260.2,503.9,9.5,0.95,59.5,3802.2,0.22,504.4,172.9,677.3,41.0,0.0,0.0,41.0,43.54,0.0,0.0,43.54,0.0,0.0,0.0,3147.6,1712.0,0.0,53.5,0.0,0.0,0.0,0.0,569.2,73.1,0.0,0.0,0.0,739.9,0.0,0.0,6.5,1705.5
2035-07-20 00:00:00,2035-07-20 00:00:00,3067.4,7.2,0.0,11.7,3086.2,2959.0,1810.4,1169.7,0.0,0.0353,0.0532,battery,o-g-s,133.6,2.7,0.29,17.1,973.3,0.08,133.8,46.1,179.9,200.1,5.4,0.84,26.1,1098.7,0.24,200.5,58.9,259.4,193.5,3.9,0.42,23.0,1405.9,0.1,193.7,64.9,258.6,900.2,36.0,7.19,118.8,1834.1,2.0,903.3,174.0,1077.3,35.57,0.0,0.0,35.57,37.56,0.0,0.0,37.56,0.0,0.0,0.0,1916.6,1275.9,0.0,53.5,0.0,0.0,0.0,0.0,569.2,0.0,0.0,0.0,0.0,18.1,0.0,0.0,8.1,1267.8
2035-07-20 01:00:00,2035-07-20 01:00:00,2906.3,0.0,0.0,15.0,2921.3,2806.2,2142.3,1501.6,0.0,0.0344,0.0504,o-g-s,o-g-s,180.4,3.6,0.39,23.0,1314.0,0.1,180.6,62.2,242.8,228.2,6.0,0.91,29.8,1288.6,0.26,228.6,68.2,296.8,385.5,15.1,2.98,50.7,872.2,0.83,386.8,76.9,463.6,897.6,35.9,7.17,118.5,1828.7,2.0,900.6,173.5,1074.1,35.57,0.0,0.0,35.57,37.45,0.0,0.0,37.45,0.0,0.0,0.0,1419.7,779.0,0.0,53.5,0.0,0.0,0.0,0.0,569.2,0.0,0.0,0.0,0.0,18.1,0.0,0.0,21.4,757.6
2035-07-20 02:00:00,2035-07-20 02:00:00,2778.9,0.0,0.0,17.5,2796.4,2685.1,2390.7,1750.0,0.0,0.0338,0.0482,o-g-s,o-g-s,244.7,4.9,0.54,31.2,1782.7,0.14,245.0,84.4,329.4,280.3,7.6,1.21,36.6,1502.6,0.35,280.8,81.5,362.3,332.0,12.4,2.41,43.3,897.4,0.67,333.0,70.2,403.2,895.5,35.8,7.15,118.2,1824.4,1.99,898.5,173.1,1071.7,35.57,0.0,0.0,35.57,37.37,0.0,0.0,37.37,0.0,0.0,0.0,1046.4,405.7,0.0,53.5,0.0,0.0,0.0,0.0,569.2,0.0,0.0,0.0,0.0,18.1,0.0,0.0,78.8,327.0
2035-07-20 03:00:00,2035-07-20 03:00:00,2743.2,0.0,0.0,15.2,2758.3,2651.1,2159.7,1519.0,0.0,0.0336,0.0475,canada,o-g-s,206.6,4.1,0.45,26.4,1505.1,0.12,206.9,71.3,278.1,282.6,7.9,1.27,36.9,1471.5,0.36,283.2,80.9,364.0,218.0,6.9,1.23,27.6,909.1,0.33,218.5,54.8,273.3,894.9,35.7,7.15,118.1,1823.2,1.99,898.0,173.0,1071.0,35.57,0.0,0.0,35.57,37.34,0.0,0.0,37.34,0.0,0.0,0.0,1239.4,598.7,0.0,53.5,0.0,0.0,0.0,0.0,569.2,0.0,0.0,0.0,0.0,18.1,0.0,0.0,170.7,427.9
