Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-08-09 05:00:00,2025-08-09 04:00:00,9271.6,0.4,0.0,28.2,9300.3,8947.8,9269.6,1975.3,155.4,0.0349,0.052,gas-cc,gas-cc,312.8,11.3,1.43,34.4,2524.4,0.19,313.5,109.6,423.2,352.9,16.2,2.14,35.4,2591.7,0.21,353.9,112.6,466.6,393.4,7.4,0.74,46.5,3675.7,0.17,393.9,156.1,549.9,451.7,8.5,0.85,53.4,4219.9,0.2,452.2,179.2,631.3,38.6,0.0,0.0,38.6,40.72,0.0,0.0,40.72,0.0,0.0,0.0,7480.4,30.6,0.0,9.3,0.0,401.5,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,30.6,0.0
2025-08-09 06:00:00,2025-08-09 05:00:00,9614.7,0.4,0.0,29.8,9644.9,9272.8,9554.2,2104.4,0.0,0.0356,0.0539,gas-cc,gas-cc,310.3,11.2,1.42,34.1,2504.3,0.19,311.0,108.8,419.8,352.4,16.6,2.19,34.9,2560.2,0.21,353.5,111.3,464.8,482.9,12.9,2.0,59.5,3212.0,0.53,483.9,155.4,639.2,409.4,7.7,0.77,48.4,3825.1,0.18,409.8,162.4,572.2,39.02,0.0,0.0,39.02,41.24,0.0,0.0,41.24,0.0,0.0,0.0,7540.5,90.7,0.0,9.3,0.0,401.5,0.0,7.2,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,62.9,20.6,0.0
2025-08-09 07:00:00,2025-08-09 06:00:00,9929.5,0.4,0.0,39.1,9969.0,9570.3,9576.9,2479.4,352.3,0.0362,0.0557,gas-cc,gas-cc,298.4,10.8,1.36,32.8,2408.0,0.18,299.1,104.6,403.7,336.9,16.0,2.13,33.2,2432.6,0.2,337.9,105.8,443.7,395.7,7.5,0.75,46.7,3697.4,0.17,396.2,157.0,553.1,453.4,8.5,0.85,53.6,4236.4,0.2,453.9,179.9,633.8,38.6,0.0,0.0,38.6,40.88,0.0,0.0,40.88,0.0,0.0,0.0,7841.9,392.1,0.0,9.3,0.0,401.5,0.0,42.7,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,345.1,4.3,0.0
2025-08-09 08:00:00,2025-08-09 07:00:00,10472.6,0.0,0.0,36.7,10509.3,10082.4,9915.0,2451.9,194.5,0.0373,0.0587,o-g-s,o-g-s,302.7,11.0,1.45,33.7,2327.3,0.22,303.4,103.1,406.5,335.8,15.8,2.13,33.7,2353.3,0.22,336.8,103.9,440.7,397.7,7.5,0.75,47.0,3716.0,0.17,398.2,157.8,555.9,805.0,32.2,6.43,106.3,1640.1,1.79,807.7,155.6,963.4,39.04,0.0,0.0,39.04,41.47,0.0,0.0,41.47,0.0,0.0,0.0,8251.9,594.2,0.0,9.3,0.0,401.5,0.0,68.7,4980.1,0.0,0.0,114.1,1944.8,207.9,0.0,524.8,0.8,0.0
2025-08-09 09:00:00,2025-08-09 08:00:00,11318.9,0.0,0.0,27.5,11346.4,10877.0,10700.1,1667.8,490.5,0.039,0.0635,coal,coal,381.7,14.4,2.26,45.3,2165.8,0.48,382.8,110.0,492.7,395.6,16.7,2.55,44.6,2238.7,0.46,396.8,111.5,508.3,496.8,24.5,3.38,46.1,3302.5,0.29,498.4,144.6,643.1,942.4,108.5,15.79,29.0,2052.2,0.46,950.0,90.3,1040.3,39.49,0.0,0.0,39.49,42.17,0.0,0.0,42.17,0.0,0.0,0.0,10169.1,646.3,0.0,9.3,0.0,401.5,0.0,78.0,4980.1,0.0,0.0,114.1,1944.8,2073.1,0.0,567.8,0.5,0.0
2025-08-09 10:00:00,2025-08-09 09:00:00,12237.9,0.0,0.0,7.5,12245.4,11735.2,11636.5,300.9,342.9,0.0411,0.0686,gas-ct,gas-ct,467.0,20.6,3.35,53.3,2187.9,0.64,468.5,118.7,587.2,483.6,21.5,3.48,55.0,2279.4,0.66,485.2,123.1,608.3,448.0,8.4,0.84,52.9,4185.1,0.19,448.5,177.7,626.2,576.0,10.9,1.09,68.0,5381.1,0.25,576.6,228.5,805.0,42.74,0.0,0.0,42.74,45.89,0.0,0.0,45.89,0.0,0.0,0.0,12287.4,608.9,0.0,9.3,0.0,825.7,0.0,78.9,4980.1,257.7,0.0,114.1,1944.8,3546.8,0.0,529.6,0.4,0.0
2025-08-09 11:00:00,2025-08-09 10:00:00,13082.1,0.0,0.0,6.4,13088.6,12519.5,12503.8,447.7,162.5,0.043,0.0734,coal,coal,478.1,20.8,3.39,55.0,2241.2,0.66,479.7,121.9,601.6,494.3,21.6,3.51,56.5,2339.5,0.68,495.9,126.4,622.3,403.0,8.0,0.85,47.6,3678.9,0.19,403.4,157.3,560.7,1039.1,119.7,17.4,32.0,2262.6,0.51,1047.4,99.6,1147.0,44.68,0.0,0.0,44.68,48.21,0.0,0.0,48.21,0.0,0.0,0.0,12803.3,584.7,0.0,9.3,0.0,825.7,0.0,76.3,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,508.1,0.3,0.0
2025-08-09 12:00:00,2025-08-09 11:00:00,13562.1,0.0,0.0,7.3,13569.4,12963.7,12991.5,772.9,0.0,0.0441,0.076,coal,coal,478.4,20.8,3.39,55.0,2242.4,0.66,479.9,122.0,601.9,492.1,21.5,3.48,56.2,2352.8,0.67,493.7,126.4,620.1,646.2,21.8,4.01,82.7,2695.4,1.1,648.0,163.3,811.3,1079.3,124.3,18.08,33.3,2350.2,0.53,1087.9,103.4,1191.4,46.66,0.0,0.0,46.66,50.5,0.0,0.0,50.5,0.0,0.0,0.0,12796.6,578.0,0.0,9.3,0.0,825.7,0.0,74.8,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,500.2,3.0,0.0
2025-08-09 13:00:00,2025-08-09 12:00:00,13873.7,0.0,0.0,5.6,13879.3,13251.3,13323.6,588.1,0.0,0.0449,0.0778,gas-cc,gas-cc,496.7,21.5,3.55,57.7,2232.5,0.72,498.3,124.4,622.7,514.1,22.3,3.68,59.4,2341.0,0.73,515.8,129.4,645.2,652.3,22.2,4.09,83.4,2676.5,1.12,654.0,163.5,817.5,413.1,7.8,0.78,48.8,3859.6,0.18,413.6,163.9,577.4,47.83,0.0,0.0,47.83,51.86,0.0,0.0,51.86,0.0,0.0,0.0,13291.2,555.7,0.0,9.3,0.0,825.7,0.0,72.9,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,474.3,8.5,0.0
2025-08-09 14:00:00,2025-08-09 13:00:00,13956.8,0.0,0.0,6.5,13963.3,13327.9,13417.4,681.5,0.0,0.0451,0.0783,o-g-s,o-g-s,497.0,21.5,3.56,57.8,2234.1,0.72,498.6,124.5,623.2,515.1,22.4,3.69,59.5,2341.4,0.74,516.7,129.5,646.2,408.5,8.6,0.98,48.2,3611.5,0.22,409.0,155.9,565.0,971.2,38.8,7.76,128.2,1978.6,2.16,974.5,187.7,1162.2,50.44,0.0,0.0,50.44,54.72,0.0,0.0,54.72,0.0,0.0,0.0,13281.8,545.9,0.4,9.3,0.0,825.7,0.0,70.7,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,462.0,13.2,0.0
2025-08-09 15:00:00,2025-08-09 14:00:00,13921.1,0.0,0.0,5.9,13926.9,13295.0,13355.6,619.7,0.0,0.045,0.0781,gas-ct,gas-ct,496.1,21.4,3.55,57.7,2229.8,0.72,497.7,124.3,622.0,514.7,22.4,3.69,59.5,2336.9,0.74,516.3,129.3,645.7,435.4,8.2,0.83,51.4,4062.9,0.19,435.9,172.6,608.4,663.6,12.5,1.25,78.4,6199.7,0.29,664.3,263.2,927.5,49.88,0.0,0.0,49.88,54.11,0.0,0.0,54.11,0.0,0.0,0.0,13307.3,571.3,0.4,9.3,0.0,825.7,0.0,74.8,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,486.2,10.4,0.0
2025-08-09 16:00:00,2025-08-09 15:00:00,13842.1,0.0,0.0,7.6,13849.7,13222.1,13303.8,568.2,0.0,0.0448,0.0776,battery,gas-ct,497.1,21.5,3.56,57.8,2234.1,0.72,498.7,124.5,623.2,517.2,22.7,3.74,59.5,2337.8,0.74,518.9,129.4,648.3,471.0,9.5,1.04,55.6,4251.6,0.24,471.6,182.4,654.0,651.8,12.3,1.23,77.0,6089.3,0.28,652.5,258.5,911.0,48.33,0.0,0.0,48.33,52.4,0.0,0.0,52.4,0.0,0.0,0.0,13281.5,546.0,0.0,9.3,0.0,825.7,0.0,67.9,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,464.2,13.8,0.0
2025-08-09 17:00:00,2025-08-09 16:00:00,13726.3,0.0,0.0,5.6,13731.9,13115.3,13321.5,585.6,0.0,0.0445,0.077,gas-ct,gas-ct,502.2,21.7,3.59,58.4,2257.1,0.73,503.8,125.8,629.6,521.3,22.7,3.74,60.2,2365.5,0.75,523.0,130.9,653.9,466.6,9.0,0.93,55.1,4307.9,0.21,467.1,183.6,650.7,727.7,13.7,1.37,86.0,6799.3,0.32,728.5,288.7,1017.2,48.98,0.0,0.0,48.98,53.07,0.0,0.0,53.07,0.0,0.0,0.0,13146.3,410.4,0.4,9.3,0.0,825.7,0.0,46.0,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,347.5,16.8,0.0
2025-08-09 18:00:00,2025-08-09 17:00:00,13481.1,0.0,0.0,17.2,13498.2,12888.8,13352.4,809.5,193.0,0.0439,0.0756,gas-cc,gas-cc,512.5,22.1,3.67,59.6,2303.5,0.74,514.1,128.4,642.5,553.2,25.1,4.12,62.9,2432.6,0.79,555.1,135.6,690.7,421.1,8.2,0.87,49.9,3847.0,0.2,421.6,164.6,586.2,426.5,8.0,0.8,50.4,3984.5,0.18,426.9,169.2,596.1,66.05,0.0,0.0,66.05,71.46,0.0,0.0,71.46,0.0,0.0,0.0,12881.8,145.9,0.4,9.3,0.0,825.7,0.0,16.1,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,107.4,22.4,0.0
2025-08-09 19:00:00,2025-08-09 18:00:00,13113.7,0.0,0.0,3.2,13116.9,12548.8,13068.9,333.5,0.0,0.0431,0.0735,o-g-s,o-g-s,516.4,22.3,3.69,60.0,2321.2,0.75,518.1,129.4,647.5,537.7,23.3,3.85,62.3,2431.3,0.77,539.4,134.9,674.4,458.6,11.1,1.59,55.8,3422.0,0.41,459.4,157.9,617.3,1028.7,41.1,8.22,135.8,2095.7,2.29,1032.1,198.9,1231.0,47.43,0.0,0.0,47.43,51.19,0.0,0.0,51.19,0.0,0.0,0.0,12783.4,47.9,0.0,9.3,0.0,825.7,0.0,0.0,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,0.0,47.9,0.0
2025-08-09 20:00:00,2025-08-09 19:00:00,12867.4,0.0,0.0,0.6,12868.0,12320.4,12797.4,61.9,0.0,0.0425,0.0721,o-g-s,o-g-s,515.5,22.3,3.69,59.9,2317.1,0.75,517.2,129.2,646.3,537.9,23.3,3.85,62.5,2421.4,0.78,539.6,134.8,674.5,486.3,12.8,1.97,59.8,3282.6,0.52,487.2,157.8,645.0,870.1,34.8,6.95,114.9,1772.6,1.93,873.0,168.2,1041.2,47.24,0.0,0.0,47.24,50.91,0.0,0.0,50.91,0.0,0.0,0.0,12806.1,70.6,0.0,9.3,0.0,825.7,0.0,0.0,4980.1,519.9,0.0,114.1,1944.8,4341.5,0.0,0.0,70.6,0.0
2025-08-09 21:00:00,2025-08-09 20:00:00,12367.4,0.0,0.0,1.4,12368.8,11855.8,12284.8,66.2,0.0,0.0414,0.0693,gas-cc,gas-cc,497.6,21.6,3.53,57.2,2332.4,0.69,499.2,126.9,626.1,519.4,22.7,3.7,59.5,2433.5,0.72,521.1,132.3,653.3,413.0,8.6,1.02,49.3,3568.4,0.25,413.5,155.7,569.3,594.1,11.2,1.12,70.2,5550.4,0.26,594.7,235.7,830.4,45.37,0.0,0.0,45.37,48.75,0.0,0.0,48.75,0.0,0.0,0.0,12302.6,84.0,0.0,9.3,0.0,825.7,0.0,0.0,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,0.0,84.0,0.0
2025-08-09 22:00:00,2025-08-09 21:00:00,11683.2,0.0,0.0,8.2,11691.4,11217.7,11598.3,418.3,0.0,0.0398,0.0655,o-g-s,o-g-s,478.8,21.5,3.49,54.3,2233.6,0.66,480.4,121.0,601.4,499.2,23.1,3.71,55.8,2328.7,0.67,500.9,125.3,626.2,400.4,8.0,0.89,47.6,3580.9,0.21,400.9,154.4,555.3,900.9,36.0,7.2,118.9,1835.4,2.0,903.9,174.2,1078.1,42.68,0.0,0.0,42.68,45.67,0.0,0.0,45.67,0.0,0.0,0.0,11273.1,93.1,0.0,9.3,0.0,825.7,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,3306.0,0.0,0.0,93.1,0.0
2025-08-09 23:00:00,2025-08-09 22:00:00,10777.9,0.0,0.0,13.9,10791.8,10369.4,10697.9,731.9,0.0,0.0379,0.0604,gas-cc,gas-cc,434.9,20.1,3.1,47.4,2295.9,0.51,436.4,116.0,552.3,457.8,22.5,3.43,48.2,2389.5,0.51,459.4,119.6,579.0,381.1,7.2,0.72,45.0,3559.7,0.17,381.5,151.1,532.7,455.7,8.6,0.86,53.8,4257.9,0.2,456.2,180.8,637.0,39.78,0.0,0.0,39.78,42.34,0.0,0.0,42.34,0.0,0.0,0.0,10059.9,93.9,0.0,9.3,0.0,825.7,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,2092.0,0.0,0.0,93.9,0.0
2025-08-10 00:00:00,2025-08-09 23:00:00,10136.8,0.0,0.0,24.9,10161.8,9766.0,10085.7,1492.1,0.0,0.0366,0.0568,o-g-s,o-g-s,369.9,13.8,2.03,42.9,2381.8,0.39,370.8,113.9,484.8,401.9,18.1,2.63,42.9,2470.3,0.38,403.2,116.7,519.9,601.4,20.6,3.8,77.1,2427.7,1.04,603.0,149.7,752.8,803.4,32.1,6.42,106.0,1636.8,1.79,806.1,155.3,961.4,39.04,0.0,0.0,39.04,41.39,0.0,0.0,41.39,0.0,0.0,0.0,8669.7,76.0,0.0,9.3,0.0,401.5,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,1143.9,0.0,0.0,76.0,0.0
2025-08-10 01:00:00,2025-08-10 00:00:00,9638.9,0.0,0.0,28.2,9667.1,9295.7,9605.4,1833.1,0.0,0.0356,0.054,o-g-s,o-g-s,329.9,12.1,1.61,36.9,2474.0,0.25,330.7,110.7,441.4,370.0,17.2,2.36,37.5,2548.1,0.26,371.1,113.5,484.6,561.0,18.1,3.23,71.2,2639.1,0.88,562.4,150.1,712.5,801.1,32.0,6.4,105.7,1632.0,1.78,803.8,154.9,958.6,39.04,0.0,0.0,39.04,41.27,0.0,0.0,41.27,0.0,0.0,0.0,7834.0,61.7,0.0,9.3,0.0,401.5,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,322.6,0.0,0.0,61.7,0.0
2025-08-10 02:00:00,2025-08-10 01:00:00,9289.5,0.4,0.0,25.0,9314.9,8964.8,9259.2,1809.4,0.0,0.035,0.0521,gas-cc,gas-cc,311.8,11.3,1.42,34.3,2516.0,0.19,312.5,109.3,421.8,351.5,16.1,2.13,35.2,2582.5,0.21,352.6,112.2,464.8,383.2,7.2,0.72,45.3,3579.7,0.17,383.6,152.0,535.6,477.5,9.0,0.9,56.4,4461.0,0.21,478.0,189.4,667.4,38.29,0.0,0.0,38.29,40.39,0.0,0.0,40.39,0.0,0.0,0.0,7505.5,55.7,0.0,9.3,0.0,401.5,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,55.7,0.0
2025-08-10 03:00:00,2025-08-10 02:00:00,9040.0,0.4,0.0,22.2,9062.6,8728.1,9013.8,1683.7,119.7,0.0345,0.0507,gas-cc,gas-cc,312.1,11.3,1.42,34.3,2518.2,0.19,312.8,109.4,422.2,346.5,15.4,2.02,35.3,2584.4,0.21,347.5,112.3,459.9,384.0,7.2,0.72,45.4,3587.1,0.17,384.4,152.3,536.7,413.6,7.8,0.78,48.9,3864.3,0.18,414.1,164.1,578.1,38.27,0.0,0.0,38.27,40.31,0.0,0.0,40.31,0.0,0.0,0.0,7498.6,48.9,0.0,9.3,0.0,401.5,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,48.9,0.0
2025-08-10 04:00:00,2025-08-10 03:00:00,8976.8,0.4,0.0,23.0,9000.3,8668.1,8963.1,1713.3,200.0,0.0344,0.0503,gas-cc,gas-cc,312.5,11.3,1.43,34.3,2522.2,0.19,313.3,109.6,422.8,346.4,15.3,2.01,35.3,2588.5,0.21,347.4,112.5,459.9,386.8,7.3,0.73,45.7,3613.1,0.17,387.2,153.4,540.6,413.5,7.8,0.78,48.8,3862.9,0.18,413.9,164.0,577.9,38.27,0.0,0.0,38.27,40.3,0.0,0.0,40.3,0.0,0.0,0.0,7486.9,37.1,0.0,9.3,0.0,401.5,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,37.1,0.0
2025-08-10 05:00:00,2025-08-10 04:00:00,9121.1,0.4,0.0,32.7,9154.2,8805.0,9121.4,2035.9,364.4,0.0346,0.0511,gas-cc,gas-cc,312.7,11.3,1.43,34.4,2523.6,0.19,313.4,109.6,423.1,354.5,16.5,2.18,35.3,2587.8,0.21,355.6,112.5,468.1,386.8,7.3,0.73,45.7,3613.1,0.17,387.2,153.4,540.6,477.0,9.0,0.9,56.3,4456.5,0.21,477.5,189.2,666.7,38.29,0.0,0.0,38.29,40.35,0.0,0.0,40.35,0.0,0.0,0.0,7482.6,32.8,0.0,9.3,0.0,401.5,0.0,0.0,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,0.0,32.8,0.0
2025-08-10 06:00:00,2025-08-10 05:00:00,9554.7,0.0,0.0,30.2,9585.0,9216.0,9533.0,2052.5,0.0,0.0355,0.0536,o-g-s,o-g-s,313.7,11.4,1.44,34.5,2513.2,0.2,314.5,109.5,424.0,357.2,16.9,2.25,35.4,2572.0,0.22,358.3,112.1,470.4,598.9,20.1,3.69,76.6,2535.9,1.01,600.5,152.4,752.9,800.7,32.0,6.4,105.7,1631.2,1.78,803.4,154.8,958.1,39.04,0.0,0.0,39.04,41.25,0.0,0.0,41.25,0.0,0.0,0.0,7532.5,52.0,0.0,9.3,0.0,401.5,0.0,3.1,4980.1,0.0,0.0,114.1,1944.8,30.8,0.0,20.4,28.5,0.0
2025-08-10 07:00:00,2025-08-10 06:00:00,9773.7,0.4,0.0,34.1,9808.2,9423.1,9509.2,2225.7,166.3,0.0359,0.0548,gas-cc,gas-cc,302.0,10.9,1.38,33.2,2437.0,0.18,302.7,105.9,408.5,341.4,16.2,2.14,33.7,2472.2,0.2,342.5,107.5,450.0,394.7,7.4,0.74,46.6,3687.3,0.17,395.1,156.6,551.7,453.0,8.5,0.85,53.5,4232.5,0.2,453.5,179.7,633.2,38.6,0.0,0.0,38.6,40.84,0.0,0.0,40.84,0.0,0.0,0.0,7748.8,299.0,0.0,9.3,0.0,401.5,0.0,26.1,4980.1,0.0,0.0,114.1,1944.8,0.0,0.0,261.7,11.1,0.0
2025-08-10 08:00:00,2025-08-10 07:00:00,10230.5,0.0,0.0,34.0,10264.5,9854.3,9793.1,2195.1,178.1,0.0368,0.0574,o-g-s,o-g-s,313.7,11.5,1.53,35.1,2350.7,0.24,314.5,105.2,419.7,346.3,16.1,2.2,35.1,2384.8,0.25,347.4,106.3,453.6,395.8,7.5,0.75,46.8,3697.7,0.17,396.2,157.0,553.2,803.9,32.1,6.42,106.1,1637.7,1.79,806.6,155.4,962.0,39.04,0.0,0.0,39.04,41.41,0.0,0.0,41.41,0.0,0.0,0.0,8247.6,471.4,0.0,9.3,0.0,401.5,0.0,44.0,4980.1,0.0,0.0,114.1,1944.8,326.4,0.0,418.6,8.8,0.0
2025-08-10 09:00:00,2025-08-10 08:00:00,10863.2,0.0,0.0,35.4,10898.6,10449.5,10383.0,1913.2,480.1,0.0381,0.0609,o-g-s,o-g-s,367.3,13.7,2.09,43.0,2239.6,0.42,368.3,109.9,478.2,389.2,17.4,2.58,42.2,2299.2,0.4,390.5,110.8,501.3,397.5,7.5,0.75,47.0,3713.6,0.17,397.9,157.7,555.6,806.9,32.2,6.45,106.5,1643.9,1.79,809.6,156.0,965.6,39.04,0.0,0.0,39.04,41.57,0.0,0.0,41.57,0.0,0.0,0.0,9465.5,515.5,0.0,9.3,0.0,401.5,0.0,50.3,4980.1,0.0,0.0,114.1,1944.8,1500.1,0.0,451.9,13.3,0.0
2025-08-10 10:00:00,2025-08-10 09:00:00,11716.8,0.0,0.0,28.7,11745.5,11249.2,11191.1,1474.6,394.0,0.0399,0.0657,o-g-s,o-g-s,421.6,19.4,3.01,46.2,2188.9,0.51,423.0,111.6,534.7,438.1,21.8,3.32,45.9,2264.9,0.49,439.7,113.6,553.2,464.1,11.5,1.68,56.7,3374.4,0.44,464.9,157.3,622.3,901.1,36.0,7.2,118.9,1835.7,2.0,904.1,174.2,1078.3,42.68,0.0,0.0,42.68,45.68,0.0,0.0,45.68,0.0,0.0,0.0,10664.9,554.4,0.0,9.3,0.0,825.7,0.0,52.6,4980.1,0.0,0.0,114.1,1944.8,2236.5,0.0,486.2,15.6,0.0
2025-08-10 11:00:00,2025-08-10 10:00:00,12528.4,0.0,0.0,22.6,12551.0,12005.6,11974.6,755.4,721.6,0.0417,0.0702,o-g-s,o-g-s,469.7,20.5,3.31,53.7,2253.0,0.64,471.2,121.0,592.2,487.4,22.1,3.54,54.5,2337.7,0.64,489.0,124.3,613.3,476.2,12.1,1.81,58.3,3359.5,0.47,477.0,158.6,635.6,899.8,35.9,7.19,118.8,1833.2,2.0,902.9,173.9,1076.8,43.96,0.0,0.0,43.96,47.28,0.0,0.0,47.28,0.0,0.0,0.0,12517.2,576.5,0.0,9.3,0.0,825.7,0.0,58.9,4980.1,519.9,0.0,114.1,1944.8,3546.8,0.0,498.0,19.6,0.0
2025-08-10 12:00:00,2025-08-10 11:00:00,13076.8,0.0,0.0,27.0,13103.8,12514.6,12561.6,969.6,626.6,0.043,0.0733,phs,gas-ct,479.7,20.8,3.4,55.2,2248.7,0.67,481.3,122.3,603.6,497.5,22.9,3.67,55.6,2326.9,0.67,499.2,125.1,624.3,620.1,19.9,3.54,78.6,2955.1,0.96,621.6,167.0,788.6,520.5,9.8,0.98,61.5,4862.8,0.23,521.0,206.5,727.5,47.83,0.0,0.0,47.83,51.61,0.0,0.0,51.61,0.0,0.0,0.0,12760.8,542.2,0.0,9.3,0.0,825.7,0.0,67.7,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,453.3,21.2,0.0
2025-08-10 13:00:00,2025-08-10 12:00:00,13363.2,0.0,0.0,27.7,13390.9,12779.7,12829.0,1563.0,952.6,0.0437,0.0749,coal,coal,479.0,20.8,3.4,55.1,2245.2,0.67,480.5,122.2,602.7,484.7,21.5,3.45,54.8,2348.6,0.64,486.3,125.0,611.2,638.0,20.3,3.6,80.8,3095.4,0.98,639.6,173.3,812.9,1168.9,134.6,19.58,36.0,2545.3,0.58,1178.2,112.0,1290.2,48.68,0.0,0.0,48.68,52.62,0.0,0.0,52.62,0.0,0.0,0.0,12780.4,561.8,0.0,9.3,0.0,825.7,0.0,71.8,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,466.0,24.0,0.0
2025-08-10 14:00:00,2025-08-10 13:00:00,13520.0,0.0,0.0,32.2,13552.2,12924.8,12995.3,1768.7,992.0,0.044,0.0758,battery,gas-ct,479.2,20.8,3.4,55.1,2246.1,0.67,480.7,122.2,602.9,484.9,21.8,3.48,54.5,2347.0,0.64,486.5,124.6,611.1,560.4,17.6,3.02,69.9,2951.4,0.79,561.7,158.1,719.8,650.5,12.3,1.23,76.8,6077.4,0.28,651.2,258.0,909.2,48.68,0.0,0.0,48.68,52.67,0.0,0.0,52.67,0.0,0.0,0.0,12775.5,556.9,0.0,9.3,0.0,825.7,0.0,78.2,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,451.9,26.8,0.0
2025-08-10 15:00:00,2025-08-10 14:00:00,13589.5,0.0,0.0,27.4,13616.9,12988.9,13071.1,1373.4,520.9,0.0442,0.0762,coal,coal,479.6,20.8,3.4,55.1,2248.1,0.67,481.1,122.3,603.5,493.0,22.5,3.61,55.1,2338.6,0.65,494.6,124.9,619.5,630.1,21.1,3.81,80.0,2788.0,1.03,631.8,163.4,795.2,1136.3,130.9,19.03,35.0,2474.5,0.56,1145.4,108.9,1254.3,48.68,0.0,0.0,48.68,52.69,0.0,0.0,52.69,0.0,0.0,0.0,12764.4,545.8,0.0,9.3,0.0,825.7,0.0,78.0,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,433.5,34.2,0.0
2025-08-10 16:00:00,2025-08-10 15:00:00,13660.0,0.0,0.0,19.8,13679.8,13054.1,13205.0,1159.9,174.0,0.0444,0.0766,coal,coal,482.3,21.0,3.42,55.4,2260.6,0.67,483.8,123.0,606.8,499.2,22.7,3.65,56.0,2352.5,0.67,500.9,126.3,627.2,685.6,23.5,4.35,87.9,2746.9,1.19,687.5,170.1,857.6,1136.8,130.9,19.04,35.0,2475.5,0.56,1145.9,108.9,1254.9,48.68,0.0,0.0,48.68,52.72,0.0,0.0,52.72,0.0,0.0,0.0,12693.8,474.8,0.4,9.3,0.0,825.7,0.0,69.3,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,363.1,42.4,0.0
2025-08-10 17:00:00,2025-08-10 16:00:00,13543.2,0.0,0.0,13.5,13556.7,12946.2,13153.5,934.5,0.0,0.0441,0.0759,coal,coal,485.0,21.1,3.44,55.8,2273.4,0.67,486.6,123.7,610.3,503.8,22.7,3.66,56.8,2369.9,0.68,505.5,127.6,633.1,639.3,19.9,3.47,80.7,3265.8,0.94,640.9,178.2,819.1,1099.9,126.7,18.42,33.9,2395.0,0.54,1108.7,105.4,1214.1,55.42,0.0,0.0,55.42,59.98,0.0,0.0,59.98,0.0,0.0,0.0,12622.2,403.2,0.4,9.3,0.0,825.7,0.0,58.1,4980.1,519.9,0.0,114.1,1944.8,3824.6,0.0,303.2,41.9,0.0
